Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2022-08-20,1401-05-29,1850.0,1870.0,1766.0,1785.0,1816.0,101992467.0,185186510005.0,2794.0,خبهمن,گروه بهمن,بورس
2022-08-21,1401-05-30,1785.0,1847.0,1760.0,1778.0,1790.0,93887982.0,168067219471.0,2409.0,خبهمن,گروه بهمن,بورس
2022-08-22,1401-05-31,1789.0,1825.0,1747.0,1750.0,1777.0,75980721.0,135023433294.0,1869.0,خبهمن,گروه بهمن,بورس
2022-08-23,1401-06-01,1764.0,1802.0,1755.0,1760.0,1772.0,80887638.0,143328958247.0,2248.0,خبهمن,گروه بهمن,بورس
2022-08-24,1401-06-02,1753.0,1797.0,1727.0,1776.0,1771.0,59707796.0,105759694629.0,1980.0,خبهمن,گروه بهمن,بورس
2022-08-27,1401-06-05,1799.0,1800.0,1701.0,1710.0,1748.0,59617676.0,104198576985.0,2402.0,خبهمن,گروه بهمن,بورس
2022-08-28,1401-06-06,1701.0,1756.0,1684.0,1699.0,1708.0,81875963.0,139839678402.0,2316.0,خبهمن,گروه بهمن,بورس
2022-08-29,1401-06-07,1701.0,1753.0,1700.0,1712.0,1717.0,113111929.0,194218355977.0,2457.0,خبهمن,گروه بهمن,بورس
2022-08-30,1401-06-08,1730.0,1734.0,1641.0,1650.0,1671.0,88562771.0,147960172421.0,2848.0,خبهمن,گروه بهمن,بورس
2022-08-31,1401-06-09,1677.0,1694.0,1640.0,1679.0,1668.0,41888234.0,69844527362.0,1432.0,خبهمن,گروه بهمن,بورس
2022-09-03,1401-06-12,1652.0,1668.0,1600.0,1629.0,1635.0,42857843.0,69685823189.0,1420.0,خبهمن,گروه بهمن,بورس
2022-09-04,1401-06-13,1612.0,1650.0,1612.0,1636.0,1632.0,42478106.0,69291003606.0,1303.0,خبهمن,گروه بهمن,بورس
2022-09-05,1401-06-14,1657.0,1658.0,1615.0,1624.0,1634.0,33451869.0,54706655685.0,1053.0,خبهمن,گروه بهمن,بورس
2022-09-06,1401-06-15,1636.0,1710.0,1636.0,1650.0,1651.0,29172983.0,48588415006.0,985.0,خبهمن,گروه بهمن,بورس
2022-09-07,1401-06-16,1642.0,1688.0,1608.0,1615.0,1650.0,58144943.0,95913835891.0,1701.0,خبهمن,گروه بهمن,بورس
2022-09-10,1401-06-19,1590.0,1620.0,1580.0,1591.0,1598.0,56087061.0,89630297436.0,1418.0,خبهمن,گروه بهمن,بورس
2022-09-11,1401-06-20,1577.0,1605.0,1552.0,1565.0,1572.0,63127000.0,99242195051.0,1336.0,خبهمن,گروه بهمن,بورس
2022-09-12,1401-06-21,1554.0,1595.0,1550.0,1583.0,1572.0,41087859.0,64583331379.0,1322.0,خبهمن,گروه بهمن,بورس
2022-09-13,1401-06-22,1580.0,1648.0,1571.0,1619.0,1617.0,61700352.0,99778351793.0,1626.0,خبهمن,گروه بهمن,بورس
2022-09-14,1401-06-23,1630.0,1637.0,1590.0,1613.0,1610.0,28503898.0,45715107334.0,1065.0,خبهمن,گروه بهمن,بورس
2022-09-18,1401-06-27,1562.0,1600.0,1559.0,1563.0,1578.0,36607779.0,57235543710.0,1114.0,خبهمن,گروه بهمن,بورس
2022-09-19,1401-06-28,1563.0,1589.0,1540.0,1541.0,1566.0,35457635.0,55319673984.0,1159.0,خبهمن,گروه بهمن,بورس
2022-09-20,1401-06-29,1550.0,1560.0,1531.0,1544.0,1555.0,24779656.0,38193955307.0,666.0,خبهمن,گروه بهمن,بورس
2022-09-21,1401-06-30,1540.0,1580.0,1518.0,1524.0,1535.0,55773121.0,85599616956.0,1457.0,خبهمن,گروه بهمن,بورس
2022-09-24,1401-07-02,1517.0,1520.0,1443.0,1453.0,1469.0,56300204.0,82723834585.0,1584.0,خبهمن,گروه بهمن,بورس
2022-09-26,1401-07-04,1470.0,1530.0,1440.0,1510.0,1493.0,69777060.0,104204932344.0,1882.0,خبهمن,گروه بهمن,بورس
2022-09-28,1401-07-06,1519.0,1564.0,1500.0,1519.0,1537.0,60386404.0,92796479657.0,1472.0,خبهمن,گروه بهمن,بورس
2022-10-01,1401-07-09,1511.0,1518.0,1430.0,1433.0,1453.0,72030123.0,104634250918.0,2010.0,خبهمن,گروه بهمن,بورس
2022-10-02,1401-07-10,1453.0,1468.0,1400.0,1447.0,1434.0,58044319.0,83212797947.0,1551.0,خبهمن,گروه بهمن,بورس
2022-10-03,1401-07-11,1460.0,1460.0,1405.0,1406.0,1425.0,40332871.0,57328837320.0,1235.0,خبهمن,گروه بهمن,بورس
2022-10-04,1401-07-12,1425.0,1469.0,1409.0,1455.0,1430.0,55689812.0,79616687681.0,1354.0,خبهمن,گروه بهمن,بورس
2022-10-08,1401-07-16,1455.0,1491.0,1450.0,1463.0,1459.0,41119237.0,60361736037.0,1616.0,خبهمن,گروه بهمن,بورس
2022-10-09,1401-07-17,1460.0,1485.0,1399.0,1410.0,1417.0,77782766.0,110256602084.0,2194.0,خبهمن,گروه بهمن,بورس
2022-10-10,1401-07-18,1419.0,1430.0,1399.0,1413.0,1411.0,36778039.0,51802758223.0,958.0,خبهمن,گروه بهمن,بورس
2022-10-11,1401-07-19,1415.0,1437.0,1411.0,1420.0,1419.0,36021744.0,51238178837.0,939.0,خبهمن,گروه بهمن,بورس
2022-10-12,1401-07-20,1415.0,1444.0,1412.0,1420.0,1425.0,35624491.0,50883913894.0,859.0,خبهمن,گروه بهمن,بورس
2022-10-15,1401-07-23,1413.0,1438.0,1398.0,1420.0,1416.0,35823865.0,50547515770.0,995.0,خبهمن,گروه بهمن,بورس
2022-10-16,1401-07-24,1401.0,1416.0,1380.0,1402.0,1403.0,62716485.0,87976971234.0,1421.0,خبهمن,گروه بهمن,بورس
2022-10-17,1401-07-25,1391.0,1419.0,1391.0,1404.0,1402.0,57474782.0,80605962157.0,1193.0,خبهمن,گروه بهمن,بورس
2022-10-18,1401-07-26,1403.0,1429.0,1401.0,1404.0,1405.0,48609227.0,68305556563.0,1093.0,خبهمن,گروه بهمن,بورس
2022-10-19,1401-07-27,1415.0,1428.0,1405.0,1408.0,1408.0,23472136.0,33139132450.0,1215.0,خبهمن,گروه بهمن,بورس
2022-10-22,1401-07-30,1410.0,1424.0,1400.0,1401.0,1411.0,41450039.0,58527161336.0,969.0,خبهمن,گروه بهمن,بورس
2022-10-23,1401-08-01,1402.0,1428.0,1398.0,1401.0,1403.0,55398345.0,77746328836.0,1189.0,خبهمن,گروه بهمن,بورس
2022-10-24,1401-08-02,1401.0,1410.0,1349.0,1352.0,1377.0,64936847.0,89412805948.0,1571.0,خبهمن,گروه بهمن,بورس
2022-10-25,1401-08-03,1379.0,1379.0,1307.0,1320.0,1330.0,71895600.0,95653049149.0,2087.0,خبهمن,گروه بهمن,بورس
2022-10-26,1401-08-04,1308.0,1320.0,1241.0,1248.0,1269.0,57417887.0,72878123539.0,1920.0,خبهمن,گروه بهمن,بورس
2022-10-29,1401-08-07,1241.0,1319.0,1241.0,1262.0,1268.0,81446547.0,103251385808.0,1493.0,خبهمن,گروه بهمن,بورس
2022-10-30,1401-08-08,1290.0,1294.0,1268.0,1287.0,1280.0,45654730.0,58521282583.0,1423.0,خبهمن,گروه بهمن,بورس
2022-10-31,1401-08-09,1266.0,1369.0,1266.0,1369.0,1351.0,102346889.0,138238267093.0,2050.0,خبهمن,گروه بهمن,بورس
2022-11-01,1401-08-10,1386.0,1410.0,1365.0,1398.0,1395.0,70568682.0,98428326247.0,1763.0,خبهمن,گروه بهمن,بورس
2022-11-02,1401-08-11,1400.0,1405.0,1366.0,1401.0,1388.0,63529994.0,88172198373.0,1493.0,خبهمن,گروه بهمن,بورس
2022-11-05,1401-08-14,1448.0,1477.0,1413.0,1428.0,1431.0,45774015.0,65864102985.0,1340.0,خبهمن,گروه بهمن,بورس
2022-11-06,1401-08-15,1405.0,1531.0,1405.0,1531.0,1506.0,182216165.0,274359722791.0,2989.0,خبهمن,گروه بهمن,بورس
2022-11-07,1401-08-16,1560.0,1611.0,1541.0,1611.0,1598.0,198525060.0,317307522420.0,2981.0,خبهمن,گروه بهمن,بورس
2022-11-08,1401-08-17,1650.0,1680.0,1570.0,1574.0,1617.0,205685321.0,332576100280.0,4682.0,خبهمن,گروه بهمن,بورس
2022-11-09,1401-08-18,1568.0,1683.0,1568.0,1633.0,1633.0,157329630.0,256958205319.0,3297.0,خبهمن,گروه بهمن,بورس
2022-11-12,1401-08-21,1612.0,1650.0,1571.0,1584.0,1611.0,139327864.0,224389660677.0,4370.0,خبهمن,گروه بهمن,بورس
2022-11-13,1401-08-22,1580.0,1629.0,1580.0,1591.0,1598.0,74163376.0,118520460017.0,2069.0,خبهمن,گروه بهمن,بورس
2022-11-14,1401-08-23,1600.0,1620.0,1571.0,1591.0,1589.0,74435710.0,118294024058.0,1817.0,خبهمن,گروه بهمن,بورس
2022-11-15,1401-08-23,1600.0,1620.0,1571.0,1591.0,1589.0,74435710.0,118294024058.0,1817.0,خبهمن,گروه بهمن,بورس
2022-11-16,1401-08-23,1600.0,1620.0,1571.0,1591.0,1589.0,74435710.0,118294024058.0,1817.0,خبهمن,گروه بهمن,بورس
2022-11-19,1401-08-23,1600.0,1620.0,1571.0,1591.0,1589.0,74435710.0,118294024058.0,1817.0,خبهمن,گروه بهمن,بورس
2022-11-20,1401-08-23,1600.0,1620.0,1571.0,1591.0,1589.0,74435710.0,118294024058.0,1817.0,خبهمن,گروه بهمن,بورس
2022-11-21,1401-08-30,1660.0,1664.0,1651.0,1659.0,1619.0,23073093.0,38299435192.0,276.0,خبهمن,گروه بهمن,بورس
2022-11-22,1401-09-01,1631.0,1729.0,1617.0,1699.0,1697.0,356539415.0,604936545204.0,6055.0,خبهمن,گروه بهمن,بورس
2022-11-23,1401-09-02,1704.0,1720.0,1665.0,1670.0,1690.0,126439234.0,213648914893.0,2742.0,خبهمن,گروه بهمن,بورس
2022-11-26,1401-09-05,1709.0,1714.0,1668.0,1669.0,1688.0,80014571.0,135098353801.0,1594.0,خبهمن,گروه بهمن,بورس
2022-11-27,1401-09-06,1670.0,1710.0,1654.0,1690.0,1689.0,113477362.0,191656863966.0,2070.0,خبهمن,گروه بهمن,بورس
2022-11-28,1401-09-07,1710.0,1710.0,1656.0,1671.0,1682.0,92389007.0,155442686634.0,1841.0,خبهمن,گروه بهمن,بورس
2022-11-29,1401-09-08,1666.0,1694.0,1657.0,1665.0,1675.0,56260153.0,94261994237.0,1888.0,خبهمن,گروه بهمن,بورس
2022-11-30,1401-09-09,1660.0,1685.0,1637.0,1658.0,1660.0,38182818.0,63158339920.0,1063.0,خبهمن,گروه بهمن,بورس
2022-12-03,1401-09-12,1641.0,1669.0,1620.0,1640.0,1642.0,70351629.0,115506256015.0,1668.0,خبهمن,گروه بهمن,بورس
2022-12-04,1401-09-13,1617.0,1694.0,1617.0,1672.0,1673.0,127870169.0,213937226883.0,2332.0,خبهمن,گروه بهمن,بورس
2022-12-05,1401-09-14,1684.0,1700.0,1634.0,1649.0,1654.0,64409668.0,106559111172.0,1662.0,خبهمن,گروه بهمن,بورس
2022-12-06,1401-09-15,1630.0,1689.0,1630.0,1663.0,1664.0,72741107.0,121005273567.0,1593.0,خبهمن,گروه بهمن,بورس
2022-12-07,1401-09-16,1660.0,1740.0,1657.0,1659.0,1686.0,145517088.0,245274135995.0,2984.0,خبهمن,گروه بهمن,بورس
2022-12-10,1401-09-19,1630.0,1650.0,1583.0,1610.0,1627.0,50167004.0,81403505145.0,1414.0,خبهمن,گروه بهمن,بورس
2022-12-11,1401-09-20,1628.0,1629.0,1586.0,1603.0,1615.0,85796108.0,138568165270.0,1869.0,خبهمن,گروه بهمن,بورس
2022-12-12,1401-09-21,1619.0,1728.0,1602.0,1728.0,1695.0,809230720.0,1371646363553.0,7596.0,خبهمن,گروه بهمن,بورس
2022-12-13,1401-09-22,1740.0,1812.0,1730.0,1766.0,1775.0,319576514.0,567097968954.0,6469.0,خبهمن,گروه بهمن,بورس
2022-12-14,1401-09-23,1790.0,1844.0,1768.0,1793.0,1805.0,99937141.0,180394112462.0,2548.0,خبهمن,گروه بهمن,بورس
2022-12-17,1401-09-26,1818.0,1818.0,1770.0,1770.0,1791.0,120566546.0,215957005169.0,3279.0,خبهمن,گروه بهمن,بورس
2022-12-18,1401-09-27,1799.0,1848.0,1780.0,1806.0,1809.0,152269358.0,275387261070.0,3323.0,خبهمن,گروه بهمن,بورس
2022-12-19,1401-09-28,1809.0,1830.0,1760.0,1770.0,1784.0,67201860.0,119876533000.0,1935.0,خبهمن,گروه بهمن,بورس
2022-12-20,1401-09-29,1766.0,1778.0,1695.0,1747.0,1732.0,143595870.0,248648662770.0,3079.0,خبهمن,گروه بهمن,بورس
2022-12-21,1401-09-30,1730.0,1770.0,1720.0,1725.0,1741.0,90125255.0,156912373321.0,2214.0,خبهمن,گروه بهمن,بورس
2022-12-24,1401-10-03,1762.0,1820.0,1750.0,1806.0,1797.0,150804225.0,270986666456.0,2899.0,خبهمن,گروه بهمن,بورس
2022-12-25,1401-10-04,1820.0,1896.0,1800.0,1858.0,1856.0,208465059.0,386926599245.0,4189.0,خبهمن,گروه بهمن,بورس
2022-12-26,1401-10-05,1875.0,1985.0,1842.0,1958.0,1955.0,450319775.0,880514482982.0,7725.0,خبهمن,گروه بهمن,بورس
2022-12-28,1401-10-07,1960.0,2070.0,1960.0,1970.0,2005.0,314616515.0,630770276098.0,6722.0,خبهمن,گروه بهمن,بورس
2022-12-31,1401-10-10,1870.0,1965.0,1865.0,1933.0,1909.0,214563505.0,409682991110.0,4199.0,خبهمن,گروه بهمن,بورس
2023-01-01,1401-10-11,1950.0,1950.0,1833.0,1884.0,1864.0,171665013.0,320026335862.0,3682.0,خبهمن,گروه بهمن,بورس
2023-01-02,1401-10-12,1881.0,1994.0,1881.0,1994.0,1984.0,378706845.0,751473081782.0,4774.0,خبهمن,گروه بهمن,بورس
2023-01-03,1401-10-13,2083.0,2122.0,2000.0,2025.0,2073.0,594680581.0,1233041021062.0,11551.0,خبهمن,گروه بهمن,بورس
2023-01-04,1401-10-14,2000.0,2065.0,1985.0,2050.0,2032.0,225763774.0,458756441612.0,5084.0,خبهمن,گروه بهمن,بورس
2023-01-07,1401-10-17,2075.0,2174.0,2075.0,2116.0,2133.0,288940129.0,616365246711.0,6909.0,خبهمن,گروه بهمن,بورس
2023-01-08,1401-10-18,2150.0,2163.0,2087.0,2110.0,2118.0,354477468.0,750754842668.0,8627.0,خبهمن,گروه بهمن,بورس
2023-01-09,1401-10-19,2091.0,2266.0,2090.0,2266.0,2201.0,598131910.0,1316435590834.0,9371.0,خبهمن,گروه بهمن,بورس
2023-01-10,1401-10-20,2300.0,2355.0,2299.0,2355.0,2351.0,948929619.0,2231341971434.0,10555.0,خبهمن,گروه بهمن,بورس
2023-01-11,1401-10-21,2390.0,2478.0,2260.0,2352.0,2382.0,638225863.0,1520105167947.0,12854.0,خبهمن,گروه بهمن,بورس
2023-01-14,1401-10-24,2216.0,2420.0,2216.0,2400.0,2317.0,360999240.0,836474549303.0,7500.0,خبهمن,گروه بهمن,بورس
2023-01-15,1401-10-24,2216.0,2420.0,2216.0,2400.0,2317.0,360999240.0,836474549303.0,7500.0,خبهمن,گروه بهمن,بورس
2023-01-16,1401-10-26,2430.0,2479.0,2429.0,2479.0,2477.0,597562797.0,1480214127725.0,7775.0,خبهمن,گروه بهمن,بورس
2023-01-17,1401-10-27,2570.0,2599.0,2434.0,2470.0,2496.0,503776773.0,1257201221967.0,10138.0,خبهمن,گروه بهمن,بورس
2023-01-18,1401-10-28,2477.0,2577.0,2431.0,2463.0,2501.0,274209727.0,685831791822.0,6006.0,خبهمن,گروه بهمن,بورس
2023-01-21,1401-11-01,2460.0,2500.0,2326.0,2330.0,2352.0,348335476.0,819415799162.0,8323.0,خبهمن,گروه بهمن,بورس
2023-01-22,1401-11-02,2360.0,2420.0,2229.0,2325.0,2290.0,229284793.0,525011742183.0,5424.0,خبهمن,گروه بهمن,بورس
2023-01-23,1401-11-03,2360.0,2371.0,2157.0,2200.0,2240.0,226216589.0,506743109613.0,5913.0,خبهمن,گروه بهمن,بورس
2023-01-24,1401-11-04,2230.0,2300.0,2195.0,2263.0,2241.0,158999771.0,356367884479.0,3874.0,خبهمن,گروه بهمن,بورس
2023-01-25,1401-11-05,2299.0,2299.0,2095.0,2130.0,2139.0,295465878.0,632044955366.0,5936.0,خبهمن,گروه بهمن,بورس
2023-01-28,1401-11-08,2160.0,2175.0,2000.0,2041.0,2077.0,297119118.0,617180598457.0,5963.0,خبهمن,گروه بهمن,بورس
2023-01-29,1401-11-09,1932.0,1945.0,1932.0,1932.0,1932.0,231346958.0,446980063316.0,3199.0,خبهمن,گروه بهمن,بورس
2023-01-30,1401-11-10,1865.0,1977.0,1836.0,1972.0,1904.0,233884633.0,445382162999.0,5045.0,خبهمن,گروه بهمن,بورس
2023-01-31,1401-11-11,2010.0,2036.0,1904.0,2027.0,1963.0,103771956.0,203702728565.0,2659.0,خبهمن,گروه بهمن,بورس
2023-02-01,1401-11-12,2027.0,2030.0,1950.0,1970.0,1976.0,88643070.0,175142459625.0,2340.0,خبهمن,گروه بهمن,بورس
2023-02-05,1401-11-16,1988.0,1990.0,1838.0,1838.0,1870.0,261719365.0,489514876562.0,5425.0,خبهمن,گروه بهمن,بورس
2023-02-06,1401-11-17,1781.0,1847.0,1780.0,1812.0,1815.0,68518923.0,124336883002.0,2413.0,خبهمن,گروه بهمن,بورس
2023-02-07,1401-11-18,1900.0,1942.0,1856.0,1942.0,1938.0,219916595.0,426117780281.0,3271.0,خبهمن,گروه بهمن,بورس
2023-02-08,1401-11-19,2073.0,2073.0,1990.0,2040.0,2042.0,337349374.0,688929583255.0,6464.0,خبهمن,گروه بهمن,بورس
2023-02-12,1401-11-23,2070.0,2073.0,1983.0,2005.0,2009.0,126745570.0,254675861539.0,3401.0,خبهمن,گروه بهمن,بورس
2023-02-13,1401-11-23,2070.0,2073.0,1983.0,2005.0,2009.0,126745570.0,254675861539.0,3401.0,خبهمن,گروه بهمن,بورس
2023-02-14,1401-11-23,2070.0,2073.0,1983.0,2005.0,2009.0,126745570.0,254675861539.0,3401.0,خبهمن,گروه بهمن,بورس
2023-02-15,1401-11-23,2070.0,2073.0,1983.0,2005.0,2009.0,126745570.0,254675861539.0,3401.0,خبهمن,گروه بهمن,بورس
2023-02-19,1401-11-23,2070.0,2073.0,1983.0,2005.0,2009.0,126745570.0,254675861539.0,3401.0,خبهمن,گروه بهمن,بورس
2023-02-20,1401-12-01,2060.0,2110.0,2059.0,2090.0,2073.0,213686477.0,443039758913.0,2739.0,خبهمن,گروه بهمن,بورس
2023-02-21,1401-12-02,2100.0,2163.0,1986.0,1999.0,2075.0,828612672.0,1719608712809.0,18261.0,خبهمن,گروه بهمن,بورس
2023-02-22,1401-12-03,2000.0,2017.0,1930.0,1952.0,1953.0,242809442.0,474298682255.0,6883.0,خبهمن,گروه بهمن,بورس
2023-02-25,1401-12-06,1990.0,2089.0,1980.0,2089.0,2052.0,455807958.0,935134656369.0,10461.0,خبهمن,گروه بهمن,بورس
2023-02-26,1401-12-07,2052.0,2064.0,1912.0,1945.0,1969.0,317160106.0,624640928597.0,8114.0,خبهمن,گروه بهمن,بورس
2023-02-27,1401-12-08,2099.0,2099.0,2002.0,2026.0,2048.0,376968413.0,772159962170.0,8505.0,خبهمن,گروه بهمن,بورس
2023-02-28,1401-12-09,2026.0,2027.0,1943.0,1972.0,1982.0,247350319.0,490180219151.0,7414.0,خبهمن,گروه بهمن,بورس
2023-03-01,1401-12-10,1953.0,1977.0,1864.0,1882.0,1913.0,262087619.0,501459457131.0,7266.0,خبهمن,گروه بهمن,بورس
2023-03-04,1401-12-13,1890.0,1954.0,1860.0,1920.0,1918.0,205014424.0,393260218972.0,5448.0,خبهمن,گروه بهمن,بورس
2023-03-05,1401-12-14,1941.0,2005.0,1910.0,1915.0,1953.0,181294929.0,354059741805.0,5436.0,خبهمن,گروه بهمن,بورس
2023-03-06,1401-12-15,1917.0,1952.0,1888.0,1895.0,1914.0,180893046.0,346222800238.0,4683.0,خبهمن,گروه بهمن,بورس
