Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2022-09-14,1401-06-23,1679.0,1690.0,1630.0,1630.0,1657.0,23033062.0,38175717406.0,647.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-09-18,1401-06-27,1580.0,1668.0,1580.0,1603.0,1623.0,7028048.0,11341153963.0,300.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-09-19,1401-06-28,1640.0,1650.0,1570.0,1637.0,1609.0,10712630.0,17238557890.0,324.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-09-20,1401-06-29,1650.0,1664.0,1580.0,1633.0,1617.0,5556569.0,9013714758.0,224.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-09-21,1401-06-30,1642.0,1642.0,1580.0,1607.0,1610.0,3936386.0,6297263463.0,133.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-09-24,1401-07-02,1570.0,1624.0,1530.0,1570.0,1587.0,4295899.0,6700189927.0,161.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-09-26,1401-07-04,1560.0,1638.0,1560.0,1600.0,1591.0,2257043.0,3615367621.0,136.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-09-28,1401-07-06,1636.0,1670.0,1598.0,1639.0,1622.0,6627605.0,10834169471.0,234.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-10-01,1401-07-09,1573.0,1620.0,1560.0,1564.0,1604.0,4619233.0,7328967200.0,194.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-10-02,1401-07-10,1600.0,1618.0,1554.0,1595.0,1599.0,3422725.0,5444419515.0,192.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-10-03,1401-07-11,1648.0,1648.0,1520.0,1549.0,1557.0,7950707.0,12325521265.0,318.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-10-04,1401-07-12,1502.0,1614.0,1501.0,1582.0,1561.0,5115111.0,7998076398.0,169.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-10-08,1401-07-16,1600.0,1610.0,1536.0,1560.0,1560.0,2958808.0,4604644459.0,159.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-10-09,1401-07-17,1565.0,1570.0,1506.0,1509.0,1545.0,3434002.0,5209575019.0,162.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-10-10,1401-07-18,1503.0,1550.0,1490.0,1508.0,1507.0,9790926.0,14758481970.0,222.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-10-11,1401-07-19,1507.0,1574.0,1500.0,1530.0,1514.0,2722509.0,4168876269.0,143.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-10-12,1401-07-20,1523.0,1563.0,1523.0,1543.0,1516.0,1153234.0,1768735059.0,71.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-10-15,1401-07-23,1520.0,1537.0,1477.0,1481.0,1498.0,8725752.0,13051689734.0,231.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-10-16,1401-07-24,1475.0,1500.0,1472.0,1485.0,1495.0,2572806.0,3825812868.0,90.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-10-17,1401-07-25,1471.0,1518.0,1460.0,1480.0,1486.0,3393360.0,4987747737.0,170.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-10-18,1401-07-26,1498.0,1498.0,1452.0,1469.0,1479.0,4088858.0,6011455057.0,165.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-10-19,1401-07-27,1462.0,1550.0,1461.0,1531.0,1500.0,7412862.0,11171809493.0,311.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-10-22,1401-07-30,1538.0,1575.0,1512.0,1512.0,1510.0,2380682.0,3669317063.0,165.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-10-23,1401-08-01,1540.0,1547.0,1490.0,1502.0,1509.0,2633925.0,3966307863.0,146.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-10-24,1401-08-02,1505.0,1505.0,1410.0,1450.0,1489.0,3608724.0,5249719043.0,188.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-10-25,1401-08-03,1450.0,1451.0,1385.0,1410.0,1400.0,13203961.0,18481416196.0,590.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-10-26,1401-08-04,1376.0,1410.0,1360.0,1394.0,1394.0,9744794.0,13580489266.0,219.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-10-29,1401-08-07,1352.0,1438.0,1352.0,1400.0,1395.0,8981616.0,12529573655.0,148.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-10-30,1401-08-08,1362.0,1436.0,1362.0,1426.0,1411.0,10035537.0,14173742030.0,174.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-10-31,1401-08-09,1401.0,1450.0,1380.0,1450.0,1415.0,2013526.0,2888516313.0,130.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-11-01,1401-08-10,1430.0,1514.0,1421.0,1514.0,1482.0,8994946.0,13444005648.0,308.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-11-02,1401-08-11,1540.0,1580.0,1476.0,1568.0,1559.0,11431733.0,17826116174.0,360.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-11-05,1401-08-14,1580.0,1634.0,1510.0,1611.0,1608.0,10602650.0,17044759973.0,310.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-11-06,1401-08-15,1580.0,1649.0,1580.0,1646.0,1618.0,15363713.0,24854349273.0,300.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-11-07,1401-08-16,1652.0,1725.0,1615.0,1690.0,1687.0,10982843.0,18523344212.0,363.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-11-08,1401-08-17,1700.0,1720.0,1620.0,1653.0,1691.0,18933012.0,32013978849.0,513.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-11-09,1401-08-18,1618.0,1750.0,1618.0,1728.0,1710.0,12279856.0,21003961254.0,285.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-11-12,1401-08-21,1726.0,1758.0,1700.0,1746.0,1727.0,9481556.0,16375900881.0,290.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-11-13,1401-08-22,1749.0,1760.0,1673.0,1729.0,1730.0,7305302.0,12638224548.0,269.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-11-14,1401-08-23,1738.0,1760.0,1700.0,1734.0,1734.0,8322830.0,14431066573.0,234.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-11-15,1401-08-24,1706.0,1790.0,1706.0,1738.0,1738.0,3717066.0,6482496385.0,149.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-11-16,1401-08-25,1705.0,1799.0,1702.0,1776.0,1741.0,3770068.0,6575108713.0,203.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-11-19,1401-08-28,1722.0,1772.0,1683.0,1710.0,1730.0,2599398.0,4434073815.0,159.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-11-20,1401-08-29,1691.0,1789.0,1691.0,1780.0,1748.0,6281134.0,11025046937.0,222.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-11-21,1401-08-30,1779.0,1830.0,1726.0,1816.0,1802.0,7875473.0,14228773273.0,381.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-11-22,1401-09-01,1847.0,1849.0,1770.0,1820.0,1825.0,9977036.0,18208368153.0,323.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-11-23,1401-09-02,1838.0,1839.0,1698.0,1700.0,1733.0,18303188.0,31717978849.0,561.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-11-26,1401-09-05,1718.0,1764.0,1700.0,1730.0,1723.0,6083372.0,10457283603.0,214.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-11-27,1401-09-06,1730.0,1815.0,1683.0,1787.0,1784.0,8000917.0,14310059754.0,285.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-11-28,1401-09-07,1762.0,1809.0,1750.0,1765.0,1782.0,1474838.0,2610374172.0,149.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-11-29,1401-09-08,1727.0,1799.0,1727.0,1779.0,1776.0,2236778.0,3929990694.0,151.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-11-30,1401-09-09,1761.0,1780.0,1732.0,1759.0,1769.0,2239006.0,3916606299.0,130.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-12-03,1401-09-12,1720.0,1761.0,1690.0,1700.0,1735.0,5174091.0,8862258324.0,321.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-12-04,1401-09-13,1728.0,1751.0,1662.0,1669.0,1688.0,9601186.0,16204508217.0,415.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-12-05,1401-09-14,1663.0,1712.0,1600.0,1700.0,1646.0,28719982.0,47274597392.0,1054.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-12-06,1401-09-15,1730.0,1761.0,1695.0,1761.0,1746.0,23517442.0,41061739469.0,836.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-12-07,1401-09-16,1797.0,1807.0,1693.0,1702.0,1734.0,6103105.0,10552546428.0,356.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-12-10,1401-09-19,1693.0,1739.0,1661.0,1706.0,1696.0,8668205.0,14698076961.0,359.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-12-11,1401-09-20,1728.0,1763.0,1677.0,1727.0,1726.0,9851888.0,17004182402.0,389.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-12-12,1401-09-21,1766.0,1772.0,1712.0,1735.0,1728.0,3621665.0,6267852116.0,176.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-12-13,1401-09-22,1708.0,1759.0,1685.0,1734.0,1728.0,9271407.0,16019807163.0,446.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-12-14,1401-09-23,1701.0,1756.0,1701.0,1751.0,1743.0,7803819.0,13614819241.0,312.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-12-17,1401-09-26,1752.0,1820.0,1751.0,1805.0,1785.0,7398445.0,13256129826.0,406.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-12-18,1401-09-27,1820.0,1832.0,1773.0,1815.0,1810.0,13628756.0,24663884405.0,403.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-12-19,1401-09-28,1825.0,1826.0,1762.0,1790.0,1797.0,5913766.0,10590033707.0,273.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-12-20,1401-09-29,1770.0,1825.0,1760.0,1797.0,1795.0,4837680.0,8679048403.0,246.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-12-21,1401-09-30,1815.0,1920.0,1776.0,1920.0,1898.0,33924120.0,64382602716.0,795.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-12-24,1401-10-03,1965.0,2030.0,1965.0,2030.0,2028.0,53788062.0,109091691928.0,924.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-12-25,1401-10-04,2169.0,2169.0,2051.0,2117.0,2123.0,37252596.0,79073849657.0,1423.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-12-26,1401-10-05,2140.0,2140.0,2002.0,2129.0,2083.0,20286234.0,42246589947.0,768.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-12-28,1401-10-07,2100.0,2228.0,2040.0,2204.0,2192.0,29588736.0,64864663021.0,978.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-12-31,1401-10-10,2140.0,2220.0,2039.0,2149.0,2127.0,22876472.0,48656913298.0,758.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-01,1401-10-11,2021.0,2149.0,2021.0,2050.0,2088.0,25676882.0,53623501448.0,677.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-02,1401-10-12,2086.0,2234.0,2053.0,2234.0,2173.0,48437416.0,105235931308.0,856.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-03,1401-10-13,2325.0,2325.0,2242.0,2323.0,2322.0,72146989.0,167517401332.0,1365.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-04,1401-10-14,2215.0,2484.0,2215.0,2484.0,2440.0,46646976.0,113814007920.0,1252.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-07,1401-10-17,2609.0,2610.0,2452.0,2610.0,2604.0,16380420.0,42651268028.0,507.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-08,1401-10-18,2769.0,2769.0,2645.0,2750.0,2685.0,4724741.0,12803332434.0,239.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-09,1401-10-18,2769.0,2769.0,2645.0,2750.0,2685.0,4724741.0,12803332434.0,239.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-10,1401-10-20,2872.0,2872.0,2801.0,2872.0,2872.0,105305994.0,302412890011.0,1299.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-11,1401-10-21,2980.0,2980.0,2671.0,2672.0,2749.0,87593025.0,240823233739.0,2611.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-14,1401-10-24,2650.0,2734.0,2560.0,2640.0,2620.0,39109267.0,102458698933.0,1443.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-15,1401-10-24,2650.0,2734.0,2560.0,2640.0,2620.0,39109267.0,102458698933.0,1443.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-16,1401-10-26,2746.0,2803.0,2601.0,2803.0,2778.0,32070859.0,89080865671.0,973.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-17,1401-10-27,2950.0,2972.0,2818.0,2971.0,2954.0,132995219.0,392815510368.0,2667.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-18,1401-10-27,2950.0,2972.0,2818.0,2971.0,2954.0,132995219.0,392815510368.0,2667.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-21,1401-10-27,2950.0,2972.0,2818.0,2971.0,2954.0,132995219.0,392815510368.0,2667.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-22,1401-10-27,2950.0,2972.0,2818.0,2971.0,2954.0,132995219.0,392815510368.0,2667.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-23,1401-10-27,2950.0,2972.0,2818.0,2971.0,2954.0,132995219.0,392815510368.0,2667.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-24,1401-10-27,2950.0,2972.0,2818.0,2971.0,2954.0,132995219.0,392815510368.0,2667.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-25,1401-10-27,2950.0,2972.0,2818.0,2971.0,2954.0,132995219.0,392815510368.0,2667.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-28,1401-11-08,1530.0,1637.0,1530.0,1637.0,1584.0,37183177.0,58909565868.0,350.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-29,1401-11-09,1694.0,1694.0,1638.0,1694.0,1689.0,227339193.0,383973402325.0,3607.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-30,1401-11-10,1750.0,1760.0,1571.0,1699.0,1636.0,130048492.0,212707237963.0,2949.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-01-31,1401-11-11,1700.0,1750.0,1650.0,1750.0,1746.0,93651132.0,163512248074.0,1904.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2023-02-01,1401-11-12,1755.0,1830.0,1650.0,1719.0,1748.0,41895417.0,73218006616.0,1556.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
