Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2022-07-23,1401-05-01,1950.0,1970.0,1881.0,1902.0,1913.0,23814120.0,45553574282.0,1104.0,بترانس,ایران ترانسفو,بورس
2022-07-24,1401-05-01,1950.0,1970.0,1881.0,1902.0,1913.0,23814120.0,45553574282.0,1104.0,بترانس,ایران ترانسفو,بورس
2022-07-25,1401-05-01,1950.0,1970.0,1881.0,1902.0,1913.0,23814120.0,45553574282.0,1104.0,بترانس,ایران ترانسفو,بورس
2022-07-26,1401-05-04,1870.0,1870.0,1799.0,1800.0,1804.0,28634461.0,51660207835.0,983.0,بترانس,ایران ترانسفو,بورس
2022-07-27,1401-05-05,1809.0,1867.0,1800.0,1823.0,1827.0,18393806.0,33599476364.0,841.0,بترانس,ایران ترانسفو,بورس
2022-07-30,1401-05-08,1800.0,1870.0,1771.0,1800.0,1817.0,14932397.0,27127445454.0,817.0,بترانس,ایران ترانسفو,بورس
2022-07-31,1401-05-09,1764.0,1808.0,1708.0,1743.0,1742.0,20755558.0,36153180291.0,983.0,بترانس,ایران ترانسفو,بورس
2022-08-01,1401-05-10,1750.0,1805.0,1747.0,1784.0,1771.0,15486162.0,27421064359.0,643.0,بترانس,ایران ترانسفو,بورس
2022-08-02,1401-05-11,1770.0,1797.0,1756.0,1786.0,1771.0,9109262.0,16139780296.0,458.0,بترانس,ایران ترانسفو,بورس
2022-08-03,1401-05-12,1750.0,1877.0,1750.0,1877.0,1843.0,22022510.0,40590661108.0,786.0,بترانس,ایران ترانسفو,بورس
2022-08-06,1401-05-15,1899.0,1953.0,1850.0,1953.0,1939.0,32969014.0,63934408591.0,1063.0,بترانس,ایران ترانسفو,بورس
2022-08-09,1401-05-18,1941.0,1993.0,1873.0,1917.0,1939.0,16026473.0,31073081322.0,703.0,بترانس,ایران ترانسفو,بورس
2022-08-10,1401-05-19,1886.0,1980.0,1886.0,1965.0,1959.0,34359870.0,67304533002.0,1148.0,بترانس,ایران ترانسفو,بورس
2022-08-13,1401-05-22,1970.0,2076.0,1969.0,2076.0,2043.0,30064361.0,61416049580.0,1203.0,بترانس,ایران ترانسفو,بورس
2022-08-14,1401-05-23,2110.0,2110.0,2000.0,2041.0,2031.0,24616652.0,49994112599.0,905.0,بترانس,ایران ترانسفو,بورس
2022-08-15,1401-05-24,2028.0,2076.0,1990.0,2040.0,2029.0,15355767.0,31162976691.0,800.0,بترانس,ایران ترانسفو,بورس
2022-08-16,1401-05-25,2070.0,2075.0,1980.0,2006.0,2019.0,17520464.0,35377846845.0,772.0,بترانس,ایران ترانسفو,بورس
2022-08-17,1401-05-26,2010.0,2048.0,1950.0,1959.0,1974.0,15705474.0,31008801833.0,837.0,بترانس,ایران ترانسفو,بورس
2022-08-20,1401-05-29,1974.0,2034.0,1910.0,1979.0,1995.0,27728162.0,55321660218.0,1043.0,بترانس,ایران ترانسفو,بورس
2022-08-21,1401-05-30,2000.0,2018.0,1901.0,1971.0,1980.0,18894841.0,37418710590.0,799.0,بترانس,ایران ترانسفو,بورس
2022-08-22,1401-05-31,1970.0,2000.0,1930.0,1952.0,1963.0,18442190.0,36210850101.0,802.0,بترانس,ایران ترانسفو,بورس
2022-08-23,1401-06-01,1960.0,2036.0,1960.0,2018.0,2015.0,17620404.0,35504486732.0,776.0,بترانس,ایران ترانسفو,بورس
2022-08-24,1401-06-02,2035.0,2070.0,2018.0,2063.0,2048.0,20638042.0,42267954136.0,846.0,بترانس,ایران ترانسفو,بورس
2022-08-27,1401-06-05,2070.0,2105.0,2029.0,2073.0,2067.0,28745960.0,59412867246.0,1131.0,بترانس,ایران ترانسفو,بورس
2022-08-28,1401-06-06,2050.0,2065.0,2020.0,2030.0,2030.0,16317638.0,33126852955.0,678.0,بترانس,ایران ترانسفو,بورس
2022-08-29,1401-06-07,2020.0,2074.0,2007.0,2030.0,2033.0,13481801.0,27412327875.0,669.0,بترانس,ایران ترانسفو,بورس
2022-08-30,1401-06-08,1996.0,2080.0,1996.0,2027.0,2049.0,11544919.0,23708644429.0,686.0,بترانس,ایران ترانسفو,بورس
2022-08-31,1401-06-09,2031.0,2080.0,2023.0,2077.0,2049.0,23521887.0,48196501520.0,723.0,بترانس,ایران ترانسفو,بورس
2022-09-03,1401-06-12,2060.0,2079.0,2002.0,2008.0,2022.0,17322073.0,35018737222.0,698.0,بترانس,ایران ترانسفو,بورس
2022-09-04,1401-06-13,2000.0,2037.0,1980.0,1996.0,2001.0,17199152.0,34423601682.0,801.0,بترانس,ایران ترانسفو,بورس
2022-09-05,1401-06-14,2025.0,2025.0,1952.0,1980.0,1969.0,18584728.0,36597061714.0,1021.0,بترانس,ایران ترانسفو,بورس
2022-09-06,1401-06-15,2010.0,2010.0,1950.0,1970.0,1968.0,12148210.0,23909347253.0,601.0,بترانس,ایران ترانسفو,بورس
2022-09-07,1401-06-16,1970.0,1980.0,1920.0,1925.0,1937.0,15900046.0,30805754228.0,766.0,بترانس,ایران ترانسفو,بورس
2022-09-10,1401-06-19,1937.0,1937.0,1848.0,1850.0,1870.0,20423884.0,38196308633.0,893.0,بترانس,ایران ترانسفو,بورس
2022-09-11,1401-06-20,1851.0,1891.0,1826.0,1838.0,1851.0,15177683.0,28096589125.0,806.0,بترانس,ایران ترانسفو,بورس
2022-09-12,1401-06-21,1880.0,1893.0,1838.0,1893.0,1863.0,11696397.0,21821672216.0,592.0,بترانس,ایران ترانسفو,بورس
2022-09-13,1401-06-22,1900.0,1910.0,1862.0,1900.0,1884.0,14836537.0,27946141545.0,599.0,بترانس,ایران ترانسفو,بورس
2022-09-14,1401-06-23,1920.0,1920.0,1861.0,1900.0,1891.0,12031310.0,22763228148.0,515.0,بترانس,ایران ترانسفو,بورس
2022-09-18,1401-06-27,1861.0,1890.0,1835.0,1841.0,1860.0,11801211.0,21864647332.0,513.0,بترانس,ایران ترانسفو,بورس
2022-09-19,1401-06-28,1860.0,1861.0,1811.0,1834.0,1829.0,15611354.0,28551156414.0,580.0,بترانس,ایران ترانسفو,بورس
2022-09-20,1401-06-29,1807.0,1830.0,1804.0,1811.0,1815.0,11576341.0,20969972379.0,558.0,بترانس,ایران ترانسفو,بورس
2022-09-21,1401-06-30,1802.0,1829.0,1772.0,1826.0,1795.0,19641936.0,35263808427.0,792.0,بترانس,ایران ترانسفو,بورس
2022-09-24,1401-07-02,1797.0,1837.0,1726.0,1730.0,1751.0,21425016.0,37516172445.0,875.0,بترانس,ایران ترانسفو,بورس
2022-09-26,1401-07-04,1720.0,1828.0,1720.0,1790.0,1785.0,19289314.0,34425064589.0,669.0,بترانس,ایران ترانسفو,بورس
2022-09-28,1401-07-06,1800.0,1849.0,1786.0,1837.0,1818.0,19916677.0,36207655734.0,741.0,بترانس,ایران ترانسفو,بورس
2022-10-01,1401-07-09,1800.0,1820.0,1720.0,1730.0,1756.0,18117489.0,31814618450.0,785.0,بترانس,ایران ترانسفو,بورس
2022-10-02,1401-07-10,1720.0,1803.0,1680.0,1746.0,1740.0,20737742.0,36073896786.0,773.0,بترانس,ایران ترانسفو,بورس
2022-10-03,1401-07-11,1746.0,1790.0,1718.0,1738.0,1752.0,14355343.0,25149946014.0,551.0,بترانس,ایران ترانسفو,بورس
2022-10-04,1401-07-12,1707.0,1761.0,1707.0,1730.0,1735.0,10493667.0,18141126975.0,509.0,بترانس,ایران ترانسفو,بورس
2022-10-08,1401-07-16,1756.0,1793.0,1730.0,1744.0,1756.0,15522783.0,27260364238.0,723.0,بترانس,ایران ترانسفو,بورس
2022-10-09,1401-07-17,1720.0,1769.0,1688.0,1702.0,1703.0,19770895.0,33663123459.0,680.0,بترانس,ایران ترانسفو,بورس
2022-10-10,1401-07-18,1710.0,1735.0,1675.0,1691.0,1704.0,20981340.0,35745490687.0,741.0,بترانس,ایران ترانسفو,بورس
2022-10-11,1401-07-19,1738.0,1769.0,1702.0,1710.0,1723.0,12122770.0,20935959016.0,591.0,بترانس,ایران ترانسفو,بورس
2022-10-12,1401-07-20,1724.0,1746.0,1702.0,1717.0,1718.0,13350511.0,22937244990.0,539.0,بترانس,ایران ترانسفو,بورس
2022-10-15,1401-07-20,1724.0,1746.0,1702.0,1717.0,1718.0,13350511.0,22937244990.0,539.0,بترانس,ایران ترانسفو,بورس
2022-10-16,1401-07-24,1718.0,1729.0,1671.0,1685.0,1699.0,17025687.0,28921853484.0,608.0,بترانس,ایران ترانسفو,بورس
2022-10-17,1401-07-25,1723.0,1723.0,1663.0,1675.0,1674.0,21798573.0,36495688366.0,816.0,بترانس,ایران ترانسفو,بورس
2022-10-18,1401-07-26,1701.0,1710.0,1662.0,1670.0,1678.0,11716578.0,19665284588.0,642.0,بترانس,ایران ترانسفو,بورس
2022-10-19,1401-07-27,1671.0,1711.0,1671.0,1698.0,1698.0,14404103.0,24464822183.0,674.0,بترانس,ایران ترانسفو,بورس
2022-10-22,1401-07-30,1684.0,1714.0,1673.0,1689.0,1692.0,11686566.0,19762195381.0,552.0,بترانس,ایران ترانسفو,بورس
2022-10-23,1401-08-01,1693.0,1708.0,1667.0,1697.0,1683.0,15740525.0,26498756987.0,597.0,بترانس,ایران ترانسفو,بورس
2022-10-24,1401-08-02,1664.0,1689.0,1610.0,1629.0,1648.0,17412010.0,28687105188.0,665.0,بترانس,ایران ترانسفو,بورس
2022-10-25,1401-08-03,1648.0,1668.0,1615.0,1620.0,1635.0,15964453.0,26109759578.0,663.0,بترانس,ایران ترانسفو,بورس
2022-10-26,1401-08-04,1620.0,1620.0,1539.0,1569.0,1567.0,23684904.0,37116134403.0,975.0,بترانس,ایران ترانسفو,بورس
2022-10-29,1401-08-07,1555.0,1615.0,1523.0,1537.0,1554.0,20193499.0,31381812656.0,805.0,بترانس,ایران ترانسفو,بورس
2022-10-30,1401-08-08,1530.0,1573.0,1520.0,1573.0,1550.0,19203181.0,29762663982.0,782.0,بترانس,ایران ترانسفو,بورس
2022-10-31,1401-08-09,1540.0,1658.0,1540.0,1658.0,1629.0,27310371.0,44500040853.0,965.0,بترانس,ایران ترانسفو,بورس
2022-11-01,1401-08-10,1705.0,1718.0,1670.0,1679.0,1700.0,24924851.0,42362976774.0,910.0,بترانس,ایران ترانسفو,بورس
2022-11-02,1401-08-11,1693.0,1749.0,1631.0,1710.0,1695.0,23542967.0,39905291547.0,920.0,بترانس,ایران ترانسفو,بورس
2022-11-05,1401-08-14,1710.0,1813.0,1710.0,1778.0,1777.0,32968132.0,58573572969.0,1308.0,بترانس,ایران ترانسفو,بورس
2022-11-06,1401-08-15,1849.0,1850.0,1760.0,1828.0,1815.0,27988790.0,50794140976.0,985.0,بترانس,ایران ترانسفو,بورس
2022-11-07,1401-08-16,1879.0,1942.0,1815.0,1939.0,1903.0,47490415.0,90389946556.0,1692.0,بترانس,ایران ترانسفو,بورس
2022-11-08,1401-08-17,1970.0,1985.0,1852.0,1874.0,1916.0,51094836.0,97900594019.0,1788.0,بترانس,ایران ترانسفو,بورس
2022-11-09,1401-08-18,1830.0,1950.0,1830.0,1910.0,1895.0,27491091.0,52087834452.0,1115.0,بترانس,ایران ترانسفو,بورس
2022-11-12,1401-08-21,1940.0,1940.0,1858.0,1874.0,1892.0,26729820.0,50574874605.0,909.0,بترانس,ایران ترانسفو,بورس
2022-11-13,1401-08-22,1899.0,1899.0,1810.0,1825.0,1840.0,24824398.0,45682070811.0,899.0,بترانس,ایران ترانسفو,بورس
2022-11-14,1401-08-23,1845.0,1860.0,1782.0,1796.0,1817.0,19165718.0,34820395226.0,778.0,بترانس,ایران ترانسفو,بورس
2022-11-15,1401-08-24,1840.0,1841.0,1790.0,1807.0,1811.0,16539331.0,29956989703.0,576.0,بترانس,ایران ترانسفو,بورس
2022-11-16,1401-08-25,1800.0,1836.0,1770.0,1801.0,1800.0,14680409.0,26431543311.0,697.0,بترانس,ایران ترانسفو,بورس
2022-11-19,1401-08-28,1800.0,1800.0,1708.0,1739.0,1734.0,21613350.0,37468638372.0,969.0,بترانس,ایران ترانسفو,بورس
2022-11-20,1401-08-29,1720.0,1823.0,1720.0,1800.0,1795.0,26216450.0,47050517858.0,971.0,بترانس,ایران ترانسفو,بورس
2022-11-21,1401-08-30,1825.0,1900.0,1792.0,1833.0,1850.0,36905249.0,68271526182.0,1260.0,بترانس,ایران ترانسفو,بورس
2022-11-22,1401-09-01,1854.0,1892.0,1831.0,1870.0,1862.0,27847011.0,51860049605.0,828.0,بترانس,ایران ترانسفو,بورس
2022-11-23,1401-09-02,1862.0,1879.0,1811.0,1811.0,1838.0,18314456.0,33658588713.0,938.0,بترانس,ایران ترانسفو,بورس
2022-11-26,1401-09-05,1811.0,1850.0,1800.0,1834.0,1826.0,22169944.0,40489917628.0,744.0,بترانس,ایران ترانسفو,بورس
2022-11-27,1401-09-06,1836.0,1901.0,1811.0,1878.0,1871.0,33216847.0,62134130656.0,1062.0,بترانس,ایران ترانسفو,بورس
2022-11-28,1401-09-07,1873.0,1928.0,1873.0,1883.0,1901.0,24792775.0,47134922248.0,883.0,بترانس,ایران ترانسفو,بورس
2022-11-29,1401-09-08,1883.0,1940.0,1883.0,1927.0,1919.0,26961821.0,51730514469.0,934.0,بترانس,ایران ترانسفو,بورس
2022-11-30,1401-09-09,1938.0,1938.0,1875.0,1876.0,1905.0,11723383.0,22297823300.0,603.0,بترانس,ایران ترانسفو,بورس
2022-12-03,1401-09-12,1892.0,1892.0,1850.0,1866.0,1876.0,19377216.0,36348350735.0,775.0,بترانس,ایران ترانسفو,بورس
2022-12-04,1401-09-13,1870.0,1919.0,1870.0,1896.0,1884.0,14456646.0,27242434197.0,740.0,بترانس,ایران ترانسفو,بورس
2022-12-05,1401-09-14,1900.0,1911.0,1860.0,1888.0,1890.0,22981193.0,43435539595.0,802.0,بترانس,ایران ترانسفو,بورس
2022-12-06,1401-09-15,1863.0,1899.0,1836.0,1849.0,1861.0,18184629.0,33837570615.0,806.0,بترانس,ایران ترانسفو,بورس
2022-12-07,1401-09-16,1880.0,1880.0,1811.0,1825.0,1838.0,28865232.0,53055656170.0,1146.0,بترانس,ایران ترانسفو,بورس
2022-12-10,1401-09-19,1811.0,1850.0,1755.0,1792.0,1789.0,24251591.0,43385574036.0,914.0,بترانس,ایران ترانسفو,بورس
2022-12-11,1401-09-20,1791.0,1833.0,1791.0,1800.0,1804.0,26023348.0,46947778646.0,844.0,بترانس,ایران ترانسفو,بورس
2022-12-12,1401-09-21,1790.0,1930.0,1790.0,1930.0,1907.0,48538481.0,92586824429.0,1217.0,بترانس,ایران ترانسفو,بورس
2022-12-13,1401-09-22,1994.0,2040.0,1965.0,2006.0,2008.0,90963187.0,182638366786.0,2541.0,بترانس,ایران ترانسفو,بورس
2022-12-14,1401-09-23,1980.0,2049.0,1970.0,1985.0,2007.0,47233497.0,94804491841.0,1875.0,بترانس,ایران ترانسفو,بورس
2022-12-17,1401-09-26,2020.0,2076.0,1970.0,2028.0,2018.0,51611462.0,104142136405.0,1950.0,بترانس,ایران ترانسفو,بورس
2022-12-18,1401-09-27,2032.0,2099.0,2025.0,2041.0,2051.0,42837262.0,87844164637.0,1571.0,بترانس,ایران ترانسفو,بورس
2022-12-19,1401-09-28,2052.0,2068.0,2001.0,2017.0,2038.0,41554359.0,84680097177.0,1264.0,بترانس,ایران ترانسفو,بورس
2022-12-20,1401-09-29,2005.0,2037.0,1960.0,2005.0,1996.0,29908241.0,59702747375.0,1112.0,بترانس,ایران ترانسفو,بورس
2022-12-21,1401-09-30,2007.0,2041.0,1987.0,2020.0,2010.0,38335046.0,77045943867.0,1107.0,بترانس,ایران ترانسفو,بورس
2022-12-24,1401-10-03,2059.0,2140.0,2040.0,2106.0,2104.0,63121753.0,132822717820.0,2025.0,بترانس,ایران ترانسفو,بورس
2022-12-25,1401-10-04,2113.0,2251.0,2075.0,2190.0,2204.0,179946219.0,396530643497.0,4142.0,بترانس,ایران ترانسفو,بورس
2022-12-26,1401-10-05,2239.0,2248.0,2148.0,2174.0,2198.0,78926247.0,173516768382.0,2826.0,بترانس,ایران ترانسفو,بورس
2022-12-28,1401-10-07,2180.0,2290.0,2175.0,2250.0,2248.0,129053123.0,290095816877.0,2722.0,بترانس,ایران ترانسفو,بورس
2022-12-31,1401-10-10,2240.0,2240.0,2091.0,2100.0,2106.0,158231947.0,333256547504.0,3914.0,بترانس,ایران ترانسفو,بورس
2023-01-01,1401-10-11,2052.0,2149.0,2017.0,2054.0,2057.0,60815285.0,125092066159.0,2007.0,بترانس,ایران ترانسفو,بورس
2023-01-02,1401-10-12,2108.0,2149.0,2059.0,2145.0,2123.0,38623767.0,81995938148.0,1497.0,بترانس,ایران ترانسفو,بورس
2023-01-03,1401-10-13,2160.0,2190.0,2060.0,2070.0,2118.0,51669799.0,109417294525.0,1874.0,بترانس,ایران ترانسفو,بورس
2023-01-04,1401-10-14,2072.0,2117.0,2053.0,2089.0,2074.0,29858692.0,61937972106.0,1223.0,بترانس,ایران ترانسفو,بورس
2023-01-07,1401-10-17,2090.0,2170.0,2076.0,2125.0,2128.0,50614157.0,107681980611.0,1756.0,بترانس,ایران ترانسفو,بورس
2023-01-08,1401-10-18,2164.0,2276.0,2150.0,2276.0,2267.0,186254726.0,422295326695.0,3653.0,بترانس,ایران ترانسفو,بورس
2023-01-09,1401-10-19,2319.0,2320.0,2213.0,2255.0,2264.0,76384362.0,172927583955.0,2809.0,بترانس,ایران ترانسفو,بورس
2023-01-10,1401-10-20,2260.0,2330.0,2199.0,2227.0,2250.0,116425536.0,261968985576.0,3245.0,بترانس,ایران ترانسفو,بورس
2023-01-11,1401-10-21,2220.0,2262.0,2144.0,2172.0,2193.0,93213467.0,204427852904.0,2989.0,بترانس,ایران ترانسفو,بورس
2023-01-14,1401-10-24,2180.0,2282.0,2110.0,2271.0,2237.0,76633522.0,171450036016.0,2792.0,بترانس,ایران ترانسفو,بورس
2023-01-15,1401-10-24,2180.0,2282.0,2110.0,2271.0,2237.0,76633522.0,171450036016.0,2792.0,بترانس,ایران ترانسفو,بورس
2023-01-16,1401-10-26,2300.0,2393.0,2280.0,2393.0,2366.0,262008640.0,619822240865.0,4655.0,بترانس,ایران ترانسفو,بورس
2023-01-17,1401-10-27,2435.0,2473.0,2297.0,2301.0,2374.0,177305323.0,420899518682.0,6046.0,بترانس,ایران ترانسفو,بورس
2023-01-18,1401-10-27,2435.0,2473.0,2297.0,2301.0,2374.0,177305323.0,420899518682.0,6046.0,بترانس,ایران ترانسفو,بورس
2023-01-21,1401-10-27,2435.0,2473.0,2297.0,2301.0,2374.0,177305323.0,420899518682.0,6046.0,بترانس,ایران ترانسفو,بورس
2023-01-22,1401-10-27,2435.0,2473.0,2297.0,2301.0,2374.0,177305323.0,420899518682.0,6046.0,بترانس,ایران ترانسفو,بورس
2023-01-23,1401-10-27,2435.0,2473.0,2297.0,2301.0,2374.0,177305323.0,420899518682.0,6046.0,بترانس,ایران ترانسفو,بورس
2023-01-24,1401-10-27,2435.0,2473.0,2297.0,2301.0,2374.0,177305323.0,420899518682.0,6046.0,بترانس,ایران ترانسفو,بورس
2023-01-25,1401-11-05,2208.0,2208.0,2208.0,2208.0,2208.0,35264002.0,77862916416.0,626.0,بترانس,ایران ترانسفو,بورس
2023-01-28,1401-11-08,2150.0,2199.0,2054.0,2068.0,2075.0,181813687.0,377245847654.0,4692.0,بترانس,ایران ترانسفو,بورس
2023-01-29,1401-11-09,2030.0,2070.0,1930.0,1970.0,1950.0,136504738.0,266233507894.0,3269.0,بترانس,ایران ترانسفو,بورس
2023-01-30,1401-11-10,1950.0,2040.0,1890.0,1994.0,1967.0,72456036.0,142543290706.0,3189.0,بترانس,ایران ترانسفو,بورس
2023-01-31,1401-11-11,2040.0,2061.0,1966.0,2009.0,2007.0,55441979.0,111256362882.0,1864.0,بترانس,ایران ترانسفو,بورس
2023-02-01,1401-11-12,2000.0,2039.0,1955.0,1980.0,1998.0,39046063.0,78030533524.0,1427.0,بترانس,ایران ترانسفو,بورس
2023-02-05,1401-11-16,2010.0,2010.0,1870.0,1889.0,1904.0,52418791.0,99800191142.0,1890.0,بترانس,ایران ترانسفو,بورس
2023-02-06,1401-11-17,1870.0,1950.0,1851.0,1882.0,1896.0,40682438.0,77136242090.0,1487.0,بترانس,ایران ترانسفو,بورس
2023-02-07,1401-11-18,1940.0,1987.0,1906.0,1937.0,1944.0,33578981.0,65289900630.0,1232.0,بترانس,ایران ترانسفو,بورس
2023-02-08,1401-11-19,1944.0,1978.0,1916.0,1921.0,1937.0,26940362.0,52191318394.0,1588.0,بترانس,ایران ترانسفو,بورس
2023-02-12,1401-11-23,1950.0,1950.0,1884.0,1890.0,1898.0,26641795.0,50558590613.0,1332.0,بترانس,ایران ترانسفو,بورس
2023-02-13,1401-11-24,1929.0,1949.0,1899.0,1908.0,1927.0,43589055.0,83979783060.0,1165.0,بترانس,ایران ترانسفو,بورس
2023-02-14,1401-11-25,1908.0,1925.0,1861.0,1877.0,1892.0,21448219.0,40580686834.0,1440.0,بترانس,ایران ترانسفو,بورس
2023-02-15,1401-11-26,1877.0,1908.0,1855.0,1871.0,1882.0,21808871.0,41035822613.0,980.0,بترانس,ایران ترانسفو,بورس
2023-02-19,1401-11-30,1947.0,1981.0,1888.0,1950.0,1945.0,32845657.0,63895887524.0,1241.0,بترانس,ایران ترانسفو,بورس
2023-02-20,1401-12-01,1977.0,2081.0,1976.0,2081.0,2062.0,46723443.0,96330905040.0,1556.0,بترانس,ایران ترانسفو,بورس
2023-02-21,1401-12-02,2150.0,2179.0,2071.0,2072.0,2123.0,85730352.0,182022491869.0,2368.0,بترانس,ایران ترانسفو,بورس
2023-02-22,1401-12-03,2075.0,2109.0,2025.0,2096.0,2064.0,72303252.0,149219972773.0,1939.0,بترانس,ایران ترانسفو,بورس
2023-02-25,1401-12-06,2120.0,2208.0,2120.0,2208.0,2203.0,114485957.0,252221591066.0,2281.0,بترانس,ایران ترانسفو,بورس
2023-02-26,1401-12-07,2350.0,2353.0,2130.0,2170.0,2232.0,106861983.0,238535408971.0,3457.0,بترانس,ایران ترانسفو,بورس
2023-02-27,1401-12-08,2150.0,2220.0,2100.0,2179.0,2165.0,86296228.0,186798094969.0,2814.0,بترانس,ایران ترانسفو,بورس
2023-02-28,1401-12-09,2200.0,2280.0,2136.0,2255.0,2213.0,77869788.0,172287943117.0,2383.0,بترانس,ایران ترانسفو,بورس
2023-03-01,1401-12-10,2260.0,2367.0,2193.0,2310.0,2352.0,409173785.0,962308469629.0,8289.0,بترانس,ایران ترانسفو,بورس
2023-03-04,1401-12-13,2290.0,2430.0,2275.0,2340.0,2344.0,141965036.0,332778027685.0,4923.0,بترانس,ایران ترانسفو,بورس
2023-03-05,1401-12-14,2311.0,2400.0,2296.0,2308.0,2320.0,107986877.0,250576249804.0,4261.0,بترانس,ایران ترانسفو,بورس
