Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2022-06-27,1401-04-06,1698.0,1774.0,1698.0,1748.0,1753.0,4139825.0,7205851572.0,253.0,آسیا,بیمه آسیا,بورس
2022-06-28,1401-04-07,1753.0,1823.0,1732.0,1770.0,1772.0,6530902.0,11631885560.0,242.0,آسیا,بیمه آسیا,بورس
2022-06-29,1401-04-08,1731.0,1796.0,1731.0,1771.0,1767.0,5017901.0,8840388256.0,206.0,آسیا,بیمه آسیا,بورس
2022-07-02,1401-04-11,1735.0,1785.0,1661.0,1710.0,1693.0,28099763.0,47576618549.0,591.0,آسیا,بیمه آسیا,بورس
2022-07-03,1401-04-12,1674.0,1715.0,1670.0,1685.0,1689.0,16407854.0,27706218755.0,367.0,آسیا,بیمه آسیا,بورس
2022-07-04,1401-04-13,1681.0,1710.0,1665.0,1710.0,1695.0,14554687.0,24669674890.0,394.0,آسیا,بیمه آسیا,بورس
2022-07-05,1401-04-14,1665.0,1719.0,1665.0,1704.0,1685.0,11180755.0,18835638921.0,370.0,آسیا,بیمه آسیا,بورس
2022-07-06,1401-04-15,1700.0,1704.0,1670.0,1675.0,1688.0,7288615.0,12313902999.0,271.0,آسیا,بیمه آسیا,بورس
2022-07-09,1401-04-18,1700.0,1700.0,1620.0,1660.0,1667.0,7276981.0,12078580199.0,382.0,آسیا,بیمه آسیا,بورس
2022-07-11,1401-04-20,1620.0,1667.0,1620.0,1663.0,1646.0,11209690.0,18452235869.0,431.0,آسیا,بیمه آسیا,بورس
2022-07-12,1401-04-20,1620.0,1667.0,1620.0,1663.0,1646.0,11209690.0,18452235869.0,431.0,آسیا,بیمه آسیا,بورس
2022-07-13,1401-04-20,1620.0,1667.0,1620.0,1663.0,1646.0,11209690.0,18452235869.0,431.0,آسیا,بیمه آسیا,بورس
2022-07-16,1401-04-20,1620.0,1667.0,1620.0,1663.0,1646.0,11209690.0,18452235869.0,431.0,آسیا,بیمه آسیا,بورس
2022-07-17,1401-04-20,1620.0,1667.0,1620.0,1663.0,1646.0,11209690.0,18452235869.0,431.0,آسیا,بیمه آسیا,بورس
2022-07-19,1401-04-28,1530.0,1530.0,1439.0,1462.0,1459.0,16018594.0,23374615309.0,590.0,آسیا,بیمه آسیا,بورس
2022-07-20,1401-04-29,1458.0,1470.0,1421.0,1464.0,1447.0,16351105.0,23659288072.0,414.0,آسیا,بیمه آسیا,بورس
2022-07-23,1401-05-01,1488.0,1494.0,1400.0,1443.0,1433.0,12997883.0,18629436673.0,461.0,آسیا,بیمه آسیا,بورس
2022-07-24,1401-05-02,1431.0,1473.0,1410.0,1433.0,1425.0,9684148.0,13794899746.0,310.0,آسیا,بیمه آسیا,بورس
2022-07-25,1401-05-03,1403.0,1420.0,1373.0,1381.0,1392.0,10091455.0,14037818350.0,285.0,آسیا,بیمه آسیا,بورس
2022-07-26,1401-05-04,1438.0,1438.0,1367.0,1391.0,1387.0,5002581.0,6915462384.0,263.0,آسیا,بیمه آسیا,بورس
2022-07-27,1401-05-05,1410.0,1410.0,1372.0,1390.0,1386.0,6130175.0,8496898522.0,208.0,آسیا,بیمه آسیا,بورس
2022-07-30,1401-05-08,1390.0,1430.0,1356.0,1368.0,1387.0,6438248.0,8929556541.0,236.0,آسیا,بیمه آسیا,بورس
2022-07-31,1401-05-09,1356.0,1399.0,1350.0,1369.0,1375.0,7267428.0,9948996573.0,191.0,آسیا,بیمه آسیا,بورس
2022-08-01,1401-05-10,1355.0,1400.0,1351.0,1374.0,1375.0,4067383.0,5587429767.0,197.0,آسیا,بیمه آسیا,بورس
2022-08-02,1401-05-11,1351.0,1390.0,1351.0,1380.0,1375.0,1631506.0,2240163715.0,112.0,آسیا,بیمه آسیا,بورس
2022-08-03,1401-05-12,1354.0,1389.0,1354.0,1387.0,1376.0,2543861.0,3513547966.0,155.0,آسیا,بیمه آسیا,بورس
2022-08-06,1401-05-15,1375.0,1430.0,1370.0,1424.0,1386.0,3218489.0,4542770413.0,179.0,آسیا,بیمه آسیا,بورس
2022-08-09,1401-05-18,1444.0,1444.0,1390.0,1410.0,1396.0,4283613.0,6051198344.0,142.0,آسیا,بیمه آسیا,بورس
2022-08-10,1401-05-19,1420.0,1479.0,1397.0,1479.0,1470.0,17028857.0,25036540942.0,349.0,آسیا,بیمه آسیا,بورس
2022-08-13,1401-05-22,1558.0,1558.0,1558.0,1558.0,1558.0,14014026.0,21833852508.0,222.0,آسیا,بیمه آسیا,بورس
2022-08-14,1401-05-23,1600.0,1624.0,1560.0,1583.0,1587.0,13358941.0,21194625648.0,467.0,آسیا,بیمه آسیا,بورس
2022-08-15,1401-05-24,1583.0,1618.0,1552.0,1590.0,1594.0,10076369.0,16062910542.0,380.0,آسیا,بیمه آسیا,بورس
2022-08-16,1401-05-25,1600.0,1689.0,1600.0,1640.0,1676.0,22891235.0,38360660872.0,640.0,آسیا,بیمه آسیا,بورس
2022-08-17,1401-05-26,1660.0,1660.0,1585.0,1656.0,1642.0,11838313.0,19437494975.0,385.0,آسیا,بیمه آسیا,بورس
2022-08-20,1401-05-29,1656.0,1657.0,1580.0,1596.0,1623.0,6226695.0,10043878727.0,237.0,آسیا,بیمه آسیا,بورس
2022-08-21,1401-05-30,1580.0,1614.0,1560.0,1594.0,1602.0,6164168.0,9799812580.0,209.0,آسیا,بیمه آسیا,بورس
2022-08-22,1401-05-31,1560.0,1619.0,1551.0,1591.0,1587.0,7307543.0,11560645409.0,238.0,آسیا,بیمه آسیا,بورس
2022-08-23,1401-06-01,1553.0,1610.0,1553.0,1600.0,1594.0,16528528.0,26340897890.0,338.0,آسیا,بیمه آسیا,بورس
2022-08-24,1401-06-02,1594.0,1640.0,1594.0,1619.0,1625.0,21947493.0,35654533962.0,357.0,آسیا,بیمه آسیا,بورس
2022-08-27,1401-06-05,1649.0,1649.0,1580.0,1600.0,1619.0,4620777.0,7451566971.0,254.0,آسیا,بیمه آسیا,بورس
2022-08-28,1401-06-06,1582.0,1635.0,1582.0,1618.0,1603.0,7391262.0,11809082045.0,239.0,آسیا,بیمه آسیا,بورس
2022-08-29,1401-06-07,1581.0,1632.0,1581.0,1616.0,1604.0,6282419.0,10078547057.0,215.0,آسیا,بیمه آسیا,بورس
2022-08-30,1401-06-08,1622.0,1629.0,1590.0,1605.0,1602.0,5919688.0,9473488230.0,223.0,آسیا,بیمه آسیا,بورس
2022-08-31,1401-06-09,1605.0,1625.0,1591.0,1625.0,1607.0,8979347.0,14436431275.0,214.0,آسیا,بیمه آسیا,بورس
2022-09-03,1401-06-12,1600.0,1611.0,1553.0,1599.0,1600.0,3171706.0,5026740936.0,181.0,آسیا,بیمه آسیا,بورس
2022-09-04,1401-06-13,1580.0,1635.0,1580.0,1600.0,1599.0,7881108.0,12602519761.0,241.0,آسیا,بیمه آسیا,بورس
2022-09-05,1401-06-14,1582.0,1618.0,1582.0,1601.0,1603.0,8031356.0,12883884775.0,193.0,آسیا,بیمه آسیا,بورس
2022-09-06,1401-06-15,1616.0,1616.0,1587.0,1596.0,1600.0,4343242.0,6929071510.0,173.0,آسیا,بیمه آسیا,بورس
2022-09-07,1401-06-16,1615.0,1629.0,1594.0,1595.0,1600.0,6087969.0,9741397439.0,193.0,آسیا,بیمه آسیا,بورس
2022-09-10,1401-06-19,1580.0,1622.0,1510.0,1590.0,1586.0,9732912.0,15433500540.0,252.0,آسیا,بیمه آسیا,بورس
2022-09-11,1401-06-20,1607.0,1607.0,1513.0,1545.0,1582.0,1787749.0,2792116313.0,104.0,آسیا,بیمه آسیا,بورس
2022-09-12,1401-06-21,1510.0,1582.0,1510.0,1540.0,1557.0,6161026.0,9502024223.0,251.0,آسیا,بیمه آسیا,بورس
2022-09-13,1401-06-22,1585.0,1588.0,1525.0,1556.0,1558.0,4177705.0,6514564131.0,167.0,آسیا,بیمه آسیا,بورس
2022-09-14,1401-06-23,1540.0,1580.0,1530.0,1560.0,1550.0,5763306.0,8906810401.0,182.0,آسیا,بیمه آسیا,بورس
2022-09-18,1401-06-27,1518.0,1568.0,1518.0,1529.0,1539.0,7209809.0,11066656872.0,186.0,آسیا,بیمه آسیا,بورس
2022-09-19,1401-06-28,1566.0,1566.0,1516.0,1522.0,1531.0,7505783.0,11477779626.0,206.0,آسیا,بیمه آسیا,بورس
2022-09-20,1401-06-29,1526.0,1531.0,1487.0,1510.0,1521.0,4977988.0,7521277541.0,205.0,آسیا,بیمه آسیا,بورس
2022-09-21,1401-06-30,1507.0,1507.0,1450.0,1473.0,1494.0,6664753.0,9874802738.0,267.0,آسیا,بیمه آسیا,بورس
2022-09-24,1401-07-02,1431.0,1460.0,1408.0,1429.0,1469.0,3149737.0,4456190524.0,206.0,آسیا,بیمه آسیا,بورس
2022-09-26,1401-07-04,1402.0,1515.0,1401.0,1466.0,1470.0,2227564.0,3284669115.0,153.0,آسیا,بیمه آسیا,بورس
2022-09-28,1401-07-06,1464.0,1531.0,1435.0,1506.0,1481.0,4023112.0,6022370059.0,212.0,آسیا,بیمه آسیا,بورس
2022-10-01,1401-07-09,1491.0,1491.0,1425.0,1454.0,1467.0,3923050.0,5669982974.0,216.0,آسیا,بیمه آسیا,بورس
2022-10-02,1401-07-10,1426.0,1500.0,1421.0,1436.0,1452.0,7316714.0,10583776682.0,170.0,آسیا,بیمه آسیا,بورس
2022-10-03,1401-07-11,1427.0,1490.0,1427.0,1432.0,1455.0,32666817.0,47545741035.0,365.0,آسیا,بیمه آسیا,بورس
2022-10-04,1401-07-12,1439.0,1477.0,1439.0,1472.0,1463.0,8665373.0,12692640164.0,171.0,آسیا,بیمه آسیا,بورس
2022-10-08,1401-07-16,1420.0,1500.0,1420.0,1469.0,1464.0,6453431.0,9448341680.0,241.0,آسیا,بیمه آسیا,بورس
2022-10-09,1401-07-17,1520.0,1559.0,1459.0,1495.0,1504.0,11793682.0,17742532121.0,365.0,آسیا,بیمه آسیا,بورس
2022-10-10,1401-07-18,1452.0,1500.0,1452.0,1472.0,1495.0,3261244.0,4815219059.0,208.0,آسیا,بیمه آسیا,بورس
2022-10-11,1401-07-19,1556.0,1556.0,1490.0,1505.0,1509.0,8559831.0,12938876069.0,241.0,آسیا,بیمه آسیا,بورس
2022-10-12,1401-07-20,1537.0,1538.0,1490.0,1500.0,1512.0,4588169.0,6952245637.0,204.0,آسیا,بیمه آسیا,بورس
2022-10-15,1401-07-23,1515.0,1533.0,1482.0,1494.0,1505.0,4734718.0,7088987561.0,180.0,آسیا,بیمه آسیا,بورس
2022-10-16,1401-07-24,1456.0,1530.0,1456.0,1481.0,1500.0,3866909.0,5769416226.0,168.0,آسیا,بیمه آسیا,بورس
2022-10-17,1401-07-25,1480.0,1531.0,1480.0,1484.0,1499.0,2905070.0,4343231066.0,211.0,آسیا,بیمه آسیا,بورس
2022-10-18,1401-07-26,1470.0,1530.0,1470.0,1480.0,1495.0,3935134.0,5859810144.0,129.0,آسیا,بیمه آسیا,بورس
2022-10-19,1401-07-27,1490.0,1599.0,1490.0,1599.0,1595.0,70083359.0,111800676259.0,1345.0,آسیا,بیمه آسیا,بورس
2022-10-22,1401-07-30,1617.0,1645.0,1570.0,1585.0,1606.0,24824466.0,39861121097.0,795.0,آسیا,بیمه آسیا,بورس
2022-10-23,1401-08-01,1540.0,1610.0,1520.0,1520.0,1543.0,13705637.0,21154265725.0,555.0,آسیا,بیمه آسیا,بورس
2022-10-24,1401-08-02,1560.0,1560.0,1466.0,1492.0,1500.0,15448582.0,23169290580.0,503.0,آسیا,بیمه آسیا,بورس
2022-10-25,1401-08-03,1465.0,1519.0,1461.0,1500.0,1498.0,10408291.0,15587044924.0,369.0,آسیا,بیمه آسیا,بورس
2022-10-26,1401-08-04,1421.0,1528.0,1420.0,1435.0,1456.0,11375659.0,16568515528.0,368.0,آسیا,بیمه آسیا,بورس
2022-10-29,1401-08-07,1450.0,1500.0,1425.0,1426.0,1449.0,10117676.0,14655290316.0,369.0,آسیا,بیمه آسیا,بورس
2022-10-30,1401-08-08,1410.0,1504.0,1400.0,1501.0,1481.0,26380380.0,39081489415.0,506.0,آسیا,بیمه آسیا,بورس
2022-10-31,1401-08-09,1500.0,1542.0,1480.0,1539.0,1509.0,6829799.0,10402403454.0,377.0,آسیا,بیمه آسیا,بورس
2022-11-01,1401-08-10,1550.0,1568.0,1515.0,1530.0,1529.0,9417930.0,14416657096.0,343.0,آسیا,بیمه آسیا,بورس
2022-11-02,1401-08-11,1550.0,1584.0,1505.0,1569.0,1551.0,8691274.0,13513956151.0,351.0,آسیا,بیمه آسیا,بورس
2022-11-05,1401-08-14,1553.0,1630.0,1550.0,1570.0,1585.0,15420811.0,24445447361.0,445.0,آسیا,بیمه آسیا,بورس
2022-11-06,1401-08-15,1594.0,1619.0,1584.0,1590.0,1595.0,14577671.0,23256845636.0,391.0,آسیا,بیمه آسیا,بورس
2022-11-07,1401-08-16,1610.0,1706.0,1600.0,1706.0,1685.0,38883071.0,65515978123.0,490.0,آسیا,بیمه آسیا,بورس
2022-11-08,1401-08-17,1800.0,1800.0,1667.0,1674.0,1722.0,15942530.0,27453353176.0,700.0,آسیا,بیمه آسیا,بورس
2022-11-09,1401-08-18,1690.0,1748.0,1673.0,1700.0,1710.0,10205394.0,17446882399.0,357.0,آسیا,بیمه آسیا,بورس
2022-11-12,1401-08-21,1660.0,1757.0,1660.0,1706.0,1712.0,6549518.0,11215251107.0,286.0,آسیا,بیمه آسیا,بورس
2022-11-13,1401-08-22,1710.0,1710.0,1623.0,1665.0,1681.0,7998348.0,13398725911.0,321.0,آسیا,بیمه آسیا,بورس
2022-11-14,1401-08-23,1645.0,1665.0,1587.0,1611.0,1646.0,5248289.0,8489065919.0,274.0,آسیا,بیمه آسیا,بورس
2022-11-15,1401-08-24,1623.0,1651.0,1605.0,1640.0,1641.0,6238309.0,10224521709.0,212.0,آسیا,بیمه آسیا,بورس
2022-11-16,1401-08-25,1618.0,1650.0,1605.0,1636.0,1638.0,6919240.0,11329064912.0,231.0,آسیا,بیمه آسیا,بورس
2022-11-19,1401-08-28,1638.0,1658.0,1600.0,1609.0,1619.0,9917707.0,16061482034.0,264.0,آسیا,بیمه آسیا,بورس
2022-11-20,1401-08-29,1609.0,1667.0,1609.0,1630.0,1624.0,4592967.0,7481835609.0,222.0,آسیا,بیمه آسیا,بورس
2022-11-21,1401-08-30,1609.0,1649.0,1571.0,1607.0,1610.0,5212711.0,8329239867.0,314.0,آسیا,بیمه آسیا,بورس
2022-11-22,1401-09-01,1639.0,1639.0,1585.0,1634.0,1610.0,3754134.0,6044546254.0,245.0,آسیا,بیمه آسیا,بورس
2022-11-23,1401-09-02,1601.0,1669.0,1601.0,1626.0,1619.0,5238150.0,8519497883.0,276.0,آسیا,بیمه آسیا,بورس
2022-11-26,1401-09-05,1604.0,1679.0,1604.0,1627.0,1634.0,4772741.0,7873383859.0,279.0,آسیا,بیمه آسیا,بورس
2022-11-27,1401-09-06,1648.0,1659.0,1617.0,1659.0,1636.0,5190138.0,8503569012.0,240.0,آسیا,بیمه آسیا,بورس
2022-11-28,1401-09-07,1670.0,1680.0,1623.0,1666.0,1658.0,13400607.0,22215865078.0,378.0,آسیا,بیمه آسیا,بورس
2022-11-29,1401-09-08,1660.0,1682.0,1639.0,1675.0,1669.0,21774699.0,36335958981.0,329.0,آسیا,بیمه آسیا,بورس
2022-11-30,1401-09-09,1670.0,1688.0,1651.0,1669.0,1667.0,4133091.0,6876827564.0,165.0,آسیا,بیمه آسیا,بورس
2022-12-03,1401-09-12,1645.0,1694.0,1644.0,1670.0,1668.0,6132817.0,10236181699.0,243.0,آسیا,بیمه آسیا,بورس
2022-12-04,1401-09-13,1655.0,1679.0,1649.0,1675.0,1662.0,7037209.0,11678214763.0,225.0,آسیا,بیمه آسیا,بورس
2022-12-05,1401-09-14,1684.0,1729.0,1646.0,1668.0,1676.0,5483487.0,9244390142.0,287.0,آسیا,بیمه آسیا,بورس
2022-12-06,1401-09-15,1718.0,1750.0,1669.0,1724.0,1705.0,7367622.0,12628499395.0,360.0,آسیا,بیمه آسیا,بورس
2022-12-07,1401-09-16,1723.0,1818.0,1722.0,1750.0,1779.0,12239918.0,21773713017.0,457.0,آسیا,بیمه آسیا,بورس
2022-12-10,1401-09-19,1711.0,1790.0,1682.0,1721.0,1747.0,5335140.0,9182654261.0,282.0,آسیا,بیمه آسیا,بورس
2022-12-11,1401-09-20,1682.0,1756.0,1682.0,1720.0,1739.0,4707742.0,8144888792.0,249.0,آسیا,بیمه آسیا,بورس
2022-12-12,1401-09-21,1790.0,1790.0,1701.0,1742.0,1743.0,12559088.0,21895674947.0,369.0,آسیا,بیمه آسیا,بورس
2022-12-13,1401-09-22,1724.0,1829.0,1723.0,1801.0,1786.0,8644767.0,15482394864.0,360.0,آسیا,بیمه آسیا,بورس
2022-12-14,1401-09-23,1824.0,1827.0,1773.0,1800.0,1795.0,7993714.0,14359290875.0,379.0,آسیا,بیمه آسیا,بورس
2022-12-17,1401-09-26,1828.0,1830.0,1774.0,1815.0,1805.0,7349929.0,13292240521.0,296.0,آسیا,بیمه آسیا,بورس
2022-12-18,1401-09-27,1805.0,1880.0,1805.0,1823.0,1849.0,8297956.0,15399804728.0,423.0,آسیا,بیمه آسیا,بورس
2022-12-19,1401-09-28,1823.0,1858.0,1800.0,1817.0,1823.0,10563854.0,19258334690.0,332.0,آسیا,بیمه آسیا,بورس
2022-12-20,1401-09-29,1817.0,1856.0,1762.0,1798.0,1806.0,6938839.0,12483125242.0,263.0,آسیا,بیمه آسیا,بورس
2022-12-21,1401-09-30,1751.0,1834.0,1748.0,1802.0,1804.0,5552172.0,10004147912.0,253.0,آسیا,بیمه آسیا,بورس
2022-12-24,1401-10-03,1755.0,1875.0,1755.0,1857.0,1845.0,15104131.0,27862043960.0,462.0,آسیا,بیمه آسیا,بورس
2022-12-25,1401-10-04,1855.0,1884.0,1818.0,1854.0,1847.0,15505314.0,28645666756.0,435.0,آسیا,بیمه آسیا,بورس
2022-12-26,1401-10-05,1849.0,1930.0,1849.0,1927.0,1898.0,17137266.0,32522496897.0,578.0,آسیا,بیمه آسیا,بورس
2022-12-28,1401-10-07,1939.0,2020.0,1893.0,1980.0,1975.0,29103986.0,57470054918.0,659.0,آسیا,بیمه آسیا,بورس
2022-12-31,1401-10-10,1935.0,1944.0,1850.0,1903.0,1907.0,13966362.0,26635125906.0,435.0,آسیا,بیمه آسیا,بورس
2023-01-01,1401-10-11,1903.0,1928.0,1793.0,1840.0,1853.0,11673107.0,21630846671.0,424.0,آسیا,بیمه آسیا,بورس
2023-01-02,1401-10-12,1803.0,1920.0,1803.0,1907.0,1886.0,13962265.0,26336468824.0,514.0,آسیا,بیمه آسیا,بورس
2023-01-03,1401-10-13,1888.0,1949.0,1835.0,1852.0,1888.0,12755208.0,24085020318.0,450.0,آسیا,بیمه آسیا,بورس
2023-01-04,1401-10-14,1824.0,1878.0,1824.0,1870.0,1862.0,7655119.0,14199855384.0,266.0,آسیا,بیمه آسیا,بورس
2023-01-07,1401-10-17,1850.0,1939.0,1850.0,1903.0,1891.0,37655557.0,71187893365.0,681.0,آسیا,بیمه آسیا,بورس
2023-01-08,1401-10-18,1936.0,2000.0,1903.0,1950.0,1957.0,23871778.0,46708190876.0,548.0,آسیا,بیمه آسیا,بورس
2023-01-09,1401-10-19,1913.0,2093.0,1913.0,2093.0,2073.0,54550504.0,113060905371.0,1142.0,آسیا,بیمه آسیا,بورس
2023-01-10,1401-10-20,2218.0,2218.0,2101.0,2150.0,2181.0,53425862.0,116533493665.0,1329.0,آسیا,بیمه آسیا,بورس
2023-01-11,1401-10-21,2149.0,2150.0,2029.0,2030.0,2079.0,28712843.0,59681779874.0,1172.0,آسیا,بیمه آسیا,بورس
2023-01-14,1401-10-24,1975.0,2120.0,1975.0,2086.0,2065.0,13970290.0,28850509220.0,589.0,آسیا,بیمه آسیا,بورس
2023-01-15,1401-10-24,1975.0,2120.0,1975.0,2086.0,2065.0,13970290.0,28850509220.0,589.0,آسیا,بیمه آسیا,بورس
2023-01-16,1401-10-26,2120.0,2149.0,2063.0,2102.0,2097.0,23269940.0,48805965458.0,911.0,آسیا,بیمه آسیا,بورس
2023-01-17,1401-10-27,2103.0,2167.0,2060.0,2129.0,2117.0,23119201.0,48951179853.0,807.0,آسیا,بیمه آسیا,بورس
2023-01-18,1401-10-28,2063.0,2140.0,2063.0,2100.0,2108.0,18460586.0,38909289738.0,581.0,آسیا,بیمه آسیا,بورس
2023-01-21,1401-11-01,2110.0,2110.0,1961.0,1961.0,1971.0,64079272.0,126315319070.0,1757.0,آسیا,بیمه آسیا,بورس
2023-01-22,1401-11-02,1983.0,1988.0,1871.0,1935.0,1927.0,14430230.0,27807812440.0,650.0,آسیا,بیمه آسیا,بورس
2023-01-23,1401-11-03,1902.0,1969.0,1851.0,1895.0,1895.0,16722278.0,31686865148.0,633.0,آسیا,بیمه آسیا,بورس
2023-01-24,1401-11-04,1910.0,1937.0,1882.0,1917.0,1904.0,14077049.0,26799381706.0,462.0,آسیا,بیمه آسیا,بورس
2023-01-25,1401-11-05,1930.0,1934.0,1864.0,1900.0,1891.0,21320736.0,40322995353.0,823.0,آسیا,بیمه آسیا,بورس
2023-01-28,1401-11-05,1930.0,1934.0,1864.0,1900.0,1891.0,21320736.0,40322995353.0,823.0,آسیا,بیمه آسیا,بورس
2023-01-29,1401-11-05,1930.0,1934.0,1864.0,1900.0,1891.0,21320736.0,40322995353.0,823.0,آسیا,بیمه آسیا,بورس
2023-01-30,1401-11-05,1930.0,1934.0,1864.0,1900.0,1891.0,21320736.0,40322995353.0,823.0,آسیا,بیمه آسیا,بورس
2023-01-31,1401-11-05,1930.0,1934.0,1864.0,1900.0,1891.0,21320736.0,40322995353.0,823.0,آسیا,بیمه آسیا,بورس
2023-02-01,1401-11-05,1930.0,1934.0,1864.0,1900.0,1891.0,21320736.0,40322995353.0,823.0,آسیا,بیمه آسیا,بورس
2023-02-05,1401-11-05,1930.0,1934.0,1864.0,1900.0,1891.0,21320736.0,40322995353.0,823.0,آسیا,بیمه آسیا,بورس
2023-02-06,1401-11-05,1930.0,1934.0,1864.0,1900.0,1891.0,21320736.0,40322995353.0,823.0,آسیا,بیمه آسیا,بورس
2023-02-07,1401-11-18,1587.0,1587.0,1483.0,1506.0,1518.0,12249993.0,18597038023.0,427.0,آسیا,بیمه آسیا,بورس
2023-02-08,1401-11-18,1587.0,1587.0,1483.0,1506.0,1518.0,12249993.0,18597038023.0,427.0,آسیا,بیمه آسیا,بورس
2023-02-12,1401-11-18,1587.0,1587.0,1483.0,1506.0,1518.0,12249993.0,18597038023.0,427.0,آسیا,بیمه آسیا,بورس
2023-02-13,1401-11-18,1587.0,1587.0,1483.0,1506.0,1518.0,12249993.0,18597038023.0,427.0,آسیا,بیمه آسیا,بورس
2023-02-14,1401-11-18,1587.0,1587.0,1483.0,1506.0,1518.0,12249993.0,18597038023.0,427.0,آسیا,بیمه آسیا,بورس
2023-02-15,1401-11-26,1420.0,1505.0,1420.0,1445.0,1475.0,8508768.0,12382997267.0,264.0,آسیا,بیمه آسیا,بورس
2023-02-19,1401-11-30,1475.0,1475.0,1410.0,1433.0,1442.0,21852037.0,31513046303.0,555.0,آسیا,بیمه آسیا,بورس
2023-02-20,1401-12-01,1433.0,1536.0,1433.0,1535.0,1502.0,14581426.0,21904390047.0,577.0,آسیا,بیمه آسیا,بورس
2023-02-21,1401-12-02,1550.0,1584.0,1497.0,1510.0,1540.0,19519088.0,30061110758.0,657.0,آسیا,بیمه آسیا,بورس
2023-02-22,1401-12-03,1539.0,1539.0,1483.0,1519.0,1520.0,7567928.0,11402074541.0,378.0,آسیا,بیمه آسیا,بورس
2023-02-25,1401-12-06,1519.0,1626.0,1519.0,1626.0,1620.0,22700614.0,36785594733.0,641.0,آسیا,بیمه آسیا,بورس
2023-02-26,1401-12-07,1652.0,1700.0,1570.0,1590.0,1628.0,19051571.0,31018230817.0,814.0,آسیا,بیمه آسیا,بورس
2023-02-27,1401-12-08,1570.0,1625.0,1560.0,1576.0,1590.0,12699045.0,20187375394.0,916.0,آسیا,بیمه آسیا,بورس
2023-02-28,1401-12-09,1590.0,1621.0,1553.0,1572.0,1578.0,11901035.0,18772766951.0,623.0,آسیا,بیمه آسیا,بورس
2023-03-01,1401-12-10,1619.0,1619.0,1557.0,1559.0,1577.0,10145993.0,15992294223.0,649.0,آسیا,بیمه آسیا,بورس
2023-03-04,1401-12-13,1560.0,1615.0,1541.0,1572.0,1574.0,4582267.0,7187426648.0,390.0,آسیا,بیمه آسیا,بورس
2023-03-05,1401-12-14,1637.0,1637.0,1540.0,1550.0,1566.0,10237478.0,16017915071.0,706.0,آسیا,بیمه آسیا,بورس
2023-03-06,1401-12-15,1550.0,1580.0,1542.0,1568.0,1566.0,4147273.0,6497120525.0,326.0,آسیا,بیمه آسیا,بورس
2023-03-07,1401-12-16,1535.0,1590.0,1535.0,1566.0,1564.0,13268740.0,20757480643.0,542.0,آسیا,بیمه آسیا,بورس
2023-03-11,1401-12-20,1570.0,1620.0,1543.0,1561.0,1587.0,20194885.0,32057188135.0,680.0,آسیا,بیمه آسیا,بورس
