Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2022-07-24,1401-05-02,1863.0,1887.0,1816.0,1818.0,1841.0,32114647.0,59127051754.0,424.0,چدن,تولیدی چدن سازان,بورس
2022-07-25,1401-05-03,1877.0,1877.0,1731.0,1731.0,1746.0,16662062.0,29097026204.0,627.0,چدن,تولیدی چدن سازان,بورس
2022-07-26,1401-05-04,1780.0,1780.0,1670.0,1680.0,1692.0,11959673.0,20230009507.0,511.0,چدن,تولیدی چدن سازان,بورس
2022-07-27,1401-05-05,1720.0,1761.0,1688.0,1715.0,1702.0,4474417.0,7654911014.0,309.0,چدن,تولیدی چدن سازان,بورس
2022-07-30,1401-05-08,1710.0,1740.0,1649.0,1652.0,1685.0,6127844.0,10279448375.0,377.0,چدن,تولیدی چدن سازان,بورس
2022-07-31,1401-05-09,1710.0,1710.0,1611.0,1640.0,1653.0,5475006.0,8941747342.0,412.0,چدن,تولیدی چدن سازان,بورس
2022-08-01,1401-05-10,1650.0,1686.0,1650.0,1680.0,1663.0,8489939.0,14124272403.0,375.0,چدن,تولیدی چدن سازان,بورس
2022-08-02,1401-05-11,1665.0,1715.0,1665.0,1710.0,1686.0,9558524.0,16112215452.0,342.0,چدن,تولیدی چدن سازان,بورس
2022-08-03,1401-05-12,1735.0,1742.0,1700.0,1720.0,1705.0,4062074.0,7015063218.0,264.0,چدن,تولیدی چدن سازان,بورس
2022-08-06,1401-05-15,1745.0,1786.0,1716.0,1753.0,1732.0,4546613.0,7993795078.0,296.0,چدن,تولیدی چدن سازان,بورس
2022-08-09,1401-05-18,1743.0,1777.0,1726.0,1732.0,1744.0,6114922.0,10693418330.0,317.0,چدن,تولیدی چدن سازان,بورس
2022-08-10,1401-05-19,1743.0,1761.0,1716.0,1760.0,1745.0,3959626.0,6914066085.0,189.0,چدن,تولیدی چدن سازان,بورس
2022-08-13,1401-05-22,1747.0,1849.0,1747.0,1849.0,1837.0,13116898.0,24090717958.0,492.0,چدن,تولیدی چدن سازان,بورس
2022-08-14,1401-05-23,1880.0,1880.0,1802.0,1818.0,1827.0,5182191.0,9434911862.0,337.0,چدن,تولیدی چدن سازان,بورس
2022-08-15,1401-05-24,1809.0,1870.0,1800.0,1860.0,1821.0,7550067.0,13744394402.0,404.0,چدن,تولیدی چدن سازان,بورس
2022-08-16,1401-05-25,1850.0,1879.0,1798.0,1798.0,1823.0,10484572.0,19112498964.0,407.0,چدن,تولیدی چدن سازان,بورس
2022-08-17,1401-05-26,1788.0,1845.0,1788.0,1825.0,1823.0,6202826.0,11303928333.0,278.0,چدن,تولیدی چدن سازان,بورس
2022-08-20,1401-05-29,1791.0,1835.0,1791.0,1810.0,1815.0,5067751.0,9169551413.0,260.0,چدن,تولیدی چدن سازان,بورس
2022-08-21,1401-05-30,1835.0,1835.0,1776.0,1800.0,1800.0,6403172.0,11498229694.0,247.0,چدن,تولیدی چدن سازان,بورس
2022-08-22,1401-05-31,1800.0,1879.0,1790.0,1840.0,1823.0,4992290.0,9179287639.0,392.0,چدن,تولیدی چدن سازان,بورس
2022-08-23,1401-06-01,1879.0,1910.0,1826.0,1870.0,1861.0,7370670.0,13751893639.0,343.0,چدن,تولیدی چدن سازان,بورس
2022-08-24,1401-06-02,1900.0,1972.0,1850.0,1972.0,1941.0,16353868.0,31741317234.0,621.0,چدن,تولیدی چدن سازان,بورس
2022-08-27,1401-06-05,1972.0,2000.0,1925.0,1932.0,1953.0,6847902.0,13382338585.0,432.0,چدن,تولیدی چدن سازان,بورس
2022-08-28,1401-06-06,1940.0,1940.0,1889.0,1891.0,1916.0,6070416.0,11565746040.0,338.0,چدن,تولیدی چدن سازان,بورس
2022-08-29,1401-06-07,1900.0,1960.0,1896.0,1932.0,1923.0,4536723.0,8743614875.0,311.0,چدن,تولیدی چدن سازان,بورس
2022-08-30,1401-06-08,1923.0,1950.0,1880.0,1890.0,1913.0,7684341.0,14696179981.0,446.0,چدن,تولیدی چدن سازان,بورس
2022-08-31,1401-06-09,1902.0,1956.0,1901.0,1925.0,1925.0,4908763.0,9482600252.0,287.0,چدن,تولیدی چدن سازان,بورس
2022-09-03,1401-06-12,1925.0,1925.0,1850.0,1860.0,1894.0,5085433.0,9547286422.0,340.0,چدن,تولیدی چدن سازان,بورس
2022-09-04,1401-06-13,1887.0,1900.0,1845.0,1890.0,1889.0,2493810.0,4683898842.0,218.0,چدن,تولیدی چدن سازان,بورس
2022-09-05,1401-06-14,1909.0,1940.0,1863.0,1903.0,1905.0,4951920.0,9476197355.0,296.0,چدن,تولیدی چدن سازان,بورس
2022-09-06,1401-06-15,1940.0,1940.0,1847.0,1850.0,1891.0,5548951.0,10462701758.0,288.0,چدن,تولیدی چدن سازان,بورس
2022-09-07,1401-06-16,1900.0,1914.0,1830.0,1869.0,1866.0,6508063.0,12112723567.0,345.0,چدن,تولیدی چدن سازان,بورس
2022-09-10,1401-06-19,1866.0,1866.0,1801.0,1829.0,1845.0,4884925.0,8949510996.0,265.0,چدن,تولیدی چدن سازان,بورس
2022-09-11,1401-06-20,1804.0,1934.0,1804.0,1895.0,1883.0,34154433.0,64295725177.0,737.0,چدن,تولیدی چدن سازان,بورس
2022-09-12,1401-06-21,1910.0,1974.0,1891.0,1907.0,1926.0,10604436.0,20424547074.0,537.0,چدن,تولیدی چدن سازان,بورس
2022-09-13,1401-06-22,1870.0,1953.0,1870.0,1931.0,1941.0,28978204.0,56232260307.0,547.0,چدن,تولیدی چدن سازان,بورس
2022-09-14,1401-06-23,1910.0,1996.0,1900.0,1903.0,1932.0,9423629.0,18203806179.0,455.0,چدن,تولیدی چدن سازان,بورس
2022-09-18,1401-06-27,1920.0,1920.0,1854.0,1900.0,1895.0,6085063.0,11470924828.0,268.0,چدن,تولیدی چدن سازان,بورس
2022-09-19,1401-06-28,1884.0,1910.0,1861.0,1869.0,1890.0,5907427.0,11158693977.0,231.0,چدن,تولیدی چدن سازان,بورس
2022-09-20,1401-06-29,1870.0,1900.0,1860.0,1881.0,1885.0,4078582.0,7669465265.0,209.0,چدن,تولیدی چدن سازان,بورس
2022-09-21,1401-06-30,1871.0,1900.0,1841.0,1866.0,1873.0,4462359.0,8318058600.0,212.0,چدن,تولیدی چدن سازان,بورس
2022-09-24,1401-07-02,1884.0,1884.0,1750.0,1759.0,1779.0,9728677.0,17303323913.0,493.0,چدن,تولیدی چدن سازان,بورس
2022-09-26,1401-07-04,1720.0,1835.0,1720.0,1792.0,1787.0,4726895.0,8473660730.0,276.0,چدن,تولیدی چدن سازان,بورس
2022-09-28,1401-07-06,1787.0,1867.0,1787.0,1820.0,1816.0,5530189.0,10117752964.0,206.0,چدن,تولیدی چدن سازان,بورس
2022-10-01,1401-07-09,1835.0,1836.0,1744.0,1750.0,1793.0,3718301.0,6560990770.0,242.0,چدن,تولیدی چدن سازان,بورس
2022-10-02,1401-07-10,1743.0,1820.0,1730.0,1780.0,1766.0,8043385.0,14196981826.0,307.0,چدن,تولیدی چدن سازان,بورس
2022-10-03,1401-07-11,1725.0,1800.0,1725.0,1740.0,1761.0,4710803.0,8276932437.0,183.0,چدن,تولیدی چدن سازان,بورس
2022-10-04,1401-07-12,1737.0,1770.0,1730.0,1760.0,1759.0,1743486.0,3053254719.0,162.0,چدن,تولیدی چدن سازان,بورس
2022-10-08,1401-07-16,1726.0,1800.0,1710.0,1756.0,1756.0,3655217.0,6400095503.0,241.0,چدن,تولیدی چدن سازان,بورس
2022-10-09,1401-07-17,1728.0,1759.0,1680.0,1729.0,1737.0,5562816.0,9605221535.0,282.0,چدن,تولیدی چدن سازان,بورس
2022-10-10,1401-07-18,1676.0,1759.0,1676.0,1730.0,1724.0,4967276.0,8521123877.0,222.0,چدن,تولیدی چدن سازان,بورس
2022-10-11,1401-07-19,1700.0,1794.0,1700.0,1747.0,1743.0,5983398.0,10480087664.0,196.0,چدن,تولیدی چدن سازان,بورس
2022-10-12,1401-07-20,1789.0,1789.0,1727.0,1748.0,1746.0,3095262.0,5422349637.0,175.0,چدن,تولیدی چدن سازان,بورس
2022-10-15,1401-07-23,1771.0,1771.0,1730.0,1745.0,1745.0,7769228.0,13559159117.0,275.0,چدن,تولیدی چدن سازان,بورس
2022-10-16,1401-07-24,1731.0,1748.0,1702.0,1708.0,1731.0,3779018.0,6476631833.0,214.0,چدن,تولیدی چدن سازان,بورس
2022-10-17,1401-07-25,1693.0,1744.0,1693.0,1710.0,1724.0,3296525.0,5648638809.0,202.0,چدن,تولیدی چدن سازان,بورس
2022-10-18,1401-07-26,1711.0,1743.0,1707.0,1720.0,1722.0,4512652.0,7760682841.0,190.0,چدن,تولیدی چدن سازان,بورس
2022-10-19,1401-07-27,1708.0,1720.0,1700.0,1704.0,1715.0,4020152.0,6865843655.0,235.0,چدن,تولیدی چدن سازان,بورس
2022-10-22,1401-07-30,1697.0,1720.0,1690.0,1693.0,1703.0,6724200.0,11431097335.0,234.0,چدن,تولیدی چدن سازان,بورس
2022-10-23,1401-08-01,1676.0,1701.0,1601.0,1622.0,1647.0,13053817.0,21501290471.0,594.0,چدن,تولیدی چدن سازان,بورس
2022-10-24,1401-08-02,1630.0,1685.0,1550.0,1572.0,1585.0,11308916.0,17923882107.0,528.0,چدن,تولیدی چدن سازان,بورس
2022-10-25,1401-08-03,1580.0,1580.0,1494.0,1495.0,1516.0,14119138.0,21410805857.0,632.0,چدن,تولیدی چدن سازان,بورس
2022-10-26,1401-08-04,1564.0,1598.0,1410.0,1410.0,1442.0,27735995.0,39982408564.0,954.0,چدن,تولیدی چدن سازان,بورس
2022-10-29,1401-08-07,1442.0,1460.0,1343.0,1358.0,1382.0,16987755.0,23471987035.0,744.0,چدن,تولیدی چدن سازان,بورس
2022-10-30,1401-08-08,1340.0,1389.0,1332.0,1371.0,1365.0,8836820.0,12032207130.0,394.0,چدن,تولیدی چدن سازان,بورس
2022-10-31,1401-08-09,1375.0,1439.0,1375.0,1433.0,1393.0,5671941.0,8028785114.0,282.0,چدن,تولیدی چدن سازان,بورس
2022-11-01,1401-08-10,1448.0,1465.0,1413.0,1440.0,1418.0,5296664.0,7643508174.0,302.0,چدن,تولیدی چدن سازان,بورس
2022-11-02,1401-08-11,1440.0,1466.0,1417.0,1460.0,1431.0,5399686.0,7793148444.0,295.0,چدن,تولیدی چدن سازان,بورس
2022-11-05,1401-08-14,1465.0,1531.0,1460.0,1531.0,1524.0,15673982.0,23881175351.0,394.0,چدن,تولیدی چدن سازان,بورس
2022-11-06,1401-08-15,1560.0,1616.0,1500.0,1584.0,1569.0,10130179.0,15909644307.0,479.0,چدن,تولیدی چدن سازان,بورس
2022-11-07,1401-08-16,1550.0,1678.0,1550.0,1678.0,1666.0,14505737.0,24163428843.0,568.0,چدن,تولیدی چدن سازان,بورس
2022-11-08,1401-08-17,1749.0,1749.0,1600.0,1607.0,1649.0,14723256.0,24278062176.0,660.0,چدن,تولیدی چدن سازان,بورس
2022-11-09,1401-08-18,1607.0,1764.0,1600.0,1764.0,1732.0,27358815.0,47372077319.0,650.0,چدن,تولیدی چدن سازان,بورس
2022-11-12,1401-08-21,1850.0,1850.0,1773.0,1798.0,1814.0,20745777.0,37640813404.0,723.0,چدن,تولیدی چدن سازان,بورس
2022-11-13,1401-08-22,1814.0,1814.0,1737.0,1752.0,1760.0,33230908.0,58495846916.0,628.0,چدن,تولیدی چدن سازان,بورس
2022-11-14,1401-08-23,1721.0,1768.0,1701.0,1717.0,1736.0,13680901.0,23743391558.0,329.0,چدن,تولیدی چدن سازان,بورس
2022-11-15,1401-08-24,1759.0,1759.0,1682.0,1702.0,1714.0,15078524.0,25837622256.0,385.0,چدن,تولیدی چدن سازان,بورس
2022-11-16,1401-08-25,1682.0,1738.0,1682.0,1710.0,1717.0,2733186.0,4710662163.0,229.0,چدن,تولیدی چدن سازان,بورس
2022-11-19,1401-08-28,1700.0,1735.0,1631.0,1670.0,1695.0,3746415.0,6243393472.0,258.0,چدن,تولیدی چدن سازان,بورس
2022-11-20,1401-08-29,1695.0,1780.0,1695.0,1742.0,1723.0,8500736.0,14653819291.0,391.0,چدن,تولیدی چدن سازان,بورس
2022-11-21,1401-08-30,1760.0,1769.0,1720.0,1748.0,1732.0,4460454.0,7768100918.0,255.0,چدن,تولیدی چدن سازان,بورس
2022-11-22,1401-09-01,1768.0,1777.0,1690.0,1741.0,1743.0,5521587.0,9655675835.0,349.0,چدن,تولیدی چدن سازان,بورس
2022-11-23,1401-09-02,1723.0,1785.0,1714.0,1760.0,1756.0,5776765.0,10181278787.0,329.0,چدن,تولیدی چدن سازان,بورس
2022-11-26,1401-09-05,1728.0,1774.0,1718.0,1741.0,1738.0,7996504.0,13889807485.0,268.0,چدن,تولیدی چدن سازان,بورس
2022-11-27,1401-09-06,1726.0,1765.0,1726.0,1744.0,1741.0,3356390.0,5859913060.0,243.0,چدن,تولیدی چدن سازان,بورس
2022-11-28,1401-09-07,1720.0,1814.0,1720.0,1791.0,1792.0,10091693.0,18083727867.0,458.0,چدن,تولیدی چدن سازان,بورس
2022-11-29,1401-09-08,1796.0,1838.0,1775.0,1830.0,1811.0,7285835.0,13215136478.0,451.0,چدن,تولیدی چدن سازان,بورس
2022-11-30,1401-09-09,1840.0,1890.0,1789.0,1856.0,1855.0,10296339.0,19098221473.0,592.0,چدن,تولیدی چدن سازان,بورس
2022-12-03,1401-09-12,1841.0,1883.0,1800.0,1837.0,1839.0,6402905.0,11744782192.0,350.0,چدن,تولیدی چدن سازان,بورس
2022-12-04,1401-09-13,1820.0,1848.0,1770.0,1779.0,1797.0,8436989.0,15161505914.0,411.0,چدن,تولیدی چدن سازان,بورس
2022-12-05,1401-09-14,1817.0,1817.0,1751.0,1790.0,1785.0,4807427.0,8541499015.0,273.0,چدن,تولیدی چدن سازان,بورس
2022-12-06,1401-09-15,1770.0,1806.0,1754.0,1779.0,1785.0,3763548.0,6721788350.0,209.0,چدن,تولیدی چدن سازان,بورس
2022-12-07,1401-09-16,1770.0,1835.0,1763.0,1800.0,1787.0,6628645.0,11851070530.0,271.0,چدن,تولیدی چدن سازان,بورس
2022-12-10,1401-09-19,1800.0,1800.0,1752.0,1774.0,1779.0,4091376.0,7241050069.0,188.0,چدن,تولیدی چدن سازان,بورس
2022-12-11,1401-09-20,1770.0,1798.0,1765.0,1792.0,1783.0,6264211.0,11176013218.0,291.0,چدن,تولیدی چدن سازان,بورس
2022-12-12,1401-09-21,1775.0,1860.0,1771.0,1830.0,1817.0,7460967.0,13584463652.0,323.0,چدن,تولیدی چدن سازان,بورس
2022-12-13,1401-09-22,1822.0,1910.0,1822.0,1898.0,1881.0,16237277.0,30548182144.0,545.0,چدن,تولیدی چدن سازان,بورس
2022-12-14,1401-09-23,1899.0,1937.0,1875.0,1880.0,1891.0,10993595.0,20787314370.0,409.0,چدن,تولیدی چدن سازان,بورس
2022-12-17,1401-09-26,1895.0,1926.0,1831.0,1926.0,1902.0,12578014.0,23917397929.0,560.0,چدن,تولیدی چدن سازان,بورس
2022-12-18,1401-09-27,1937.0,1994.0,1920.0,1965.0,1964.0,22989153.0,45149686909.0,744.0,چدن,تولیدی چدن سازان,بورس
2022-12-19,1401-09-28,1990.0,1990.0,1900.0,1920.0,1946.0,11525149.0,22427419192.0,553.0,چدن,تولیدی چدن سازان,بورس
2022-12-20,1401-09-29,1950.0,1950.0,1886.0,1914.0,1898.0,12410224.0,23558954328.0,405.0,چدن,تولیدی چدن سازان,بورس
2022-12-21,1401-09-30,1877.0,1943.0,1877.0,1920.0,1909.0,6666236.0,12742763453.0,442.0,چدن,تولیدی چدن سازان,بورس
2022-12-24,1401-10-03,1950.0,2042.0,1949.0,2042.0,2006.0,26452454.0,53053761410.0,785.0,چدن,تولیدی چدن سازان,بورس
2022-12-25,1401-10-04,2118.0,2146.0,2066.0,2103.0,2131.0,38979898.0,83070166550.0,1540.0,چدن,تولیدی چدن سازان,بورس
2022-12-26,1401-10-05,2134.0,2211.0,2060.0,2177.0,2172.0,19073229.0,41423294573.0,858.0,چدن,تولیدی چدن سازان,بورس
2022-12-28,1401-10-07,2232.0,2280.0,2205.0,2226.0,2236.0,19326169.0,43215011446.0,807.0,چدن,تولیدی چدن سازان,بورس
2022-12-31,1401-10-10,2150.0,2163.0,2080.0,2080.0,2095.0,21361722.0,44750341590.0,1089.0,چدن,تولیدی چدن سازان,بورس
2023-01-01,1401-10-11,2035.0,2110.0,1982.0,2050.0,2020.0,25053137.0,50612044789.0,966.0,چدن,تولیدی چدن سازان,بورس
2023-01-02,1401-10-12,2050.0,2139.0,2010.0,2094.0,2099.0,16778304.0,35210775819.0,665.0,چدن,تولیدی چدن سازان,بورس
2023-01-03,1401-10-13,2149.0,2180.0,2050.0,2120.0,2126.0,29685199.0,63114370993.0,1029.0,چدن,تولیدی چدن سازان,بورس
2023-01-04,1401-10-14,2120.0,2274.0,2100.0,2274.0,2245.0,52924292.0,118799403562.0,1446.0,چدن,تولیدی چدن سازان,بورس
2023-01-07,1401-10-17,2299.0,2350.0,2248.0,2265.0,2287.0,25445525.0,58182095437.0,1132.0,چدن,تولیدی چدن سازان,بورس
2023-01-08,1401-10-18,2288.0,2423.0,2279.0,2348.0,2338.0,29099017.0,68043515174.0,1077.0,چدن,تولیدی چدن سازان,بورس
2023-01-09,1401-10-19,2359.0,2359.0,2280.0,2354.0,2325.0,21544835.0,50088844408.0,880.0,چدن,تولیدی چدن سازان,بورس
2023-01-10,1401-10-20,2379.0,2400.0,2300.0,2310.0,2338.0,18113927.0,42343503090.0,718.0,چدن,تولیدی چدن سازان,بورس
2023-01-11,1401-10-21,2350.0,2419.0,2251.0,2285.0,2349.0,23874059.0,56090910868.0,1004.0,چدن,تولیدی چدن سازان,بورس
2023-01-14,1401-10-24,2337.0,2510.0,2205.0,2508.0,2453.0,30183352.0,74036411889.0,1383.0,چدن,تولیدی چدن سازان,بورس
2023-01-15,1401-10-24,2337.0,2510.0,2205.0,2508.0,2453.0,30183352.0,74036411889.0,1383.0,چدن,تولیدی چدن سازان,بورس
2023-01-16,1401-10-26,2508.0,2624.0,2508.0,2624.0,2617.0,79099856.0,206988834593.0,1896.0,چدن,تولیدی چدن سازان,بورس
2023-01-17,1401-10-27,2670.0,2758.0,2580.0,2598.0,2654.0,30428585.0,80763419128.0,1410.0,چدن,تولیدی چدن سازان,بورس
2023-01-18,1401-10-28,2610.0,2720.0,2540.0,2619.0,2641.0,20036720.0,52917330457.0,1062.0,چدن,تولیدی چدن سازان,بورس
2023-01-21,1401-11-01,2640.0,2704.0,2460.0,2465.0,2532.0,34803943.0,88130750585.0,2362.0,چدن,تولیدی چدن سازان,بورس
2023-01-22,1401-11-02,2460.0,2617.0,2400.0,2480.0,2508.0,19657771.0,49304961572.0,919.0,چدن,تولیدی چدن سازان,بورس
2023-01-23,1401-11-03,2512.0,2578.0,2383.0,2405.0,2463.0,19657358.0,48415170288.0,926.0,چدن,تولیدی چدن سازان,بورس
2023-01-24,1401-11-04,2425.0,2530.0,2400.0,2514.0,2481.0,17048270.0,42296470796.0,1048.0,چدن,تولیدی چدن سازان,بورس
2023-01-25,1401-11-05,2500.0,2500.0,2308.0,2308.0,2336.0,47173749.0,110200539788.0,2756.0,چدن,تولیدی چدن سازان,بورس
2023-01-28,1401-11-08,2351.0,2351.0,2222.0,2240.0,2249.0,17403862.0,39134690969.0,756.0,چدن,تولیدی چدن سازان,بورس
2023-01-29,1401-11-09,2247.0,2340.0,2092.0,2112.0,2123.0,32508037.0,69028690629.0,1044.0,چدن,تولیدی چدن سازان,بورس
2023-01-30,1401-11-10,2121.0,2198.0,2067.0,2156.0,2119.0,13255148.0,28092710355.0,664.0,چدن,تولیدی چدن سازان,بورس
2023-01-31,1401-11-11,2202.0,2202.0,2082.0,2130.0,2133.0,9404577.0,20055416771.0,525.0,چدن,تولیدی چدن سازان,بورس
2023-02-01,1401-11-12,2100.0,2177.0,2100.0,2141.0,2147.0,10553878.0,22662097438.0,395.0,چدن,تولیدی چدن سازان,بورس
2023-02-05,1401-11-16,2179.0,2179.0,2025.0,2026.0,2091.0,14542370.0,30405076679.0,563.0,چدن,تولیدی چدن سازان,بورس
2023-02-06,1401-11-17,2014.0,2118.0,2013.0,2090.0,2079.0,14110394.0,29331734484.0,437.0,چدن,تولیدی چدن سازان,بورس
2023-02-07,1401-11-18,2080.0,2160.0,2080.0,2140.0,2129.0,7317053.0,15577518489.0,358.0,چدن,تولیدی چدن سازان,بورس
2023-02-08,1401-11-19,2208.0,2208.0,2127.0,2134.0,2151.0,21895224.0,47091846826.0,500.0,چدن,تولیدی چدن سازان,بورس
2023-02-12,1401-11-23,2111.0,2185.0,2111.0,2185.0,2163.0,7851114.0,16984613648.0,477.0,چدن,تولیدی چدن سازان,بورس
2023-02-13,1401-11-24,2199.0,2248.0,2151.0,2248.0,2216.0,11245389.0,24924320333.0,484.0,چدن,تولیدی چدن سازان,بورس
2023-02-14,1401-11-25,2279.0,2279.0,2170.0,2200.0,2217.0,5335767.0,11832313772.0,515.0,چدن,تولیدی چدن سازان,بورس
2023-02-15,1401-11-26,2200.0,2218.0,2121.0,2176.0,2182.0,6524278.0,14219958086.0,468.0,چدن,تولیدی چدن سازان,بورس
2023-02-19,1401-11-30,2181.0,2334.0,2180.0,2334.0,2288.0,14481025.0,33129296470.0,682.0,چدن,تولیدی چدن سازان,بورس
2023-02-20,1401-12-01,2425.0,2448.0,2371.0,2448.0,2447.0,26661442.0,65250491804.0,558.0,چدن,تولیدی چدن سازان,بورس
2023-02-21,1401-12-02,2579.0,2579.0,2402.0,2450.0,2491.0,62444364.0,155523460511.0,2059.0,چدن,تولیدی چدن سازان,بورس
2023-02-22,1401-12-02,2579.0,2579.0,2402.0,2450.0,2491.0,62444364.0,155523460511.0,2059.0,چدن,تولیدی چدن سازان,بورس
2023-02-25,1401-12-02,2579.0,2579.0,2402.0,2450.0,2491.0,62444364.0,155523460511.0,2059.0,چدن,تولیدی چدن سازان,بورس
2023-02-26,1401-12-02,2579.0,2579.0,2402.0,2450.0,2491.0,62444364.0,155523460511.0,2059.0,چدن,تولیدی چدن سازان,بورس
2023-02-27,1401-12-02,2579.0,2579.0,2402.0,2450.0,2491.0,62444364.0,155523460511.0,2059.0,چدن,تولیدی چدن سازان,بورس
2023-02-28,1401-12-02,2579.0,2579.0,2402.0,2450.0,2491.0,62444364.0,155523460511.0,2059.0,چدن,تولیدی چدن سازان,بورس
2023-03-01,1401-12-02,2579.0,2579.0,2402.0,2450.0,2491.0,62444364.0,155523460511.0,2059.0,چدن,تولیدی چدن سازان,بورس
