J-Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2023-04-19,1402-01-30,2450.0,2528.0,2350.0,2381.0,2413.0,168239733.0,405887969010.0,5123.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-22,1402-01-30,2450.0,2528.0,2350.0,2381.0,2413.0,168239733.0,405887969010.0,5123.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-24,1402-02-04,2407.0,2459.0,2266.0,2381.0,2359.0,156319924.0,368800143546.0,4392.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-25,1402-02-05,2400.0,2519.0,2380.0,2409.0,2438.0,136160209.0,332025134737.0,3365.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-26,1402-02-06,2400.0,2400.0,2285.0,2299.0,2339.0,139978424.0,327342061809.0,3853.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-29,1402-02-09,2300.0,2395.0,2275.0,2314.0,2318.0,140074619.0,324637492408.0,3848.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-30,1402-02-10,2320.0,2438.0,2320.0,2386.0,2376.0,132092008.0,313822393176.0,3393.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-01,1402-02-11,2420.0,2450.0,2322.0,2360.0,2381.0,117039551.0,278618393477.0,2956.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-02,1402-02-12,2364.0,2547.0,2364.0,2547.0,2509.0,135084485.0,338967076608.0,3390.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-03,1402-02-13,2623.0,2684.0,2590.0,2684.0,2678.0,307010812.0,822102006052.0,6077.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-06,1402-02-16,2810.0,2865.0,2757.0,2865.0,2849.0,301518409.0,858934811068.0,5839.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-07,1402-02-17,2960.0,2960.0,2650.0,2650.0,2725.0,81687763.0,222600663280.0,2129.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-08,1402-02-18,2535.0,2535.0,2535.0,2535.0,2535.0,8369885.0,21217658475.0,209.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-09,1402-02-19,2358.0,2425.0,2358.0,2358.0,2364.0,358508393.0,847590636872.0,6342.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-10,1402-02-20,2364.0,2412.0,2199.0,2199.0,2242.0,205012930.0,459701092546.0,3266.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-13,1402-02-23,2086.0,2199.0,2086.0,2086.0,2090.0,72183830.0,150842857289.0,1017.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-14,1402-02-24,2030.0,2180.0,2006.0,2156.0,2108.0,132976516.0,280258603900.0,3576.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-15,1402-02-25,2180.0,2180.0,2003.0,2069.0,2081.0,71923109.0,149637979101.0,2115.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-17,1402-02-27,2070.0,2226.0,2050.0,2226.0,2189.0,83403821.0,182566221008.0,2293.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-20,1402-02-30,2156.0,2219.0,2080.0,2121.0,2153.0,76495049.0,164665392654.0,1932.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-21,1402-02-31,2181.0,2230.0,2120.0,2230.0,2181.0,71035512.0,154934135141.0,1845.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-22,1402-03-01,2333.0,2333.0,2280.0,2333.0,2332.0,88291243.0,205854172718.0,1632.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-23,1402-03-02,2440.0,2488.0,2318.0,2350.0,2395.0,126981614.0,304135767630.0,3947.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-24,1402-03-03,2313.0,2399.0,2308.0,2344.0,2339.0,73478831.0,171895610281.0,2222.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-27,1402-03-06,2290.0,2348.0,2176.0,2182.0,2233.0,65029671.0,145239334083.0,2965.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-28,1402-03-07,2122.0,2210.0,2077.0,2139.0,2100.0,69612178.0,146167821896.0,2068.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-29,1402-03-08,2101.0,2190.0,2101.0,2170.0,2154.0,38635922.0,83215304068.0,1233.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-30,1402-03-09,2118.0,2260.0,2118.0,2185.0,2207.0,38201074.0,84304700439.0,1606.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-31,1402-03-10,2239.0,2239.0,2100.0,2180.0,2166.0,40074487.0,86793300220.0,1166.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-03,1402-03-13,2180.0,2238.0,2171.0,2230.0,2211.0,35572787.0,78640658236.0,1201.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-06,1402-03-16,2250.0,2365.0,2240.0,2346.0,2330.0,99272116.0,231352691068.0,2609.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-07,1402-03-17,2380.0,2380.0,2230.0,2240.0,2289.0,35988939.0,82361088853.0,1581.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-10,1402-03-20,2180.0,2180.0,2129.0,2129.0,2132.0,60818533.0,129643345766.0,1415.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-11,1402-03-21,2082.0,2202.0,2082.0,2150.0,2129.0,39034522.0,83090865757.0,1594.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-12,1402-03-22,2170.0,2196.0,1985.0,2070.0,2040.0,64555209.0,131713331236.0,1830.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-13,1402-03-23,2040.0,2070.0,1970.0,2050.0,2028.0,49816334.0,101015099290.0,1529.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-14,1402-03-24,2060.0,2066.0,2008.0,2025.0,2036.0,19470838.0,39652243493.0,656.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-17,1402-03-27,2040.0,2092.0,1990.0,2008.0,2042.0,44107472.0,90076235701.0,1399.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-18,1402-03-28,1980.0,2010.0,1925.0,1980.0,1973.0,27418127.0,54096568619.0,1100.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-19,1402-03-29,1946.0,2032.0,1946.0,1958.0,1979.0,27239592.0,53908747134.0,1065.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-20,1402-03-30,2000.0,2006.0,1920.0,1987.0,1984.0,29929958.0,59387860176.0,871.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-21,1402-03-31,1990.0,2078.0,1990.0,2016.0,2020.0,32009772.0,64645619936.0,1008.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-24,1402-04-03,2039.0,2040.0,1930.0,1930.0,1963.0,43375493.0,85166885624.0,1304.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-25,1402-04-04,1970.0,2013.0,1926.0,1941.0,1971.0,44013543.0,86737683167.0,1402.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-26,1402-04-04,1970.0,2013.0,1926.0,1941.0,1971.0,44013543.0,86737683167.0,1402.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-27,1402-04-04,1970.0,2013.0,1926.0,1941.0,1971.0,44013543.0,86737683167.0,1402.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-28,1402-04-07,1951.0,1970.0,1908.0,1910.0,1941.0,17401746.0,33769689317.0,528.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-01,1402-04-10,1920.0,1969.0,1900.0,1910.0,1933.0,37187790.0,71888520562.0,1107.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-02,1402-04-11,1910.0,2042.0,1910.0,2032.0,2002.0,34908246.0,69895315982.0,1388.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-03,1402-04-12,2031.0,2089.0,2012.0,2058.0,2043.0,21128802.0,43174360011.0,802.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-04,1402-04-13,2095.0,2170.0,2045.0,2070.0,2113.0,41811349.0,88349895470.0,1316.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-05,1402-04-14,2052.0,2160.0,2052.0,2072.0,2104.0,29814626.0,62726975061.0,1084.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-08,1402-04-17,2070.0,2150.0,2035.0,2040.0,2087.0,30075660.0,62754510787.0,1109.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-09,1402-04-18,2070.0,2093.0,2011.0,2024.0,2048.0,21170749.0,43367863819.0,878.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-10,1402-04-19,2020.0,2040.0,1940.0,1940.0,1981.0,33279358.0,65931339481.0,1272.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-11,1402-04-20,1980.0,1980.0,1849.0,1901.0,1897.0,70377447.0,133530504304.0,1940.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-12,1402-04-21,1880.0,1918.0,1801.0,1883.0,1841.0,38988714.0,71767587304.0,1111.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-15,1402-04-24,1831.0,1902.0,1822.0,1847.0,1860.0,30838786.0,57367077238.0,780.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-16,1402-04-25,1820.0,1857.0,1730.0,1730.0,1759.0,48949231.0,86110281739.0,1277.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-17,1402-04-26,1750.0,1760.0,1636.0,1740.0,1676.0,40907901.0,68567060528.0,1175.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-18,1402-04-27,1760.0,1793.0,1744.0,1793.0,1782.0,37348447.0,66559755866.0,925.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-19,1402-04-28,1880.0,1900.0,1758.0,1781.0,1843.0,36551618.0,67354180073.0,1175.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-22,1402-04-31,1771.0,1795.0,1714.0,1714.0,1731.0,33042862.0,57182473607.0,906.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-23,1402-05-01,1700.0,1759.0,1700.0,1724.0,1740.0,20384000.0,35470557215.0,588.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-24,1402-05-02,1716.0,1800.0,1716.0,1775.0,1774.0,15146069.0,26871191109.0,545.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-25,1402-05-03,1765.0,1828.0,1743.0,1751.0,1789.0,12828419.0,22947029636.0,468.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-26,1402-05-04,1741.0,1838.0,1740.0,1777.0,1788.0,18547045.0,33157485601.0,688.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-29,1402-05-07,1820.0,1820.0,1749.0,1760.0,1779.0,18025189.0,32071565717.0,510.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-30,1402-05-08,1750.0,1770.0,1655.0,1657.0,1663.0,74539668.0,123992749551.0,1365.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-31,1402-05-09,1699.0,1742.0,1664.0,1736.0,1714.0,32013194.0,54870318097.0,1214.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-01,1402-05-10,1759.0,1800.0,1731.0,1783.0,1766.0,22088647.0,39004879201.0,1025.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-02,1402-05-10,1759.0,1800.0,1731.0,1783.0,1766.0,22088647.0,39004879201.0,1025.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-05,1402-05-14,1801.0,1880.0,1792.0,1834.0,1838.0,34050046.0,62593315183.0,1083.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-06,1402-05-15,1850.0,1850.0,1770.0,1791.0,1803.0,19624771.0,35377762259.0,827.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-07,1402-05-16,1809.0,1867.0,1766.0,1798.0,1828.0,27228617.0,49778996438.0,1079.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-08,1402-05-17,1810.0,1850.0,1759.0,1764.0,1787.0,31886962.0,56969686307.0,972.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-09,1402-05-18,1765.0,1820.0,1725.0,1749.0,1760.0,16759671.0,29497125595.0,761.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-12,1402-05-21,1715.0,1769.0,1637.0,1647.0,1665.0,24699619.0,41119149888.0,1297.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-13,1402-05-22,1640.0,1698.0,1617.0,1698.0,1659.0,18562567.0,30787697991.0,516.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-14,1402-05-23,1709.0,1728.0,1636.0,1653.0,1667.0,22007151.0,36686696164.0,631.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-15,1402-05-24,1640.0,1693.0,1569.0,1600.0,1618.0,23792320.0,38501867616.0,651.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-16,1402-05-25,1600.0,1660.0,1592.0,1617.0,1620.0,15554512.0,25190828517.0,597.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-19,1402-05-28,1636.0,1636.0,1562.0,1582.0,1592.0,17541107.0,27922489106.0,633.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-20,1402-05-29,1570.0,1625.0,1558.0,1608.0,1589.0,15433459.0,24528310891.0,537.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-21,1402-05-30,1629.0,1635.0,1557.0,1558.0,1591.0,12437743.0,19782862906.0,556.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-22,1402-05-31,1590.0,1590.0,1495.0,1523.0,1514.0,43447648.0,65790128147.0,1252.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-23,1402-06-01,1500.0,1573.0,1498.0,1570.0,1530.0,20984601.0,32115609733.0,580.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-26,1402-06-04,1585.0,1637.0,1556.0,1637.0,1622.0,45163060.0,73241823619.0,813.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-27,1402-06-05,1650.0,1735.0,1650.0,1690.0,1705.0,45971057.0,78360828139.0,990.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-28,1402-06-06,1700.0,1780.0,1655.0,1660.0,1702.0,25887887.0,44053658102.0,988.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-29,1402-06-07,1640.0,1739.0,1640.0,1688.0,1705.0,41958512.0,71532058161.0,942.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-30,1402-06-08,1670.0,1758.0,1666.0,1725.0,1719.0,28688317.0,49316177649.0,894.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-02,1402-06-11,1760.0,1760.0,1661.0,1685.0,1699.0,24191364.0,41111049531.0,805.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-03,1402-06-12,1670.0,1714.0,1657.0,1670.0,1674.0,17437463.0,29191747005.0,680.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-04,1402-06-13,1688.0,1730.0,1650.0,1728.0,1697.0,36326468.0,61654486381.0,945.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-05,1402-06-14,1747.0,1771.0,1700.0,1703.0,1734.0,23446661.0,40645005197.0,741.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-09,1402-06-18,1700.0,1701.0,1657.0,1665.0,1674.0,34754632.0,58181470798.0,842.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-10,1402-06-19,1674.0,1729.0,1651.0,1662.0,1697.0,25814251.0,43810153308.0,786.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-11,1402-06-20,1673.0,1714.0,1672.0,1680.0,1695.0,12051258.0,20425171701.0,482.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-12,1402-06-21,1707.0,1726.0,1669.0,1670.0,1687.0,15613561.0,26346853802.0,550.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-13,1402-06-22,1700.0,1700.0,1664.0,1672.0,1675.0,16877437.0,28272059181.0,517.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-17,1402-06-26,1674.0,1729.0,1673.0,1715.0,1703.0,25382915.0,43234057877.0,651.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-18,1402-06-27,1710.0,1732.0,1670.0,1680.0,1697.0,14989030.0,25438581697.0,558.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-19,1402-06-28,1667.0,1710.0,1666.0,1677.0,1692.0,13757505.0,23280603117.0,504.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-20,1402-06-29,1667.0,1702.0,1663.0,1677.0,1687.0,17847191.0,30101363709.0,465.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-23,1402-07-01,1675.0,1705.0,1666.0,1687.0,1682.0,17717000.0,29800921633.0,552.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-25,1402-07-03,1720.0,1720.0,1649.0,1653.0,1671.0,18792725.0,31411389257.0,683.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-26,1402-07-04,1653.0,1707.0,1653.0,1663.0,1688.0,20093790.0,33920364849.0,504.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-27,1402-07-05,1668.0,1700.0,1668.0,1686.0,1691.0,18522468.0,31313507831.0,610.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-30,1402-07-08,1680.0,1757.0,1680.0,1729.0,1721.0,41910110.0,72127559557.0,1171.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-01,1402-07-09,1748.0,1781.0,1686.0,1716.0,1746.0,57857943.0,101006330786.0,1532.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-02,1402-07-10,1700.0,1778.0,1692.0,1748.0,1735.0,16802523.0,29159440793.0,638.0,ولساپا,لیزینگ رایان سایپا,بورس
