Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2022-08-31,1401-06-09,1878.0,1879.0,1837.0,1870.0,1853.0,3008597.0,5565789317.0,179.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-09-03,1401-06-12,1840.0,1867.0,1788.0,1801.0,1812.0,6784166.0,12240956967.0,379.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-09-04,1401-06-13,1801.0,1844.0,1801.0,1810.0,1813.0,2028376.0,3684350364.0,172.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-09-05,1401-06-14,1810.0,1837.0,1800.0,1809.0,1811.0,4348049.0,7869771820.0,262.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-09-06,1401-06-15,1800.0,1827.0,1771.0,1810.0,1806.0,4094383.0,7371566053.0,252.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-09-07,1401-06-16,1790.0,1824.0,1773.0,1778.0,1799.0,3884820.0,6960141624.0,256.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-09-10,1401-06-19,1770.0,1798.0,1748.0,1784.0,1789.0,3788532.0,6734777892.0,247.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-09-11,1401-06-20,1772.0,1796.0,1736.0,1775.0,1778.0,2892115.0,5081296119.0,257.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-09-12,1401-06-21,1750.0,1835.0,1737.0,1780.0,1807.0,20376228.0,36810687820.0,469.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-09-13,1401-06-22,1775.0,1864.0,1775.0,1830.0,1836.0,9137832.0,16777892505.0,358.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-09-14,1401-06-23,1830.0,1863.0,1792.0,1821.0,1829.0,3981047.0,7249464085.0,224.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-09-18,1401-06-27,1840.0,1840.0,1795.0,1807.0,1808.0,6359136.0,11462195967.0,260.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-09-19,1401-06-28,1790.0,1829.0,1790.0,1800.0,1804.0,5957315.0,10737065404.0,217.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-09-20,1401-06-29,1785.0,1870.0,1763.0,1837.0,1815.0,10620849.0,19275557534.0,413.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-09-21,1401-06-30,1820.0,1920.0,1807.0,1892.0,1868.0,10537027.0,19680292280.0,578.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-09-24,1401-07-02,1899.0,1920.0,1809.0,1830.0,1861.0,10616614.0,19762138774.0,479.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-09-26,1401-07-04,1816.0,1860.0,1810.0,1854.0,1845.0,5233061.0,9612542233.0,302.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-09-28,1401-07-06,1850.0,1880.0,1811.0,1861.0,1854.0,4828883.0,8981410513.0,299.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-10-01,1401-07-09,1820.0,1821.0,1726.0,1745.0,1757.0,12833980.0,22550611229.0,596.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-10-02,1401-07-10,1750.0,1750.0,1690.0,1729.0,1726.0,5431235.0,9290817093.0,344.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-10-03,1401-07-11,1710.0,1747.0,1705.0,1705.0,1721.0,4703331.0,8081070675.0,200.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-10-04,1401-07-12,1704.0,1740.0,1704.0,1718.0,1720.0,2761849.0,4746591945.0,177.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-10-08,1401-07-16,1746.0,1746.0,1704.0,1722.0,1719.0,5254567.0,9032582602.0,229.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-10-09,1401-07-17,1719.0,1721.0,1683.0,1700.0,1711.0,4577192.0,7795526083.0,235.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-10-10,1401-07-18,1700.0,1731.0,1675.0,1720.0,1711.0,3114844.0,5326243024.0,184.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-10-11,1401-07-19,1701.0,1777.0,1701.0,1722.0,1718.0,3113139.0,5390458707.0,205.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-10-12,1401-07-20,1722.0,1780.0,1722.0,1752.0,1730.0,2651366.0,4655780781.0,214.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-10-15,1401-07-23,1742.0,1742.0,1700.0,1735.0,1719.0,6012809.0,10302869327.0,252.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-10-16,1401-07-24,1706.0,1724.0,1700.0,1700.0,1715.0,3959665.0,6768298223.0,201.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-10-17,1401-07-25,1692.0,1720.0,1692.0,1703.0,1711.0,3348589.0,5710335548.0,217.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-10-18,1401-07-26,1696.0,1728.0,1696.0,1700.0,1709.0,3911312.0,6670794062.0,213.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-10-19,1401-07-27,1727.0,1754.0,1698.0,1716.0,1714.0,5578764.0,9580414048.0,244.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-10-22,1401-07-30,1703.0,1742.0,1703.0,1719.0,1716.0,3799769.0,6532888528.0,229.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-10-23,1401-08-01,1739.0,1740.0,1700.0,1720.0,1714.0,5119183.0,8770416177.0,232.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-10-24,1401-08-02,1701.0,1732.0,1680.0,1685.0,1706.0,4987933.0,8483424283.0,341.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-10-25,1401-08-03,1685.0,1706.0,1600.0,1610.0,1632.0,12238420.0,19978874827.0,579.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-10-26,1401-08-04,1610.0,1679.0,1580.0,1670.0,1636.0,16997736.0,27805727160.0,631.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-10-29,1401-08-07,1620.0,1750.0,1620.0,1750.0,1744.0,47599795.0,82992696751.0,1343.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-10-30,1401-08-08,1768.0,1773.0,1702.0,1732.0,1733.0,11643940.0,20175532810.0,634.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-10-31,1401-08-09,1800.0,1829.0,1717.0,1807.0,1798.0,17122666.0,30780807700.0,599.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-11-01,1401-08-10,1799.0,1923.0,1799.0,1923.0,1915.0,32674989.0,62564009636.0,1152.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-11-02,1401-08-11,1960.0,1960.0,1812.0,1880.0,1897.0,26722561.0,50690453815.0,1078.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-11-05,1401-08-11,1960.0,1960.0,1812.0,1880.0,1897.0,26722561.0,50690453815.0,1078.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-11-06,1401-08-11,1960.0,1960.0,1812.0,1880.0,1897.0,26722561.0,50690453815.0,1078.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-11-07,1401-08-16,1880.0,1910.0,1800.0,1839.0,1849.0,29037137.0,53700745923.0,872.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-11-08,1401-08-17,1850.0,1920.0,1754.0,1779.0,1834.0,32231648.0,59101831009.0,1541.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-11-09,1401-08-18,1750.0,1838.0,1722.0,1787.0,1778.0,15547919.0,27647942066.0,771.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-11-12,1401-08-21,1770.0,1810.0,1732.0,1753.0,1761.0,9390631.0,16537626380.0,601.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-11-13,1401-08-22,1713.0,1748.0,1700.0,1705.0,1713.0,9151079.0,15677172487.0,567.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-11-14,1401-08-23,1687.0,1721.0,1638.0,1671.0,1665.0,11954689.0,19909865191.0,476.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-11-15,1401-08-24,1680.0,1720.0,1661.0,1670.0,1681.0,5680215.0,9594668278.0,407.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-11-16,1401-08-25,1650.0,1722.0,1650.0,1701.0,1690.0,3696198.0,6285942649.0,301.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-11-19,1401-08-28,1661.0,1698.0,1652.0,1673.0,1679.0,3311636.0,5494877572.0,235.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-11-20,1401-08-29,1697.0,1719.0,1679.0,1712.0,1698.0,8466154.0,14381865002.0,372.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-11-21,1401-08-30,1719.0,1723.0,1671.0,1705.0,1710.0,8588428.0,14690681887.0,377.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-11-22,1401-09-01,1683.0,1729.0,1670.0,1719.0,1704.0,3849241.0,6526221411.0,315.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-11-23,1401-09-02,1719.0,1719.0,1670.0,1680.0,1684.0,7893214.0,13270779095.0,465.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-11-26,1401-09-05,1708.0,1708.0,1670.0,1674.0,1683.0,2870348.0,4823851057.0,252.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-11-27,1401-09-06,1675.0,1699.0,1655.0,1690.0,1677.0,5449511.0,9118365717.0,300.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-11-28,1401-09-07,1666.0,1697.0,1653.0,1672.0,1671.0,4762281.0,7935727149.0,275.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-11-29,1401-09-08,1690.0,1690.0,1652.0,1685.0,1676.0,7099974.0,11912724714.0,319.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-11-30,1401-09-09,1664.0,1699.0,1664.0,1690.0,1679.0,6824017.0,11462640703.0,290.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-12-03,1401-09-12,1680.0,1698.0,1662.0,1675.0,1676.0,5188039.0,8686359370.0,292.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-12-04,1401-09-13,1690.0,1739.0,1676.0,1704.0,1711.0,8608611.0,14741316291.0,416.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-12-05,1401-09-14,1676.0,1724.0,1676.0,1685.0,1704.0,3212017.0,5436329730.0,198.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-12-06,1401-09-15,1688.0,1719.0,1675.0,1678.0,1694.0,4179687.0,7031136414.0,246.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-12-07,1401-09-16,1675.0,1712.0,1670.0,1684.0,1683.0,6695228.0,11241698741.0,261.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-12-10,1401-09-19,1700.0,1700.0,1653.0,1655.0,1676.0,5681851.0,9503595174.0,306.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-12-11,1401-09-20,1652.0,1696.0,1650.0,1677.0,1671.0,4063730.0,6768578988.0,256.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-12-12,1401-09-21,1695.0,1709.0,1670.0,1693.0,1684.0,7235584.0,12209355826.0,358.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-12-13,1401-09-22,1670.0,1755.0,1670.0,1734.0,1729.0,12289431.0,21253543701.0,616.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-12-14,1401-09-23,1733.0,1801.0,1730.0,1765.0,1769.0,18968230.0,33552028191.0,829.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-12-17,1401-09-26,1758.0,1785.0,1735.0,1780.0,1758.0,10840637.0,19063213610.0,602.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-12-18,1401-09-27,1781.0,1881.0,1781.0,1881.0,1869.0,25231399.0,47157695333.0,721.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-12-19,1401-09-28,1908.0,1968.0,1850.0,1902.0,1912.0,53523439.0,102350707410.0,2003.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-12-20,1401-09-29,1887.0,1945.0,1850.0,1930.0,1913.0,28221111.0,53999285315.0,1142.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-12-21,1401-09-30,1935.0,1969.0,1890.0,1940.0,1927.0,14460224.0,27871933470.0,654.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-12-24,1401-10-03,1901.0,1989.0,1901.0,1973.0,1971.0,17634063.0,34749307834.0,792.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-12-25,1401-10-04,1987.0,1987.0,1901.0,1910.0,1925.0,23863400.0,45927432444.0,1363.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-12-26,1401-10-05,1904.0,1950.0,1882.0,1926.0,1920.0,15968573.0,30662857080.0,723.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-12-28,1401-10-07,1915.0,1985.0,1889.0,1980.0,1959.0,36533660.0,71582253109.0,1289.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-12-31,1401-10-10,1978.0,2015.0,1850.0,1968.0,1941.0,19764167.0,38355946383.0,891.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-01-01,1401-10-11,1902.0,1990.0,1840.0,1890.0,1888.0,18068388.0,34114689889.0,806.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-01-02,1401-10-12,1853.0,1955.0,1853.0,1939.0,1942.0,16566349.0,32178882179.0,659.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-01-03,1401-10-13,1904.0,1980.0,1880.0,1892.0,1920.0,7403021.0,14206552888.0,426.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-01-04,1401-10-14,1909.0,1909.0,1863.0,1900.0,1883.0,9165554.0,17257696697.0,389.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-01-07,1401-10-17,1930.0,1930.0,1863.0,1900.0,1887.0,25887731.0,48844737839.0,1008.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-01-08,1401-10-18,1900.0,1984.0,1900.0,1947.0,1947.0,25961845.0,50549216945.0,1076.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-01-09,1401-10-19,1968.0,1985.0,1920.0,1974.0,1958.0,16523852.0,32356927020.0,722.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-01-10,1401-10-20,1971.0,2029.0,1937.0,1975.0,1976.0,21644349.0,42774204485.0,1186.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-01-11,1401-10-21,1960.0,1980.0,1895.0,1901.0,1936.0,18112907.0,35073803987.0,927.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-01-14,1401-10-24,1877.0,1959.0,1875.0,1959.0,1915.0,15362055.0,29411448136.0,834.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-01-15,1401-10-24,1877.0,1959.0,1875.0,1959.0,1915.0,15362055.0,29411448136.0,834.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-01-16,1401-10-26,2000.0,2049.0,1950.0,2049.0,2039.0,28724208.0,58558299441.0,789.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-01-17,1401-10-27,2181.0,2181.0,2181.0,2181.0,2181.0,17867131.0,38968212711.0,432.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-01-18,1401-10-28,2333.0,2333.0,2210.0,2230.0,2281.0,82761948.0,188801926009.0,2437.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-01-21,1401-11-01,2181.0,2260.0,2122.0,2122.0,2140.0,41102267.0,87954345902.0,2382.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
