Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2022-07-09,1401-04-18,5290.0,5410.0,5180.0,5200.0,5240.0,32023096.0,167684084930.0,1895.0,فخوز,فولاد  خوزستان,بورس
2022-07-11,1401-04-20,5260.0,5380.0,5200.0,5230.0,5260.0,33940485.0,178431962470.0,2564.0,فخوز,فولاد  خوزستان,بورس
2022-07-12,1401-04-20,5260.0,5380.0,5200.0,5230.0,5260.0,33940485.0,178431962470.0,2564.0,فخوز,فولاد  خوزستان,بورس
2022-07-13,1401-04-20,5260.0,5380.0,5200.0,5230.0,5260.0,33940485.0,178431962470.0,2564.0,فخوز,فولاد  خوزستان,بورس
2022-07-16,1401-04-20,5260.0,5380.0,5200.0,5230.0,5260.0,33940485.0,178431962470.0,2564.0,فخوز,فولاد  خوزستان,بورس
2022-07-17,1401-04-20,5260.0,5380.0,5200.0,5230.0,5260.0,33940485.0,178431962470.0,2564.0,فخوز,فولاد  خوزستان,بورس
2022-07-19,1401-04-28,4880.0,4880.0,4650.0,4680.0,4670.0,32481439.0,151834530310.0,1951.0,فخوز,فولاد  خوزستان,بورس
2022-07-20,1401-04-29,4580.0,4680.0,4530.0,4590.0,4600.0,18504570.0,84780072010.0,1787.0,فخوز,فولاد  خوزستان,بورس
2022-07-23,1401-05-01,4670.0,4670.0,4399.0,4410.0,4443.0,37781520.0,167853421634.0,3346.0,فخوز,فولاد  خوزستان,بورس
2022-07-24,1401-05-02,4438.0,4450.0,4203.0,4216.0,4289.0,29923063.0,128339167599.0,2515.0,فخوز,فولاد  خوزستان,بورس
2022-07-25,1401-05-03,4216.0,4216.0,4047.0,4053.0,4114.0,28941146.0,119058464516.0,1879.0,فخوز,فولاد  خوزستان,بورس
2022-07-26,1401-05-04,4080.0,4128.0,4080.0,4125.0,4114.0,20331572.0,83654835417.0,1319.0,فخوز,فولاد  خوزستان,بورس
2022-07-27,1401-05-05,4130.0,4200.0,4055.0,4064.0,4105.0,20771379.0,85220016526.0,1620.0,فخوز,فولاد  خوزستان,بورس
2022-07-30,1401-05-08,4100.0,4163.0,4010.0,4042.0,4091.0,13257675.0,54024487750.0,1133.0,فخوز,فولاد  خوزستان,بورس
2022-07-31,1401-05-09,4011.0,4068.0,3913.0,4000.0,4006.0,21191776.0,84221556065.0,1545.0,فخوز,فولاد  خوزستان,بورس
2022-08-01,1401-05-10,4050.0,4060.0,3997.0,4036.0,4020.0,14835701.0,59833105409.0,755.0,فخوز,فولاد  خوزستان,بورس
2022-08-02,1401-05-11,4070.0,4070.0,4005.0,4015.0,4022.0,10303708.0,41474258600.0,779.0,فخوز,فولاد  خوزستان,بورس
2022-08-03,1401-05-12,4022.0,4100.0,4020.0,4051.0,4042.0,17908908.0,72603015930.0,1072.0,فخوز,فولاد  خوزستان,بورس
2022-08-06,1401-05-15,4090.0,4149.0,4075.0,4113.0,4069.0,10598937.0,43635990938.0,1064.0,فخوز,فولاد  خوزستان,بورس
2022-08-09,1401-05-18,4135.0,4180.0,4020.0,4068.0,4081.0,9559488.0,39239283098.0,954.0,فخوز,فولاد  خوزستان,بورس
2022-08-10,1401-05-19,4090.0,4179.0,4040.0,4060.0,4082.0,9151185.0,37377777985.0,951.0,فخوز,فولاد  خوزستان,بورس
2022-08-13,1401-05-22,4080.0,4236.0,4080.0,4230.0,4156.0,19797302.0,82983880308.0,1443.0,فخوز,فولاد  خوزستان,بورس
2022-08-14,1401-05-23,4240.0,4240.0,4031.0,4097.0,4143.0,9841148.0,40517307850.0,957.0,فخوز,فولاد  خوزستان,بورس
2022-08-15,1401-05-24,4055.0,4139.0,4050.0,4100.0,4116.0,16334582.0,66873355009.0,1055.0,فخوز,فولاد  خوزستان,بورس
2022-08-16,1401-05-25,4139.0,4139.0,4050.0,4076.0,4097.0,13078550.0,53260853671.0,1053.0,فخوز,فولاد  خوزستان,بورس
2022-08-17,1401-05-26,4108.0,4169.0,4025.0,4109.0,4092.0,19338591.0,79078542991.0,1393.0,فخوز,فولاد  خوزستان,بورس
2022-08-20,1401-05-29,4120.0,4146.0,4000.0,4058.0,4068.0,14548429.0,58831656962.0,1412.0,فخوز,فولاد  خوزستان,بورس
2022-08-21,1401-05-30,4058.0,4089.0,3848.0,3865.0,3941.0,71753881.0,282781955744.0,4325.0,فخوز,فولاد  خوزستان,بورس
2022-08-22,1401-05-31,3937.0,3937.0,3851.0,3862.0,3882.0,32052636.0,124435040781.0,2266.0,فخوز,فولاد  خوزستان,بورس
2022-08-23,1401-06-01,3863.0,3910.0,3862.0,3882.0,3887.0,37517422.0,145839663765.0,2921.0,فخوز,فولاد  خوزستان,بورس
2022-08-24,1401-06-01,3863.0,3910.0,3862.0,3882.0,3887.0,37517422.0,145839663765.0,2921.0,فخوز,فولاد  خوزستان,بورس
2022-08-27,1401-06-01,3863.0,3910.0,3862.0,3882.0,3887.0,37517422.0,145839663765.0,2921.0,فخوز,فولاد  خوزستان,بورس
2022-08-28,1401-06-01,3863.0,3910.0,3862.0,3882.0,3887.0,37517422.0,145839663765.0,2921.0,فخوز,فولاد  خوزستان,بورس
2022-08-29,1401-06-01,3863.0,3910.0,3862.0,3882.0,3887.0,37517422.0,145839663765.0,2921.0,فخوز,فولاد  خوزستان,بورس
2022-08-30,1401-06-01,3863.0,3910.0,3862.0,3882.0,3887.0,37517422.0,145839663765.0,2921.0,فخوز,فولاد  خوزستان,بورس
2022-08-31,1401-06-01,3863.0,3910.0,3862.0,3882.0,3887.0,37517422.0,145839663765.0,2921.0,فخوز,فولاد  خوزستان,بورس
2022-09-03,1401-06-01,3863.0,3910.0,3862.0,3882.0,3887.0,37517422.0,145839663765.0,2921.0,فخوز,فولاد  خوزستان,بورس
2022-09-04,1401-06-01,3863.0,3910.0,3862.0,3882.0,3887.0,37517422.0,145839663765.0,2921.0,فخوز,فولاد  خوزستان,بورس
2022-09-05,1401-06-14,2525.0,2578.0,2351.0,2470.0,2474.0,25752323.0,64165906869.0,1898.0,فخوز,فولاد  خوزستان,بورس
2022-09-06,1401-06-15,2500.0,2508.0,2436.0,2440.0,2467.0,19701268.0,48400303784.0,1318.0,فخوز,فولاد  خوزستان,بورس
2022-09-07,1401-06-16,2427.0,2465.0,2390.0,2400.0,2434.0,27255066.0,65647238045.0,1620.0,فخوز,فولاد  خوزستان,بورس
2022-09-10,1401-06-19,2429.0,2435.0,2360.0,2361.0,2385.0,52816923.0,125987258431.0,2112.0,فخوز,فولاد  خوزستان,بورس
2022-09-11,1401-06-20,2380.0,2431.0,2355.0,2390.0,2391.0,32611699.0,78095057242.0,1430.0,فخوز,فولاد  خوزستان,بورس
2022-09-12,1401-06-21,2392.0,2457.0,2392.0,2409.0,2415.0,47074118.0,113716058330.0,1801.0,فخوز,فولاد  خوزستان,بورس
2022-09-13,1401-06-22,2420.0,2428.0,2389.0,2402.0,2407.0,40448873.0,97296916195.0,1959.0,فخوز,فولاد  خوزستان,بورس
2022-09-14,1401-06-23,2400.0,2429.0,2361.0,2367.0,2394.0,25502355.0,60737334957.0,1565.0,فخوز,فولاد  خوزستان,بورس
2022-09-18,1401-06-27,2360.0,2394.0,2305.0,2305.0,2364.0,24080397.0,56168997415.0,1974.0,فخوز,فولاد  خوزستان,بورس
2022-09-19,1401-06-28,2310.0,2378.0,2301.0,2310.0,2335.0,34449461.0,79971834122.0,1655.0,فخوز,فولاد  خوزستان,بورس
2022-09-20,1401-06-29,2335.0,2336.0,2297.0,2310.0,2327.0,28820771.0,66880387136.0,1225.0,فخوز,فولاد  خوزستان,بورس
2022-09-21,1401-06-30,2300.0,2325.0,2250.0,2250.0,2265.0,46061297.0,104068964066.0,2091.0,فخوز,فولاد  خوزستان,بورس
2022-09-24,1401-07-02,2233.0,2267.0,2173.0,2180.0,2238.0,26035456.0,57560184991.0,1304.0,فخوز,فولاد  خوزستان,بورس
2022-09-26,1401-07-04,2208.0,2268.0,2190.0,2242.0,2239.0,12156018.0,27256056516.0,1025.0,فخوز,فولاد  خوزستان,بورس
2022-09-28,1401-07-06,2280.0,2308.0,2235.0,2241.0,2249.0,20163312.0,45661124442.0,1262.0,فخوز,فولاد  خوزستان,بورس
2022-10-01,1401-07-09,2249.0,2249.0,2164.0,2164.0,2227.0,18587091.0,40640943391.0,1067.0,فخوز,فولاد  خوزستان,بورس
2022-10-02,1401-07-10,2160.0,2226.0,2160.0,2200.0,2215.0,29036173.0,64024805753.0,987.0,فخوز,فولاد  خوزستان,بورس
2022-10-03,1401-07-11,2215.0,2250.0,2210.0,2211.0,2216.0,16073746.0,35649287924.0,709.0,فخوز,فولاد  خوزستان,بورس
2022-10-04,1401-07-12,2230.0,2255.0,2178.0,2187.0,2213.0,6572457.0,14421386893.0,613.0,فخوز,فولاد  خوزستان,بورس
2022-10-08,1401-07-16,2213.0,2213.0,2167.0,2182.0,2207.0,15912697.0,34863573659.0,878.0,فخوز,فولاد  خوزستان,بورس
2022-10-09,1401-07-17,2199.0,2200.0,2162.0,2175.0,2192.0,34630374.0,75640316595.0,1115.0,فخوز,فولاد  خوزستان,بورس
2022-10-10,1401-07-18,2194.0,2219.0,2187.0,2201.0,2194.0,16658637.0,36604421395.0,735.0,فخوز,فولاد  خوزستان,بورس
2022-10-11,1401-07-19,2194.0,2239.0,2186.0,2203.0,2196.0,38950003.0,85584175846.0,1141.0,فخوز,فولاد  خوزستان,بورس
2022-10-12,1401-07-20,2240.0,2255.0,2200.0,2243.0,2212.0,26049659.0,58091237537.0,1129.0,فخوز,فولاد  خوزستان,بورس
2022-10-15,1401-07-23,2216.0,2260.0,2216.0,2223.0,2215.0,8750446.0,19494560291.0,588.0,فخوز,فولاد  خوزستان,بورس
2022-10-16,1401-07-24,2220.0,2257.0,2188.0,2251.0,2216.0,22807777.0,50560184382.0,860.0,فخوز,فولاد  خوزستان,بورس
2022-10-17,1401-07-25,2216.0,2265.0,2216.0,2240.0,2231.0,23760780.0,53462386807.0,1000.0,فخوز,فولاد  خوزستان,بورس
2022-10-18,1401-07-26,2260.0,2266.0,2221.0,2231.0,2232.0,7509329.0,16828804209.0,517.0,فخوز,فولاد  خوزستان,بورس
2022-10-19,1401-07-27,2250.0,2250.0,2194.0,2200.0,2227.0,10601316.0,23375179064.0,641.0,فخوز,فولاد  خوزستان,بورس
2022-10-22,1401-07-30,2200.0,2236.0,2160.0,2160.0,2214.0,15976676.0,34870921642.0,1153.0,فخوز,فولاد  خوزستان,بورس
2022-10-23,1401-08-01,2150.0,2150.0,2060.0,2060.0,2068.0,121106231.0,250474189054.0,3661.0,فخوز,فولاد  خوزستان,بورس
2022-10-24,1401-08-02,2030.0,2030.0,1924.0,1966.0,1949.0,89123178.0,173740685970.0,3195.0,فخوز,فولاد  خوزستان,بورس
2022-10-25,1401-08-03,1950.0,1966.0,1910.0,1922.0,1943.0,20168343.0,38967722701.0,1148.0,فخوز,فولاد  خوزستان,بورس
2022-10-26,1401-08-04,1943.0,1944.0,1855.0,1892.0,1918.0,22766640.0,42896357652.0,1216.0,فخوز,فولاد  خوزستان,بورس
2022-10-29,1401-08-07,1924.0,1940.0,1884.0,1924.0,1913.0,75304202.0,144051729264.0,1533.0,فخوز,فولاد  خوزستان,بورس
2022-10-30,1401-08-08,1951.0,1968.0,1914.0,1950.0,1919.0,21899900.0,42288100242.0,980.0,فخوز,فولاد  خوزستان,بورس
2022-10-31,1401-08-09,1960.0,1960.0,1923.0,1947.0,1923.0,14886809.0,28847058065.0,831.0,فخوز,فولاد  خوزستان,بورس
2022-11-01,1401-08-10,1974.0,1974.0,1930.0,1940.0,1929.0,16372971.0,31881055703.0,811.0,فخوز,فولاد  خوزستان,بورس
2022-11-02,1401-08-11,1924.0,1989.0,1920.0,1976.0,1941.0,26998928.0,52812154796.0,987.0,فخوز,فولاد  خوزستان,بورس
2022-11-05,1401-08-14,2014.0,2076.0,1981.0,2076.0,2039.0,47722288.0,98697011791.0,1126.0,فخوز,فولاد  خوزستان,بورس
2022-11-06,1401-08-15,2143.0,2178.0,2090.0,2178.0,2138.0,63713897.0,136212221462.0,2318.0,فخوز,فولاد  خوزستان,بورس
2022-11-07,1401-08-16,2210.0,2287.0,2170.0,2287.0,2267.0,85327421.0,193407686190.0,1889.0,فخوز,فولاد  خوزستان,بورس
2022-11-08,1401-08-17,2370.0,2424.0,2284.0,2321.0,2368.0,110036824.0,260541054859.0,3732.0,فخوز,فولاد  خوزستان,بورس
2022-11-09,1401-08-18,2349.0,2430.0,2270.0,2375.0,2377.0,113441688.0,269637389247.0,3184.0,فخوز,فولاد  خوزستان,بورس
2022-11-12,1401-08-21,2400.0,2480.0,2300.0,2340.0,2376.0,80358494.0,190938904801.0,2601.0,فخوز,فولاد  خوزستان,بورس
2022-11-13,1401-08-22,2358.0,2372.0,2281.0,2310.0,2335.0,74758729.0,174560715653.0,2288.0,فخوز,فولاد  خوزستان,بورس
2022-11-14,1401-08-23,2335.0,2355.0,2270.0,2335.0,2324.0,92094001.0,214044485414.0,1982.0,فخوز,فولاد  خوزستان,بورس
2022-11-15,1401-08-24,2345.0,2345.0,2320.0,2325.0,2329.0,68678392.0,159947257340.0,1520.0,فخوز,فولاد  خوزستان,بورس
2022-11-16,1401-08-25,2346.0,2346.0,2280.0,2320.0,2319.0,78079756.0,181067204781.0,1627.0,فخوز,فولاد  خوزستان,بورس
2022-11-19,1401-08-28,2325.0,2325.0,2200.0,2265.0,2260.0,41943929.0,94229553593.0,1816.0,فخوز,فولاد  خوزستان,بورس
2022-11-20,1401-08-29,2232.0,2312.0,2231.0,2261.0,2272.0,38580922.0,87815288953.0,1122.0,فخوز,فولاد  خوزستان,بورس
2022-11-21,1401-08-30,2274.0,2289.0,2243.0,2269.0,2271.0,31300469.0,71077238927.0,952.0,فخوز,فولاد  خوزستان,بورس
2022-11-22,1401-09-01,2269.0,2298.0,2251.0,2259.0,2268.0,19599759.0,44343293592.0,868.0,فخوز,فولاد  خوزستان,بورس
2022-11-23,1401-09-02,2275.0,2290.0,2254.0,2258.0,2266.0,23417369.0,53032749522.0,963.0,فخوز,فولاد  خوزستان,بورس
2022-11-26,1401-09-05,2269.0,2272.0,2206.0,2238.0,2256.0,37259039.0,83907978195.0,1262.0,فخوز,فولاد  خوزستان,بورس
2022-11-27,1401-09-06,2223.0,2267.0,2223.0,2249.0,2243.0,78388583.0,175830518403.0,1730.0,فخوز,فولاد  خوزستان,بورس
2022-11-28,1401-09-07,2249.0,2269.0,2215.0,2236.0,2232.0,75192199.0,167805434018.0,1890.0,فخوز,فولاد  خوزستان,بورس
2022-11-29,1401-09-08,2210.0,2240.0,2200.0,2221.0,2221.0,44699231.0,99196012045.0,1309.0,فخوز,فولاد  خوزستان,بورس
2022-11-30,1401-09-09,2220.0,2245.0,2215.0,2230.0,2224.0,76737979.0,170682909441.0,1451.0,فخوز,فولاد  خوزستان,بورس
2022-12-03,1401-09-12,2240.0,2344.0,2240.0,2299.0,2275.0,129668863.0,295054936333.0,3244.0,فخوز,فولاد  خوزستان,بورس
2022-12-04,1401-09-13,2335.0,2340.0,2278.0,2289.0,2295.0,46474036.0,106803298192.0,1866.0,فخوز,فولاد  خوزستان,بورس
2022-12-05,1401-09-14,2300.0,2329.0,2270.0,2296.0,2291.0,43589361.0,99837525295.0,1307.0,فخوز,فولاد  خوزستان,بورس
2022-12-06,1401-09-15,2299.0,2304.0,2257.0,2287.0,2292.0,38331532.0,87894160469.0,1728.0,فخوز,فولاد  خوزستان,بورس
2022-12-07,1401-09-16,2308.0,2308.0,2247.0,2280.0,2278.0,38389799.0,87222248245.0,1138.0,فخوز,فولاد  خوزستان,بورس
2022-12-10,1401-09-19,2295.0,2295.0,2230.0,2280.0,2267.0,38973356.0,88179358586.0,1330.0,فخوز,فولاد  خوزستان,بورس
2022-12-11,1401-09-20,2281.0,2327.0,2273.0,2317.0,2298.0,36868711.0,85215351135.0,1409.0,فخوز,فولاد  خوزستان,بورس
2022-12-12,1401-09-21,2302.0,2442.0,2302.0,2415.0,2396.0,118528779.0,284005303452.0,2769.0,فخوز,فولاد  خوزستان,بورس
2022-12-13,1401-09-22,2452.0,2554.0,2443.0,2549.0,2512.0,96428877.0,242202370354.0,2925.0,فخوز,فولاد  خوزستان,بورس
2022-12-14,1401-09-23,2580.0,2595.0,2477.0,2503.0,2524.0,81293347.0,205191150509.0,3268.0,فخوز,فولاد  خوزستان,بورس
2022-12-17,1401-09-26,2470.0,2498.0,2451.0,2491.0,2475.0,41791783.0,103163142312.0,2087.0,فخوز,فولاد  خوزستان,بورس
2022-12-18,1401-09-27,2542.0,2624.0,2500.0,2601.0,2578.0,95248972.0,245515675693.0,3154.0,فخوز,فولاد  خوزستان,بورس
2022-12-19,1401-09-28,2620.0,2630.0,2530.0,2551.0,2582.0,38014487.0,98181861128.0,1810.0,فخوز,فولاد  خوزستان,بورس
2022-12-20,1401-09-29,2596.0,2608.0,2519.0,2526.0,2551.0,46482152.0,118548517845.0,1654.0,فخوز,فولاد  خوزستان,بورس
2022-12-21,1401-09-30,2530.0,2552.0,2513.0,2548.0,2534.0,46919885.0,118868728033.0,1581.0,فخوز,فولاد  خوزستان,بورس
2022-12-24,1401-10-03,2534.0,2711.0,2534.0,2711.0,2636.0,101017998.0,266307579454.0,3352.0,فخوز,فولاد  خوزستان,بورس
2022-12-25,1401-10-04,2740.0,2743.0,2670.0,2709.0,2714.0,56933512.0,154495700299.0,2457.0,فخوز,فولاد  خوزستان,بورس
2022-12-26,1401-10-05,2740.0,2816.0,2666.0,2786.0,2752.0,82173727.0,226163741117.0,2839.0,فخوز,فولاد  خوزستان,بورس
2022-12-28,1401-10-07,2820.0,2944.0,2820.0,2944.0,2940.0,56873168.0,167213239980.0,1049.0,فخوز,فولاد  خوزستان,بورس
2022-12-31,1401-10-10,2761.0,3040.0,2761.0,2877.0,2922.0,211952273.0,619391525252.0,6487.0,فخوز,فولاد  خوزستان,بورس
2023-01-01,1401-10-11,2900.0,3029.0,2860.0,2938.0,2930.0,96559080.0,282895860235.0,3383.0,فخوز,فولاد  خوزستان,بورس
2023-01-02,1401-10-12,2972.0,3100.0,2972.0,3025.0,3031.0,65118566.0,197376693353.0,2846.0,فخوز,فولاد  خوزستان,بورس
2023-01-03,1401-10-13,3070.0,3070.0,2955.0,2970.0,2990.0,78475550.0,234647630264.0,3115.0,فخوز,فولاد  خوزستان,بورس
2023-01-04,1401-10-14,2970.0,2995.0,2914.0,2940.0,2953.0,42748219.0,126225856023.0,1755.0,فخوز,فولاد  خوزستان,بورس
2023-01-07,1401-10-17,2970.0,3030.0,2900.0,3014.0,2978.0,56905095.0,169449808567.0,2073.0,فخوز,فولاد  خوزستان,بورس
2023-01-08,1401-10-18,3149.0,3186.0,3085.0,3166.0,3166.0,133633918.0,423035965444.0,3365.0,فخوز,فولاد  خوزستان,بورس
2023-01-09,1401-10-19,3186.0,3278.0,3135.0,3231.0,3189.0,99727286.0,318023860428.0,2526.0,فخوز,فولاد  خوزستان,بورس
2023-01-10,1401-10-20,3300.0,3390.0,3200.0,3310.0,3311.0,78024029.0,258306410415.0,2723.0,فخوز,فولاد  خوزستان,بورس
2023-01-11,1401-10-21,3337.0,3420.0,3227.0,3230.0,3307.0,81145472.0,268324023072.0,2901.0,فخوز,فولاد  خوزستان,بورس
2023-01-14,1401-10-24,3202.0,3319.0,3175.0,3294.0,3274.0,51297905.0,167924904412.0,2125.0,فخوز,فولاد  خوزستان,بورس
2023-01-15,1401-10-24,3202.0,3319.0,3175.0,3294.0,3274.0,51297905.0,167924904412.0,2125.0,فخوز,فولاد  خوزستان,بورس
2023-01-16,1401-10-26,3300.0,3387.0,3300.0,3365.0,3326.0,83236905.0,276858839466.0,2707.0,فخوز,فولاد  خوزستان,بورس
2023-01-17,1401-10-27,3400.0,3400.0,3300.0,3303.0,3324.0,67432479.0,224131291965.0,2325.0,فخوز,فولاد  خوزستان,بورس
2023-01-18,1401-10-28,3303.0,3375.0,3260.0,3308.0,3323.0,23081800.0,76701331199.0,1073.0,فخوز,فولاد  خوزستان,بورس
2023-01-21,1401-11-01,3228.0,3228.0,3091.0,3110.0,3134.0,161158132.0,505102067877.0,6706.0,فخوز,فولاد  خوزستان,بورس
2023-01-22,1401-11-02,3022.0,3160.0,3022.0,3122.0,3083.0,83208774.0,256566055338.0,3374.0,فخوز,فولاد  خوزستان,بورس
2023-01-23,1401-11-03,3130.0,3220.0,3070.0,3077.0,3118.0,53113876.0,165613406738.0,1879.0,فخوز,فولاد  خوزستان,بورس
2023-01-24,1401-11-03,3130.0,3220.0,3070.0,3077.0,3118.0,53113876.0,165613406738.0,1879.0,فخوز,فولاد  خوزستان,بورس
2023-01-25,1401-11-05,3078.0,3078.0,2971.0,2976.0,3019.0,30625461.0,91926712973.0,1235.0,فخوز,فولاد  خوزستان,بورس
2023-01-28,1401-11-08,2975.0,2975.0,2886.0,2908.0,2929.0,35176753.0,102611608363.0,1961.0,فخوز,فولاد  خوزستان,بورس
2023-01-29,1401-11-09,2901.0,2920.0,2780.0,2799.0,2832.0,87996940.0,249201797362.0,2345.0,فخوز,فولاد  خوزستان,بورس
2023-01-30,1401-11-10,2740.0,2880.0,2710.0,2818.0,2787.0,41648677.0,116055267357.0,2146.0,فخوز,فولاد  خوزستان,بورس
2023-01-31,1401-11-11,2818.0,2900.0,2778.0,2800.0,2803.0,22832258.0,64268088940.0,1254.0,فخوز,فولاد  خوزستان,بورس
2023-02-01,1401-11-12,2850.0,2850.0,2766.0,2802.0,2798.0,34231257.0,95754047322.0,1164.0,فخوز,فولاد  خوزستان,بورس
2023-02-05,1401-11-16,2800.0,2800.0,2739.0,2747.0,2780.0,25012149.0,69205006658.0,1102.0,فخوز,فولاد  خوزستان,بورس
2023-02-06,1401-11-17,2720.0,2836.0,2671.0,2804.0,2783.0,16049545.0,44761770006.0,817.0,فخوز,فولاد  خوزستان,بورس
2023-02-07,1401-11-18,2860.0,2977.0,2830.0,2977.0,2959.0,51381688.0,152049487423.0,1874.0,فخوز,فولاد  خوزستان,بورس
2023-02-08,1401-11-19,3015.0,3038.0,2952.0,2967.0,2972.0,26339927.0,78498909844.0,1581.0,فخوز,فولاد  خوزستان,بورس
2023-02-12,1401-11-23,2994.0,3051.0,2950.0,3050.0,2984.0,25210244.0,75413381765.0,1233.0,فخوز,فولاد  خوزستان,بورس
2023-02-13,1401-11-24,3100.0,3103.0,3006.0,3061.0,3068.0,43529451.0,133552934019.0,1499.0,فخوز,فولاد  خوزستان,بورس
2023-02-14,1401-11-25,3099.0,3100.0,2990.0,3036.0,3059.0,21949041.0,66965115947.0,990.0,فخوز,فولاد  خوزستان,بورس
2023-02-15,1401-11-26,3000.0,3069.0,2973.0,3025.0,3043.0,47956725.0,145930630356.0,1518.0,فخوز,فولاد  خوزستان,بورس
2023-02-19,1401-11-30,3045.0,3256.0,3045.0,3256.0,3178.0,95727437.0,304186830639.0,2596.0,فخوز,فولاد  خوزستان,بورس
2023-02-20,1401-12-01,3304.0,3400.0,3304.0,3400.0,3399.0,294401224.0,1000770656618.0,2320.0,فخوز,فولاد  خوزستان,بورس
2023-02-21,1401-12-02,3636.0,3636.0,3543.0,3635.0,3634.0,595152929.0,2162805807614.0,7896.0,فخوز,فولاد  خوزستان,بورس
2023-02-22,1401-12-03,3634.0,3740.0,3526.0,3720.0,3645.0,210952456.0,768982892219.0,5647.0,فخوز,فولاد  خوزستان,بورس
2023-02-25,1401-12-06,3886.0,3900.0,3886.0,3900.0,3900.0,236569454.0,922523170742.0,3187.0,فخوز,فولاد  خوزستان,بورس
2023-02-26,1401-12-07,4173.0,4173.0,3950.0,4010.0,4097.0,345791378.0,1416748073708.0,8615.0,فخوز,فولاد  خوزستان,بورس
2023-02-27,1401-12-08,3909.0,4129.0,3841.0,3870.0,3956.0,290587372.0,1149569048526.0,8083.0,فخوز,فولاد  خوزستان,بورس
