Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2022-07-05,1401-04-14,1115.0,1134.0,1112.0,1120.0,1120.0,11819538.0,13221892941.0,451.0,ملت,بیمه ملت,بورس
2022-07-06,1401-04-15,1129.0,1129.0,1100.0,1102.0,1105.0,15978792.0,17656029713.0,565.0,ملت,بیمه ملت,بورس
2022-07-09,1401-04-18,1100.0,1117.0,1085.0,1090.0,1095.0,14544257.0,15922745883.0,478.0,ملت,بیمه ملت,بورس
2022-07-11,1401-04-20,1081.0,1112.0,1070.0,1089.0,1081.0,20471096.0,22134946285.0,603.0,ملت,بیمه ملت,بورس
2022-07-12,1401-04-21,1071.0,1119.0,1071.0,1112.0,1102.0,20108870.0,22150638312.0,681.0,ملت,بیمه ملت,بورس
2022-07-13,1401-04-22,1120.0,1168.0,1120.0,1168.0,1160.0,60981266.0,70760906330.0,974.0,ملت,بیمه ملت,بورس
2022-07-16,1401-04-25,1229.0,1229.0,1181.0,1229.0,1217.0,161552613.0,196683433375.0,2569.0,ملت,بیمه ملت,بورس
2022-07-17,1401-04-26,1220.0,1265.0,1180.0,1221.0,1240.0,90898102.0,112713214447.0,1925.0,ملت,بیمه ملت,بورس
2022-07-19,1401-04-28,1196.0,1265.0,1185.0,1240.0,1238.0,72728392.0,90022265995.0,1193.0,ملت,بیمه ملت,بورس
2022-07-20,1401-04-28,1196.0,1265.0,1185.0,1240.0,1238.0,72728392.0,90022265995.0,1193.0,ملت,بیمه ملت,بورس
2022-07-23,1401-05-01,1220.0,1220.0,1190.0,1193.0,1229.0,2760942.0,3304621715.0,82.0,ملت,بیمه ملت,بورس
2022-07-24,1401-05-01,1220.0,1220.0,1190.0,1193.0,1229.0,2760942.0,3304621715.0,82.0,ملت,بیمه ملت,بورس
2022-07-25,1401-05-01,1220.0,1220.0,1190.0,1193.0,1229.0,2760942.0,3304621715.0,82.0,ملت,بیمه ملت,بورس
2022-07-26,1401-05-01,1220.0,1220.0,1190.0,1193.0,1229.0,2760942.0,3304621715.0,82.0,ملت,بیمه ملت,بورس
2022-07-27,1401-05-01,1220.0,1220.0,1190.0,1193.0,1229.0,2760942.0,3304621715.0,82.0,ملت,بیمه ملت,بورس
2022-07-30,1401-05-08,1160.0,1178.0,1156.0,1170.0,1158.0,37509680.0,43420197382.0,606.0,ملت,بیمه ملت,بورس
2022-07-31,1401-05-09,1120.0,1160.0,1089.0,1089.0,1117.0,36423811.0,40668113642.0,908.0,ملت,بیمه ملت,بورس
2022-08-01,1401-05-10,1106.0,1140.0,1100.0,1137.0,1116.0,19679020.0,21965486296.0,604.0,ملت,بیمه ملت,بورس
2022-08-02,1401-05-11,1130.0,1171.0,1101.0,1150.0,1139.0,12750226.0,14528755406.0,451.0,ملت,بیمه ملت,بورس
2022-08-03,1401-05-12,1150.0,1170.0,1132.0,1170.0,1150.0,9976260.0,11496279993.0,406.0,ملت,بیمه ملت,بورس
2022-08-06,1401-05-15,1170.0,1199.0,1151.0,1198.0,1173.0,9269299.0,10955708512.0,320.0,ملت,بیمه ملت,بورس
2022-08-09,1401-05-18,1207.0,1207.0,1142.0,1149.0,1167.0,10466946.0,12199709640.0,366.0,ملت,بیمه ملت,بورس
2022-08-10,1401-05-19,1130.0,1160.0,1124.0,1152.0,1154.0,7233197.0,8267185774.0,324.0,ملت,بیمه ملت,بورس
2022-08-13,1401-05-22,1178.0,1190.0,1124.0,1180.0,1178.0,15553949.0,18326846720.0,437.0,ملت,بیمه ملت,بورس
2022-08-14,1401-05-23,1213.0,1213.0,1150.0,1158.0,1162.0,12158967.0,14121584150.0,274.0,ملت,بیمه ملت,بورس
2022-08-15,1401-05-24,1150.0,1173.0,1140.0,1148.0,1156.0,9681846.0,11170135066.0,329.0,ملت,بیمه ملت,بورس
2022-08-16,1401-05-25,1165.0,1170.0,1132.0,1142.0,1149.0,11856207.0,13621199694.0,430.0,ملت,بیمه ملت,بورس
2022-08-17,1401-05-26,1170.0,1170.0,1134.0,1143.0,1141.0,16207094.0,18486832532.0,428.0,ملت,بیمه ملت,بورس
2022-08-20,1401-05-29,1130.0,1156.0,1122.0,1127.0,1134.0,9060157.0,10249477110.0,323.0,ملت,بیمه ملت,بورس
2022-08-21,1401-05-30,1130.0,1145.0,1119.0,1125.0,1127.0,11806066.0,13297252011.0,399.0,ملت,بیمه ملت,بورس
2022-08-22,1401-05-31,1119.0,1140.0,1119.0,1130.0,1126.0,9692626.0,10907886858.0,344.0,ملت,بیمه ملت,بورس
2022-08-23,1401-06-01,1127.0,1163.0,1126.0,1156.0,1148.0,10559997.0,12176865890.0,384.0,ملت,بیمه ملت,بورس
2022-08-24,1401-06-02,1145.0,1216.0,1145.0,1216.0,1204.0,41569527.0,50054404177.0,754.0,ملت,بیمه ملت,بورس
2022-08-27,1401-06-05,1230.0,1231.0,1176.0,1192.0,1202.0,41609422.0,50006058612.0,869.0,ملت,بیمه ملت,بورس
2022-08-28,1401-06-06,1171.0,1199.0,1152.0,1171.0,1174.0,13250602.0,15551254635.0,545.0,ملت,بیمه ملت,بورس
2022-08-29,1401-06-07,1160.0,1195.0,1160.0,1182.0,1178.0,18382073.0,21650294063.0,512.0,ملت,بیمه ملت,بورس
2022-08-30,1401-06-07,1160.0,1195.0,1160.0,1182.0,1178.0,18382073.0,21650294063.0,512.0,ملت,بیمه ملت,بورس
2022-08-31,1401-06-07,1160.0,1195.0,1160.0,1182.0,1178.0,18382073.0,21650294063.0,512.0,ملت,بیمه ملت,بورس
2022-09-03,1401-06-07,1160.0,1195.0,1160.0,1182.0,1178.0,18382073.0,21650294063.0,512.0,ملت,بیمه ملت,بورس
2022-09-04,1401-06-07,1160.0,1195.0,1160.0,1182.0,1178.0,18382073.0,21650294063.0,512.0,ملت,بیمه ملت,بورس
2022-09-05,1401-06-14,1150.0,1180.0,1140.0,1180.0,1168.0,22099408.0,25802127057.0,471.0,ملت,بیمه ملت,بورس
2022-09-06,1401-06-15,1178.0,1230.0,1154.0,1200.0,1189.0,44969199.0,53449298431.0,832.0,ملت,بیمه ملت,بورس
2022-09-07,1401-06-16,1200.0,1210.0,1180.0,1181.0,1191.0,24498671.0,29172380274.0,563.0,ملت,بیمه ملت,بورس
2022-09-10,1401-06-19,1180.0,1191.0,1160.0,1176.0,1175.0,25068875.0,29466454061.0,524.0,ملت,بیمه ملت,بورس
2022-09-11,1401-06-20,1152.0,1212.0,1152.0,1200.0,1194.0,33693557.0,40237644517.0,755.0,ملت,بیمه ملت,بورس
2022-09-12,1401-06-21,1202.0,1211.0,1171.0,1210.0,1200.0,30817879.0,36984626955.0,673.0,ملت,بیمه ملت,بورس
2022-09-13,1401-06-21,1202.0,1211.0,1171.0,1210.0,1200.0,30817879.0,36984626955.0,673.0,ملت,بیمه ملت,بورس
2022-09-14,1401-06-21,1202.0,1211.0,1171.0,1210.0,1200.0,30817879.0,36984626955.0,673.0,ملت,بیمه ملت,بورس
2022-09-18,1401-06-21,1202.0,1211.0,1171.0,1210.0,1200.0,30817879.0,36984626955.0,673.0,ملت,بیمه ملت,بورس
2022-09-19,1401-06-28,1195.0,1230.0,1169.0,1230.0,1211.0,36187950.0,43828136707.0,770.0,ملت,بیمه ملت,بورس
2022-09-20,1401-06-29,1220.0,1231.0,1194.0,1214.0,1216.0,45793014.0,55690044176.0,1087.0,ملت,بیمه ملت,بورس
2022-09-21,1401-06-30,1201.0,1231.0,1182.0,1205.0,1211.0,55330929.0,67011393633.0,1332.0,ملت,بیمه ملت,بورس
2022-09-24,1401-07-02,1200.0,1234.0,1199.0,1232.0,1221.0,42831254.0,52315494804.0,879.0,ملت,بیمه ملت,بورس
2022-09-26,1401-07-04,1206.0,1247.0,1200.0,1221.0,1222.0,13888264.0,16964946406.0,396.0,ملت,بیمه ملت,بورس
2022-09-28,1401-07-06,1243.0,1270.0,1225.0,1257.0,1256.0,21795502.0,27372136511.0,559.0,ملت,بیمه ملت,بورس
2022-10-01,1401-07-09,1270.0,1270.0,1207.0,1260.0,1255.0,31496209.0,39529667914.0,672.0,ملت,بیمه ملت,بورس
2022-10-02,1401-07-10,1225.0,1296.0,1225.0,1293.0,1282.0,27270905.0,34974217666.0,834.0,ملت,بیمه ملت,بورس
2022-10-03,1401-07-11,1252.0,1320.0,1252.0,1307.0,1296.0,34780709.0,45058556440.0,863.0,ملت,بیمه ملت,بورس
2022-10-04,1401-07-12,1300.0,1345.0,1280.0,1310.0,1319.0,32333637.0,42656967458.0,715.0,ملت,بیمه ملت,بورس
2022-10-08,1401-07-16,1319.0,1411.0,1290.0,1411.0,1371.0,104045181.0,142669181145.0,1890.0,ملت,بیمه ملت,بورس
2022-10-09,1401-07-17,1420.0,1439.0,1303.0,1362.0,1364.0,49705931.0,67778280798.0,1556.0,ملت,بیمه ملت,بورس
2022-10-10,1401-07-18,1361.0,1395.0,1335.0,1385.0,1366.0,32250160.0,44058730480.0,661.0,ملت,بیمه ملت,بورس
2022-10-11,1401-07-19,1375.0,1389.0,1352.0,1371.0,1368.0,86826160.0,118789032731.0,1203.0,ملت,بیمه ملت,بورس
2022-10-12,1401-07-20,1345.0,1388.0,1340.0,1360.0,1365.0,12378381.0,16891720026.0,325.0,ملت,بیمه ملت,بورس
2022-10-15,1401-07-23,1392.0,1440.0,1331.0,1385.0,1396.0,50040488.0,69878321550.0,1042.0,ملت,بیمه ملت,بورس
2022-10-16,1401-07-24,1400.0,1401.0,1320.0,1332.0,1353.0,20506263.0,27738884272.0,544.0,ملت,بیمه ملت,بورس
2022-10-17,1401-07-25,1359.0,1359.0,1332.0,1340.0,1339.0,15714676.0,21035395705.0,343.0,ملت,بیمه ملت,بورس
2022-10-18,1401-07-26,1340.0,1403.0,1330.0,1380.0,1379.0,18928870.0,26106138426.0,597.0,ملت,بیمه ملت,بورس
2022-10-19,1401-07-27,1350.0,1405.0,1350.0,1405.0,1382.0,16432023.0,22710972187.0,460.0,ملت,بیمه ملت,بورس
2022-10-22,1401-07-30,1410.0,1454.0,1360.0,1419.0,1414.0,38631460.0,54635389255.0,737.0,ملت,بیمه ملت,بورس
2022-10-23,1401-08-01,1400.0,1428.0,1381.0,1388.0,1408.0,23303454.0,32809302126.0,446.0,ملت,بیمه ملت,بورس
2022-10-24,1401-08-02,1380.0,1388.0,1363.0,1363.0,1369.0,12246344.0,16770558028.0,330.0,ملت,بیمه ملت,بورس
2022-10-25,1401-08-03,1332.0,1360.0,1325.0,1350.0,1343.0,19734964.0,26501958078.0,400.0,ملت,بیمه ملت,بورس
2022-10-26,1401-08-04,1320.0,1341.0,1260.0,1274.0,1288.0,22221905.0,28622001983.0,398.0,ملت,بیمه ملت,بورس
2022-10-29,1401-08-07,1232.0,1302.0,1232.0,1288.0,1275.0,19197209.0,24478054221.0,374.0,ملت,بیمه ملت,بورس
2022-10-30,1401-08-08,1270.0,1305.0,1270.0,1279.0,1278.0,8397099.0,10746922563.0,194.0,ملت,بیمه ملت,بورس
2022-10-31,1401-08-09,1243.0,1319.0,1243.0,1294.0,1290.0,9308580.0,12037512212.0,299.0,ملت,بیمه ملت,بورس
2022-11-01,1401-08-10,1294.0,1380.0,1290.0,1346.0,1366.0,26258203.0,35867629033.0,537.0,ملت,بیمه ملت,بورس
2022-11-02,1401-08-11,1311.0,1395.0,1311.0,1385.0,1371.0,12579501.0,17241349847.0,345.0,ملت,بیمه ملت,بورس
2022-11-05,1401-08-14,1335.0,1410.0,1325.0,1358.0,1374.0,23131439.0,31781187039.0,642.0,ملت,بیمه ملت,بورس
2022-11-06,1401-08-15,1376.0,1426.0,1374.0,1421.0,1404.0,42875619.0,60210207809.0,669.0,ملت,بیمه ملت,بورس
2022-11-07,1401-08-16,1402.0,1502.0,1402.0,1491.0,1479.0,56121747.0,83008606179.0,1068.0,ملت,بیمه ملت,بورس
2022-11-08,1401-08-17,1499.0,1529.0,1447.0,1458.0,1468.0,36220769.0,53180485110.0,705.0,ملت,بیمه ملت,بورس
2022-11-09,1401-08-18,1450.0,1521.0,1430.0,1521.0,1498.0,74969684.0,112300076831.0,1076.0,ملت,بیمه ملت,بورس
2022-11-12,1401-08-21,1500.0,1560.0,1462.0,1551.0,1523.0,62732442.0,95542119311.0,995.0,ملت,بیمه ملت,بورس
2022-11-13,1401-08-22,1551.0,1597.0,1535.0,1564.0,1569.0,41997869.0,65915288793.0,937.0,ملت,بیمه ملت,بورس
2022-11-14,1401-08-23,1510.0,1600.0,1510.0,1540.0,1572.0,68815970.0,108173227812.0,1068.0,ملت,بیمه ملت,بورس
2022-11-15,1401-08-24,1540.0,1575.0,1498.0,1534.0,1531.0,52244933.0,79982888314.0,808.0,ملت,بیمه ملت,بورس
2022-11-16,1401-08-25,1530.0,1548.0,1435.0,1460.0,1469.0,38198442.0,56094619287.0,914.0,ملت,بیمه ملت,بورس
2022-11-19,1401-08-28,1470.0,1471.0,1415.0,1470.0,1443.0,32749496.0,47243831476.0,582.0,ملت,بیمه ملت,بورس
2022-11-20,1401-08-29,1516.0,1544.0,1480.0,1518.0,1517.0,21373769.0,32434402447.0,552.0,ملت,بیمه ملت,بورس
2022-11-21,1401-08-30,1555.0,1555.0,1460.0,1498.0,1514.0,69071674.0,104582869470.0,847.0,ملت,بیمه ملت,بورس
2022-11-22,1401-09-01,1475.0,1515.0,1461.0,1481.0,1492.0,20465626.0,30527130441.0,328.0,ملت,بیمه ملت,بورس
2022-11-23,1401-09-02,1500.0,1500.0,1444.0,1485.0,1482.0,25670059.0,38050895573.0,457.0,ملت,بیمه ملت,بورس
2022-11-26,1401-09-05,1489.0,1489.0,1445.0,1471.0,1464.0,17120941.0,25065193700.0,479.0,ملت,بیمه ملت,بورس
2022-11-27,1401-09-06,1433.0,1464.0,1428.0,1442.0,1437.0,23247544.0,33400833082.0,609.0,ملت,بیمه ملت,بورس
2022-11-28,1401-09-07,1442.0,1517.0,1413.0,1474.0,1487.0,39843358.0,59252705248.0,587.0,ملت,بیمه ملت,بورس
2022-11-29,1401-09-08,1433.0,1517.0,1433.0,1502.0,1489.0,26553819.0,39543603800.0,453.0,ملت,بیمه ملت,بورس
2022-11-30,1401-09-09,1500.0,1501.0,1470.0,1482.0,1489.0,10088442.0,15020779459.0,190.0,ملت,بیمه ملت,بورس
2022-12-03,1401-09-12,1470.0,1551.0,1460.0,1530.0,1517.0,48828685.0,74083557292.0,730.0,ملت,بیمه ملت,بورس
2022-12-04,1401-09-13,1520.0,1620.0,1515.0,1615.0,1580.0,59203002.0,93567364194.0,1044.0,ملت,بیمه ملت,بورس
2022-12-05,1401-09-14,1600.0,1639.0,1565.0,1565.0,1601.0,21022247.0,33648725945.0,591.0,ملت,بیمه ملت,بورس
2022-12-06,1401-09-15,1545.0,1609.0,1545.0,1563.0,1567.0,18946851.0,29687577804.0,438.0,ملت,بیمه ملت,بورس
2022-12-07,1401-09-16,1570.0,1581.0,1520.0,1530.0,1544.0,17946673.0,27709811433.0,448.0,ملت,بیمه ملت,بورس
2022-12-10,1401-09-19,1540.0,1540.0,1490.0,1520.0,1517.0,7458007.0,11186630453.0,281.0,ملت,بیمه ملت,بورس
2022-12-11,1401-09-20,1556.0,1556.0,1480.0,1488.0,1509.0,7919779.0,11911492942.0,278.0,ملت,بیمه ملت,بورس
2022-12-12,1401-09-21,1465.0,1515.0,1465.0,1508.0,1506.0,6236848.0,9378142833.0,240.0,ملت,بیمه ملت,بورس
2022-12-13,1401-09-22,1508.0,1543.0,1488.0,1511.0,1521.0,15181550.0,23088786528.0,544.0,ملت,بیمه ملت,بورس
2022-12-14,1401-09-23,1501.0,1546.0,1501.0,1528.0,1520.0,11753335.0,17869943615.0,408.0,ملت,بیمه ملت,بورس
2022-12-17,1401-09-26,1520.0,1533.0,1492.0,1520.0,1521.0,10490436.0,15961197800.0,437.0,ملت,بیمه ملت,بورس
2022-12-18,1401-09-27,1536.0,1543.0,1505.0,1520.0,1520.0,16775262.0,25504730126.0,543.0,ملت,بیمه ملت,بورس
2022-12-19,1401-09-28,1492.0,1535.0,1490.0,1519.0,1516.0,9870728.0,14960373240.0,398.0,ملت,بیمه ملت,بورس
2022-12-20,1401-09-29,1487.0,1516.0,1462.0,1490.0,1480.0,12927392.0,19138124690.0,448.0,ملت,بیمه ملت,بورس
2022-12-21,1401-09-30,1475.0,1510.0,1470.0,1495.0,1488.0,14320255.0,21302590147.0,437.0,ملت,بیمه ملت,بورس
2022-12-24,1401-10-03,1495.0,1537.0,1495.0,1503.0,1505.0,15703552.0,23633462978.0,449.0,ملت,بیمه ملت,بورس
2022-12-25,1401-10-04,1517.0,1517.0,1480.0,1492.0,1497.0,28416932.0,42543756976.0,733.0,ملت,بیمه ملت,بورس
2022-12-26,1401-10-05,1497.0,1527.0,1481.0,1498.0,1504.0,11861921.0,17846944783.0,441.0,ملت,بیمه ملت,بورس
2022-12-28,1401-10-07,1490.0,1570.0,1490.0,1522.0,1525.0,24737769.0,37724824000.0,848.0,ملت,بیمه ملت,بورس
2022-12-31,1401-10-10,1540.0,1540.0,1485.0,1488.0,1496.0,12244653.0,18317509957.0,408.0,ملت,بیمه ملت,بورس
2023-01-01,1401-10-11,1500.0,1514.0,1460.0,1476.0,1484.0,21030261.0,31216582770.0,603.0,ملت,بیمه ملت,بورس
2023-01-02,1401-10-12,1476.0,1530.0,1476.0,1502.0,1502.0,23045944.0,34611267534.0,589.0,ملت,بیمه ملت,بورس
2023-01-03,1401-10-13,1500.0,1520.0,1477.0,1484.0,1489.0,18825922.0,28023262143.0,450.0,ملت,بیمه ملت,بورس
2023-01-04,1401-10-14,1475.0,1486.0,1475.0,1476.0,1479.0,13913614.0,20578687706.0,425.0,ملت,بیمه ملت,بورس
2023-01-07,1401-10-17,1485.0,1524.0,1466.0,1490.0,1486.0,19673611.0,29236593540.0,630.0,ملت,بیمه ملت,بورس
2023-01-08,1401-10-18,1481.0,1529.0,1481.0,1523.0,1513.0,33384362.0,50514765221.0,847.0,ملت,بیمه ملت,بورس
2023-01-09,1401-10-19,1524.0,1530.0,1485.0,1511.0,1512.0,19590208.0,29615902266.0,613.0,ملت,بیمه ملت,بورس
2023-01-10,1401-10-20,1499.0,1576.0,1499.0,1548.0,1550.0,24029377.0,37244798686.0,803.0,ملت,بیمه ملت,بورس
2023-01-11,1401-10-21,1550.0,1652.0,1541.0,1618.0,1619.0,46300598.0,74943853904.0,1466.0,ملت,بیمه ملت,بورس
2023-01-14,1401-10-24,1650.0,1732.0,1552.0,1731.0,1694.0,62341765.0,105631683802.0,1433.0,ملت,بیمه ملت,بورس
2023-01-15,1401-10-24,1650.0,1732.0,1552.0,1731.0,1694.0,62341765.0,105631683802.0,1433.0,ملت,بیمه ملت,بورس
2023-01-16,1401-10-26,1754.0,1795.0,1730.0,1766.0,1762.0,38754313.0,68290375533.0,1428.0,ملت,بیمه ملت,بورس
2023-01-17,1401-10-27,1765.0,1800.0,1671.0,1720.0,1720.0,32234536.0,55428860896.0,1465.0,ملت,بیمه ملت,بورس
2023-01-18,1401-10-28,1745.0,1745.0,1663.0,1718.0,1709.0,23991383.0,41006168330.0,937.0,ملت,بیمه ملت,بورس
2023-01-21,1401-11-01,1718.0,1720.0,1660.0,1709.0,1691.0,25738857.0,43534205310.0,796.0,ملت,بیمه ملت,بورس
2023-01-22,1401-11-02,1691.0,1738.0,1665.0,1670.0,1687.0,18627699.0,31423927423.0,693.0,ملت,بیمه ملت,بورس
2023-01-23,1401-11-03,1720.0,1728.0,1590.0,1615.0,1651.0,30567209.0,50480723648.0,885.0,ملت,بیمه ملت,بورس
2023-01-24,1401-11-04,1610.0,1640.0,1583.0,1622.0,1611.0,11579190.0,18625898620.0,576.0,ملت,بیمه ملت,بورس
2023-01-25,1401-11-05,1640.0,1640.0,1513.0,1580.0,1558.0,14402686.0,22440612479.0,638.0,ملت,بیمه ملت,بورس
2023-01-28,1401-11-08,1618.0,1618.0,1477.0,1520.0,1513.0,16259039.0,24599089055.0,529.0,ملت,بیمه ملت,بورس
2023-01-29,1401-11-09,1460.0,1480.0,1408.0,1440.0,1416.0,37213968.0,52678565232.0,794.0,ملت,بیمه ملت,بورس
2023-01-30,1401-11-10,1430.0,1450.0,1323.0,1393.0,1380.0,12472467.0,17216004804.0,508.0,ملت,بیمه ملت,بورس
2023-01-31,1401-11-11,1380.0,1440.0,1351.0,1400.0,1402.0,11302228.0,15863135284.0,323.0,ملت,بیمه ملت,بورس
2023-02-01,1401-11-12,1371.0,1412.0,1371.0,1398.0,1398.0,11358407.0,15880244515.0,320.0,ملت,بیمه ملت,بورس
2023-02-05,1401-11-16,1401.0,1402.0,1345.0,1351.0,1375.0,8580035.0,11709615158.0,359.0,ملت,بیمه ملت,بورس
2023-02-06,1401-11-17,1350.0,1360.0,1330.0,1336.0,1345.0,10073239.0,13479115453.0,349.0,ملت,بیمه ملت,بورس
2023-02-07,1401-11-17,1350.0,1360.0,1330.0,1336.0,1345.0,10073239.0,13479115453.0,349.0,ملت,بیمه ملت,بورس
2023-02-08,1401-11-19,1350.0,1411.0,1345.0,1360.0,1357.0,6172373.0,8451281079.0,272.0,ملت,بیمه ملت,بورس
2023-02-12,1401-11-23,1350.0,1369.0,1331.0,1354.0,1354.0,5321630.0,7184741868.0,249.0,ملت,بیمه ملت,بورس
2023-02-13,1401-11-24,1354.0,1379.0,1339.0,1355.0,1352.0,6225835.0,8406289832.0,302.0,ملت,بیمه ملت,بورس
2023-02-14,1401-11-25,1340.0,1358.0,1336.0,1337.0,1344.0,8198611.0,10980414674.0,247.0,ملت,بیمه ملت,بورس
2023-02-15,1401-11-26,1323.0,1360.0,1310.0,1329.0,1332.0,10389154.0,13809809839.0,271.0,ملت,بیمه ملت,بورس
2023-02-19,1401-11-30,1316.0,1375.0,1316.0,1330.0,1331.0,7018341.0,9340243069.0,309.0,ملت,بیمه ملت,بورس
2023-02-20,1401-12-01,1330.0,1424.0,1330.0,1411.0,1401.0,14270979.0,19997395066.0,574.0,ملت,بیمه ملت,بورس
2023-02-21,1401-12-02,1410.0,1446.0,1380.0,1385.0,1410.0,22350011.0,31517596240.0,629.0,ملت,بیمه ملت,بورس
2023-02-22,1401-12-03,1400.0,1400.0,1334.0,1392.0,1387.0,8684379.0,11963194906.0,365.0,ملت,بیمه ملت,بورس
2023-02-25,1401-12-06,1365.0,1484.0,1365.0,1482.0,1461.0,21772819.0,31800409692.0,796.0,ملت,بیمه ملت,بورس
2023-02-26,1401-12-07,1470.0,1550.0,1380.0,1450.0,1460.0,20039440.0,29259030288.0,836.0,ملت,بیمه ملت,بورس
2023-02-27,1401-12-08,1430.0,1470.0,1381.0,1414.0,1421.0,21988604.0,31247773299.0,624.0,ملت,بیمه ملت,بورس
2023-02-28,1401-12-09,1470.0,1470.0,1380.0,1390.0,1397.0,13737847.0,19192608662.0,620.0,ملت,بیمه ملت,بورس
2023-03-01,1401-12-10,1400.0,1419.0,1376.0,1397.0,1396.0,12447836.0,17382445322.0,433.0,ملت,بیمه ملت,بورس
2023-03-04,1401-12-13,1355.0,1390.0,1340.0,1361.0,1358.0,16492891.0,22397488136.0,446.0,ملت,بیمه ملت,بورس
2023-03-05,1401-12-14,1338.0,1400.0,1338.0,1363.0,1368.0,11139330.0,15247802418.0,378.0,ملت,بیمه ملت,بورس
2023-03-06,1401-12-15,1342.0,1410.0,1334.0,1405.0,1383.0,15861200.0,21938889452.0,461.0,ملت,بیمه ملت,بورس
2023-03-07,1401-12-16,1390.0,1439.0,1390.0,1395.0,1405.0,14683223.0,20636648060.0,479.0,ملت,بیمه ملت,بورس
2023-03-11,1401-12-20,1410.0,1450.0,1390.0,1396.0,1414.0,18989912.0,26846474704.0,613.0,ملت,بیمه ملت,بورس
2023-03-12,1401-12-21,1400.0,1411.0,1352.0,1360.0,1374.0,15597721.0,21430117689.0,587.0,ملت,بیمه ملت,بورس
2023-03-13,1401-12-22,1359.0,1399.0,1350.0,1356.0,1368.0,12817585.0,17528484550.0,523.0,ملت,بیمه ملت,بورس
2023-03-14,1401-12-23,1380.0,1380.0,1340.0,1349.0,1349.0,13637782.0,18397640070.0,784.0,ملت,بیمه ملت,بورس
2023-03-15,1401-12-24,1355.0,1395.0,1353.0,1363.0,1371.0,12431666.0,17037822149.0,548.0,ملت,بیمه ملت,بورس
2023-03-18,1401-12-27,1370.0,1455.0,1370.0,1424.0,1419.0,22246555.0,31563980248.0,759.0,ملت,بیمه ملت,بورس
