Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2022-07-26,1401-05-04,910.0,925.0,906.0,920.0,913.0,13008086.0,11913518231.0,447.0,شفارس,صنایع شیمیایی فارس,بورس
2022-07-27,1401-05-05,927.0,967.0,911.0,967.0,959.0,23107171.0,22160581280.0,586.0,شفارس,صنایع شیمیایی فارس,بورس
2022-07-30,1401-05-08,1014.0,1014.0,944.0,957.0,975.0,20704435.0,20193881452.0,724.0,شفارس,صنایع شیمیایی فارس,بورس
2022-07-31,1401-05-09,957.0,957.0,918.0,931.0,936.0,13617325.0,12665303863.0,531.0,شفارس,صنایع شیمیایی فارس,بورس
2022-08-01,1401-05-10,931.0,947.0,918.0,925.0,929.0,10479145.0,9703658795.0,379.0,شفارس,صنایع شیمیایی فارس,بورس
2022-08-02,1401-05-11,939.0,981.0,930.0,970.0,965.0,14421411.0,13959029737.0,558.0,شفارس,صنایع شیمیایی فارس,بورس
2022-08-03,1401-05-12,982.0,995.0,948.0,965.0,969.0,14899857.0,14435147771.0,438.0,شفارس,صنایع شیمیایی فارس,بورس
2022-08-06,1401-05-15,951.0,1015.0,951.0,1009.0,994.0,11899590.0,11911646866.0,407.0,شفارس,صنایع شیمیایی فارس,بورس
2022-08-09,1401-05-18,1017.0,1017.0,962.0,982.0,995.0,13353063.0,13284683391.0,405.0,شفارس,صنایع شیمیایی فارس,بورس
2022-08-10,1401-05-19,1007.0,1007.0,960.0,966.0,983.0,7052027.0,6828482042.0,339.0,شفارس,صنایع شیمیایی فارس,بورس
2022-08-13,1401-05-22,962.0,1030.0,962.0,1013.0,1010.0,14154860.0,14329507978.0,462.0,شفارس,صنایع شیمیایی فارس,بورس
2022-08-14,1401-05-23,1030.0,1033.0,991.0,1000.0,1006.0,7037656.0,7042466535.0,319.0,شفارس,صنایع شیمیایی فارس,بورس
2022-08-15,1401-05-24,990.0,1023.0,978.0,1000.0,1000.0,14919374.0,14913031563.0,401.0,شفارس,صنایع شیمیایی فارس,بورس
2022-08-16,1401-05-25,1025.0,1025.0,977.0,985.0,996.0,9240122.0,9180680355.0,336.0,شفارس,صنایع شیمیایی فارس,بورس
2022-08-17,1401-05-26,975.0,993.0,960.0,972.0,979.0,12091465.0,11777635416.0,469.0,شفارس,صنایع شیمیایی فارس,بورس
2022-08-20,1401-05-29,993.0,993.0,950.0,974.0,965.0,11484275.0,11035303383.0,362.0,شفارس,صنایع شیمیایی فارس,بورس
2022-08-21,1401-05-30,965.0,1004.0,965.0,968.0,974.0,7816369.0,7685344514.0,285.0,شفارس,صنایع شیمیایی فارس,بورس
2022-08-22,1401-05-31,970.0,995.0,968.0,986.0,976.0,6815480.0,6676292475.0,268.0,شفارس,صنایع شیمیایی فارس,بورس
2022-08-23,1401-06-01,986.0,1034.0,981.0,1034.0,1023.0,21750910.0,22258135869.0,498.0,شفارس,صنایع شیمیایی فارس,بورس
2022-08-24,1401-06-02,1049.0,1084.0,1024.0,1083.0,1065.0,25123864.0,26767603329.0,730.0,شفارس,صنایع شیمیایی فارس,بورس
2022-08-27,1401-06-05,1100.0,1100.0,1040.0,1050.0,1067.0,15098131.0,16104448885.0,528.0,شفارس,صنایع شیمیایی فارس,بورس
2022-08-28,1401-06-06,1055.0,1067.0,1023.0,1027.0,1038.0,12810965.0,13258315002.0,437.0,شفارس,صنایع شیمیایی فارس,بورس
2022-08-29,1401-06-07,1040.0,1072.0,1026.0,1050.0,1050.0,12436393.0,13083253538.0,459.0,شفارس,صنایع شیمیایی فارس,بورس
2022-08-30,1401-06-08,1110.0,1123.0,1080.0,1123.0,1118.0,28104374.0,31418439563.0,594.0,شفارس,صنایع شیمیایی فارس,بورس
2022-08-31,1401-06-09,1196.0,1196.0,1145.0,1196.0,1194.0,136191468.0,162653697201.0,2320.0,شفارس,صنایع شیمیایی فارس,بورس
2022-09-03,1401-06-12,1198.0,1198.0,1112.0,1113.0,1130.0,40721798.0,46034132926.0,1293.0,شفارس,صنایع شیمیایی فارس,بورس
2022-09-04,1401-06-13,1110.0,1194.0,1088.0,1162.0,1158.0,19124274.0,22152174096.0,801.0,شفارس,صنایع شیمیایی فارس,بورس
2022-09-05,1401-06-14,1159.0,1190.0,1130.0,1143.0,1150.0,16560666.0,19052900297.0,648.0,شفارس,صنایع شیمیایی فارس,بورس
2022-09-06,1401-06-15,1136.0,1140.0,1092.0,1131.0,1121.0,19193351.0,21511409375.0,636.0,شفارس,صنایع شیمیایی فارس,بورس
2022-09-07,1401-06-16,1120.0,1158.0,1110.0,1119.0,1124.0,9511354.0,10704831270.0,405.0,شفارس,صنایع شیمیایی فارس,بورس
2022-09-10,1401-06-19,1159.0,1159.0,1070.0,1078.0,1093.0,12702189.0,13862531243.0,485.0,شفارس,صنایع شیمیایی فارس,بورس
2022-09-11,1401-06-20,1065.0,1114.0,1061.0,1078.0,1083.0,15271977.0,16541139176.0,580.0,شفارس,صنایع شیمیایی فارس,بورس
2022-09-12,1401-06-21,1065.0,1110.0,1050.0,1067.0,1075.0,7403159.0,7910089615.0,411.0,شفارس,صنایع شیمیایی فارس,بورس
2022-09-13,1401-06-22,1067.0,1117.0,1067.0,1094.0,1087.0,9763984.0,10651765495.0,371.0,شفارس,صنایع شیمیایی فارس,بورس
2022-09-14,1401-06-23,1090.0,1099.0,1063.0,1069.0,1080.0,7219167.0,7747529597.0,283.0,شفارس,صنایع شیمیایی فارس,بورس
2022-09-18,1401-06-27,1061.0,1070.0,1010.0,1020.0,1031.0,18426037.0,18992757942.0,691.0,شفارس,صنایع شیمیایی فارس,بورس
2022-09-19,1401-06-28,1053.0,1053.0,999.0,1005.0,1008.0,14690367.0,14805076516.0,578.0,شفارس,صنایع شیمیایی فارس,بورس
2022-09-20,1401-06-29,995.0,1006.0,984.0,988.0,997.0,10789006.0,10727969793.0,471.0,شفارس,صنایع شیمیایی فارس,بورس
2022-09-21,1401-06-30,972.0,1029.0,972.0,999.0,1008.0,16463963.0,16589853365.0,528.0,شفارس,صنایع شیمیایی فارس,بورس
2022-09-24,1401-07-02,1009.0,1009.0,938.0,939.0,951.0,24429134.0,23221911516.0,792.0,شفارس,صنایع شیمیایی فارس,بورس
2022-09-26,1401-07-04,969.0,974.0,910.0,961.0,957.0,39724495.0,38024522111.0,831.0,شفارس,صنایع شیمیایی فارس,بورس
2022-09-28,1401-07-06,978.0,1023.0,966.0,1023.0,1004.0,35026371.0,35162493379.0,753.0,شفارس,صنایع شیمیایی فارس,بورس
2022-10-01,1401-07-09,1030.0,1074.0,993.0,1061.0,1062.0,91359958.0,97035243586.0,2032.0,شفارس,صنایع شیمیایی فارس,بورس
2022-10-02,1401-07-10,1045.0,1070.0,991.0,1016.0,1022.0,29917503.0,30582816813.0,808.0,شفارس,صنایع شیمیایی فارس,بورس
2022-10-03,1401-07-11,1038.0,1040.0,970.0,985.0,994.0,20286804.0,20158198211.0,687.0,شفارس,صنایع شیمیایی فارس,بورس
2022-10-04,1401-07-12,999.0,1014.0,973.0,1008.0,992.0,11742447.0,11642170939.0,405.0,شفارس,صنایع شیمیایی فارس,بورس
2022-10-08,1401-07-16,1020.0,1032.0,999.0,1000.0,1009.0,12698920.0,12852351064.0,375.0,شفارس,صنایع شیمیایی فارس,بورس
2022-10-09,1401-07-17,1010.0,1010.0,960.0,966.0,969.0,18831165.0,18249226233.0,546.0,شفارس,صنایع شیمیایی فارس,بورس
2022-10-10,1401-07-18,970.0,995.0,955.0,987.0,969.0,13636093.0,13213395595.0,390.0,شفارس,صنایع شیمیایی فارس,بورس
2022-10-11,1401-07-19,998.0,1036.0,985.0,1036.0,1029.0,24717287.0,25428541001.0,608.0,شفارس,صنایع شیمیایی فارس,بورس
2022-10-12,1401-07-20,1056.0,1056.0,1005.0,1010.0,1025.0,18176973.0,18622417208.0,631.0,شفارس,صنایع شیمیایی فارس,بورس
2022-10-15,1401-07-23,1007.0,1032.0,991.0,1010.0,1009.0,10322936.0,10351282321.0,373.0,شفارس,صنایع شیمیایی فارس,بورس
2022-10-16,1401-07-24,1010.0,1010.0,955.0,977.0,983.0,12101539.0,11832823856.0,381.0,شفارس,صنایع شیمیایی فارس,بورس
2022-10-17,1401-07-25,960.0,998.0,960.0,992.0,981.0,9487513.0,9297893710.0,346.0,شفارس,صنایع شیمیایی فارس,بورس
2022-10-18,1401-07-26,984.0,1004.0,971.0,971.0,984.0,7049734.0,6965010525.0,281.0,شفارس,صنایع شیمیایی فارس,بورس
2022-10-19,1401-07-27,980.0,1010.0,980.0,994.0,997.0,13820260.0,13793265451.0,398.0,شفارس,صنایع شیمیایی فارس,بورس
2022-10-22,1401-07-30,995.0,1029.0,994.0,1000.0,1007.0,11017055.0,11130879658.0,439.0,شفارس,صنایع شیمیایی فارس,بورس
2022-10-23,1401-08-01,1028.0,1028.0,976.0,985.0,993.0,11802004.0,11678544595.0,445.0,شفارس,صنایع شیمیایی فارس,بورس
2022-10-24,1401-08-02,980.0,988.0,965.0,973.0,981.0,8624226.0,8378114619.0,436.0,شفارس,صنایع شیمیایی فارس,بورس
2022-10-25,1401-08-03,962.0,987.0,940.0,940.0,968.0,9225716.0,8852050656.0,487.0,شفارس,صنایع شیمیایی فارس,بورس
2022-10-26,1401-08-04,938.0,954.0,901.0,901.0,908.0,43078530.0,39123081677.0,972.0,شفارس,صنایع شیمیایی فارس,بورس
2022-10-29,1401-08-07,900.0,940.0,845.0,873.0,883.0,18620785.0,16445963664.0,619.0,شفارس,صنایع شیمیایی فارس,بورس
2022-10-30,1401-08-08,871.0,904.0,847.0,903.0,884.0,16765562.0,14821683649.0,464.0,شفارس,صنایع شیمیایی فارس,بورس
2022-10-31,1401-08-09,884.0,944.0,884.0,938.0,920.0,13877011.0,12860216235.0,518.0,شفارس,صنایع شیمیایی فارس,بورس
2022-11-01,1401-08-10,960.0,965.0,920.0,930.0,934.0,13596593.0,12732191170.0,496.0,شفارس,صنایع شیمیایی فارس,بورس
2022-11-02,1401-08-11,949.0,949.0,907.0,930.0,931.0,11575308.0,10764080737.0,406.0,شفارس,صنایع شیمیایی فارس,بورس
2022-11-05,1401-08-14,929.0,985.0,912.0,967.0,964.0,17217037.0,16597533473.0,518.0,شفارس,صنایع شیمیایی فارس,بورس
2022-11-06,1401-08-15,943.0,984.0,943.0,983.0,970.0,22879606.0,22193937892.0,637.0,شفارس,صنایع شیمیایی فارس,بورس
2022-11-07,1401-08-16,987.0,1037.0,980.0,1037.0,1027.0,38781106.0,39815453240.0,907.0,شفارس,صنایع شیمیایی فارس,بورس
2022-11-08,1401-08-17,1040.0,1090.0,993.0,1007.0,1031.0,27207297.0,28055243115.0,996.0,شفارس,صنایع شیمیایی فارس,بورس
2022-11-09,1401-08-18,1009.0,1049.0,990.0,1019.0,1021.0,21572550.0,22017962292.0,656.0,شفارس,صنایع شیمیایی فارس,بورس
2022-11-12,1401-08-21,1019.0,1040.0,1003.0,1004.0,1014.0,20998689.0,21300576397.0,598.0,شفارس,صنایع شیمیایی فارس,بورس
2022-11-13,1401-08-22,1005.0,1034.0,978.0,984.0,995.0,21644059.0,21530949541.0,751.0,شفارس,صنایع شیمیایی فارس,بورس
2022-11-14,1401-08-23,981.0,1027.0,980.0,998.0,998.0,12754667.0,12731638965.0,525.0,شفارس,صنایع شیمیایی فارس,بورس
2022-11-15,1401-08-24,998.0,1025.0,981.0,991.0,1001.0,11693557.0,11719928152.0,475.0,شفارس,صنایع شیمیایی فارس,بورس
2022-11-16,1401-08-25,1018.0,1018.0,973.0,984.0,991.0,14090736.0,13963286335.0,565.0,شفارس,صنایع شیمیایی فارس,بورس
2022-11-19,1401-08-28,982.0,1000.0,945.0,969.0,964.0,17362816.0,16729872362.0,627.0,شفارس,صنایع شیمیایی فارس,بورس
2022-11-20,1401-08-29,960.0,992.0,944.0,975.0,977.0,17329293.0,16929529698.0,533.0,شفارس,صنایع شیمیایی فارس,بورس
2022-11-21,1401-08-30,980.0,1014.0,952.0,1004.0,989.0,23523420.0,23256951806.0,582.0,شفارس,صنایع شیمیایی فارس,بورس
2022-11-22,1401-09-01,980.0,1056.0,980.0,1029.0,1031.0,33833222.0,34896875258.0,852.0,شفارس,صنایع شیمیایی فارس,بورس
2022-11-23,1401-09-02,1028.0,1035.0,998.0,1005.0,1008.0,22470086.0,22650441335.0,733.0,شفارس,صنایع شیمیایی فارس,بورس
2022-11-26,1401-09-05,1033.0,1033.0,990.0,1000.0,1002.0,17344571.0,17387584119.0,570.0,شفارس,صنایع شیمیایی فارس,بورس
2022-11-27,1401-09-06,1010.0,1028.0,992.0,1015.0,1013.0,12327049.0,12511579424.0,400.0,شفارس,صنایع شیمیایی فارس,بورس
2022-11-28,1401-09-07,1030.0,1075.0,1002.0,1042.0,1049.0,32642685.0,34234033021.0,832.0,شفارس,صنایع شیمیایی فارس,بورس
2022-11-29,1401-09-08,1069.0,1085.0,1036.0,1056.0,1066.0,19599425.0,20892095043.0,641.0,شفارس,صنایع شیمیایی فارس,بورس
2022-11-30,1401-09-09,1064.0,1091.0,1048.0,1056.0,1067.0,12392369.0,13217741957.0,513.0,شفارس,صنایع شیمیایی فارس,بورس
2022-12-03,1401-09-12,1042.0,1068.0,1029.0,1035.0,1041.0,19809454.0,20627951556.0,605.0,شفارس,صنایع شیمیایی فارس,بورس
2022-12-04,1401-09-13,1029.0,1065.0,1028.0,1050.0,1045.0,16239307.0,16977149080.0,517.0,شفارس,صنایع شیمیایی فارس,بورس
2022-12-05,1401-09-14,1066.0,1086.0,1050.0,1082.0,1066.0,29398330.0,31326547160.0,999.0,شفارس,صنایع شیمیایی فارس,بورس
2022-12-06,1401-09-15,1070.0,1140.0,1067.0,1140.0,1131.0,77728672.0,87873014574.0,1610.0,شفارس,صنایع شیمیایی فارس,بورس
2022-12-07,1401-09-16,1162.0,1186.0,1121.0,1127.0,1147.0,59312015.0,68005975021.0,1744.0,شفارس,صنایع شیمیایی فارس,بورس
2022-12-10,1401-09-19,1149.0,1149.0,1073.0,1088.0,1103.0,32593743.0,35955820700.0,1053.0,شفارس,صنایع شیمیایی فارس,بورس
2022-12-11,1401-09-20,1073.0,1132.0,1073.0,1100.0,1097.0,19135508.0,20992252834.0,616.0,شفارس,صنایع شیمیایی فارس,بورس
2022-12-12,1401-09-21,1120.0,1138.0,1090.0,1132.0,1121.0,17989610.0,20160585525.0,523.0,شفارس,صنایع شیمیایی فارس,بورس
2022-12-13,1401-09-22,1150.0,1178.0,1140.0,1159.0,1157.0,30530776.0,35314553659.0,896.0,شفارس,صنایع شیمیایی فارس,بورس
2022-12-14,1401-09-23,1165.0,1180.0,1124.0,1129.0,1136.0,30462953.0,34593372884.0,1085.0,شفارس,صنایع شیمیایی فارس,بورس
2022-12-17,1401-09-26,1131.0,1215.0,1131.0,1215.0,1203.0,51109222.0,61472458531.0,1071.0,شفارس,صنایع شیمیایی فارس,بورس
2022-12-18,1401-09-27,1267.0,1287.0,1237.0,1287.0,1280.0,79868393.0,102198263484.0,1995.0,شفارس,صنایع شیمیایی فارس,بورس
2022-12-19,1401-09-28,1323.0,1330.0,1241.0,1250.0,1280.0,51815092.0,66343442687.0,1427.0,شفارس,صنایع شیمیایی فارس,بورس
2022-12-20,1401-09-29,1280.0,1280.0,1207.0,1220.0,1235.0,37494112.0,46302417968.0,1239.0,شفارس,صنایع شیمیایی فارس,بورس
2022-12-21,1401-09-30,1250.0,1315.0,1234.0,1268.0,1267.0,27907218.0,35369375789.0,915.0,شفارس,صنایع شیمیایی فارس,بورس
2022-12-24,1401-10-03,1319.0,1319.0,1270.0,1304.0,1298.0,23229462.0,30150879813.0,853.0,شفارس,صنایع شیمیایی فارس,بورس
2022-12-25,1401-10-04,1310.0,1320.0,1261.0,1280.0,1285.0,45610175.0,58622878339.0,1657.0,شفارس,صنایع شیمیایی فارس,بورس
2022-12-26,1401-10-05,1299.0,1329.0,1271.0,1308.0,1311.0,35572680.0,46635153441.0,1231.0,شفارس,صنایع شیمیایی فارس,بورس
2022-12-28,1401-10-07,1339.0,1390.0,1311.0,1359.0,1351.0,47173567.0,63719810695.0,1387.0,شفارس,صنایع شیمیایی فارس,بورس
2022-12-31,1401-10-10,1313.0,1313.0,1257.0,1257.0,1265.0,68208630.0,86267556122.0,1675.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-01,1401-10-11,1218.0,1270.0,1177.0,1207.0,1192.0,71368781.0,85104923716.0,1955.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-02,1401-10-12,1202.0,1245.0,1195.0,1204.0,1213.0,49968646.0,60631973347.0,1250.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-03,1401-10-13,1230.0,1246.0,1165.0,1185.0,1203.0,25133778.0,30241438600.0,1000.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-04,1401-10-14,1198.0,1209.0,1171.0,1199.0,1189.0,23088291.0,27460568630.0,747.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-07,1401-10-17,1205.0,1249.0,1200.0,1224.0,1218.0,25273865.0,30785346125.0,926.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-08,1401-10-18,1240.0,1302.0,1240.0,1262.0,1269.0,54769851.0,69514933737.0,1652.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-09,1401-10-19,1295.0,1325.0,1242.0,1304.0,1282.0,53690631.0,68833706109.0,1633.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-10,1401-10-20,1305.0,1350.0,1287.0,1298.0,1313.0,37476813.0,49214699915.0,1297.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-11,1401-10-21,1310.0,1341.0,1285.0,1292.0,1315.0,45091557.0,59317750161.0,1341.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-14,1401-10-24,1278.0,1360.0,1238.0,1341.0,1315.0,44888764.0,59023122334.0,1628.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-15,1401-10-24,1278.0,1360.0,1238.0,1341.0,1315.0,44888764.0,59023122334.0,1628.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-16,1401-10-26,1372.0,1407.0,1356.0,1407.0,1403.0,81510639.0,114392124607.0,1675.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-17,1401-10-27,1430.0,1439.0,1333.0,1350.0,1385.0,52157586.0,72248833669.0,1984.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-18,1401-10-28,1347.0,1469.0,1345.0,1435.0,1425.0,65536316.0,93357746291.0,1794.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-21,1401-11-01,1470.0,1480.0,1381.0,1404.0,1418.0,40684306.0,57686922569.0,1361.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-22,1401-11-02,1400.0,1440.0,1326.0,1379.0,1369.0,51587007.0,70616516986.0,1466.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-23,1401-11-03,1398.0,1426.0,1320.0,1357.0,1369.0,37543125.0,51403869899.0,1114.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-24,1401-11-04,1341.0,1379.0,1315.0,1351.0,1341.0,25921110.0,34765016842.0,992.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-25,1401-11-05,1350.0,1369.0,1252.0,1273.0,1290.0,38455582.0,49604436385.0,1281.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-28,1401-11-08,1269.0,1377.0,1267.0,1370.0,1329.0,58143787.0,77250018689.0,1889.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-29,1401-11-09,1388.0,1388.0,1236.0,1274.0,1265.0,71138408.0,90019073708.0,1817.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-30,1401-11-10,1265.0,1299.0,1191.0,1249.0,1230.0,34757286.0,42759269769.0,1100.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-31,1401-11-11,1277.0,1277.0,1204.0,1240.0,1240.0,27189251.0,33725679171.0,918.0,شفارس,صنایع شیمیایی فارس,بورس
2023-02-01,1401-11-12,1250.0,1268.0,1202.0,1243.0,1239.0,34216785.0,42384935954.0,1235.0,شفارس,صنایع شیمیایی فارس,بورس
2023-02-05,1401-11-16,1269.0,1269.0,1153.0,1155.0,1187.0,25388697.0,30137046176.0,926.0,شفارس,صنایع شیمیایی فارس,بورس
2023-02-06,1401-11-17,1195.0,1200.0,1130.0,1190.0,1167.0,30014781.0,35022000431.0,960.0,شفارس,صنایع شیمیایی فارس,بورس
2023-02-07,1401-11-18,1157.0,1242.0,1157.0,1220.0,1221.0,26744736.0,32657509364.0,804.0,شفارس,صنایع شیمیایی فارس,بورس
2023-02-08,1401-11-19,1208.0,1247.0,1194.0,1194.0,1205.0,14637023.0,17640189292.0,678.0,شفارس,صنایع شیمیایی فارس,بورس
2023-02-12,1401-11-23,1200.0,1219.0,1145.0,1165.0,1169.0,19135116.0,22360190156.0,630.0,شفارس,صنایع شیمیایی فارس,بورس
2023-02-13,1401-11-24,1150.0,1186.0,1137.0,1142.0,1154.0,21025617.0,24255180508.0,846.0,شفارس,صنایع شیمیایی فارس,بورس
2023-02-14,1401-11-25,1143.0,1146.0,1090.0,1109.0,1113.0,28250826.0,31439078300.0,1088.0,شفارس,صنایع شیمیایی فارس,بورس
2023-02-15,1401-11-26,1113.0,1153.0,1105.0,1137.0,1130.0,18885043.0,21346071384.0,635.0,شفارس,صنایع شیمیایی فارس,بورس
2023-02-19,1401-11-30,1150.0,1158.0,1112.0,1143.0,1136.0,18709873.0,21251994216.0,545.0,شفارس,صنایع شیمیایی فارس,بورس
2023-02-20,1401-12-01,1172.0,1215.0,1150.0,1215.0,1207.0,57490236.0,69380617554.0,982.0,شفارس,صنایع شیمیایی فارس,بورس
2023-02-21,1401-12-02,1260.0,1291.0,1220.0,1236.0,1265.0,40054439.0,50663638801.0,1269.0,شفارس,صنایع شیمیایی فارس,بورس
2023-02-22,1401-12-03,1245.0,1262.0,1195.0,1236.0,1229.0,25498917.0,31340092276.0,864.0,شفارس,صنایع شیمیایی فارس,بورس
2023-02-25,1401-12-06,1292.0,1315.0,1251.0,1315.0,1312.0,22302346.0,29252486805.0,572.0,شفارس,صنایع شیمیایی فارس,بورس
