,Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
36,2023-03-14,1401-12-23,1380.0,1380.0,1340.0,1349.0,1349.0,-0.4719034358327135,ملت,1368.0,0.0087719298245614,-0.0204678362573099,0.0087719298245614,-0.0138888888888888,1507.3635361441743,1,-0.44840389243059,-0.6986964974723362,0.9192310198729322,-1.2915568816759482,-0.3821054627676863,-0.4885692791140082,-0.5072917653909929,-0.2362277784177538,-0.4282775107386219,-0.4845823183452138,-0.5701184435461106,-0.2194712554593585,-1.774814904848135,-1.7718356288726906,-1.720619370888146,-1.6967697762707334,0.0095503102683989
37,2023-03-15,1401-12-24,1355.0,1395.0,1353.0,1363.0,1371.0,-0.5035386609578463,ملت,1349.0,0.0340993328391401,0.0029651593773165,0.0044477390659747,0.0103780578206078,1514.928481624108,1,0.1211570005889412,0.0743294146247167,-0.6707498918176322,-0.5240030777085275,-0.4044233759249084,-0.5353827844645189,-0.5626466058403852,-0.2172911903893848,-0.4398014831603256,-0.5192341274786293,-0.6035612214934682,-0.2062861920405985,-1.6568567735871824,-1.6567936526665423,-1.6491654048328386,-1.7183902122972414,0.0477092898977371
38,2023-03-19,1401-12-28,1425.0,1452.0,1409.0,1425.0,1428.0,-0.4784622351186574,ملت,1371.0,0.0590809628008752,0.0277169948942377,0.0393873085339168,0.0393873085339168,1543.1877455803335,1,-0.3373877861640711,-0.6986964974723362,-0.3702047194858792,-0.5240030777085275,-0.3769161096887797,-0.5398093830782896,-0.5279832901033475,-0.2172675196543493,-0.4099253543357665,-0.5221674295345687,-0.5653487384327196,-0.2056360365634195,-1.34691082699748,-1.3492399964547903,-1.442751745630448,-1.36165301785986,0.0497345277176599
39,2023-03-20,1401-12-28,1425.0,1452.0,1409.0,1425.0,1428.0,-0.4784622351186574,ملت,1428.0,0.0168067226890756,-0.0133053221288515,-0.0021008403361344,-0.0021008403361344,1547.9479719567062,1,-0.3373877861640711,-0.6986964974723362,-0.3702047194858792,-0.5240030777085275,-0.3769161096887797,-0.5398093830782896,-0.5279832901033475,-0.2172675196543493,-0.4099253543357665,-0.5221674295345687,-0.5653487384327196,-0.2056360365634195,-1.34691082699748,-1.3492399964547903,-1.442751745630448,-1.36165301785986,0.0497345277176599
40,2023-03-21,1401-12-28,1425.0,1452.0,1409.0,1425.0,1428.0,-0.4784622351186574,ملت,1428.0,0.0168067226890756,-0.0133053221288515,-0.0021008403361344,-0.0021008403361344,1541.4707070165618,1,-0.3373877861640711,-0.6986964974723362,-0.3702047194858792,-0.5240030777085275,-0.3769161096887797,-0.5398093830782896,-0.5279832901033475,-0.2172675196543493,-0.4099253543357665,-0.5221674295345687,-0.5653487384327196,-0.2056360365634195,-1.34691082699748,-1.3492399964547903,-1.442751745630448,-1.36165301785986,0.0497345277176599
41,2023-03-22,1401-12-28,1425.0,1452.0,1409.0,1425.0,1428.0,-0.4784622351186574,ملت,1428.0,0.0168067226890756,-0.0133053221288515,-0.0021008403361344,-0.0021008403361344,1549.2313703907255,1,-0.3373877861640711,-0.6986964974723362,-0.3702047194858792,-0.5240030777085275,-0.3769161096887797,-0.5398093830782896,-0.5279832901033475,-0.2172675196543493,-0.4099253543357665,-0.5221674295345687,-0.5653487384327196,-0.2056360365634195,-1.34691082699748,-1.3492399964547903,-1.442751745630448,-1.36165301785986,0.0497345277176599
42,2023-03-25,1402-01-05,1426.0,1488.0,1420.0,1454.0,1448.0,-0.4755347894074313,ملت,1428.0,0.042016806722689,-0.0056022408963585,-0.0014005602240896,0.0182072829131652,1555.2249876782348,1,-0.4387503179726318,-1.471722409569389,-0.3120346861313463,-0.5240030777085275,-0.3693931184104485,-0.5585697295842703,-0.5239204593397773,-0.2172911903893848,-0.4006388124033113,-0.5366475233979308,-0.5573213341849924,-0.2055670067632116,-1.238473640582874,-1.238139524282271,-1.442751745630448,-1.3130070368002171,0.0582065958753474
43,2023-03-26,1402-01-06,1421.0,1444.0,1380.0,1398.0,1412.0,-0.1070826285938135,ملت,1448.0,-0.0027624309392265,-0.0469613259668508,-0.018646408839779,-0.0345303867403314,1535.873204706364,1,0.415591021556665,0.0743294146247167,-0.4720022778563116,-0.5240030777085275,-0.0124502914050955,-0.423791512373295,-0.0085898532989365,-0.2267594844035693,-0.1512122971869797,-0.4330730412779093,-0.1934707038224085,-0.2125670767964442,-1.4311421838785872,-1.4333803279853528,-1.4760706691655412,-1.367058126866487,-0.0112935222009614
44,2023-03-27,1402-01-07,1429.0,1440.0,1385.0,1431.0,1416.0,-0.3666747839047088,ملت,1412.0,0.0198300283286118,-0.0191218130311614,0.0120396600566572,0.013456090651558,1544.2073455871578,1,0.0584087666122132,-1.471722409569389,-0.1423720888472922,-0.5240030777085275,-0.2545222164128343,-0.5585697295842703,-0.4082003854659654,-0.1604814263042777,-0.324117870202965,-0.5366475233979308,-0.4813984418791266,-0.1649912812112195,-1.41246746695366,-1.4137681770159338,-1.4760706691655412,-1.4732331322736794,0.1091026248577006
45,2023-03-28,1402-01-08,1420.0,1485.0,1420.0,1475.0,1462.0,-0.2390996474252928,ملت,1416.0,0.048728813559322,0.0028248587570621,0.0028248587570621,0.0416666666666666,1573.2967671583162,1,-0.0863948502571591,-1.471722409569389,0.0903080445708391,-0.5240030777085275,-0.1199027945950321,-0.5585697295842703,-0.2619893309180428,-0.111192979099851,-0.2125977564192012,-0.5366475233979308,-0.357701486683595,-0.1269003231725599,-1.163557703807267,-1.162938417522831,-1.4760706691655412,-1.2478078334628224,0.1532602846862746
46,2023-03-29,1402-01-09,1460.0,1539.0,1460.0,1521.0,1513.0,-0.1682297882614734,ملت,1462.0,0.0526675786593707,-0.0013679890560875,-0.0013679890560875,0.0403556771545827,1590.7969889515452,1,0.1549445111917947,1.6203812388188226,0.2890556585321597,-0.5240030777085275,-0.0580293043337052,-0.5039478448060082,-0.1352489677907423,-0.1580745267890345,-0.1487146270926286,-0.4916417710401266,-0.2400682497367047,-0.1594761429862609,-0.886799391176785,-0.8878379516615135,-0.926808842169623,-0.9564240877727456,0.0865302890207238
47,2023-04-01,1402-01-09,1460.0,1539.0,1460.0,1521.0,1513.0,-0.1682297882614734,ملت,1513.0,0.0171844018506278,-0.0350297422339722,-0.0350297422339722,0.0052875082617316,1594.3214488795034,1,0.1549445111917947,1.6203812388188226,0.2890556585321597,-0.5240030777085275,-0.0580293043337052,-0.5039478448060082,-0.1352489677907423,-0.1580745267890345,-0.1487146270926286,-0.4916417710401266,-0.2400682497367047,-0.1594761429862609,-0.886799391176785,-0.8878379516615135,-0.926808842169623,-0.9564240877727456,0.0865302890207238
48,2023-04-02,1402-01-09,1460.0,1539.0,1460.0,1521.0,1513.0,-0.1682297882614734,ملت,1513.0,0.0171844018506278,-0.0350297422339722,-0.0350297422339722,0.0052875082617316,1592.9921980982465,1,0.1549445111917947,1.6203812388188226,0.2890556585321597,-0.5240030777085275,-0.0580293043337052,-0.5039478448060082,-0.1352489677907423,-0.1580745267890345,-0.1487146270926286,-0.4916417710401266,-0.2400682497367047,-0.1594761429862609,-0.886799391176785,-0.8878379516615135,-0.926808842169623,-0.9564240877727456,0.0865302890207238
