,Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
49,2023-04-03,1402-01-14,1504.0,1645.0,1472.0,1645.0,1589.0,1.3109617872214996,شفارس,1538.0,0.0695708712613784,-0.0429128738621586,-0.0221066319895968,0.0695708712613784,1729.1962967992108,1,0.8991368068310969,-0.7323976774826855,1.254022943652054,-0.6714721200476391,1.3828909347247342,-0.5145017545427015,1.5658410000001264,-0.264178983032715,0.7104978389920386,-0.5300088819250445,0.8177650297325626,-0.2942449098983178,-0.62611535826227,-0.6303074659684587,-0.8360877461688602,-0.5413978941324472,-0.0528081358416104
50,2023-04-04,1402-01-15,1680.0,1700.0,1570.0,1616.0,1640.0,0.9130879781512372,شفارس,1589.0,0.0698552548772813,-0.0119572057898049,0.0572687224669603,0.0169918187539332,1720.0575992114132,1,1.0733094368306757,0.0371775470803393,0.7438555228642485,-0.6714721200476391,0.974682504305718,-0.4220232510509661,1.161301676937282,-0.4473764545487426,0.4868708960378464,-0.448971515940231,0.604124998883577,-0.4282330285644538,-0.4928592162295209,-0.4937735454489621,-0.5780899140616834,-0.5442061533740746,-0.2643853669759834
51,2023-04-05,1402-01-16,1615.0,1754.0,1596.0,1754.0,1716.0,0.3293717795620022,شفارس,1640.0,0.0695121951219512,-0.0268292682926829,-0.0152439024390243,0.0695121951219512,1784.8595485668477,1,-0.0387158162435581,-0.7323976774826855,0.7247242445847059,-0.6714721200476391,0.399822031824067,-0.5590540020789355,0.4422195002261531,-0.1999663690729705,0.1448932773564595,-0.5521262052819637,0.1683985720297351,-0.2314606243586426,-0.2962090260829547,-0.2995780490874175,-0.2731631778576308,-0.265436898373023,0.0260786066706575
52,2023-04-09,1402-01-16,1615.0,1754.0,1596.0,1754.0,1716.0,0.3293717795620022,شفارس,1716.0,0.0221445221445221,-0.0699300699300699,-0.0588578088578088,0.0221445221445221,1787.9891621039897,1,-0.0387158162435581,-0.7323976774826855,0.7247242445847059,-0.6714721200476391,0.399822031824067,-0.5590540020789355,0.4422195002261531,-0.1999663690729705,0.1448932773564595,-0.5521262052819637,0.1683985720297351,-0.2314606243586426,-0.2962090260829547,-0.2995780490874175,-0.2731631778576308,-0.265436898373023,0.0260786066706575
53,2023-04-10,1402-01-16,1615.0,1754.0,1596.0,1754.0,1716.0,0.3293717795620022,شفارس,1716.0,0.0221445221445221,-0.0699300699300699,-0.0588578088578088,0.0221445221445221,1785.7697998621895,1,-0.0387158162435581,-0.7323976774826855,0.7247242445847059,-0.6714721200476391,0.399822031824067,-0.5590540020789355,0.4422195002261531,-0.1999663690729705,0.1448932773564595,-0.5521262052819637,0.1683985720297351,-0.2314606243586426,-0.2962090260829547,-0.2995780490874175,-0.2731631778576308,-0.265436898373023,0.0260786066706575
54,2023-04-11,1402-01-16,1615.0,1754.0,1596.0,1754.0,1716.0,0.3293717795620022,شفارس,1716.0,0.0221445221445221,-0.0699300699300699,-0.0588578088578088,0.0221445221445221,1787.274740063828,1,-0.0387158162435581,-0.7323976774826855,0.7247242445847059,-0.6714721200476391,0.399822031824067,-0.5590540020789355,0.4422195002261531,-0.1999663690729705,0.1448932773564595,-0.5521262052819637,0.1683985720297351,-0.2314606243586426,-0.2962090260829547,-0.2995780490874175,-0.2731631778576308,-0.265436898373023,0.0260786066706575
55,2023-04-12,1402-01-16,1615.0,1754.0,1596.0,1754.0,1716.0,0.3293717795620022,شفارس,1716.0,0.0221445221445221,-0.0699300699300699,-0.0588578088578088,0.0221445221445221,1786.277629656415,1,-0.0387158162435581,-0.7323976774826855,0.7247242445847059,-0.6714721200476391,0.399822031824067,-0.5590540020789355,0.4422195002261531,-0.1999663690729705,0.1448932773564595,-0.5521262052819637,0.1683985720297351,-0.2314606243586426,-0.2962090260829547,-0.2995780490874175,-0.2731631778576308,-0.265436898373023,0.0260786066706575
56,2023-04-15,1402-01-26,1961.0,1961.0,1948.0,1961.0,1961.0,0.3390440895372998,شفارس,1716.0,0.1427738927738927,0.1351981351981352,0.1427738927738927,0.1427738927738927,1890.458883331749,1,0.034972604140879,0.0371775470803393,-0.4040211739083137,-0.0564511959332085,0.3400480821019053,0.2300717943237349,-0.020735710227057,1.747705522438447,0.2539543846647889,0.2207859807185975,-0.0363146683685204,1.510323372344346,0.3440694330874925,0.3437548242140364,0.3095105105217908,0.2924822321160836,1.585279461640717
57,2023-04-16,1402-01-27,2070.0,2098.0,1940.0,2098.0,2067.0,2.251001720091286,شفارس,1961.0,0.069862315145334,-0.0107088220295767,0.055583885772565,0.069862315145334,1958.4377480179155,1,1.2407831195225782,0.8067527716433641,2.02565116759361,1.1735906522956523,2.295283327018619,-0.1418326655191182,2.5921846938204127,-0.1213366798616319,1.9927863781924533,-0.1160446871341692,2.246562476930047,-0.1087765809487219,0.6210304312359024,0.61932685594547,0.5319374714577448,0.5964821938499171,-0.0610465928338829
58,2023-04-17,1402-01-28,2170.0,2211.0,2069.0,2211.0,2180.0,0.6437494515098531,شفارس,2067.0,0.06966618287373,0.0009675858732462,0.0498306724721819,0.06966618287373,2015.4021263481368,1,0.5463255819601551,0.8067527716433641,0.8203806359824194,-0.0564511959332085,0.7001102566209395,-0.3794296811295535,0.451448140415954,1.220629751150565,0.7147063202883442,-0.3376155443586523,0.4935098499228717,1.24229947250617,0.9174213878802192,0.8977211259781414,0.8591342813204037,0.9260534765662832,1.3175255033347435
59,2023-04-18,1402-01-29,2332.0,2332.0,2215.0,2259.0,2322.0,2.2147929434727764,شفارس,2180.0,0.0697247706422018,0.0160550458715596,0.0697247706422018,0.0362385321100917,2038.953151630718,1,2.3863031091351927,-0.7323976774826855,1.4485242728274048,1.1735906522956523,2.303981183724707,-0.6539838650967148,1.9196512190381891,2.4748643279630205,2.364539815934226,-0.6304630764895702,2.0015364973235137,2.64707361535466,1.2855652998360534,1.2794743059215898,1.1095822937771762,1.2366512997078611,2.62641386412821
60,2023-04-19,1402-01-30,2299.0,2299.0,2160.0,2199.0,2202.0,2.844128571754987,شفارس,2322.0,-0.0099052540913006,-0.0697674418604651,-0.0099052540913006,-0.0529715762273901,2009.363287944087,1,3.958322744003186,-0.7323976774826855,3.823991325870624,-0.6714721200476391,2.918463282673986,-0.4460006199733436,3.352250439754723,-0.4935339762439586,2.7540994050882213,-0.4067771651307314,3.152380495567671,-0.4532746534655748,0.974126077516295,0.9739520242710576,0.9067988075998435,0.9694336390686789,-0.2992819465415268
61,2023-04-22,1402-01-30,2299.0,2299.0,2160.0,2199.0,2202.0,2.844128571754987,شفارس,2202.0,0.0440508628519527,-0.0190735694822888,0.0440508628519527,-0.0013623978201634,2009.0764591582276,1,3.958322744003186,-0.7323976774826855,3.823991325870624,-0.6714721200476391,2.918463282673986,-0.4460006199733436,3.352250439754723,-0.4935339762439586,2.7540994050882213,-0.4067771651307314,3.152380495567671,-0.4532746534655748,0.974126077516295,0.9739520242710576,0.9067988075998435,0.9694336390686789,-0.2992819465415268
62,2023-04-24,1402-02-04,2175.0,2250.0,2091.0,2212.0,2183.0,0.872087315687954,شفارس,2202.0,0.0217983651226158,-0.050408719346049,-0.0122615803814713,0.0045413260672116,2015.603893902298,1,1.3278694345223676,0.0371775470803393,1.4708440974868713,-0.6714721200476391,0.9435002202139232,-0.5360674742653981,1.1220776072250451,-0.4763799859602723,0.9370206892186356,-0.5048051902672138,1.1055114535440076,-0.4366348086640195,0.9251729964156806,0.924807042540067,0.8663169725801771,0.9167210829734342,-0.2477681004935831
63,2023-04-25,1402-02-05,2330.0,2335.0,2222.0,2335.0,2318.0,1.0104267919975911,شفارس,2183.0,0.0696289509848831,0.0178653229500687,0.0673385249656436,0.0696289509848831,2077.509756203473,1,0.3810848817041445,0.0371775470803393,1.1870634696736546,-0.6714721200476391,1.042413910062592,-0.0797654254135465,1.2141195875588482,-0.2128693659684626,1.1484440278114714,0.0270040934845969,1.3240005767834668,-0.1585149180309267,1.2756755655524517,1.275132558278979,1.2615408142237188,1.2408414195414312,-0.1729357960956527
64,2023-04-26,1402-02-06,2430.0,2480.0,2270.0,2480.0,2441.0,1.045471713539874,شفارس,2318.0,0.0698878343399482,-0.0207075064710957,0.0483175150992234,0.0698878343399482,2148.975543613162,1,0.6423438267035128,1.5763279962063892,1.716362168741003,1.1735906522956523,0.8346616350770615,2.679243692181562,1.1637681767210752,0.1566683608031236,1.047742350710957,3.4115404561146287,1.3954743927391209,0.2722299520933918,1.58880041271311,1.5910851444984164,1.621168948319841,1.6129956759123056,-0.8932366533318007
65,2023-04-29,1402-02-09,2611.0,2611.0,2550.0,2611.0,2611.0,-0.4738557765233394,شفارس,2441.0,0.0696435886931585,0.0446538303973781,0.0696435886931585,0.0696435886931585,2216.336365264753,1,-0.6371551090626237,0.0371775470803393,-0.1202405460950969,-0.6714721200476391,-0.4178069134176089,-0.4457322329399928,-0.4644470886203012,-0.1999663690729705,-0.1639618715319734,-0.3611526559486451,-0.190137262314485,-0.104536519064973,2.039418160548535,2.0398792486786483,2.003473569531564,1.9466867979776887,-0.0180522287264251
66,2023-04-30,1402-02-10,2793.0,2793.0,2740.0,2793.0,2792.0,1.9120332888890403,شفارس,2611.0,0.0697050938337801,0.0494063577173496,0.0697050938337801,0.0697050938337801,2304.4651929773777,1,1.8905810083671608,0.8067527716433641,0.900094295480514,2.4036325005245134,1.896536212355469,0.5157352844213814,1.82254413181302,1.4693592716127353,2.566312069460345,0.9795423414335432,2.5043485262497,2.009204752958691,2.512710724447994,2.5131197062466986,2.477783226054301,2.409864076418938,1.2072865084311162
67,2023-05-01,1402-02-11,2957.0,2957.0,2614.0,2810.0,2755.0,3.5481987889381434,شفارس,2792.0,0.0590974212034383,-0.0637535816618911,0.0590974212034383,0.0064469914040114,2316.999730320934,0,4.480840634001923,0.0371775470803393,3.8941393462289473,4.863716196982236,3.6366651514725303,-0.5624564923874564,3.278059925235598,3.077867706691851,4.504273747580968,-0.5079864628449027,4.1056449541522975,3.994148851817344,2.4159883659626438,2.4050744283499714,2.163957238042217,2.36856504015436,3.168645795886271
68,2023-05-02,1402-02-12,2770.0,2859.0,2723.0,2829.0,2781.0,1.3883022706422412,شفارس,2755.0,0.0377495462794918,-0.0116152450090744,0.0054446460980036,0.0268602540834845,2321.193238803847,0,2.169703812853665,-0.7323976774826855,2.150004476410637,-0.6714721200476391,1.468977919193913,-0.6089797414329003,1.7053450071528604,-0.4787419704534666,2.060891394775255,-0.5671271884189795,2.356754204681451,-0.4266677436836658,2.485769285488132,2.486310032807422,2.3566522301864468,2.39160142393484,-0.2216374729464464
69,2023-05-03,1402-02-13,2885.0,2885.0,2650.0,2699.0,2740.0,0.886998664633109,شفارس,2781.0,0.0373966199208917,-0.0471053577849694,0.0373966199208917,-0.0294857964760877,2262.82533201742,0,1.8794160961877004,0.8067527716433641,1.4580899119671762,1.788611576410083,0.8299522748436154,0.9234439438348312,1.0528365278434055,-0.1226114882092355,1.2909404061666738,1.4938424667714758,1.5688943706380547,0.0038710824051776,2.377536272773145,2.380507788744769,2.324665036730853,2.200165746720049,-0.4771183732009782
70,2023-05-06,1402-02-16,2780.0,2780.0,2549.0,2555.0,2596.0,3.0354987391616133,شفارس,2740.0,0.0145985401459854,-0.0697080291970802,0.0145985401459854,-0.0675182481751824,2182.875919206808,0,4.500937475924951,-0.7323976774826855,3.4062917501006083,3.633674348753375,3.102082407978714,-0.3460324750652023,3.162301228001237,1.1750233294935275,3.6154873901250495,-0.2329806254100652,3.699949432591047,1.4690818350828678,2.0024671074856357,2.01051731718546,2.005269491156628,1.8346942192200493,1.2608137089277778
71,2023-05-07,1402-02-17,2544.0,2544.0,2415.0,2415.0,2429.0,-0.2628709126125358,شفارس,2596.0,-0.0200308166409861,-0.0697226502311248,-0.0200308166409861,-0.0697226502311248,2122.069043431433,0,0.4994329508064224,0.0371775470803393,-0.5219973899654937,1.1735906522956523,-0.3631951461005844,1.3429775168462617,-0.3244099949763623,0.2033106546643948,-0.163071818406756,1.7439241951630151,-0.1059441255223834,0.3032591046076133,1.5746102297511633,1.573847969400613,1.4955137011299509,1.4512818932583968,-0.3281565934027363
72,2023-05-08,1402-02-18,2259.0,2259.0,2259.0,2259.0,2259.0,-1.0066616212392083,شفارس,2429.0,-0.0699876492383697,-0.0699876492383697,-0.0699876492383697,-0.0699876492383697,2033.7711021616024,0,-0.6974456348317087,-0.7323976774826855,-1.284059974767278,-1.2864930441620697,-1.0049532565309158,0.1379745099650857,-0.9865053936533724,-0.5261525992629573,-0.8199023571889309,0.2496149469566335,-0.7884548486583662,-0.4857931739743107,1.122087661489699,1.1222400595687263,1.0861274206524254,1.4512818932583968,-0.557958425742289
73,2023-05-09,1402-02-19,2101.0,2200.0,2101.0,2161.0,2122.0,3.346137653511596,شفارس,2259.0,-0.0261177512173528,-0.0699424524125719,-0.0699424524125719,-0.0433820274457724,1995.972857957095,0,2.171936795289557,0.0371775470803393,2.704811546517376,-1.2864930441620697,3.362029541486429,0.2489561084918012,3.926844055667959,-0.5261525992629573,3.0089306987060698,0.3020411212518711,3.503912128628184,-0.4857931739743107,0.7651807537374771,0.7642147805356788,0.6749931058099257,1.4512818932583968,-0.6011779297608202
74,2023-05-10,1402-02-20,2200.0,2262.0,1974.0,1974.0,2048.0,1.5561485039693552,شفارس,2122.0,0.0659754948162111,-0.0697455230914231,0.0367577756833176,-0.0697455230914231,1890.6244501782385,0,1.3256364520864756,0.0371775470803393,0.7183471518248583,-0.6714721200476391,1.49220134831172,1.043616428932213,1.8984052800434068,-0.4935339762439586,1.2879148002590175,1.04188849651826,1.6311711500575137,-0.455756983275402,0.579083755322052,0.5723606395009722,0.421935842837565,0.536795521843336,-0.87938270996447
75,2023-05-13,1402-02-23,1950.0,2117.0,1905.0,1941.0,1922.0,1.5874845324940356,شفارس,2048.0,0.03369140625,-0.06982421875,-0.0478515625,-0.05224609375,1886.314527159872,0,2.390769074006977,-0.7323976774826855,1.6430256020027556,-0.6714721200476391,1.603471096952246,0.1379745099650857,1.9414421582815984,-0.5250397155025003,1.2363338781443478,0.1099312882649764,1.5025683633159228,-0.4848266859595668,0.244902052568783,0.2435120383676586,0.1642803972989891,0.2390386999882471,-0.5568919173999233
76,2023-05-14,1402-02-24,1960.0,2056.0,1950.0,2056.0,2025.0,1.0520158226735274,شفارس,1922.0,0.0697190426638917,0.0145681581685744,0.0197710718002081,0.0697190426638917,1931.625203901128,0,0.6334118969599446,-0.7323976774826855,1.0085048723979226,-0.6714721200476391,1.125145635158073,-0.5443173630334183,1.2698293732576258,-0.2488943036014685,0.952131888947101,-0.5253982848517543,1.0747962632451968,-0.2320413211958431,0.5123635805244653,0.5102868516319226,0.3486019657297086,0.504895480107246,-0.0265493139917213
77,2023-05-15,1402-02-25,2100.0,2120.0,2000.0,2024.0,2051.0,0.4460941692451771,شفارس,2025.0,0.0469135802469135,-0.0123456790123456,0.037037037037037,-0.0004938271604938,1927.4460181224,1,0.6713725983701092,-0.7323976774826855,0.6418220387066874,1.788611576410083,0.5052847835320247,-0.4239129148572116,0.3118077207407347,0.8775637452354684,0.4497928300223959,-0.4003955137680158,0.2892725395773486,0.8072782855897296,0.5787562474827319,0.5743296742629667,0.5236448151607188,0.5387720026470088,1.0060786179570624
78,2023-05-17,1402-02-27,2044.0,2180.0,2000.0,2121.0,2095.0,0.2082049886201797,شفارس,2051.0,0.0628961482203803,-0.0248659190638712,-0.0034129692832764,0.0341296928327645,1964.87325268212,1,0.1979803219609976,0.0371775470803393,0.2145568237969004,-0.0564511959332085,0.2521219989979505,-0.2653569760258681,0.0767514258598833,0.7400061931776682,0.2602094647253321,-0.2297144446486461,0.1142307343278254,0.7043357859524568,0.6927044460385362,0.6899304465118146,0.6736536492045739,0.6455090955360819,0.812506927214347
79,2023-05-20,1402-02-30,2168.0,2180.0,2002.0,2002.0,2082.0,-0.1048250591354484,شفارس,2095.0,0.0405727923627685,-0.0443914081145584,0.0348448687350835,-0.0443914081145584,1915.32133754718,1,0.0126427797819586,-0.7323976774826855,0.3102132151946139,-0.0564511959332085,-0.0599819081161563,-0.2954354942635407,-0.0528858240094788,-0.1794447925301408,-0.0159521950976826,-0.2653686460526956,-0.0043025810548728,-0.1585413968632115,0.6608640259155544,0.6553644874124421,0.6081096901640938,0.6678575669109756,-0.056915792722232
80,2023-05-21,1402-02-31,2000.0,2100.0,1978.0,2064.0,2053.0,-0.2274594123428492,شفارس,2082.0,0.0086455331412103,-0.0499519692603266,-0.0393852065321806,-0.0086455331412103,1937.8561692794096,1,-0.032016868935882,-0.7323976774826855,-0.0341497938371547,-0.0564511959332085,-0.1669300197793319,-0.4812075214625746,-0.2323510916916756,-0.010773347585856,-0.1197976278845416,-0.4593800587751176,-0.1710510805752932,-0.005553475216585,0.5863284863033299,0.575878357842764,0.4833757680659656,0.5992655326949086,0.1770719782102719
81,2023-05-22,1402-03-01,2119.0,2187.0,2043.0,2153.0,2127.0,0.2908177338570982,شفارس,2053.0,0.0652703360935216,-0.0048709206039941,0.0321480759863614,0.0487092060399415,1989.0144164071144,1,0.1510876908072648,0.0371775470803393,0.367607050033242,-0.0564511959332085,0.3323751896115424,-0.233402761062257,0.1689523194716667,0.74432451603337,0.3499599835300954,-0.1915898423780094,0.212761214098036,0.7272691351709156,0.778324851133277,0.7748799179820314,0.7363041770132307,0.7299660954993841,0.8042013868473398
82,2023-05-23,1402-03-02,2187.0,2275.0,2178.0,2275.0,2248.0,0.2594235353668402,شفارس,2127.0,0.0695815702867889,0.0239774330042313,0.0282087447108603,0.0695815702867889,2045.437260657571,1,-0.3245375680377387,-0.7323976774826855,0.3420986789938517,0.558569728181222,0.3352603812690318,-0.6245869951508893,-0.1182490024268837,1.7791037571257284,0.4266772731826855,-0.5988677701151551,0.0160834575981228,1.835502677420927,1.0927857576226203,1.0904044462689593,0.9506103759316435,1.02643530801227,1.94819859924099
83,2023-05-24,1402-03-03,2350.0,2405.0,2280.0,2400.0,2379.0,2.428285040844233,شفارس,2248.0,0.0698398576512455,0.0142348754448398,0.045373665480427,0.0676156583629893,2110.2236313106496,1,1.3859269778555603,0.0371775470803393,2.063913724152695,0.558569728181222,2.461848562487245,-0.0090558489697591,2.2697357624398085,2.0264547484738205,2.601440917708031,0.1284421192254712,2.4247119402272883,2.2244861139621004,1.4341089505197055,1.4380625256974366,1.427291449492028,1.3380372072935691,1.945536167815108
84,2023-05-27,1402-03-06,2440.0,2440.0,2213.0,2213.0,2233.0,1.4240063238604566,شفارس,2379.0,0.0256410256410256,-0.0697772173182009,0.0256410256410256,-0.0697772173182009,2016.8604416767355,0,1.356898206188964,0.0371775470803393,0.9351683056596756,-0.0564511959332085,1.3783140154492493,0.82808520929233,1.717105862329327,-0.3614346738776965,1.382613200423641,0.9941630885178274,1.7030548884333356,-0.3211857253970695,1.0559730209153555,1.0554686070476211,1.0066691511219714,0.9830672668728312,-0.6688539631814767
85,2023-05-28,1402-03-07,2121.0,2199.0,2077.0,2128.0,2088.0,0.2279488584293607,شفارس,2233.0,-0.0152261531571876,-0.0698611733094491,-0.0501567398119122,-0.0470219435736677,1971.7554052523444,0,0.6133150550369163,0.0371775470803393,0.3325330398540804,-0.0564511959332085,0.1038293947904497,1.6438319868958835,0.4014435011493341,-0.5029149186143561,0.1292031988184916,1.718064837324426,0.3914577544014052,-0.463909212682233,0.6805982094730331,0.6762739882839721,0.6155965983537613,0.6556981746126633,-1.1221143561926936
86,2023-05-29,1402-03-08,2139.0,2234.0,2101.0,2208.0,2198.0,0.7226828564704442,شفارس,2088.0,0.0699233716475095,0.0062260536398467,0.0244252873563218,0.057471264367816,2016.7800357203996,0,0.164485585422617,-0.7323976774826855,0.4823947197104982,-0.0564511959332085,0.7975160587681261,-0.5842399342443508,0.6231011782822533,0.8813208408107718,0.8167814933769765,-0.55704108486113,0.667997013848297,0.8931308223464097,0.9631333709505028,0.9673603311764888,0.8202849070316692,0.8715645376144644,1.0721152147538342
87,2023-05-30,1402-03-09,2172.0,2260.0,2093.0,2129.0,2163.0,0.4283607014215814,شفارس,2198.0,0.0282074613284804,-0.0477707006369426,-0.0118289353958143,-0.0313921747042766,1969.9798481171208,0,0.3431241802939799,-0.7323976774826855,0.2081797310370528,-0.6714721200476391,0.4794194575924505,-0.3326887099499117,0.6121130656582295,-0.438997886581389,0.5032948857825915,-0.2875300251613735,0.629467907288166,-0.399492227231793,0.8704004700601522,0.8694321099033785,0.8614286140597083,0.9311900055926744,-0.2911454477467844
88,2023-05-31,1402-03-10,2090.0,2165.0,2021.0,2065.0,2067.0,-0.1766182147625798,شفارس,2163.0,0.0009246417013407,-0.0656495607951918,-0.0337494220989366,-0.0453074433656957,1947.3196941304484,0,-0.0119200270128537,-0.7323976774826855,-0.1903885664534202,-0.0564511959332085,-0.1096259938266224,-0.5514118182364312,-0.1219906804056833,-0.2284939201001527,-0.065397008296223,-0.5266974502297572,-0.0699909361004531,-0.2092302673354335,0.6206611491747277,0.6193638569422334,0.6102886674370768,0.5839704420662585,-0.0042362530560826
89,2023-06-03,1402-03-13,2075.0,2211.0,2065.0,2169.0,2161.0,0.0966087521922199,شفارس,2067.0,0.06966618287373,-0.0009675858732462,0.003870343492985,0.0493468795355587,1988.2587729860088,0,-0.2865768666275741,-0.7323976774826855,0.4313779776317177,0.558569728181222,0.1662141269953202,-0.5640073860301764,-0.0813768438134146,0.8721905198632293,0.2220264363131191,-0.5359199129858226,0.0106553956027408,0.8620042632841827,0.8664010729714372,0.8723099540543262,0.8019549251961815,0.781385230968949,1.055486216679668
90,2023-06-06,1402-03-16,2092.0,2210.0,2083.0,2128.0,2127.0,-0.2437569095893886,شفارس,2161.0,0.0226746876446089,-0.0360944007403979,-0.0319296621934289,-0.0152707080055529,1980.154272504348,0,-0.1860926570124325,-0.7323976774826855,-0.0054528764178407,-0.0564511959332085,-0.1850977305947951,-0.4609908573789454,-0.1684571503316536,-0.3489954156451869,-0.1059099077652312,-0.4300880568114993,-0.0837801040630762,-0.3141916796291373,0.7776525251460261,0.7733456249336068,0.7206431306684509,0.8085971485501445,-0.1549288692431498
91,2023-06-07,1402-03-17,2106.0,2154.0,2060.0,2080.0,2092.0,0.0045662117643286,شفارس,2127.0,0.0126939351198871,-0.0314997649271274,-0.0098730606488011,-0.0220968500235072,1942.858747470029,0,-0.1235691488074555,-0.7323976774826855,-0.2031427519731153,-0.0564511959332085,0.071930853789603,-0.5443173630334183,-0.0927109969371132,0.4917520966579654,0.1028722112451422,-0.5187443701692049,-0.033447545130606,0.4703815798322291,0.6871371277795205,0.6835491526604138,0.6413535302867815,0.6421179942188263,0.6832333180195134
92,2023-06-10,1402-03-20,2025.0,2080.0,1946.0,1946.0,1955.0,0.1415577040675231,شفارس,2092.0,-0.005736137667304,-0.0697896749521988,-0.0320267686424474,-0.0697896749521988,1889.5956376369595,0,0.2426399706788383,0.0371775470803393,-0.1457489171344872,-1.2864930441620697,0.0338115916252824,1.4525232447445504,0.3095807416345725,-0.5261525992629573,0.0030904147199115,1.3871379737966507,0.2276630874408319,-0.4857931739743107,0.3321449568479738,0.3291906617053736,0.2770396406653452,0.6421179942188263,-1.0698824300778351
93,2023-06-11,1402-03-21,1900.0,2000.0,1850.0,1900.0,1919.0,-0.2310886664797433,شفارس,1955.0,0.0230179028132992,-0.0537084398976982,-0.0281329923273657,-0.0281329923273657,1852.8735625918969,0,-0.1079382717562112,-0.7323976774826855,0.4250008848718701,-0.6714721200476391,-0.1695632335297339,-0.4927437820675434,-0.1342396205623641,-0.4308601466597982,-0.1766530711245856,-0.4794203978689375,-0.1471662326635352,-0.4029980882251927,0.23576042310641,0.2346355518409049,0.2205534792495518,0.2413059087290043,-0.2210166584403553
94,2023-06-12,1402-03-22,1970.0,1987.0,1785.0,1800.0,1820.0,0.1271026715162566,شفارس,1919.0,0.0354351224596143,-0.0698280354351224,0.0265763418447107,-0.0620114643043251,1816.1545240660091,0,0.7964196147800632,0.0371775470803393,-0.1011092678155542,-0.6714721200476391,0.1146031567831546,0.3701509290947939,0.2849712239988198,-0.4920675293128043,-0.0025830284515507,0.281830306156772,0.1230727423132949,-0.4569058227686812,-0.0218640074646085,-0.0241704176536769,-0.0697677916555784,0.1199592504221598,-0.6157100657830613
95,2023-06-13,1402-03-23,1824.0,1870.0,1734.0,1849.0,1810.0,-0.2762492610792897,شفارس,1820.0,0.0274725274725274,-0.0472527472527472,0.0021978021978021,0.0159340659340659,1828.184941329371,0,-0.1392000258586997,0.0371775470803393,-0.2382167621522769,-0.0564511959332085,-0.2178487803661982,-0.4600840926162673,-0.1963250806224034,-0.3852004178706347,-0.2574249698775383,-0.4598959845762207,-0.2433774970735518,-0.3701533267477607,-0.0504705011438958,-0.0526456803197791,-0.0754565859785924,-0.034038848932366,-0.1899782794541542
96,2023-06-14,1402-03-24,1890.0,1890.0,1815.0,1849.0,1862.0,-0.5105577145118727,شفارس,1810.0,0.0441988950276243,0.0027624309392265,0.0441988950276243,0.0215469613259668,1839.551684755704,1,-0.2017235340636767,0.0371775470803393,-0.5315630291052651,-0.0564511959332085,-0.4548989200001499,-0.4435969128389354,-0.5679882546948227,0.0553241575989747,-0.4201070313132538,-0.4394130023578864,-0.5076484268840696,0.0030441418086408,0.0846288415500071,0.0755459887680803,0.0629057261193773,0.0811591130432734,0.225768429170188
97,2023-06-17,1402-03-27,1899.0,1906.0,1818.0,1825.0,1868.0,-0.6579427284130662,شفارس,1862.0,0.0236305048335123,-0.0236305048335123,0.0198711063372717,-0.0198711063372717,1817.4830436657617,1,-0.4272547600887724,-0.7323976774826855,-0.4677921015067894,-0.0564511959332085,-0.5917438835180842,-0.5724837605906262,-0.6036950582953416,-0.4816963429723521,-0.5240616483426203,-0.5578895512557678,-0.5326229889372645,-0.448119706305129,0.1016523644676487,0.1000492284201679,0.0550906861043965,0.1195063842878328,-0.238681342765793
98,2023-06-18,1402-03-28,1826.0,1826.0,1751.0,1800.0,1791.0,-0.7263514714862513,شفارس,1868.0,-0.0224839400428265,-0.0626338329764454,-0.0224839400428265,-0.0364025695931477,1813.6648671565124,1,-0.4205558127810962,-0.7323976774826855,-0.5411286682450365,-0.6714721200476391,-0.6656912588688239,-0.5138710450143271,-0.6725944023760116,-0.5158884723402613,-0.5967983201306132,-0.5100983074619312,-0.6035177490604215,-0.4775102349847018,-0.1000183255399608,-0.1010609641214663,-0.1534663004306032,-0.110443032868895,-0.2942741566199485
99,2023-06-19,1402-03-29,1791.0,1854.0,1753.0,1776.0,1797.0,-0.6874236507695421,شفارس,1791.0,0.0351758793969849,-0.021217197096594,0.0,-0.0083752093802345,1794.3498668940306,1,-0.5076421277808857,0.0371775470803393,-0.7228758119006922,1.1735906522956523,-0.6288777376806765,-0.4874316358574356,-0.7121039961155622,-0.1728974747906194,-0.5680398583600926,-0.4866203938305815,-0.6322652819844018,-0.1973026233780718,-0.0823558856282511,-0.0953133533192779,-0.1450442329821391,-0.0553891227568482,0.0241276429599679
