Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-06-22,1401-04-01,1520.0,1564.0,1520.0,1550.0,1548.0,3601707.0,وبیمه,1552.0,0.007731958762886598,-0.020618556701030927,-0.020618556701030927,-0.001288659793814433,-0.6647812140782685,1612.1350688628804,0
2022-06-25,1401-04-04,1550.0,1563.0,1510.0,1526.0,1545.0,2611121.0,وبیمه,1548.0,0.009689922480620155,-0.02454780361757106,0.0012919896640826874,-0.014211886304909561,-0.6915210820181316,1599.196636699959,0
2022-06-26,1401-04-05,1540.0,1548.0,1453.0,1493.0,1468.0,9600586.0,وبیمه,1545.0,0.001941747572815534,-0.05954692556634304,-0.003236245954692557,-0.03365695792880259,-0.5028475382063932,1586.6729133158692,0
2022-06-27,1401-04-06,1453.0,1508.0,1452.0,1471.0,1471.0,5158463.0,وبیمه,1468.0,0.027247956403269755,-0.010899182561307902,-0.010217983651226158,0.0020435967302452314,-0.6227581591849131,1579.1889884698255,1
2022-06-28,1401-04-07,1502.0,1502.0,1433.0,1475.0,1475.0,5571289.0,وبیمه,1471.0,0.02107409925220938,-0.02583276682528892,0.02107409925220938,0.002719238613188307,-0.6116143385351746,1571.106271528863,1
2022-06-29,1401-04-08,1487.0,1499.0,1453.0,1462.0,1476.0,3573395.0,وبیمه,1475.0,0.016271186440677966,-0.014915254237288136,0.008135593220338983,-0.008813559322033898,-0.6655454679049059,1571.0481390297298,1
2022-07-02,1401-04-11,1490.0,1525.0,1465.0,1516.0,1496.0,6998491.0,وبیمه,1476.0,0.03319783197831978,-0.007452574525745257,0.009485094850948509,0.02710027100271003,-0.5730884629388019,1596.6573784494399,1
2022-07-03,1401-04-12,1516.0,1585.0,1475.0,1585.0,1571.0,11548096.0,وبیمه,1496.0,0.05949197860962567,-0.014037433155080214,0.013368983957219251,0.05949197860962567,-0.4502764739963572,1638.3860739035108,1
2022-07-04,1401-04-13,1614.0,1665.0,1590.0,1665.0,1660.0,21030439.0,وبیمه,1571.0,0.05983450031826862,0.0120942075111394,0.02737110120942075,0.05983450031826862,-0.19431020798766677,1659.7758460244168,1
2022-07-05,1401-04-14,1665.0,1665.0,1570.0,1594.0,1605.0,12884777.0,وبیمه,1660.0,0.0030120481927710845,-0.05421686746987952,0.0030120481927710845,-0.03975903614457831,-0.41419412131044797,1643.536594277718,1
2022-07-06,1401-04-15,1617.0,1617.0,1525.0,1545.0,1574.0,5426248.0,وبیمه,1605.0,0.007476635514018692,-0.04984423676012461,0.007476635514018692,-0.037383177570093455,-0.6155295737453084,1612.8579011872537,0
2022-07-09,1401-04-18,1600.0,1600.0,1518.0,1527.0,1564.0,3380311.0,وبیمه,1574.0,0.016518424396442185,-0.035578144853875476,0.016518424396442185,-0.02986022871664549,-0.6707575753456536,1597.8195780282015,0
2022-07-11,1401-04-20,1559.0,1571.0,1499.0,1520.0,1553.0,2462161.0,وبیمه,1564.0,0.004475703324808184,-0.04156010230179028,-0.00319693094629156,-0.028132992327365727,-0.6955421066725502,1600.193714306484,0
2022-07-12,1401-04-21,1490.0,1549.0,1490.0,1519.0,1544.0,2712455.0,وبیمه,1553.0,-0.0025756600128783,-0.04056664520283323,-0.04056664520283323,-0.02189311010946555,-0.6887856731007654,1601.3118856983826,0
2022-07-13,1401-04-22,1501.0,1550.0,1501.0,1510.0,1536.0,2787758.0,وبیمه,1544.0,0.0038860103626943004,-0.027849740932642485,-0.027849740932642485,-0.022020725388601035,-0.6867529447203163,1591.064175747883,0
2022-07-16,1401-04-25,1508.0,1535.0,1461.0,1474.0,1492.0,7663995.0,وبیمه,1536.0,-0.0006510416666666666,-0.048828125,-0.018229166666666668,-0.040364583333333336,-0.5551238550466546,1577.9022325266628,0
2022-07-17,1401-04-26,1457.0,1479.0,1420.0,1475.0,1473.0,5873174.0,وبیمه,1492.0,-0.00871313672922252,-0.04825737265415549,-0.023458445040214475,-0.011394101876675604,-0.603465258058542,1574.8136431858013,0
2022-07-19,1401-04-28,1430.0,1527.0,1430.0,1486.0,1476.0,1961197.0,وبیمه,1473.0,0.03665987780040733,-0.029192124915139173,-0.029192124915139173,0.008825526137135099,-0.7090651235561177,1583.1369825267398,0
2022-07-20,1401-04-29,1463.0,1536.0,1463.0,1502.0,1485.0,2234704.0,وبیمه,1476.0,0.04065040650406504,-0.008807588075880758,-0.008807588075880758,0.017615176151761516,-0.70168207850942,1591.3517943280508,0
2022-07-23,1401-05-01,1503.0,1540.0,1490.0,1504.0,1491.0,3011831.0,وبیمه,1485.0,0.037037037037037035,0.003367003367003367,0.012121212121212121,0.012794612794612794,-0.6807043205434262,1587.5898235456305,0
2022-07-24,1401-05-02,1502.0,1554.0,1430.0,1460.0,1489.0,2693058.0,وبیمه,1491.0,0.04225352112676056,-0.0409121395036888,0.007377598926894702,-0.02079141515761234,-0.689309275512297,1572.3496786817695,0
2022-07-25,1401-05-03,1505.0,1505.0,1412.0,1443.0,1480.0,1668059.0,وبیمه,1489.0,0.010745466756212223,-0.051712558764271326,0.010745466756212223,-0.03089321692411014,-0.7169780876078563,1558.909748844159,0
2022-07-26,1401-05-04,1440.0,1498.0,1419.0,1441.0,1469.0,2975266.0,وبیمه,1480.0,0.012162162162162163,-0.04121621621621622,-0.02702702702702703,-0.026351351351351353,-0.6816913557642158,1559.5500251387662,0
2022-07-27,1401-05-05,1460.0,1487.0,1425.0,1460.0,1469.0,1678002.0,وبیمه,1469.0,0.012253233492171545,-0.029952348536419333,-0.006126616746085773,-0.006126616746085773,-0.7167096863716931,1570.09702599191,0
2022-07-30,1401-05-08,1440.0,1487.0,1430.0,1469.0,1466.0,1937640.0,وبیمه,1469.0,0.012253233492171545,-0.02654867256637168,-0.019741320626276378,0.0,-0.709701020963369,1572.960916025299,0
2022-07-31,1401-05-09,1423.0,1474.0,1379.0,1448.0,1403.0,10696368.0,وبیمه,1466.0,0.005457025920873124,-0.059345156889495224,-0.029331514324693043,-0.01227830832196453,-0.47326801056227236,1560.5331575508212,1
2022-08-01,1401-05-10,1457.0,1459.0,1381.0,1405.0,1403.0,3689530.0,وبیمه,1403.0,0.03991446899501069,-0.015680684248039915,0.03848895224518888,0.0014255167498218105,-0.6624105209510867,1547.6654406965656,0
2022-08-02,1401-05-11,1390.0,1439.0,1382.0,1434.0,1406.0,2623117.0,وبیمه,1403.0,0.02565930149679259,-0.01496792587312901,-0.009265858873841768,0.022095509622238062,-0.6911972621218211,1550.1745665191072,1
2022-08-03,1401-05-12,1410.0,1469.0,1410.0,1440.0,1415.0,2889346.0,وبیمه,1406.0,0.04480796586059744,0.002844950213371266,0.002844950213371266,0.02418207681365576,-0.6840106793296539,1560.869314118829,1
2022-08-06,1401-05-15,1422.0,1479.0,1422.0,1450.0,1427.0,3372483.0,وبیمه,1415.0,0.045229681978798585,0.0049469964664310955,0.0049469964664310955,0.024734982332155476,-0.6709688842943297,1564.0926556330783,1
2022-08-09,1401-05-18,1441.0,1480.0,1430.0,1442.0,1436.0,2922932.0,وبیمه,1427.0,0.03714085494043448,0.002102312543798178,0.009810791871058164,0.01051156271899089,-0.6831040592031548,1563.4277532051567,1
2022-08-10,1401-05-19,1444.0,1486.0,1416.0,1479.0,1443.0,6015371.0,وبیمه,1436.0,0.034818941504178275,-0.013927576601671309,0.005571030640668524,0.029944289693593314,-0.5996267937541356,1571.7543316240017,1
2022-08-13,1401-05-22,1446.0,1500.0,1446.0,1480.0,1455.0,2909054.0,وبیمه,1443.0,0.0395010395010395,0.002079002079002079,0.002079002079002079,0.02564102564102564,-0.6834786817874325,1583.7185085471313,1
2022-08-14,1401-05-23,1457.0,1520.0,1457.0,1494.0,1468.0,4084980.0,وبیمه,1455.0,0.044673539518900345,0.0013745704467353953,0.0013745704467353953,0.026804123711340205,-0.651735747860392,1585.1341784688634,1
2022-08-15,1401-05-24,1475.0,1520.0,1461.0,1478.0,1473.0,4098974.0,وبیمه,1468.0,0.035422343324250684,-0.004768392370572207,0.004768392370572207,0.006811989100817439,-0.6513579939733489,1580.3784950221702,0
2022-08-16,1401-05-25,1481.0,1517.0,1473.0,1497.0,1481.0,3538139.0,وبیمه,1473.0,0.02987101154107264,0.0,0.005431093007467753,0.016293279022403257,-0.6664971679936289,1581.857719296899,0
2022-08-17,1401-05-26,1481.0,1516.0,1480.0,1485.0,1485.0,2130533.0,وبیمه,1481.0,0.02363268062120189,-0.0006752194463200541,0.0,0.0027008777852802163,-0.7044940693745881,1582.8465922562957,0
2022-08-20,1401-05-29,1485.0,1500.0,1412.0,1445.0,1456.0,7291153.0,وبیمه,1485.0,0.010101010101010102,-0.04915824915824916,0.0,-0.026936026936026935,-0.5651883480259966,1571.1169949217233,1
2022-08-21,1401-05-30,1429.0,1469.0,1429.0,1464.0,1454.0,2278037.0,وبیمه,1456.0,0.008928571428571428,-0.018543956043956044,-0.018543956043956044,0.005494505494505495,-0.7005123479686712,1558.3870422057491,1
2022-08-22,1401-05-31,1473.0,1473.0,1438.0,1450.0,1453.0,3399927.0,وبیمه,1454.0,0.013067400275103164,-0.011004126547455296,0.013067400275103164,-0.002751031636863824,-0.6702280612504531,1565.1356202283118,1
2022-08-23,1401-06-01,1469.0,1484.0,1440.0,1470.0,1458.0,4721704.0,وبیمه,1453.0,0.021335168616655197,-0.008947006194081212,0.011011699931176875,0.01169993117687543,-0.6345480269819006,1586.224347014163,1
2022-08-24,1401-06-02,1495.0,1545.0,1470.0,1545.0,1504.0,7754290.0,وبیمه,1458.0,0.059670781893004114,0.00823045267489712,0.025377229080932786,0.059670781893004114,-0.5526864327777855,1600.0060581952846,1
2022-08-27,1401-06-05,1529.0,1573.0,1522.0,1524.0,1520.0,4182936.0,وبیمه,1504.0,0.045877659574468085,0.011968085106382979,0.016622340425531915,0.013297872340425532,-0.6490915246390693,1601.802780696758,1
2022-08-28,1401-06-06,1518.0,1560.0,1500.0,1523.0,1520.0,3197716.0,وبیمه,1520.0,0.02631578947368421,-0.013157894736842105,-0.0013157894736842105,0.001973684210526316,-0.6756865428320499,1604.4158350511439,1
2022-08-29,1401-06-07,1521.0,1548.0,1511.0,1548.0,1526.0,5647779.0,وبیمه,1520.0,0.018421052631578946,-0.0059210526315789476,0.0006578947368421052,0.018421052631578946,-0.6095495682893604,1614.732368771298,1
2022-08-30,1401-06-08,1530.0,1595.0,1500.0,1587.0,1552.0,6313198.0,وبیمه,1526.0,0.045216251638269984,-0.01703800786369594,0.002621231979030144,0.0399737876802097,-0.5915872548863083,1627.1410557943805,1
2022-08-31,1401-06-09,1558.0,1606.0,1558.0,1585.0,1566.0,3726061.0,وبیمه,1552.0,0.03479381443298969,0.003865979381443299,0.003865979381443299,0.021262886597938145,-0.6614244035259351,1632.1980734679646,1
2022-09-03,1401-06-12,1607.0,1607.0,1470.0,1567.0,1555.0,4083049.0,وبیمه,1566.0,0.026181353767560665,-0.06130268199233716,0.026181353767560665,0.0006385696040868455,-0.6517878732538378,1625.7442979407253,1
2022-09-04,1401-06-13,1550.0,1584.0,1520.0,1555.0,1552.0,4302820.0,وبیمه,1555.0,0.01864951768488746,-0.022508038585209004,-0.003215434083601286,0.0,-0.6458553772191556,1618.6208269617566,0
2022-09-05,1401-06-14,1579.0,1610.0,1523.0,1598.0,1564.0,5161170.0,وبیمه,1552.0,0.037371134020618556,-0.018685567010309278,0.017396907216494846,0.029639175257731958,-0.6226850864557273,1629.4985544399233,0
2022-09-06,1401-06-15,1605.0,1627.0,1565.0,1618.0,1595.0,6365796.0,وبیمه,1564.0,0.04028132992327366,0.0006393861892583121,0.026214833759590793,0.034526854219948847,-0.5901674250341794,1653.2039013084025,0
2022-09-07,1401-06-16,1618.0,1658.0,1581.0,1630.0,1623.0,10313636.0,وبیمه,1595.0,0.03949843260188088,-0.00877742946708464,0.014420062695924765,0.0219435736677116,-0.48359947409634174,1656.616943108005,1
2022-09-10,1401-06-19,1622.0,1700.0,1573.0,1580.0,1625.0,21351694.0,وبیمه,1623.0,0.0474430067775724,-0.030807147258163893,-0.0006161429451632779,-0.02649414664202095,-0.18563825393721511,1629.2309908967354,1
2022-09-11,1401-06-20,1620.0,1620.0,1552.0,1566.0,1576.0,9872440.0,وبیمه,1625.0,-0.003076923076923077,-0.04492307692307692,-0.003076923076923077,-0.036307692307692305,-0.49550911422410027,1608.3178518201232,0
2022-09-12,1401-06-21,1534.0,1590.0,1500.0,1525.0,1537.0,6334428.0,وبیمه,1576.0,0.008883248730964468,-0.048223350253807105,-0.0266497461928934,-0.03236040609137056,-0.5910141724922877,1622.8851947300118,1
2022-09-13,1401-06-22,1520.0,1644.0,1510.0,1644.0,1621.0,50952489.0,وبیمه,1537.0,0.06961613532856213,-0.01756668835393624,-0.011060507482108002,0.06961613532856213,0.6134052912117753,1648.1924598237329,1
2022-09-14,1401-06-23,1679.0,1690.0,1630.0,1630.0,1657.0,23033062.0,وبیمه,1621.0,0.04256631708821715,0.005552128315854411,0.03578038247995065,0.005552128315854411,-0.1402514240422725,1652.400745239978,1
2022-09-18,1401-06-27,1580.0,1668.0,1580.0,1603.0,1623.0,7028048.0,وبیمه,1657.0,0.006638503319251659,-0.04646952323476162,-0.04646952323476162,-0.032589016294508145,-0.5722906015954168,1647.71628077624,1
2022-09-19,1401-06-28,1640.0,1650.0,1570.0,1637.0,1609.0,10712630.0,وبیمه,1623.0,0.0166358595194085,-0.03265557609365373,0.010474430067775724,0.00862600123228589,-0.47282903430737067,1654.1532738906064,0
2022-09-20,1401-06-29,1650.0,1664.0,1580.0,1633.0,1617.0,5556569.0,وبیمه,1609.0,0.03418272218769422,-0.018023617153511497,0.0254816656308266,0.014916096954630205,-0.6120116900584898,1656.1884327197358,1
2022-09-21,1401-06-30,1642.0,1642.0,1580.0,1607.0,1610.0,3936386.0,وبیمه,1617.0,0.015460729746444033,-0.022881880024737167,0.015460729746444033,-0.006184291898577613,-0.6557468927147065,1639.6421311311358,0
2022-09-24,1401-07-02,1570.0,1624.0,1530.0,1570.0,1587.0,4295899.0,وبیمه,1610.0,0.008695652173913044,-0.049689440993788817,-0.024844720496894408,-0.024844720496894408,-0.6460422026194862,1628.1675258949947,0
2022-09-26,1401-07-04,1560.0,1638.0,1560.0,1600.0,1591.0,2257043.0,وبیمه,1587.0,0.03213610586011342,-0.017013232514177693,-0.017013232514177693,0.008191556395715185,-0.701079059781204,1639.7274547850552,0
2022-09-28,1401-07-06,1636.0,1670.0,1598.0,1639.0,1622.0,6627605.0,وبیمه,1591.0,0.049654305468258955,0.0043997485857950975,0.028284098051539912,0.03016970458830924,-0.5831001556749642,1649.5938867688192,0
2022-10-01,1401-07-09,1573.0,1620.0,1560.0,1564.0,1604.0,4619233.0,وبیمه,1622.0,-0.0012330456226880395,-0.03822441430332922,-0.03020961775585697,-0.035758323057953144,-0.6373141280651641,1636.2113954687597,0
2022-10-02,1401-07-10,1600.0,1618.0,1554.0,1595.0,1599.0,3422725.0,وبیمه,1604.0,0.008728179551122194,-0.03117206982543641,-0.0024937655860349127,-0.005610972568578554,-0.6696126522811228,1620.606780639571,0
2022-10-03,1401-07-11,1648.0,1648.0,1520.0,1549.0,1557.0,7950707.0,وبیمه,1599.0,0.030644152595372107,-0.04940587867417136,0.030644152595372107,-0.031269543464665414,-0.5473843543705155,1623.9924858813583,0
2022-10-04,1401-07-12,1502.0,1614.0,1501.0,1582.0,1561.0,5115111.0,وبیمه,1557.0,0.036608863198458574,-0.03596660244059088,-0.035324341682723186,0.01605651894669236,-0.6239284026114595,1628.6557063965415,0
2022-10-08,1401-07-16,1600.0,1610.0,1536.0,1560.0,1560.0,2958808.0,وبیمه,1561.0,0.03139013452914798,-0.016015374759769378,0.024983984625240232,-0.0006406149903907751,-0.6821356228410312,1614.5113303855967,0
2022-10-09,1401-07-17,1565.0,1570.0,1506.0,1509.0,1545.0,3434002.0,وبیمه,1560.0,0.00641025641025641,-0.03461538461538462,0.003205128205128205,-0.032692307692307694,-0.669308241063159,1596.292034664025,0
2022-10-10,1401-07-18,1503.0,1550.0,1490.0,1508.0,1507.0,9790926.0,وبیمه,1545.0,0.003236245954692557,-0.03559870550161812,-0.027184466019417475,-0.02394822006472492,-0.4977095022724373,1595.0138279568673,0
2022-10-11,1401-07-19,1507.0,1574.0,1500.0,1530.0,1514.0,2722509.0,وبیمه,1507.0,0.04445919044459191,-0.0046449900464499,0.0,0.015262110152621102,-0.6885142755317836,1603.5729036951022,0
2022-10-12,1401-07-20,1523.0,1563.0,1523.0,1543.0,1516.0,1153234.0,وبیمه,1514.0,0.03236459709379128,0.0059445178335535,0.0059445178335535,0.01915455746367239,-0.7308752681778825,1603.1539581490483,0
2022-10-15,1401-07-23,1520.0,1537.0,1477.0,1481.0,1498.0,8725752.0,وبیمه,1516.0,0.013852242744063324,-0.025725593667546173,0.002638522427440633,-0.02308707124010554,-0.5264627978903601,1590.7293713450129,1
2022-10-16,1401-07-24,1475.0,1500.0,1472.0,1485.0,1495.0,2572806.0,وبیمه,1498.0,0.0013351134846461949,-0.017356475300400534,-0.015353805073431242,-0.008678237650200267,-0.6925553567202936,1577.0394549879684,0
2022-10-17,1401-07-25,1471.0,1518.0,1460.0,1480.0,1486.0,3393360.0,وبیمه,1495.0,0.015384615384615385,-0.023411371237458192,-0.016053511705685617,-0.010033444816053512,-0.6704053307785517,1573.2795877605975,0
2022-10-18,1401-07-26,1498.0,1498.0,1452.0,1469.0,1479.0,4088858.0,وبیمه,1486.0,0.008075370121130552,-0.02288021534320323,0.008075370121130552,-0.011440107671601614,-0.6516310651696707,1583.1732454122377,0
2022-10-19,1401-07-27,1462.0,1550.0,1461.0,1531.0,1500.0,7412862.0,وبیمه,1479.0,0.048005409060175794,-0.012170385395537525,-0.011494252873563218,0.03515889114266396,-0.5619029365755088,1597.3761087585815,0
2022-10-22,1401-07-30,1538.0,1575.0,1512.0,1512.0,1510.0,2380682.0,وبیمه,1500.0,0.05,0.008,0.025333333333333333,0.008,-0.6977415499312598,1599.913991019506,0
2022-10-23,1401-08-01,1540.0,1547.0,1490.0,1502.0,1509.0,2633925.0,وبیمه,1510.0,0.024503311258278145,-0.013245033112582781,0.019867549668874173,-0.005298013245033113,-0.6909055110848652,1586.0878024562332,0
2022-10-24,1401-08-02,1505.0,1505.0,1410.0,1450.0,1489.0,3608724.0,وبیمه,1509.0,-0.0026507620941020544,-0.06560636182902585,-0.0026507620941020544,-0.0390987408880053,-0.6645917972549599,1565.1630718631195,0
2022-10-25,1401-08-03,1450.0,1451.0,1385.0,1410.0,1400.0,13203961.0,وبیمه,1489.0,-0.02552048354600403,-0.06984553391537945,-0.026192075218267292,-0.05305574210879785,-0.4055780718119519,1546.2380806933484,0
2022-10-26,1401-08-04,1376.0,1410.0,1360.0,1394.0,1394.0,9744794.0,وبیمه,1400.0,0.007142857142857143,-0.02857142857142857,-0.017142857142857144,-0.004285714285714286,-0.4989547889893925,1534.8333878879987,1
2022-10-29,1401-08-07,1352.0,1438.0,1352.0,1400.0,1395.0,8981616.0,وبیمه,1394.0,0.03156384505021521,-0.03012912482065997,-0.03012912482065997,0.00430416068866571,-0.5195560077978643,1537.0912421056967,1
2022-10-30,1401-08-08,1362.0,1436.0,1362.0,1426.0,1411.0,10035537.0,وبیمه,1395.0,0.02939068100358423,-0.023655913978494623,-0.023655913978494623,0.022222222222222223,-0.4911064755421607,1552.0351594025071,1
2022-10-31,1401-08-09,1401.0,1450.0,1380.0,1450.0,1415.0,2013526.0,وبیمه,1411.0,0.027639971651311126,-0.021970233876683204,-0.007087172218284904,0.027639971651311126,-0.7076525550871255,1570.0692859150965,1
2022-11-01,1401-08-10,1430.0,1514.0,1421.0,1514.0,1482.0,8994946.0,وبیمه,1415.0,0.06996466431095406,0.004240282685512367,0.01060070671378092,0.06996466431095406,-0.5191961779197534,1590.2687449347827,1
2022-11-02,1401-08-11,1540.0,1580.0,1476.0,1568.0,1559.0,11431733.0,وبیمه,1482.0,0.06612685560053981,-0.004048582995951417,0.03913630229419703,0.058029689608636977,-0.45341757557974954,1620.1466607613734,1
2022-11-05,1401-08-14,1580.0,1634.0,1510.0,1611.0,1608.0,10602650.0,وبیمه,1559.0,0.04810776138550353,-0.03143040410519564,0.013470173187940988,0.03335471456061578,-0.4757978332567059,1651.3954172108945,1
2022-11-06,1401-08-15,1580.0,1649.0,1580.0,1646.0,1618.0,15363713.0,وبیمه,1608.0,0.025497512437810944,-0.017412935323383085,-0.017412935323383085,0.0236318407960199,-0.3472777493130926,1665.3721576259222,1
2022-11-07,1401-08-16,1652.0,1725.0,1615.0,1690.0,1687.0,10982843.0,وبیمه,1618.0,0.06613102595797281,-0.001854140914709518,0.021013597033374538,0.04449938195302843,-0.46553490746161047,1667.6512331205076,1
2022-11-08,1401-08-17,1700.0,1720.0,1620.0,1653.0,1691.0,18933012.0,وبیمه,1687.0,0.01956135151155898,-0.03971547125074096,0.007705986959098993,-0.02015411973918198,-0.25092813009993475,1680.6379687134413,1
2022-11-09,1401-08-18,1618.0,1750.0,1618.0,1728.0,1710.0,12279856.0,وبیمه,1691.0,0.03489059727971614,-0.04316972205795387,-0.04316972205795387,0.02188054405677114,-0.43052335234546146,1701.089225248049,1
2022-11-12,1401-08-21,1726.0,1758.0,1700.0,1746.0,1727.0,9481556.0,وبیمه,1710.0,0.028070175438596492,-0.005847953216374269,0.00935672514619883,0.021052631578947368,-0.5060606327593969,1707.2670815443732,1
2022-11-13,1401-08-22,1749.0,1760.0,1673.0,1729.0,1730.0,7305302.0,وبیمه,1727.0,0.01910828025477707,-0.03126809496236248,0.012738853503184714,0.0011580775911986102,-0.5648064100706034,1703.2030386244858,1
2022-11-14,1401-08-23,1738.0,1760.0,1700.0,1734.0,1734.0,8322830.0,وبیمه,1730.0,0.017341040462427744,-0.017341040462427744,0.004624277456647399,0.0023121387283236996,-0.5373392700695202,1708.5168384908704,1
2022-11-15,1401-08-24,1706.0,1790.0,1706.0,1738.0,1738.0,3717066.0,وبیمه,1734.0,0.03229527104959631,-0.016147635524798153,-0.016147635524798153,0.002306805074971165,-0.6616672144601893,1715.8427685981273,1
2022-11-16,1401-08-25,1705.0,1799.0,1702.0,1776.0,1741.0,3770068.0,وبیمه,1738.0,0.035097813578826235,-0.020713463751438434,-0.0189873417721519,0.02186421173762946,-0.6602364790363607,1709.345487969969,1
2022-11-19,1401-08-28,1722.0,1772.0,1683.0,1710.0,1730.0,2599398.0,وبیمه,1741.0,0.017805858701895463,-0.03331418724870764,-0.010913268236645606,-0.017805858701895463,-0.691837532555348,1706.676366655216,0
2022-11-20,1401-08-29,1691.0,1789.0,1691.0,1780.0,1748.0,6281134.0,وبیمه,1730.0,0.03410404624277456,-0.02254335260115607,-0.02254335260115607,0.028901734104046242,-0.592452790161008,1728.167554179175,0
2022-11-21,1401-08-30,1779.0,1830.0,1726.0,1816.0,1802.0,7875473.0,وبیمه,1748.0,0.04691075514874142,-0.012585812356979404,0.017734553775743706,0.038901601830663615,-0.549415220165699,1748.59327632406,1
2022-11-22,1401-09-01,1847.0,1849.0,1770.0,1820.0,1825.0,9977036.0,وبیمه,1802.0,0.026082130965593784,-0.017758046614872364,0.024972253052164262,0.009988901220865706,-0.49268565091345595,1735.1265785084888,1
2022-11-23,1401-09-02,1838.0,1839.0,1698.0,1700.0,1733.0,18303188.0,وبیمه,1825.0,0.007671232876712329,-0.06958904109589041,0.007123287671232876,-0.0684931506849315,-0.2679295924518722,1706.3263113656558,0
2022-11-26,1401-09-05,1718.0,1764.0,1700.0,1730.0,1723.0,6083372.0,وبیمه,1733.0,0.01788805539526832,-0.019042123485285632,-0.008655510675129832,-0.0017311021350259665,-0.5977911754839615,1701.413011584281,0
2022-11-27,1401-09-06,1730.0,1815.0,1683.0,1787.0,1784.0,8000917.0,وبیمه,1723.0,0.053395240858966915,-0.023215322112594312,0.004062681369704005,0.0371445153801509,-0.5460289861649679,1719.5401976967155,0
2022-11-28,1401-09-07,1762.0,1809.0,1750.0,1765.0,1782.0,1474838.0,وبیمه,1784.0,0.014013452914798207,-0.01905829596412556,-0.01233183856502242,-0.010650224215246636,-0.7221938932251458,1732.9772503924075,0
2022-11-29,1401-09-08,1727.0,1799.0,1727.0,1779.0,1776.0,2236778.0,وبیمه,1782.0,0.009539842873176206,-0.030864197530864196,-0.030864197530864196,-0.0016835016835016834,-0.7016260929754964,1729.780115065854,0
2022-11-30,1401-09-09,1761.0,1780.0,1732.0,1759.0,1769.0,2239006.0,وبیمه,1776.0,0.0022522522522522522,-0.024774774774774775,-0.008445945945945946,-0.009572072072072071,-0.7015659503672119,1712.4939852736272,0
