Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-07-20,1401-04-29,1301.0,1350.0,1288.0,1340.0,1324.0,26567062.0,ولساپا,1301.0,0.03766333589546503,-0.009992313604919293,0.0,0.02997694081475788,-0.5009944676638916,1461.6467749685623,0
2022-07-23,1401-05-01,1346.0,1366.0,1301.0,1307.0,1335.0,38302333.0,ولساپا,1324.0,0.03172205438066465,-0.017371601208459216,0.01661631419939577,-0.01283987915407855,-0.302855772959068,1450.8773375653889,0
2022-07-24,1401-05-02,1301.0,1329.0,1260.0,1264.0,1284.0,34530902.0,ولساپا,1335.0,-0.0044943820224719105,-0.056179775280898875,-0.02546816479400749,-0.05318352059925094,-0.3665327358097178,1430.1134679840077,0
2022-07-25,1401-05-03,1266.0,1278.0,1207.0,1220.0,1213.0,50800766.0,ولساپا,1284.0,-0.004672897196261682,-0.05996884735202492,-0.014018691588785047,-0.04984423676012461,-0.09183182639015687,1414.9275514238336,0
2022-07-26,1401-05-04,1243.0,1260.0,1212.0,1241.0,1232.0,25077076.0,ولساپا,1213.0,0.038746908491343775,-0.0008244023083264633,0.0247320692497939,0.023083264633140973,-0.5261514394260658,1414.9188181505158,0
2022-07-27,1401-05-05,1216.0,1259.0,1216.0,1250.0,1243.0,14325214.0,ولساپا,1232.0,0.021915584415584416,-0.012987012987012988,-0.012987012987012988,0.01461038961038961,-0.7076862248031052,1419.3979049482682,0
2022-07-30,1401-05-08,1240.0,1257.0,1181.0,1210.0,1209.0,33541092.0,ولساپا,1243.0,0.011263073209975865,-0.0498793242156074,-0.002413515687851971,-0.02654867256637168,-0.38324471982830427,1409.7518542808066,1
2022-07-31,1401-05-09,1192.0,1217.0,1150.0,1181.0,1170.0,61145386.0,ولساپا,1209.0,0.006617038875103391,-0.04880066170388751,-0.014061207609594707,-0.02315963606286187,0.08282707190178817,1389.872237030882,1
2022-08-01,1401-05-10,1190.0,1218.0,1177.0,1180.0,1189.0,33950524.0,ولساپا,1170.0,0.041025641025641026,0.005982905982905983,0.017094017094017096,0.008547008547008548,-0.3763318567124559,1384.7034513287058,1
2022-08-02,1401-05-11,1165.0,1230.0,1165.0,1221.0,1195.0,21797758.0,ولساپا,1189.0,0.034482758620689655,-0.020185029436501262,-0.020185029436501262,0.02691337258200168,-0.5815195504856256,1404.630679808271,1
2022-08-03,1401-05-12,1205.0,1260.0,1205.0,1240.0,1245.0,24941778.0,ولساپا,1195.0,0.05439330543933055,0.008368200836820083,0.008368200836820083,0.03765690376569038,-0.5284358152292469,1432.2735251608092,1
2022-08-06,1401-05-15,1257.0,1319.0,1256.0,1319.0,1306.0,45521364.0,ولساپا,1245.0,0.05943775100401606,0.008835341365461847,0.00963855421686747,0.05943775100401606,-0.18096942032403662,1448.609012198777,1
2022-08-09,1401-05-15,1257.0,1319.0,1256.0,1319.0,1306.0,45521364.0,ولساپا,1306.0,0.009954058192955589,-0.03828483920367534,-0.03751914241960184,0.009954058192955589,-0.18096942032403662,1452.8811899238463,1
2022-08-10,1401-05-19,1291.0,1291.0,1238.0,1280.0,1263.0,21117361.0,ولساپا,1306.0,-0.011485451761102604,-0.05206738131699847,-0.011485451761102604,-0.019908116385911178,-0.5930073954157579,1453.3831779105315,1
2022-08-13,1401-05-22,1274.0,1338.0,1274.0,1338.0,1336.0,14867872.0,ولساپا,1263.0,0.05938242280285035,0.00870942201108472,0.00870942201108472,0.05938242280285035,-0.6985239695990173,1455.6335449233907,1
2022-08-14,1401-05-23,1399.0,1399.0,1302.0,1320.0,1339.0,55714730.0,ولساپا,1336.0,0.04715568862275449,-0.025449101796407185,0.04715568862275449,-0.011976047904191617,-0.008864299454776025,1463.4705300832716,1
2022-08-15,1401-05-24,1310.0,1391.0,1301.0,1366.0,1358.0,54440917.0,ولساپا,1339.0,0.038834951456310676,-0.028379387602688575,-0.021657953696788648,0.020164301717699777,-0.030371399300875485,1478.6996462036,1
2022-08-16,1401-05-25,1415.0,1439.0,1370.0,1381.0,1417.0,141200333.0,ولساپا,1358.0,0.05964653902798233,0.008836524300441826,0.04197349042709867,0.016936671575846832,1.4344773834492448,1494.7438717178247,1
2022-08-17,1401-05-26,1401.0,1445.0,1370.0,1416.0,1406.0,75383324.0,ولساپا,1417.0,0.019760056457304165,-0.033168666196189134,-0.011291460832745237,-0.0007057163020465773,0.3232208770902842,1498.3908172244062,1
2022-08-20,1401-05-29,1386.0,1399.0,1351.0,1353.0,1369.0,32767912.0,ولساپا,1406.0,-0.004978662873399715,-0.03911806543385491,-0.01422475106685633,-0.03769559032716927,-0.3962991159280514,1484.5680207166793,1
2022-08-21,1401-05-30,1355.0,1393.0,1342.0,1361.0,1359.0,21941639.0,ولساپا,1369.0,0.017531044558071585,-0.019722425127830533,-0.010226442658875092,-0.005843681519357195,-0.5790902590331467,1469.1345667417,1
2022-08-22,1401-05-31,1361.0,1400.0,1341.0,1345.0,1363.0,26139511.0,ولساپا,1359.0,0.03016924208977189,-0.013245033112582781,0.0014716703458425313,-0.010301692420897719,-0.508213252561125,1478.8006533738778,1
2022-08-23,1401-06-01,1415.0,1444.0,1400.0,1444.0,1437.0,54048024.0,ولساپا,1363.0,0.05942773294203962,0.02714600146735143,0.03815113719735877,0.05942773294203962,-0.03700501740638513,1518.7591506920403,1
2022-08-24,1401-06-02,1448.0,1523.0,1444.0,1523.0,1496.0,62213644.0,ولساپا,1437.0,0.059846903270702856,0.0048712595685455815,0.007654836464857342,0.059846903270702856,0.10086357448685719,1557.125781205529,1
2022-08-27,1401-06-05,1565.0,1585.0,1502.0,1519.0,1566.0,134024210.0,ولساپا,1496.0,0.05949197860962567,0.004010695187165776,0.046122994652406414,0.01537433155080214,1.3133154908724767,1560.0451040498326,1
2022-08-28,1401-06-06,1511.0,1550.0,1473.0,1473.0,1487.0,85984020.0,ولساپا,1566.0,-0.010217113665389528,-0.05938697318007663,-0.0351213282247765,-0.05938697318007663,0.5022033708394822,1537.8770426706317,0
2022-08-29,1401-06-06,1511.0,1550.0,1473.0,1473.0,1487.0,85984020.0,ولساپا,1487.0,0.04236718224613315,-0.00941492938802959,0.01613987895090787,-0.00941492938802959,0.5022033708394822,1529.454851161065,0
2022-08-30,1401-06-06,1511.0,1550.0,1473.0,1473.0,1487.0,85984020.0,ولساپا,1487.0,0.04236718224613315,-0.00941492938802959,0.01613987895090787,-0.00941492938802959,0.5022033708394822,1541.4755485051874,0
2022-08-31,1401-06-09,1460.0,1510.0,1439.0,1501.0,1474.0,22522121.0,ولساپا,1487.0,0.01546738399462004,-0.03227975790181574,-0.01815736381977135,0.00941492938802959,-0.5692893821910485,1540.4258474591068,0
2022-09-03,1401-06-12,1470.0,1470.0,1371.0,1405.0,1392.0,53738602.0,ولساپا,1474.0,-0.0027137042062415195,-0.06987788331071913,-0.0027137042062415195,-0.046811397557666216,-0.04222930845113015,1512.6326792526843,0
2022-09-04,1401-06-13,1420.0,1430.0,1377.0,1401.0,1407.0,25474252.0,ولساپا,1392.0,0.027298850574712645,-0.010775862068965518,0.020114942528735632,0.00646551724137931,-0.5194455070101818,1489.9541319773807,0
2022-09-05,1401-06-14,1427.0,1427.0,1389.0,1392.0,1401.0,21443440.0,ولساپا,1407.0,0.014214641080312722,-0.01279317697228145,0.014214641080312722,-0.010660980810234541,-0.5875018670448618,1495.5502731088789,0
2022-09-06,1401-06-15,1374.0,1424.0,1374.0,1400.0,1394.0,27030695.0,ولساپا,1401.0,0.01641684511063526,-0.019271948608137045,-0.019271948608137045,-0.0007137758743754461,-0.493166473112928,1504.0178934565736,0
2022-09-07,1401-06-16,1405.0,1415.0,1350.0,1382.0,1372.0,40466700.0,ولساپا,1394.0,0.015064562410329985,-0.03156384505021521,0.007890961262553802,-0.00860832137733142,-0.2663125306051254,1485.1806263747046,0
2022-09-10,1401-06-19,1369.0,1379.0,1300.0,1312.0,1323.0,30822253.0,ولساپا,1372.0,0.00510204081632653,-0.052478134110787174,-0.002186588921282799,-0.043731778425655975,-0.42914968534401904,1454.6644161689212,0
2022-09-11,1401-06-20,1302.0,1340.0,1290.0,1292.0,1299.0,18931988.0,ولساپا,1323.0,0.012849584278155708,-0.024943310657596373,-0.015873015873015872,-0.02343159486016629,-0.6299053037523583,1445.9927777174028,0
2022-09-12,1401-06-21,1291.0,1325.0,1288.0,1318.0,1304.0,22053947.0,ولساپا,1299.0,0.020015396458814474,-0.008468052347959968,-0.006158583525789068,0.014626635873749037,-0.5771940471327219,1456.8373583563873,0
2022-09-13,1401-06-22,1340.0,1355.0,1300.0,1318.0,1323.0,31816756.0,ولساپا,1304.0,0.039110429447852764,-0.003067484662576687,0.027607361963190184,0.010736196319018405,-0.4123584645618121,1459.7106804299738,0
2022-09-14,1401-06-23,1306.0,1339.0,1300.0,1310.0,1315.0,27359320.0,ولساپا,1323.0,0.012093726379440665,-0.017384731670445956,-0.012849584278155708,-0.009826152683295541,-0.48761795799577623,1449.700177428808,1
2022-09-18,1401-06-27,1294.0,1327.0,1280.0,1289.0,1290.0,23907315.0,ولساپا,1315.0,0.009125475285171103,-0.026615969581749048,-0.01596958174904943,-0.01977186311787072,-0.5459017219424737,1445.0408043615635,0
2022-09-19,1401-06-28,1278.0,1325.0,1278.0,1299.0,1305.0,27196741.0,ولساپا,1290.0,0.027131782945736434,-0.009302325581395349,-0.009302325581395349,0.0069767441860465115,-0.4903629470843465,1449.0789729646397,0
2022-09-20,1401-06-29,1318.0,1318.0,1282.0,1291.0,1291.0,17452892.0,ولساپا,1305.0,0.00996168582375479,-0.017624521072796936,0.00996168582375479,-0.010727969348659003,-0.6548784084027004,1446.674706721858,1
2022-09-21,1401-06-30,1281.0,1319.0,1281.0,1299.0,1301.0,17355720.0,ولساپا,1291.0,0.021688613477924088,-0.0077459333849728895,-0.0077459333849728895,0.006196746707978312,-0.6565190635901142,1436.592821840415,0
2022-09-24,1401-07-02,1299.0,1299.0,1230.0,1245.0,1252.0,24390540.0,ولساپا,1301.0,-0.0015372790161414297,-0.054573405073020755,-0.0015372790161414297,-0.04304381245196003,-0.5377429354305356,1435.3900043424119,0
2022-09-26,1401-07-04,1259.0,1339.0,1223.0,1302.0,1313.0,30709326.0,ولساپا,1252.0,0.0694888178913738,-0.0231629392971246,0.005591054313099041,0.039936102236421724,-0.43105634846044233,1445.2114179617158,0
2022-09-28,1401-07-06,1335.0,1348.0,1299.0,1314.0,1329.0,23304020.0,ولساپا,1313.0,0.026656511805026657,-0.010662604722010662,0.016755521706016754,0.0007616146230007616,-0.5560877742136097,1446.3201646671878,0
2022-10-01,1401-07-09,1262.0,1300.0,1236.0,1236.0,1249.0,43472319.0,ولساپا,1329.0,-0.0218209179834462,-0.06997742663656885,-0.05041384499623777,-0.06997742663656885,-0.21556556230417884,1430.1050191269321,0
2022-10-02,1401-07-10,1260.0,1272.0,1229.0,1247.0,1245.0,13013179.0,ولساپا,1249.0,0.018414731785428344,-0.016012810248198558,0.008807045636509208,-0.0016012810248198558,-0.7298386661320734,1414.721522946667,0
2022-10-03,1401-07-11,1280.0,1280.0,1229.0,1233.0,1246.0,12304379.0,ولساپا,1245.0,0.028112449799196786,-0.01285140562248996,0.028112449799196786,-0.00963855421686747,-0.7418060682318441,1415.9051685457905,0
2022-10-04,1401-07-12,1245.0,1260.0,1233.0,1248.0,1247.0,6941944.0,ولساپا,1246.0,0.011235955056179775,-0.01043338683788122,-0.0008025682182985554,0.0016051364365971107,-0.8323455940203377,1423.012807742082,1
2022-10-08,1401-07-16,1249.0,1286.0,1236.0,1240.0,1252.0,11928292.0,ولساپا,1247.0,0.03127506014434643,-0.008821170809943865,0.0016038492381716118,-0.0056134723336006415,-0.7481559332903889,1418.9592808470406,0
2022-10-09,1401-07-17,1235.0,1240.0,1214.0,1218.0,1220.0,13649679.0,ولساپا,1252.0,-0.009584664536741214,-0.03035143769968051,-0.013578274760383386,-0.027156549520766772,-0.7190919795681568,1407.9281930421803,1
2022-10-10,1401-07-18,1222.0,1249.0,1200.0,1216.0,1211.0,16379814.0,ولساپا,1220.0,0.023770491803278688,-0.01639344262295082,0.001639344262295082,-0.003278688524590164,-0.6729962920234931,1406.276443044368,0
2022-10-11,1401-07-19,1216.0,1247.0,1210.0,1238.0,1229.0,17284859.0,ولساپا,1211.0,0.02972749793559042,-0.0008257638315441783,0.004128819157720892,0.022295623451692816,-0.6577154830034775,1415.4797069034892,0
2022-10-12,1401-07-20,1243.0,1243.0,1213.0,1237.0,1230.0,17467014.0,ولساپا,1229.0,0.011391375101708706,-0.013018714401952807,0.011391375101708706,0.006509357200976403,-0.6546399720984497,1420.797232971968,1
2022-10-15,1401-07-23,1230.0,1240.0,1223.0,1235.0,1228.0,11712263.0,ولساپا,1230.0,0.008130081300813009,-0.005691056910569106,0.0,0.0040650406504065045,-0.7518033739058113,1414.5226932744633,1
2022-10-16,1401-07-24,1230.0,1230.0,1195.0,1220.0,1207.0,28432948.0,ولساپا,1228.0,0.0016286644951140066,-0.02687296416938111,0.0016286644951140066,-0.006514657980456026,-0.4694907881572143,1407.3613233744643,0
2022-10-17,1401-07-25,1208.0,1237.0,1204.0,1226.0,1219.0,13333046.0,ولساپا,1207.0,0.024855012427506214,-0.0024855012427506215,0.0008285004142502071,0.015741507870753936,-0.7244380213698735,1412.48960481784,0
2022-10-18,1401-07-26,1221.0,1260.0,1221.0,1252.0,1247.0,21691930.0,ولساپا,1219.0,0.033634126333059886,0.0016406890894175555,0.0016406890894175555,0.027071369975389663,-0.5833063538566958,1425.4821236851408,0
2022-10-19,1401-07-27,1251.0,1270.0,1243.0,1261.0,1257.0,22349534.0,ولساپا,1247.0,0.018444266238973536,-0.0032076984763432237,0.0032076984763432237,0.011226944667201283,-0.5722033466749553,1428.8506711665375,0
2022-10-22,1401-07-30,1270.0,1270.0,1225.0,1238.0,1234.0,19125928.0,ولساپا,1257.0,0.010342084327764518,-0.02545743834526651,0.010342084327764518,-0.015115354017501989,-0.626630814526583,1416.1392909120518,0
2022-10-23,1401-08-01,1223.0,1259.0,1190.0,1202.0,1212.0,38949814.0,ولساپا,1234.0,0.02025931928687196,-0.03565640194489465,-0.008914100486223663,-0.02593192868719611,-0.29192368283637943,1399.5689259988449,0
2022-10-24,1401-08-02,1201.0,1218.0,1160.0,1170.0,1178.0,32519556.0,ولساپا,1212.0,0.0049504950495049506,-0.0429042904290429,-0.009075907590759076,-0.034653465346534656,-0.4004923666558881,1387.7195250264238,0
2022-10-25,1401-08-03,1179.0,1188.0,1131.0,1157.0,1159.0,31683925.0,ولساپا,1178.0,0.008488964346349746,-0.039898132427843805,0.0008488964346349745,-0.017826825127334467,-0.41460118745728985,1371.3742207226178,0
2022-10-26,1401-08-04,1140.0,1159.0,1078.0,1088.0,1100.0,49052653.0,ولساپا,1159.0,0.0,-0.06988783433994823,-0.01639344262295082,-0.061259706643658325,-0.1213470227598473,1346.157372599788,0
2022-10-29,1401-08-07,1109.0,1109.0,1045.0,1070.0,1072.0,21189121.0,ولساپا,1100.0,0.008181818181818182,-0.05,0.008181818181818182,-0.02727272727272727,-0.59179579725735,1331.8491584547069,0
2022-10-30,1401-08-08,1061.0,1095.0,1047.0,1089.0,1071.0,37146651.0,ولساپا,1072.0,0.021455223880597014,-0.02332089552238806,-0.010261194029850746,0.01585820895522388,-0.3223683451846144,1345.3506099785727,1
2022-10-31,1401-08-09,1095.0,1145.0,1081.0,1145.0,1135.0,39272626.0,ولساپا,1071.0,0.06909430438842204,0.009337068160597572,0.022408963585434174,0.06909430438842204,-0.2864733145990329,1369.5276328267287,1
2022-11-01,1401-08-10,1135.0,1189.0,1135.0,1163.0,1159.0,24023555.0,ولساپا,1135.0,0.04757709251101322,0.0,0.0,0.024669603524229075,-0.5439391220270147,1377.946882966013,1
2022-11-02,1401-08-11,1140.0,1163.0,1131.0,1147.0,1146.0,19047798.0,ولساپا,1159.0,0.003451251078515962,-0.024158757549611734,-0.01639344262295082,-0.010353753235547885,-0.6279499639707916,1377.0144854589298,1
2022-11-05,1401-08-14,1173.0,1214.0,1134.0,1192.0,1186.0,30570651.0,ولساپا,1146.0,0.059336823734729496,-0.010471204188481676,0.02356020942408377,0.04013961605584642,-0.4333977416407269,1390.8401527897977,1
2022-11-06,1401-08-15,1186.0,1243.0,1171.0,1230.0,1218.0,38447486.0,ولساپا,1186.0,0.048060708263069137,-0.012647554806070826,0.0,0.03709949409780776,-0.3004050050174935,1416.5461052776566,1
2022-11-07,1401-08-16,1239.0,1289.0,1239.0,1277.0,1271.0,58291885.0,ولساپا,1218.0,0.05829228243021346,0.017241379310344827,0.017241379310344827,0.048440065681444995,0.03464846882744001,1430.0752187406506,1
2022-11-08,1401-08-17,1280.0,1316.0,1215.0,1233.0,1265.0,55945765.0,ولساپا,1271.0,0.03540519276160504,-0.044059795436664044,0.007081038552321007,-0.02989771833202203,-0.004963497050542759,1426.756282725165,1
2022-11-09,1401-08-18,1223.0,1278.0,1223.0,1264.0,1263.0,62340341.0,ولساپا,1265.0,0.010276679841897233,-0.03320158102766799,-0.03320158102766799,-0.0007905138339920949,0.1030027307281589,1421.6810727395737,0
2022-11-12,1401-08-21,1250.0,1286.0,1225.0,1239.0,1248.0,41405595.0,ولساپا,1263.0,0.018210609659540775,-0.030087094220110848,-0.010292953285827395,-0.019002375296912115,-0.25046019709149064,1418.5860203199327,0
2022-11-13,1401-08-22,1249.0,1249.0,1203.0,1217.0,1224.0,31953479.0,ولساپا,1248.0,0.0008012820512820513,-0.036057692307692304,0.0008012820512820513,-0.024839743589743588,-0.4100500290125923,1410.2321885175552,0
2022-11-14,1401-08-23,1221.0,1241.0,1192.0,1200.0,1206.0,27326055.0,ولساپا,1224.0,0.013888888888888888,-0.026143790849673203,-0.0024509803921568627,-0.0196078431372549,-0.48817960533049526,1400.6726762936025,0
2022-11-15,1401-08-24,1207.0,1239.0,1200.0,1215.0,1215.0,24939142.0,ولساپا,1206.0,0.02736318407960199,-0.004975124378109453,0.0008291873963515755,0.007462686567164179,-0.5284803215384103,1399.0699122160254,0
2022-11-16,1401-08-25,1211.0,1237.0,1198.0,1200.0,1214.0,47357890.0,ولساپا,1215.0,0.01810699588477366,-0.013991769547325103,-0.0032921810699588477,-0.012345679012345678,-0.14996145600591643,1401.3277733026225,1
2022-11-19,1401-08-28,1211.0,1214.0,1160.0,1190.0,1179.0,32936491.0,ولساپا,1214.0,0.0,-0.044481054365733116,-0.002471169686985173,-0.019769357495881382,-0.39345282264563425,1400.394967757969,1
2022-11-20,1401-08-29,1200.0,1242.0,1200.0,1228.0,1227.0,25274023.0,ولساپا,1179.0,0.05343511450381679,0.017811704834605598,0.017811704834605598,0.041560644614079725,-0.5228261799151409,1401.696903205671,1
2022-11-21,1401-08-30,1238.0,1243.0,1197.0,1208.0,1215.0,44026146.0,ولساپا,1227.0,0.013039934800325998,-0.02444987775061125,0.008964955175224124,-0.015484922575387123,-0.20621472934324522,1410.1003468232234,1
2022-11-22,1401-09-01,1200.0,1259.0,1196.0,1245.0,1230.0,46860609.0,ولساپا,1215.0,0.03621399176954732,-0.015637860082304528,-0.012345679012345678,0.024691358024691357,-0.15835756447597302,1417.2895824151774,1
2022-11-23,1401-09-02,1226.0,1269.0,1226.0,1228.0,1241.0,34341838.0,ولساپا,1230.0,0.03170731707317073,-0.0032520325203252032,-0.0032520325203252032,-0.0016260162601626016,-0.36972489849396023,1416.4745694436774,1
2022-11-26,1401-09-05,1239.0,1286.0,1230.0,1236.0,1249.0,43657262.0,ولساپا,1241.0,0.0362610797743755,-0.008863819500402902,-0.0016116035455278,-0.0040290088638195,-0.21244297871707682,1413.0967313579022,1
2022-11-27,1401-09-06,1252.0,1252.0,1227.0,1228.0,1232.0,40919253.0,ولساپا,1249.0,0.0024019215372297837,-0.017614091273018415,0.0024019215372297837,-0.016813450760608487,-0.2586716111321322,1411.8726335432443,0
2022-11-28,1401-09-07,1240.0,1248.0,1210.0,1214.0,1224.0,32881448.0,ولساپا,1232.0,0.012987012987012988,-0.017857142857142856,0.006493506493506494,-0.01461038961038961,-0.39438217043595264,1410.4262608038848,1
2022-11-29,1401-09-08,1223.0,1250.0,1214.0,1229.0,1232.0,45233341.0,ولساپا,1224.0,0.021241830065359478,-0.008169934640522876,-0.0008169934640522876,0.004084967320261438,-0.18583240996142697,1409.4001287273948,1
2022-11-30,1401-09-09,1250.0,1250.0,1220.0,1228.0,1233.0,18683007.0,ولساپا,1232.0,0.01461038961038961,-0.00974025974025974,0.01461038961038961,-0.003246753246753247,-0.6341091070003874,1411.9946143438606,1
