Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-08-24,1401-06-02,1900.0,1972.0,1850.0,1972.0,1941.0,16353868.0,چدن,1861.0,0.05964535196131112,-0.005910800644814616,0.02095647501343364,0.05964535196131112,-0.25334987499683087,2208.793750126393,1
2022-08-27,1401-06-05,1972.0,2000.0,1925.0,1932.0,1953.0,6847902.0,چدن,1941.0,0.030396702730551263,-0.00824317362184441,0.015971148892323546,-0.00463678516228748,-0.5389378467153602,2205.0438250138222,1
2022-08-28,1401-06-06,1940.0,1940.0,1889.0,1891.0,1916.0,6070416.0,چدن,1953.0,-0.006656426011264721,-0.03277009728622632,-0.006656426011264721,-0.031746031746031744,-0.5622958778486036,2191.4004069167563,0
2022-08-29,1401-06-07,1900.0,1960.0,1896.0,1932.0,1923.0,4536723.0,چدن,1916.0,0.022964509394572025,-0.010438413361169102,-0.008350730688935281,0.008350730688935281,-0.6083726545916411,2189.2501754507307,0
2022-08-30,1401-06-08,1923.0,1950.0,1880.0,1890.0,1913.0,7684341.0,چدن,1923.0,0.014040561622464899,-0.02236089443577743,0.0,-0.0171606864274571,-0.5138086891446015,2192.8553799097967,0
2022-08-31,1401-06-09,1902.0,1956.0,1901.0,1925.0,1925.0,4908763.0,چدن,1913.0,0.02247778358599059,-0.006272869837950863,-0.00575013068478829,0.006272869837950863,-0.5971954476672569,2187.452470054113,0
2022-09-03,1401-06-12,1925.0,1925.0,1850.0,1860.0,1894.0,5085433.0,چدن,1925.0,0.0,-0.03896103896103896,0.0,-0.033766233766233764,-0.5918877464863866,2177.766757221522,0
2022-09-04,1401-06-13,1887.0,1900.0,1845.0,1890.0,1889.0,2493810.0,چدن,1894.0,0.0031678986272439284,-0.02587117212249208,-0.003695881731784583,-0.0021119324181626186,-0.6697479403929386,2177.0319734940845,0
2022-09-05,1401-06-14,1909.0,1940.0,1863.0,1903.0,1905.0,4951920.0,چدن,1889.0,0.026998411858125994,-0.013763896241397565,0.010587612493382742,0.007411328745367919,-0.5958988808485394,2180.8531776764116,0
2022-09-06,1401-06-15,1940.0,1940.0,1847.0,1850.0,1891.0,5548951.0,چدن,1905.0,0.01837270341207349,-0.030446194225721784,0.01837270341207349,-0.028871391076115485,-0.5779622637448084,2174.4418550723294,1
2022-09-07,1401-06-16,1900.0,1914.0,1830.0,1869.0,1866.0,6508063.0,چدن,1891.0,0.012162876784769964,-0.03225806451612903,0.004759386567953464,-0.011634056054997356,-0.5491476382000818,2160.306683722675,1
2022-09-10,1401-06-19,1866.0,1866.0,1801.0,1829.0,1845.0,4884925.0,چدن,1866.0,0.0,-0.03483386923901393,0.0,-0.01982851018220793,-0.5979116132910163,2158.2623914740607,0
2022-09-11,1401-06-20,1804.0,1934.0,1804.0,1895.0,1883.0,34154433.0,چدن,1845.0,0.048238482384823846,-0.022222222222222223,-0.022222222222222223,0.02710027100271003,0.28143293968963484,2176.2212801694022,1
2022-09-12,1401-06-21,1910.0,1974.0,1891.0,1907.0,1926.0,10604436.0,چدن,1883.0,0.048327137546468404,0.004248539564524694,0.014338821030270845,0.012745618693574084,-0.426080202815551,2196.782792842426,0
2022-09-13,1401-06-22,1870.0,1953.0,1870.0,1931.0,1941.0,28978204.0,چدن,1926.0,0.014018691588785047,-0.029075804776739357,-0.029075804776739357,0.002596053997923157,0.12592336378113364,2199.825793509936,1
2022-09-14,1401-06-23,1910.0,1996.0,1900.0,1903.0,1932.0,9423629.0,چدن,1941.0,0.02833590932509016,-0.0211231324059763,-0.015971148892323546,-0.019577537351880475,-0.46155521673008015,2188.232874758509,0
2022-09-18,1401-06-27,1920.0,1920.0,1854.0,1900.0,1895.0,6085063.0,چدن,1932.0,-0.006211180124223602,-0.040372670807453416,-0.006211180124223602,-0.016563146997929608,-0.5618558376652323,2180.321864882055,0
2022-09-19,1401-06-28,1884.0,1910.0,1861.0,1869.0,1890.0,5907427.0,چدن,1895.0,0.0079155672823219,-0.017941952506596307,-0.005804749340369393,-0.013720316622691292,-0.5671925604080016,2181.0903731612316,0
2022-09-20,1401-06-29,1870.0,1900.0,1860.0,1881.0,1885.0,4078582.0,چدن,1890.0,0.005291005291005291,-0.015873015873015872,-0.010582010582010581,-0.004761904761904762,-0.6221365959891907,2175.643638147958,0
2022-09-21,1401-06-30,1871.0,1900.0,1841.0,1866.0,1873.0,4462359.0,چدن,1885.0,0.007957559681697613,-0.023342175066312996,-0.007427055702917772,-0.010079575596816976,-0.6106067740834294,2155.107952487937,0
2022-09-24,1401-07-02,1884.0,1884.0,1750.0,1759.0,1779.0,9728677.0,چدن,1873.0,0.0058729311265349705,-0.06567004805125468,0.0058729311265349705,-0.060864922584089695,-0.4523906521190986,2133.857647194514,0
2022-09-26,1401-07-04,1720.0,1835.0,1720.0,1792.0,1787.0,4726895.0,چدن,1779.0,0.03147835862844295,-0.03316469926925239,-0.03316469926925239,0.007307476110174255,-0.6026593124907272,2128.739406259802,0
2022-09-28,1401-07-06,1787.0,1867.0,1787.0,1820.0,1816.0,5530189.0,چدن,1787.0,0.04476776720761052,0.0,0.0,0.01846670397313934,-0.5785259309749861,2133.0927677450263,0
2022-10-01,1401-07-09,1835.0,1836.0,1744.0,1750.0,1793.0,3718301.0,چدن,1816.0,0.011013215859030838,-0.039647577092511016,0.010462555066079295,-0.03634361233480176,-0.6329605269856537,2128.7810140525476,0
2022-10-02,1401-07-10,1743.0,1820.0,1730.0,1780.0,1766.0,8043385.0,چدن,1793.0,0.01505856107083101,-0.03513664249860569,-0.02788622420524261,-0.007250418293363078,-0.5030219213697422,2115.997117727219,0
2022-10-03,1401-07-11,1725.0,1800.0,1725.0,1740.0,1761.0,4710803.0,چدن,1766.0,0.01925254813137033,-0.0232163080407701,-0.0232163080407701,-0.014722536806342015,-0.6031427648448483,2110.4602441824595,0
2022-10-04,1401-07-12,1737.0,1770.0,1730.0,1760.0,1759.0,1743486.0,چدن,1761.0,0.005110732538330494,-0.017603634298693924,-0.013628620102214651,-0.0005678591709256105,-0.6922899428881857,2114.6012605574183,0
2022-10-08,1401-07-16,1726.0,1800.0,1710.0,1756.0,1756.0,3655217.0,چدن,1759.0,0.023308698123934053,-0.02785673678226265,-0.018760659465605456,-0.0017055144968732233,-0.6348557611583714,2113.9585492049146,0
2022-10-09,1401-07-17,1728.0,1759.0,1680.0,1729.0,1737.0,5562816.0,چدن,1756.0,0.0017084282460136675,-0.04328018223234624,-0.015945330296127564,-0.015375854214123007,-0.577545717206784,2104.0865674710467,1
2022-10-10,1401-07-18,1676.0,1759.0,1676.0,1730.0,1724.0,4967276.0,چدن,1737.0,0.012665515256188831,-0.03511801957397812,-0.03511801957397812,-0.004029936672423719,-0.5954375401606272,2099.355329181215,0
2022-10-11,1401-07-19,1700.0,1794.0,1700.0,1747.0,1743.0,5983398.0,چدن,1724.0,0.04060324825986079,-0.013921113689095127,-0.013921113689095127,0.01334106728538283,-0.5649101617754557,2107.6099703011223,0
2022-10-12,1401-07-20,1789.0,1789.0,1727.0,1748.0,1746.0,3095262.0,چدن,1743.0,0.026391279403327597,-0.009179575444635685,0.026391279403327597,0.002868617326448652,-0.6516785030768306,2114.7038410594832,0
2022-10-15,1401-07-23,1771.0,1771.0,1730.0,1745.0,1745.0,7769228.0,چدن,1746.0,0.0143184421534937,-0.009163802978235968,0.0143184421534937,-0.000572737686139748,-0.5112584269034709,2106.412625847582,0
2022-10-16,1401-07-24,1731.0,1748.0,1702.0,1708.0,1731.0,3779018.0,چدن,1745.0,0.0017191977077363897,-0.02464183381088825,-0.008022922636103151,-0.021203438395415473,-0.6311364046524964,2091.868280532704,0
2022-10-17,1401-07-25,1693.0,1744.0,1693.0,1710.0,1724.0,3296525.0,چدن,1731.0,0.007510109763142692,-0.0219526285384171,-0.0219526285384171,-0.012131715771230503,-0.645631953788522,2089.2684715852583,0
2022-10-18,1401-07-26,1711.0,1743.0,1707.0,1720.0,1722.0,4512652.0,چدن,1724.0,0.011020881670533642,-0.009860788863109048,-0.0075406032482598605,-0.002320185614849188,-0.6090958202401651,2096.4314392557767,0
2022-10-19,1401-07-27,1708.0,1720.0,1700.0,1704.0,1715.0,4020152.0,چدن,1722.0,-0.0011614401858304297,-0.012775842044134728,-0.008130081300813009,-0.010452961672473868,-0.6238920099247669,2094.0096696051564,0
2022-10-22,1401-07-30,1697.0,1720.0,1690.0,1693.0,1703.0,6724200.0,چدن,1715.0,0.0029154518950437317,-0.014577259475218658,-0.010495626822157435,-0.01282798833819242,-0.5426542289617858,2075.1080091231324,0
2022-10-23,1401-08-01,1676.0,1701.0,1601.0,1622.0,1647.0,13053817.0,چدن,1703.0,-0.0011743981209630064,-0.05989430416911333,-0.015854374633000587,-0.04756312389900176,-0.3524933888341099,2050.682938226715,0
2022-10-24,1401-08-02,1630.0,1685.0,1550.0,1572.0,1585.0,11308916.0,چدن,1647.0,0.0230722525804493,-0.0588949605343048,-0.010321797207043109,-0.04553734061930783,-0.4049154927464986,2023.7610520258588,0
2022-10-25,1401-08-03,1580.0,1580.0,1494.0,1495.0,1516.0,14119138.0,چدن,1585.0,-0.0031545741324921135,-0.05741324921135647,-0.0031545741324921135,-0.056782334384858045,-0.32048792367474,1984.1448772441022,0
2022-10-26,1401-08-04,1564.0,1598.0,1410.0,1410.0,1442.0,27735995.0,چدن,1516.0,0.05408970976253298,-0.06992084432717678,0.0316622691292876,-0.06992084432717678,0.08860364806150002,1938.2463635559302,0
2022-10-29,1401-08-07,1442.0,1460.0,1343.0,1358.0,1382.0,16987755.0,چدن,1442.0,0.012482662968099861,-0.06865464632454923,0.0,-0.05825242718446602,-0.23430599217327105,1915.5408432410934,0
2022-10-30,1401-08-08,1340.0,1389.0,1332.0,1371.0,1365.0,8836820.0,چدن,1382.0,0.005065123010130246,-0.0361794500723589,-0.030390738060781478,-0.007959479015918957,-0.47918473403491574,1927.4645815648842,1
2022-10-31,1401-08-09,1375.0,1439.0,1375.0,1433.0,1393.0,5671941.0,چدن,1365.0,0.054212454212454214,0.007326007326007326,0.007326007326007326,0.04981684981684982,-0.5742672721319979,1947.871201655733,1
2022-11-01,1401-08-10,1448.0,1465.0,1413.0,1440.0,1418.0,5296664.0,چدن,1393.0,0.05168700646087581,0.014357501794687724,0.03948312993539124,0.03374012921751615,-0.5855417283274665,1956.0256114497097,1
2022-11-02,1401-08-11,1440.0,1466.0,1417.0,1460.0,1431.0,5399686.0,چدن,1418.0,0.03385049365303244,-0.0007052186177715092,0.015514809590973202,0.029619181946403384,-0.5824466358326705,1968.4100384913927,1
2022-11-05,1401-08-14,1465.0,1531.0,1460.0,1531.0,1524.0,15673982.0,چدن,1431.0,0.06988120195667366,0.02026554856743536,0.023759608665269043,0.06988120195667366,-0.2737757069154201,2001.3310449887988,1
2022-11-06,1401-08-15,1560.0,1616.0,1500.0,1584.0,1569.0,10130179.0,چدن,1524.0,0.06036745406824147,-0.015748031496062992,0.023622047244094488,0.03937007874015748,-0.44032831759981533,2035.7639683101138,1
2022-11-07,1401-08-16,1550.0,1678.0,1550.0,1678.0,1666.0,14505737.0,چدن,1569.0,0.06947100063734862,-0.012109623964308477,-0.012109623964308477,0.06947100063734862,-0.30887332035316156,2052.6406411296725,1
2022-11-08,1401-08-17,1749.0,1749.0,1600.0,1607.0,1649.0,14723256.0,چدن,1666.0,0.04981992797118848,-0.03961584633853541,0.04981992797118848,-0.035414165666266505,-0.3023383916546744,2069.330873109147,1
2022-11-09,1401-08-18,1607.0,1764.0,1600.0,1764.0,1732.0,27358815.0,چدن,1649.0,0.06973923590054579,-0.02971497877501516,-0.025469981807155852,0.06973923590054579,0.07727201998995054,2103.0445936027745,1
2022-11-12,1401-08-21,1850.0,1850.0,1773.0,1798.0,1814.0,20745777.0,چدن,1732.0,0.06812933025404157,0.02367205542725173,0.06812933025404157,0.03810623556581986,-0.12140364425264825,2130.1384488704016,1
2022-11-13,1401-08-22,1814.0,1814.0,1737.0,1752.0,1760.0,33230908.0,چدن,1814.0,0.0,-0.04244762954796031,0.0,-0.034178610804851156,0.2536874552663416,2122.4465044039484,1
2022-11-14,1401-08-23,1721.0,1768.0,1701.0,1717.0,1736.0,13680901.0,چدن,1760.0,0.004545454545454545,-0.033522727272727273,-0.02215909090909091,-0.024431818181818183,-0.33365388870785845,2095.5371261014543,0
2022-11-15,1401-08-24,1759.0,1759.0,1682.0,1702.0,1714.0,15078524.0,چدن,1736.0,0.013248847926267281,-0.03110599078341014,0.013248847926267281,-0.019585253456221197,-0.29166506634123457,2082.298688808039,0
2022-11-16,1401-08-25,1682.0,1738.0,1682.0,1710.0,1717.0,2733186.0,چدن,1714.0,0.014002333722287048,-0.01866977829638273,-0.01866977829638273,-0.002333722287047841,-0.6625563613027026,2085.180724705547,0
2022-11-19,1401-08-28,1700.0,1735.0,1631.0,1670.0,1695.0,3746415.0,چدن,1717.0,0.010483401281304601,-0.050087361677344205,-0.009900990099009901,-0.027373325567850902,-0.6321158973881047,2089.096782193852,1
2022-11-20,1401-08-29,1695.0,1780.0,1695.0,1742.0,1723.0,8500736.0,چدن,1695.0,0.05014749262536873,0.0,0.0,0.027728613569321534,-0.48928171396173753,2094.8685400745335,1
2022-11-21,1401-08-30,1760.0,1769.0,1720.0,1748.0,1732.0,4460454.0,چدن,1723.0,0.026697620429483458,-0.0017411491584445734,0.021474172954149738,0.014509576320371444,-0.6106640060455597,2107.75786900717,1
2022-11-22,1401-09-01,1768.0,1777.0,1690.0,1741.0,1743.0,5521587.0,چدن,1732.0,0.025981524249422634,-0.02424942263279446,0.020785219399538105,0.005196304849884526,-0.5787843610738022,2116.6760783124287,1
2022-11-23,1401-09-02,1723.0,1785.0,1714.0,1760.0,1756.0,5776765.0,چدن,1743.0,0.024096385542168676,-0.01663798049340218,-0.011474469305794608,0.009753298909925417,-0.5711180421066198,2111.9707281453884,1
2022-11-26,1401-09-05,1728.0,1774.0,1718.0,1741.0,1738.0,7996504.0,چدن,1756.0,0.010250569476082005,-0.02164009111617312,-0.015945330296127564,-0.008542141230068337,-0.5044303684125926,2104.825996253976,1
2022-11-27,1401-09-06,1726.0,1765.0,1726.0,1744.0,1741.0,3356390.0,چدن,1738.0,0.015535097813578827,-0.006904487917146145,-0.006904487917146145,0.0034522439585730723,-0.6438334281124435,2110.9823633614815,1
2022-11-28,1401-09-07,1720.0,1814.0,1720.0,1791.0,1792.0,10091693.0,چدن,1741.0,0.04192992533026996,-0.012062033314187249,-0.012062033314187249,0.02871912693854107,-0.44148455344997084,2130.8817876352273,1
2022-11-29,1401-09-08,1796.0,1838.0,1775.0,1830.0,1811.0,7285835.0,چدن,1792.0,0.025669642857142856,-0.009486607142857142,0.002232142857142857,0.021205357142857144,-0.5257810147617628,2153.0545508213977,1
2022-11-30,1401-09-09,1840.0,1890.0,1789.0,1856.0,1855.0,10296339.0,چدن,1811.0,0.04362230811706239,-0.012147984538928768,0.01601325234676974,0.02484815019326339,-0.43533636860896574,2163.058449854804,1
2022-12-03,1401-09-12,1841.0,1883.0,1800.0,1837.0,1839.0,6402905.0,چدن,1855.0,0.01509433962264151,-0.029649595687331536,-0.007547169811320755,-0.009703504043126684,-0.5523069025957231,2152.486866092374,1
2022-12-04,1401-09-13,1820.0,1848.0,1770.0,1779.0,1797.0,8436989.0,چدن,1839.0,0.004893964110929853,-0.037520391517128875,-0.010331702011963024,-0.03262642740619902,-0.49119686665985796,2132.2725000389437,0
