Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-07-06,1401-04-15,2037.0,2037.0,1990.0,2000.0,2015.0,5094043.0,وصنعت,2037.0,0.0,-0.023073146784486992,0.0,-0.018163966617574866,-0.621250294858409,2020.1928071337425,0
2022-07-09,1401-04-18,1971.0,2020.0,1971.0,1978.0,1995.0,4628969.0,وصنعت,2015.0,0.0024813895781637717,-0.02183622828784119,-0.02183622828784119,-0.01836228287841191,-0.6665344132168025,1994.7484411666824,0
2022-07-11,1401-04-20,1971.0,1995.0,1931.0,1931.0,1964.0,5989916.0,وصنعت,1995.0,0.0,-0.03208020050125313,-0.012030075187969926,-0.03208020050125313,-0.5340194047934106,1981.3155108899336,0
2022-07-12,1401-04-21,1910.0,1964.0,1903.0,1949.0,1942.0,4556946.0,وصنعت,1964.0,0.0,-0.031059063136456212,-0.0274949083503055,-0.007637474541751527,-0.6735472715071532,1985.0488351710105,0
2022-07-13,1401-04-22,1930.0,1990.0,1900.0,1936.0,1941.0,7088458.0,وصنعت,1942.0,0.024716786817713696,-0.021627188465499485,-0.006179196704428424,-0.003089598352214212,-0.4270546939094087,1980.1118518160106,0
2022-07-16,1401-04-25,1940.0,1950.0,1853.0,1880.0,1875.0,11485319.0,وصنعت,1941.0,0.00463678516228748,-0.04533745492014426,-0.0005151983513652757,-0.03142709943328181,0.001066366243178562,1954.4472531173242,0
2022-07-17,1401-04-26,1880.0,1936.0,1826.0,1840.0,1857.0,6072576.0,وصنعت,1875.0,0.03253333333333333,-0.026133333333333335,0.0026666666666666666,-0.018666666666666668,-0.5259708249469672,1934.0726339008586,0
2022-07-19,1401-04-28,1880.0,1930.0,1845.0,1878.0,1864.0,6399831.0,وصنعت,1857.0,0.039310716208939146,-0.006462035541195477,0.012385568120624663,0.011308562197092083,-0.4941061020138941,1942.519576205328,0
2022-07-20,1401-04-29,1898.0,1898.0,1862.0,1881.0,1868.0,2599615.0,وصنعت,1864.0,0.018240343347639486,-0.001072961373390558,0.018240343347639486,0.009120171673819743,-0.8641320143019615,1962.4651237704988,0
2022-07-23,1401-05-01,1895.0,1915.0,1852.0,1900.0,1889.0,7528724.0,وصنعت,1868.0,0.025160599571734475,-0.008565310492505354,0.014453961456102784,0.017130620985010708,-0.384186123202002,1961.596476376445,0
2022-07-24,1401-05-02,1892.0,1910.0,1835.0,1860.0,1873.0,4551817.0,وصنعت,1889.0,0.01111699311805188,-0.028586553732133403,0.0015881418740074113,-0.015352038115404976,-0.6740466807260307,1936.0879144443327,0
2022-07-25,1401-05-03,1856.0,1877.0,1772.0,1784.0,1819.0,5555771.0,وصنعت,1873.0,0.002135611318739989,-0.05392418579818473,-0.009076348104644954,-0.04751735184196476,-0.5762919755342062,1906.6457530311925,0
2022-07-26,1401-05-04,1763.0,1823.0,1710.0,1737.0,1737.0,10605782.0,وصنعت,1819.0,0.0021990104452996153,-0.059923034634414514,-0.030786146234194612,-0.04507971412864211,-0.08457389231478499,1887.312835362862,0
2022-07-27,1401-05-05,1716.0,1810.0,1716.0,1741.0,1751.0,5481695.0,وصنعت,1737.0,0.042026482440990214,-0.012089810017271158,-0.012089810017271158,0.002302820955670697,-0.5835047338296954,1876.2410487905845,0
2022-07-30,1401-05-08,1800.0,1800.0,1713.0,1713.0,1751.0,8216985.0,وصنعت,1751.0,0.027984009137635636,-0.021701884637350087,0.027984009137635636,-0.021701884637350087,-0.3171703524096845,1867.202453275248,0
2022-07-31,1401-05-09,1704.0,1720.0,1661.0,1679.0,1706.0,6126012.0,وصنعت,1751.0,-0.01770416904625928,-0.05139920045688178,-0.026841804683038265,-0.041119360365505425,-0.5207677773704544,1859.0696480939464,1
2022-08-01,1401-05-10,1679.0,1759.0,1679.0,1700.0,1708.0,3388075.0,وصنعت,1706.0,0.031066822977725676,-0.015826494724501757,-0.015826494724501757,-0.0035169988276670576,-0.7873598964005977,1858.2700220570791,0
2022-08-02,1401-05-11,1700.0,1735.0,1700.0,1720.0,1711.0,5500042.0,وصنعت,1708.0,0.015807962529274005,-0.00468384074941452,-0.00468384074941452,0.00702576112412178,-0.5817182918451479,1871.0217675619324,1
2022-08-03,1401-05-12,1718.0,1760.0,1712.0,1745.0,1720.0,2922238.0,وصنعت,1711.0,0.02863822326125073,0.0005844535359438924,0.004091174751607247,0.019871420222092345,-0.8327183078441935,1888.6880078341278,1
2022-08-06,1401-05-15,1720.0,1797.0,1720.0,1770.0,1740.0,4758541.0,وصنعت,1720.0,0.044767441860465114,0.0,0.0,0.029069767441860465,-0.6539180257517243,1892.6337283498406,1
2022-08-09,1401-05-18,1770.0,1770.0,1711.0,1731.0,1739.0,2891834.0,وصنعت,1740.0,0.017241379310344827,-0.016666666666666666,0.017241379310344827,-0.005172413793103448,-0.8356787363664687,1883.1283381229757,1
2022-08-10,1401-05-19,1722.0,1754.0,1700.0,1750.0,1730.0,6360585.0,وصنعت,1739.0,0.008625646923519264,-0.022426682001150087,-0.0097757331799885,0.0063254744105807935,-0.4979274734711106,1886.6237951129115,1
2022-08-13,1401-05-22,1740.0,1833.0,1720.0,1833.0,1809.0,12869957.0,وصنعت,1730.0,0.05953757225433526,-0.005780346820809248,0.005780346820809248,0.05953757225433526,0.13588816035665136,1920.1858956984545,1
2022-08-14,1401-05-23,1850.0,1917.0,1823.0,1877.0,1862.0,9217441.0,وصنعت,1809.0,0.05970149253731343,0.007739082365948038,0.022664455500276397,0.037589828634604756,-0.21975624644726793,1965.0283100984107,1
2022-08-15,1401-05-24,1853.0,1973.0,1853.0,1973.0,1953.0,22023898.0,وصنعت,1862.0,0.059613319011815255,-0.004833512352309345,-0.004833512352309345,0.059613319011815255,1.0272046985629388,1989.2465497668952,1
2022-08-16,1401-05-25,1970.0,2040.0,1901.0,1931.0,1969.0,18259562.0,وصنعت,1953.0,0.0445468509984639,-0.026625704045058884,0.008704557091653867,-0.011264720942140297,0.6606724113037896,1981.5005848028493,0
2022-08-17,1401-05-26,1910.0,1990.0,1860.0,1893.0,1884.0,12757337.0,وصنعت,1969.0,0.010665312341289994,-0.05535804977145759,-0.029964448958862366,-0.038598273235144746,0.12492238413712012,1952.5409305713015,0
2022-08-20,1401-05-29,1900.0,1900.0,1771.0,1792.0,1809.0,12713447.0,وصنعت,1884.0,0.008492569002123142,-0.05997876857749469,0.008492569002123142,-0.04883227176220807,0.1206488277681339,1921.2979371228114,0
2022-08-21,1401-05-30,1802.0,1849.0,1802.0,1809.0,1810.0,3409774.0,وصنعت,1809.0,0.02211166390270868,-0.003869541182974019,-0.003869541182974019,0.0,-0.7852470711636272,1907.4190041511729,0
2022-08-22,1401-05-31,1790.0,1833.0,1783.0,1820.0,1811.0,3921528.0,وصنعت,1810.0,0.01270718232044199,-0.014917127071823204,-0.011049723756906077,0.0055248618784530384,-0.7354177349582464,1918.8202463330801,0
2022-08-23,1401-06-01,1840.0,1840.0,1790.0,1834.0,1812.0,6680989.0,وصنعت,1811.0,0.01601325234676974,-0.011595803423522915,0.01601325234676974,0.012700165654334622,-0.46672983038957366,1939.751706911348,1
2022-08-24,1401-06-02,1840.0,1887.0,1806.0,1876.0,1846.0,9250345.0,وصنعت,1812.0,0.041390728476821195,-0.0033112582781456954,0.01545253863134658,0.03532008830022075,-0.21655239366155088,1947.138581591354,1
2022-08-27,1401-06-05,1894.0,1900.0,1850.0,1865.0,1872.0,6354599.0,وصنعت,1846.0,0.02925243770314193,0.0021668472372697724,0.02600216684723727,0.010292524377031419,-0.49851032852749594,1939.960333677196,1
2022-08-28,1401-06-06,1880.0,1880.0,1807.0,1844.0,1851.0,8026011.0,وصنعت,1872.0,0.004273504273504274,-0.034722222222222224,0.004273504273504274,-0.014957264957264958,-0.3357654345243068,1935.8759704166514,0
2022-08-29,1401-06-07,1831.0,1885.0,1831.0,1846.0,1851.0,8205063.0,وصنعت,1851.0,0.018368449486763912,-0.010804970286331712,-0.010804970286331712,-0.002701242571582928,-0.3183311940371863,1941.6530502920045,0
2022-08-30,1401-06-08,1870.0,1885.0,1825.0,1873.0,1854.0,4511601.0,وصنعت,1851.0,0.018368449486763912,-0.014046461372231226,0.010264721772015126,0.011885467314964884,-0.6779625007974626,1945.8028509971537,0
2022-08-31,1401-06-09,1878.0,1879.0,1837.0,1870.0,1853.0,3008597.0,وصنعت,1854.0,0.01348435814455232,-0.009169363538295576,0.012944983818770227,0.008629989212513484,-0.8243095574575615,1938.8373756027531,0
2022-09-03,1401-06-12,1840.0,1867.0,1788.0,1801.0,1812.0,6784166.0,وصنعت,1853.0,0.007555315704263357,-0.03507825148407987,-0.007015650296815974,-0.028062601187263895,-0.4566835162979152,1924.9656466791819,0
2022-09-04,1401-06-13,1801.0,1844.0,1801.0,1810.0,1813.0,2028376.0,وصنعت,1812.0,0.017660044150110375,-0.006070640176600441,-0.006070640176600441,-0.0011037527593818985,-0.9197533874316792,1914.4440196628186,0
2022-09-05,1401-06-14,1810.0,1837.0,1800.0,1809.0,1811.0,4348049.0,وصنعت,1813.0,0.013237727523441808,-0.007170435741864313,-0.001654715940430226,-0.002206287920573635,-0.6938875108512432,1912.9758151549395,0
2022-09-06,1401-06-15,1800.0,1827.0,1771.0,1810.0,1806.0,4094383.0,وصنعت,1811.0,0.00883489784649365,-0.022087244616234125,-0.006073992269464384,-0.0005521811154058532,-0.7185868945353456,1915.6873278822864,0
2022-09-07,1401-06-16,1790.0,1824.0,1773.0,1778.0,1799.0,3884820.0,وصنعت,1806.0,0.009966777408637873,-0.018272425249169437,-0.008859357696566999,-0.015503875968992248,-0.7389919821032166,1911.031396590484,1
2022-09-10,1401-06-19,1770.0,1798.0,1748.0,1784.0,1789.0,3788532.0,وصنعت,1799.0,-0.0005558643690939411,-0.028349082823790995,-0.016120066703724293,-0.008337965536409116,-0.7483675162945346,1898.4425193255488,1
2022-09-11,1401-06-20,1772.0,1796.0,1736.0,1775.0,1778.0,2892115.0,وصنعت,1789.0,0.003912800447177194,-0.029625489100055896,-0.009502515371716043,-0.007825600894354388,-0.8356513754792578,1895.0871153677647,0
2022-09-12,1401-06-21,1750.0,1835.0,1737.0,1780.0,1807.0,20376228.0,وصنعت,1778.0,0.032058492688413945,-0.023059617547806523,-0.015748031496062992,0.0011248593925759281,0.8667715561048047,1910.3122576806943,1
2022-09-13,1401-06-22,1775.0,1864.0,1775.0,1830.0,1836.0,9137832.0,وصنعت,1807.0,0.03154399557277255,-0.01770890979524073,-0.01770890979524073,0.012728278915329275,-0.2275077513226068,1925.6074143748933,1
2022-09-14,1401-06-23,1830.0,1863.0,1792.0,1821.0,1829.0,3981047.0,وصنعت,1836.0,0.014705882352941176,-0.023965141612200435,-0.0032679738562091504,-0.008169934640522876,-0.7296223874639267,1921.8778705471623,1
2022-09-18,1401-06-27,1840.0,1840.0,1795.0,1807.0,1808.0,6359136.0,وصنعت,1829.0,0.006014215418261345,-0.018589393110989613,0.006014215418261345,-0.01202843083652269,-0.49806856217420153,1911.8613913371944,1
2022-09-19,1401-06-28,1790.0,1829.0,1790.0,1800.0,1804.0,5957315.0,وصنعت,1808.0,0.011615044247787611,-0.00995575221238938,-0.00995575221238938,-0.004424778761061947,-0.5371937545583986,1918.1511827288855,1
2022-09-20,1401-06-29,1785.0,1870.0,1763.0,1837.0,1815.0,10620849.0,وصنعت,1804.0,0.036585365853658534,-0.022727272727272728,-0.010532150776053215,0.018292682926829267,-0.08310682296387327,1935.0380127810479,1
2022-09-21,1401-06-30,1820.0,1920.0,1807.0,1892.0,1868.0,10537027.0,وصنعت,1815.0,0.05785123966942149,-0.004407713498622589,0.0027548209366391185,0.04242424242424243,-0.09126854640796445,1942.6252212852216,0
2022-09-24,1401-07-02,1899.0,1920.0,1809.0,1830.0,1861.0,10616614.0,وصنعت,1868.0,0.027837259100642397,-0.03158458244111349,0.016595289079229122,-0.020342612419700215,-0.08351918366614387,1941.3884265966808,0
2022-09-26,1401-07-04,1816.0,1860.0,1810.0,1854.0,1845.0,5233061.0,وصنعت,1861.0,-0.0005373455131649651,-0.027404621171413217,-0.02418054809242343,-0.0037614185921547557,-0.6077141531563419,1940.2172053052873,0
2022-09-28,1401-07-06,1850.0,1880.0,1811.0,1861.0,1854.0,4828883.0,وصنعت,1845.0,0.018970189701897018,-0.01842818428184282,0.0027100271002710027,0.008672086720867209,-0.6470688459361119,1929.2145949005985,0
2022-10-01,1401-07-09,1820.0,1821.0,1726.0,1745.0,1757.0,12833980.0,وصنعت,1854.0,-0.01779935275080906,-0.06903991370010787,-0.018338727076591153,-0.05879180151024811,0.1323850904663115,1899.2489035496617,0
2022-10-02,1401-07-10,1750.0,1750.0,1690.0,1729.0,1726.0,5431235.0,وصنعت,1757.0,-0.00398406374501992,-0.03813318155947638,-0.00398406374501992,-0.01593625498007968,-0.5884180091630069,1870.1785510159432,0
2022-10-03,1401-07-11,1710.0,1747.0,1705.0,1705.0,1721.0,4703331.0,وصنعت,1726.0,0.01216685979142526,-0.01216685979142526,-0.009269988412514484,-0.01216685979142526,-0.6592938071855755,1865.0007930508448,0
2022-10-04,1401-07-12,1704.0,1740.0,1704.0,1718.0,1720.0,2761849.0,وصنعت,1721.0,0.011040092969203951,-0.009877977919814061,-0.009877977919814061,-0.0017431725740848344,-0.8483353375198674,1873.2527699855355,0
2022-10-08,1401-07-16,1746.0,1746.0,1704.0,1722.0,1719.0,5254567.0,وصنعت,1720.0,0.015116279069767442,-0.009302325581395349,0.015116279069767442,0.0011627906976744186,-0.6056201202725092,1871.936784534528,1
2022-10-09,1401-07-17,1719.0,1721.0,1683.0,1700.0,1711.0,4577192.0,وصنعت,1719.0,0.0011634671320535194,-0.020942408376963352,0.0,-0.011052937754508435,-0.6715759244520952,1864.421281210268,1
2022-10-10,1401-07-18,1700.0,1731.0,1675.0,1720.0,1711.0,3114844.0,وصنعت,1711.0,0.011689070718877849,-0.02104032729398013,-0.006428988895382817,0.005260081823495032,-0.8139643183703964,1867.9515426130797,0
2022-10-11,1401-07-19,1701.0,1777.0,1701.0,1722.0,1718.0,3113139.0,وصنعت,1711.0,0.0385739333722969,-0.0058445353594389245,-0.0058445353594389245,0.006428988895382817,-0.8141303337180638,1879.8465012462163,0
2022-10-12,1401-07-20,1722.0,1780.0,1722.0,1752.0,1730.0,2651366.0,وصنعت,1718.0,0.03608847497089639,0.002328288707799767,0.002328288707799767,0.01979045401629802,-0.8590930346790085,1884.1927441081443,0
2022-10-15,1401-07-23,1742.0,1742.0,1700.0,1735.0,1719.0,6012809.0,وصنعت,1730.0,0.006936416184971098,-0.017341040462427744,0.006936416184971098,0.002890173410404624,-0.5317903201282204,1877.8289595061535,0
2022-10-16,1401-07-24,1706.0,1724.0,1700.0,1700.0,1715.0,3959665.0,وصنعت,1719.0,0.0029086678301337987,-0.011052937754508435,-0.0075625363583478765,-0.011052937754508435,-0.7317043465042926,1868.4244626316724,0
2022-10-17,1401-07-25,1692.0,1720.0,1692.0,1703.0,1711.0,3348589.0,وصنعت,1715.0,0.0029154518950437317,-0.013411078717201166,-0.013411078717201166,-0.006997084548104956,-0.7912046365871045,1861.0214601355383,0
2022-10-18,1401-07-26,1696.0,1728.0,1696.0,1700.0,1709.0,3911312.0,وصنعت,1711.0,0.009935710111046173,-0.008766803039158387,-0.008766803039158387,-0.006428988895382817,-0.7364124638683753,1860.465420527159,0
2022-10-19,1401-07-27,1727.0,1754.0,1698.0,1716.0,1714.0,5578764.0,وصنعت,1709.0,0.02633118782913985,-0.006436512580456407,0.010532475131655939,0.004095962551199532,-0.5740531538984782,1870.0503579702356,0
2022-10-22,1401-07-30,1703.0,1742.0,1703.0,1719.0,1716.0,3799769.0,وصنعت,1714.0,0.01633605600933489,-0.006417736289381563,-0.006417736289381563,0.0029171528588098016,-0.7472733729152158,1878.5315156056668,0
2022-10-23,1401-08-01,1739.0,1740.0,1700.0,1720.0,1714.0,5119183.0,وصنعت,1716.0,0.013986013986013986,-0.009324009324009324,0.013403263403263404,0.002331002331002331,-0.6188024204652371,1868.619949803472,1
2022-10-24,1401-08-02,1701.0,1732.0,1680.0,1685.0,1706.0,4987933.0,وصنعت,1714.0,0.010501750291715286,-0.019836639439906652,-0.007584597432905484,-0.01691948658109685,-0.6315821942959375,1845.140435879757,1
2022-10-25,1401-08-03,1685.0,1706.0,1600.0,1610.0,1632.0,12238420.0,وصنعت,1706.0,0.0,-0.06213364595545135,-0.0123094958968347,-0.05627198124267292,0.07439558873212548,1833.4606445102427,1
2022-10-26,1401-08-04,1610.0,1679.0,1580.0,1670.0,1636.0,16997736.0,وصنعت,1632.0,0.028799019607843136,-0.031862745098039214,-0.013480392156862746,0.023284313725490197,0.537808785447048,1845.5624394412448,1
2022-10-29,1401-08-07,1620.0,1750.0,1620.0,1750.0,1744.0,47599795.0,وصنعت,1636.0,0.06968215158924206,-0.009779951100244499,-0.009779951100244499,0.06968215158924206,3.51752225419942,1869.5496492191198,1
2022-10-30,1401-08-08,1768.0,1773.0,1702.0,1732.0,1733.0,11643940.0,وصنعت,1744.0,0.016628440366972478,-0.02408256880733945,0.013761467889908258,-0.006880733944954129,0.016511246279746365,1894.7161449759103,1
2022-10-31,1401-08-09,1800.0,1829.0,1717.0,1807.0,1798.0,17122666.0,وصنعت,1733.0,0.05539526832083093,-0.009232544720138488,0.03866128101557992,0.04270051933064051,0.5499731827397673,1922.8548656744504,1
2022-11-01,1401-08-10,1799.0,1923.0,1799.0,1923.0,1915.0,32674989.0,وصنعت,1798.0,0.06952169076751946,0.0005561735261401557,0.0005561735261401557,0.06952169076751946,2.0642982911740493,1950.9238655538095,1
2022-11-02,1401-08-11,1960.0,1960.0,1812.0,1880.0,1897.0,26722561.0,وصنعت,1915.0,0.02349869451697128,-0.05378590078328982,0.02349869451697128,-0.018276762402088774,1.4847121305376443,1965.1941413210432,1
2022-11-05,1401-08-11,1960.0,1960.0,1812.0,1880.0,1897.0,26722561.0,وصنعت,1897.0,0.033210332103321034,-0.044807590933052185,0.033210332103321034,-0.008961518186610437,1.4847121305376443,1959.3790412173673,0
2022-11-06,1401-08-11,1960.0,1960.0,1812.0,1880.0,1897.0,26722561.0,وصنعت,1897.0,0.033210332103321034,-0.044807590933052185,0.033210332103321034,-0.008961518186610437,1.4847121305376443,1942.931546071004,0
2022-11-07,1401-08-16,1880.0,1910.0,1800.0,1839.0,1849.0,29037137.0,وصنعت,1897.0,0.006852925672113864,-0.05113336847654191,-0.008961518186610437,-0.030574591460200317,1.710081713729775,1927.2086651248985,0
2022-11-08,1401-08-17,1850.0,1920.0,1754.0,1779.0,1834.0,32231648.0,وصنعت,1849.0,0.03839913466738778,-0.051379123850730124,0.0005408328826392645,-0.03785830178474851,2.021130308622609,1914.4310252907514,0
2022-11-09,1401-08-18,1750.0,1838.0,1722.0,1787.0,1778.0,15547919.0,وصنعت,1834.0,0.0021810250817884407,-0.061068702290076333,-0.04580152671755725,-0.025627044711014176,0.3966405313068231,1901.2424381226654,0
2022-11-12,1401-08-21,1770.0,1810.0,1732.0,1753.0,1761.0,9390631.0,وصنعت,1778.0,0.01799775028121485,-0.025871766029246346,-0.0044994375703037125,-0.0140607424071991,-0.20289278717306605,1884.8578948535896,0
2022-11-13,1401-08-22,1713.0,1748.0,1700.0,1705.0,1713.0,9151079.0,وصنعت,1761.0,-0.0073821692220329355,-0.034639409426462237,-0.027257240204429302,-0.03180011357183418,-0.2262178948354808,1866.2798108733075,0
2022-11-14,1401-08-23,1687.0,1721.0,1638.0,1671.0,1665.0,11954689.0,وصنعت,1713.0,0.004670169293636894,-0.043782837127845885,-0.015178050204319907,-0.024518388791593695,0.04676878485587064,1851.8087352302082,0
2022-11-15,1401-08-24,1680.0,1720.0,1661.0,1670.0,1681.0,5680215.0,وصنعت,1665.0,0.03303303303303303,-0.0024024024024024023,0.009009009009009009,0.003003003003003003,-0.5641748999183,1847.9715226865421,0
2022-11-16,1401-08-25,1650.0,1722.0,1650.0,1701.0,1690.0,3696198.0,وصنعت,1681.0,0.024390243902439025,-0.018441403926234383,-0.018441403926234383,0.01189767995240928,-0.7573580506707928,1853.1354715751347,1
2022-11-19,1401-08-28,1661.0,1698.0,1652.0,1673.0,1679.0,3311636.0,وصنعت,1690.0,0.004733727810650888,-0.022485207100591716,-0.017159763313609466,-0.010059171597633136,-0.7948027393098921,1859.6906516316074,1
2022-11-20,1401-08-29,1697.0,1719.0,1679.0,1712.0,1698.0,8466154.0,وصنعت,1679.0,0.023823704586063133,0.0,0.01072066706372841,0.019654556283502083,-0.2929088402906614,1864.0556301150184,1
2022-11-21,1401-08-30,1719.0,1723.0,1671.0,1705.0,1710.0,8588428.0,وصنعت,1698.0,0.014723203769140165,-0.015901060070671377,0.012367491166077738,0.004122497055359246,-0.2810030569354229,1866.9133141377695,0
2022-11-22,1401-09-01,1683.0,1729.0,1670.0,1719.0,1704.0,3849241.0,وصنعت,1710.0,0.011111111111111112,-0.023391812865497075,-0.015789473684210527,0.005263157894736842,-0.7424562988508165,1865.9419341431862,0
2022-11-23,1401-09-02,1719.0,1719.0,1670.0,1680.0,1684.0,7893214.0,وصنعت,1704.0,0.008802816901408451,-0.01995305164319249,0.008802816901408451,-0.014084507042253521,-0.348695839289225,1858.6736518850378,0
2022-11-26,1401-09-05,1708.0,1708.0,1670.0,1674.0,1683.0,2870348.0,وصنعت,1684.0,0.014251781472684086,-0.00831353919239905,0.014251781472684086,-0.0059382422802850355,-0.8377708218561939,1850.6337663472955,0
2022-11-27,1401-09-06,1675.0,1699.0,1655.0,1690.0,1677.0,5449511.0,وصنعت,1683.0,0.009506833036244802,-0.016636957813428402,-0.004753416518122401,0.0041592394533571005,-0.5866384804275412,1849.7129004215235,0
2022-11-28,1401-09-07,1666.0,1697.0,1653.0,1672.0,1671.0,4762281.0,وصنعت,1677.0,0.011926058437686345,-0.014311270125223614,-0.00655933214072749,-0.0029815146094215863,-0.6535538630536152,1854.0054704088607,1
2022-11-29,1401-09-08,1690.0,1690.0,1652.0,1685.0,1676.0,7099974.0,وصنعت,1671.0,0.011370436864153202,-0.011370436864153202,0.011370436864153202,0.008378216636744464,-0.4259333843822899,1855.4994304403906,1
