Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label
2023-06-26,1402-04-05,2231.0,2300.0,2230.0,2250.0,2256.0,-0.3791162758884314,وصنعت,2246.0,0.02404274265360641,-0.007123775601068566,-0.006678539626001781,0.0017809439002671415,2200.494855627328,0
2023-06-27,1402-04-06,2234.0,2290.0,2200.0,2224.0,2231.0,0.1989420533069412,وصنعت,2256.0,0.015070921985815602,-0.024822695035460994,-0.00975177304964539,-0.014184397163120567,2185.274272818263,1
2023-06-28,1402-04-07,2193.0,2224.0,2160.0,2195.0,2188.0,-0.38187617243667843,وصنعت,2231.0,-0.0031376064545047063,-0.03182429403854774,-0.01703272075302555,-0.016136261766024205,2174.7320459433013,1
2023-07-01,1402-04-10,2188.0,2253.0,2166.0,2230.0,2211.0,-0.6260582981326616,وصنعت,2188.0,0.029707495429616086,-0.010054844606946984,0.0,0.019195612431444242,2186.4332036616565,1
2023-07-02,1402-04-11,2230.0,2290.0,2223.0,2260.0,2252.0,-0.5191242787211753,وصنعت,2211.0,0.03573043871551334,0.005427408412483039,0.008593396653098146,0.022161917684305744,2209.025657301277,1
2023-07-03,1402-04-12,2238.0,2288.0,2237.0,2278.0,2260.0,-0.7399350771996922,وصنعت,2252.0,0.015985790408525755,-0.0066607460035523975,-0.006216696269982238,0.011545293072824156,2208.818848596805,1
2023-07-04,1402-04-13,2277.0,2310.0,2244.0,2260.0,2274.0,-0.621832667722263,وصنعت,2260.0,0.022123893805309734,-0.007079646017699115,0.00752212389380531,0.0,2210.356848482016,0
2023-07-05,1402-04-14,2274.0,2360.0,2260.0,2328.0,2327.0,-0.13908047034592222,وصنعت,2274.0,0.03781882145998241,-0.006156552330694811,0.0,0.023746701846965697,2232.8419414959435,0
2023-07-08,1402-04-17,2350.0,2380.0,2260.0,2261.0,2296.0,-0.45979870065059353,وصنعت,2327.0,0.022776106574989255,-0.028792436613665665,0.009883970777825527,-0.028362698753760206,2211.4424560326715,0
2023-07-09,1402-04-18,2235.0,2293.0,2235.0,2252.0,2275.0,-0.5861217688473567,وصنعت,2296.0,-0.0013066202090592336,-0.02656794425087108,-0.02656794425087108,-0.01916376306620209,2194.6525617574257,0
2023-07-10,1402-04-19,2241.0,2270.0,2203.0,2228.0,2239.0,-0.6222474904837979,وصنعت,2275.0,-0.002197802197802198,-0.03164835164835165,-0.014945054945054945,-0.02065934065934066,2194.7579773084653,0
2023-07-11,1402-04-20,2182.0,2247.0,2120.0,2136.0,2169.0,-0.44248878530950553,وصنعت,2239.0,0.003573023671281822,-0.0531487271103171,-0.025457793657882984,-0.04600267976775346,2137.1679914319934,0
2023-07-12,1402-04-21,2189.0,2189.0,2050.0,2084.0,2084.0,-0.4101986683263081,وصنعت,2169.0,0.009220839096357769,-0.05486399262332872,0.009220839096357769,-0.039188566159520516,2121.9672549181737,0
2023-07-15,1402-04-24,2086.0,2145.0,2060.0,2071.0,2089.0,-0.5478627016923729,وصنعت,2084.0,0.02927063339731286,-0.011516314779270634,0.0009596928982725527,-0.006238003838771593,2105.6734409629407,0
2023-07-16,1402-04-25,2060.0,2100.0,1979.0,1985.0,2014.0,-0.1940424783946947,وصنعت,2089.0,0.005265677357587362,-0.052656773575873624,-0.013882240306366683,-0.04978458592628052,2071.3055468969837,0
2023-07-17,1402-04-26,1975.0,2099.0,1925.0,2085.0,1976.0,-0.34260635127319194,وصنعت,2014.0,0.04220456802383317,-0.044190665342601784,-0.019364448857994043,0.035253227408143,2113.9404765207773,0
2023-07-18,1402-04-27,2090.0,2114.0,2060.0,2114.0,2073.0,-0.572454503331906,وصنعت,1976.0,0.06983805668016195,0.04251012145748988,0.057692307692307696,0.06983805668016195,2134.4731827537753,1
2023-07-19,1402-04-28,2139.0,2162.0,2017.0,2086.0,2106.0,-0.4723866439227572,وصنعت,2073.0,0.04293294741919923,-0.027013989387361312,0.03183791606367583,0.006271104679208876,2115.810249564192,1
2023-07-22,1402-04-31,2120.0,2120.0,2005.0,2040.0,2064.0,-0.7277254137352399,وصنعت,2106.0,0.006647673314339981,-0.04795821462488129,0.006647673314339981,-0.03133903133903134,2096.0828513098963,1
2023-07-23,1402-05-01,2064.0,2100.0,2025.0,2050.0,2057.0,-0.7432667103469086,وصنعت,2064.0,0.01744186046511628,-0.0188953488372093,0.0,-0.006782945736434108,2099.2125456262847,0
2023-07-24,1402-05-02,2079.0,2120.0,2025.0,2088.0,2067.0,-0.6899714224063168,وصنعت,2057.0,0.030627126883811376,-0.015556635877491492,0.0106951871657754,0.015070491006319884,2118.672976467078,0
2023-07-25,1402-05-03,2080.0,2112.0,2071.0,2087.0,2082.0,-0.6626134998692592,وصنعت,2067.0,0.02177068214804064,0.0019351717464925011,0.006289308176100629,0.009675858732462506,2119.125237042859,1
2023-07-26,1402-05-04,2082.0,2115.0,2041.0,2098.0,2083.0,-0.9272228355743897,وصنعت,2082.0,0.01585014409221902,-0.0196926032660903,0.0,0.007684918347742555,2122.2669811454753,1
2023-07-29,1402-05-07,2098.0,2119.0,2052.0,2066.0,2079.0,-0.9341860753469121,وصنعت,2083.0,0.01728276524243879,-0.014882381180988958,0.007201152184349496,-0.00816130580892943,2110.0068074340716,0
