Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-08-16,1401-05-25,4139.0,4139.0,4050.0,4076.0,4097.0,13078550.0,فخوز,4116.0,0.005587949465500486,-0.016034985422740525,0.005587949465500486,-0.009718172983479106,-0.5838960904561968,3793.1973131363184,0
2022-08-17,1401-05-26,4108.0,4169.0,4025.0,4109.0,4092.0,19338591.0,فخوز,4097.0,0.017573834513058335,-0.017573834513058335,0.002684891383939468,0.002928972418843056,-0.49921356121213917,3802.5622794683527,0
2022-08-20,1401-05-29,4120.0,4146.0,4000.0,4058.0,4068.0,14548429.0,فخوز,4092.0,0.013196480938416423,-0.022482893450635387,0.006842619745845552,-0.008308895405669599,-0.5640123434643278,3745.2146246746265,0
2022-08-21,1401-05-30,4058.0,4089.0,3848.0,3865.0,3941.0,71753881.0,فخوز,4068.0,0.005162241887905605,-0.05408062930186824,-0.0024582104228121925,-0.04990167158308751,0.20983280577823044,3684.8347374611526,0
2022-08-22,1401-05-31,3937.0,3937.0,3851.0,3862.0,3882.0,32052636.0,فخوز,3941.0,-0.0010149708195889369,-0.022836843440751077,-0.0010149708195889369,-0.020045673686881503,-0.3272246736756575,3677.5457938592617,0
2022-08-23,1401-06-01,3863.0,3910.0,3862.0,3882.0,3887.0,37517422.0,فخوز,3882.0,0.0072127769191138585,-0.005151983513652756,-0.004894384337970119,0.0,-0.25329993416396474,3680.2502619799398,0
2022-08-24,1401-06-01,3863.0,3910.0,3862.0,3882.0,3887.0,37517422.0,فخوز,3887.0,0.005917159763313609,-0.006431695394906097,-0.0061744275791098535,-0.0012863390789812194,-0.25329993416396474,3668.453280552709,1
2022-08-27,1401-06-01,3863.0,3910.0,3862.0,3882.0,3887.0,37517422.0,فخوز,3887.0,0.005917159763313609,-0.006431695394906097,-0.0061744275791098535,-0.0012863390789812194,-0.25329993416396474,3682.4744775150566,1
2022-08-28,1401-06-01,3863.0,3910.0,3862.0,3882.0,3887.0,37517422.0,فخوز,3887.0,0.005917159763313609,-0.006431695394906097,-0.0061744275791098535,-0.0012863390789812194,-0.25329993416396474,3703.4268422533437,0
2022-08-29,1401-06-01,3863.0,3910.0,3862.0,3882.0,3887.0,37517422.0,فخوز,3887.0,0.005917159763313609,-0.006431695394906097,-0.0061744275791098535,-0.0012863390789812194,-0.25329993416396474,3672.082626425368,0
2022-08-30,1401-06-01,3863.0,3910.0,3862.0,3882.0,3887.0,37517422.0,فخوز,3887.0,0.005917159763313609,-0.006431695394906097,-0.0061744275791098535,-0.0012863390789812194,-0.25329993416396474,3646.969491268954,0
2022-08-31,1401-06-01,3863.0,3910.0,3862.0,3882.0,3887.0,37517422.0,فخوز,3887.0,0.005917159763313609,-0.006431695394906097,-0.0061744275791098535,-0.0012863390789812194,-0.25329993416396474,3712.6808935827717,0
2022-09-03,1401-06-01,3863.0,3910.0,3862.0,3882.0,3887.0,37517422.0,فخوز,3887.0,0.005917159763313609,-0.006431695394906097,-0.0061744275791098535,-0.0012863390789812194,-0.25329993416396474,3740.1560943721684,0
2022-09-04,1401-06-01,3863.0,3910.0,3862.0,3882.0,3887.0,37517422.0,فخوز,3887.0,0.005917159763313609,-0.006431695394906097,-0.0061744275791098535,-0.0012863390789812194,-0.25329993416396474,3520.6751620573605,0
2022-09-05,1401-06-14,2525.0,2578.0,2351.0,2470.0,2474.0,25752323.0,فخوز,3887.0,-0.33676357087728326,-0.3951633650630306,-0.3503987651144842,-0.36454849498327757,-0.412451981271441,3137.2637720627763,0
2022-09-06,1401-06-15,2500.0,2508.0,2436.0,2440.0,2467.0,19701268.0,فخوز,2474.0,0.0137429264349232,-0.015359741309620048,0.010509296685529508,-0.0137429264349232,-0.49430745825552164,2900.1105032874043,0
2022-09-07,1401-06-16,2427.0,2465.0,2390.0,2400.0,2434.0,27255066.0,فخوز,2467.0,-0.0008107012565869477,-0.031211998378597488,-0.016214025131738953,-0.027158492095662748,-0.3921236674403011,2905.855899217218,0
2022-09-10,1401-06-19,2429.0,2435.0,2360.0,2361.0,2385.0,52816923.0,فخوز,2434.0,0.0004108463434675431,-0.030402629416598194,-0.002054231717337716,-0.02999178307313065,-0.04633636302249957,2961.0032805309206,0
2022-09-11,1401-06-20,2380.0,2431.0,2355.0,2390.0,2391.0,32611699.0,فخوز,2385.0,0.01928721174004193,-0.012578616352201259,-0.0020964360587002098,0.0020964360587002098,-0.31966196460605706,2941.097507002246,0
2022-09-12,1401-06-21,2392.0,2457.0,2392.0,2409.0,2415.0,47074118.0,فخوز,2391.0,0.027603513174404015,0.0004182350480970305,0.0004182350480970305,0.0075282308657465494,-0.12402199676761726,2921.2053065474124,0
2022-09-13,1401-06-22,2420.0,2428.0,2389.0,2402.0,2407.0,40448873.0,فخوز,2415.0,0.005383022774327122,-0.010766045548654244,0.002070393374741201,-0.005383022774327122,-0.21364481288999512,2942.6813476732545,0
2022-09-14,1401-06-23,2400.0,2429.0,2361.0,2367.0,2394.0,25502355.0,فخوز,2407.0,0.009140008309098464,-0.019110926464478605,-0.0029081844619858743,-0.016618196925633568,-0.41583341638825233,2936.2413773466337,0
2022-09-18,1401-06-27,2360.0,2394.0,2305.0,2305.0,2364.0,24080397.0,فخوز,2394.0,0.0,-0.03717627401837928,-0.014202172096908938,-0.03717627401837928,-0.4350689133951923,2894.0033043024223,0
2022-09-19,1401-06-28,2310.0,2378.0,2301.0,2310.0,2335.0,34449461.0,فخوز,2364.0,0.005922165820642978,-0.0266497461928934,-0.02284263959390863,-0.02284263959390863,-0.29480169063842365,2883.5209387440927,0
2022-09-20,1401-06-29,2335.0,2336.0,2297.0,2310.0,2327.0,28820771.0,فخوز,2335.0,0.00042826552462526765,-0.016274089935760173,0.0,-0.010706638115631691,-0.37094363691812604,2896.1882987622243,0
2022-09-21,1401-06-30,2300.0,2325.0,2250.0,2250.0,2265.0,46061297.0,فخوز,2327.0,-0.0008594757198109154,-0.03308981521272024,-0.011602922217447357,-0.03308981521272024,-0.1377229044695789,2872.3348259149675,0
2022-09-24,1401-07-02,2233.0,2267.0,2173.0,2180.0,2238.0,26035456.0,فخوز,2265.0,0.0008830022075055188,-0.04061810154525387,-0.0141280353200883,-0.037527593818984545,-0.40862190754629163,2836.361731175819,0
2022-09-26,1401-07-04,2208.0,2268.0,2190.0,2242.0,2239.0,12156018.0,فخوز,2238.0,0.013404825737265416,-0.021447721179624665,-0.013404825737265416,0.0017873100983020554,-0.5963756162402258,2843.960011407728,0
2022-09-28,1401-07-06,2280.0,2308.0,2235.0,2241.0,2249.0,20163312.0,فخوز,2239.0,0.030817329164805715,-0.001786511835640911,0.01831174631531934,0.0008932559178204555,-0.4880571709903038,2862.713581066719,0
2022-10-01,1401-07-09,2249.0,2249.0,2164.0,2164.0,2227.0,18587091.0,فخوز,2249.0,0.0,-0.0377945753668297,0.0,-0.0377945753668297,-0.509379456407859,2843.467848672947,1
2022-10-02,1401-07-10,2160.0,2226.0,2160.0,2200.0,2215.0,29036173.0,فخوز,2227.0,-0.000449034575662326,-0.030085316569375842,-0.030085316569375842,-0.012123933542882801,-0.3680297923979019,2822.5099529535178,0
2022-10-03,1401-07-11,2215.0,2250.0,2210.0,2211.0,2216.0,16073746.0,فخوز,2215.0,0.01580135440180587,-0.002257336343115124,0.0,-0.0018058690744920992,-0.5433786604806289,2838.675931822194,0
2022-10-04,1401-07-12,2230.0,2255.0,2178.0,2187.0,2213.0,6572457.0,فخوز,2216.0,0.01759927797833935,-0.017148014440433214,0.00631768953068592,-0.013086642599277979,-0.6719070812367777,2850.954472992395,1
2022-10-08,1401-07-16,2213.0,2213.0,2167.0,2182.0,2207.0,15912697.0,فخوز,2213.0,0.0,-0.02078626299141437,0.0,-0.014008133755083597,-0.5455572463161251,2829.243138534703,1
2022-10-09,1401-07-17,2199.0,2200.0,2162.0,2175.0,2192.0,34630374.0,فخوز,2207.0,-0.0031717263253285004,-0.020389669234254643,-0.0036248300860897147,-0.014499320344358859,-0.2923543950994439,2817.6424030747608,1
2022-10-10,1401-07-18,2194.0,2219.0,2187.0,2201.0,2194.0,16658637.0,فخوز,2192.0,0.012317518248175183,-0.002281021897810219,0.0009124087591240876,0.004105839416058394,-0.5354665638646344,2840.612250514721,1
2022-10-11,1401-07-19,2194.0,2239.0,2186.0,2203.0,2196.0,38950003.0,فخوز,2194.0,0.020510483135824976,-0.0036463081130355514,0.0,0.004102096627164996,-0.23392073482214232,2856.937258561678,1
2022-10-12,1401-07-20,2240.0,2255.0,2200.0,2243.0,2212.0,26049659.0,فخوز,2196.0,0.02686703096539162,0.0018214936247723133,0.020036429872495445,0.021402550091074682,-0.4084297768617077,2849.3179335564487,1
2022-10-15,1401-07-23,2216.0,2260.0,2216.0,2223.0,2215.0,8750446.0,فخوز,2212.0,0.0216998191681736,0.0018083182640144665,0.0018083182640144665,0.004972875226039783,-0.6424443960585599,2851.5859591947874,0
2022-10-16,1401-07-24,2220.0,2257.0,2188.0,2251.0,2216.0,22807777.0,فخوز,2215.0,0.018961625282167043,-0.01218961625282167,0.002257336343115124,0.016252821670428894,-0.4522842447910366,2867.865776933782,0
2022-10-17,1401-07-25,2216.0,2265.0,2216.0,2240.0,2231.0,23760780.0,فخوز,2216.0,0.02211191335740072,0.0,0.0,0.010830324909747292,-0.4393925234081935,2866.055659997112,0
2022-10-18,1401-07-26,2260.0,2266.0,2221.0,2231.0,2232.0,7509329.0,فخوز,2231.0,0.015688032272523533,-0.0044822949350067235,0.012998655311519497,0.0,-0.659233571504503,2848.832977706691,0
2022-10-19,1401-07-27,2250.0,2250.0,2194.0,2200.0,2227.0,10601316.0,فخوز,2232.0,0.008064516129032258,-0.017025089605734768,0.008064516129032258,-0.014336917562724014,-0.6174068039881647,2839.9025730642015,0
2022-10-22,1401-07-30,2200.0,2236.0,2160.0,2160.0,2214.0,15976676.0,فخوز,2227.0,0.004041311180960934,-0.030085316569375842,-0.012123933542882801,-0.030085316569375842,-0.5446917721860827,2822.708062010818,0
2022-10-23,1401-08-01,2150.0,2150.0,2060.0,2060.0,2068.0,121106231.0,فخوز,2214.0,-0.028906955736224028,-0.06955736224028906,-0.028906955736224028,-0.06955736224028906,0.8774453377309711,2773.6040487187556,0
2022-10-24,1401-08-02,2030.0,2030.0,1924.0,1966.0,1949.0,89123178.0,فخوز,2068.0,-0.0183752417794971,-0.06963249516441006,-0.0183752417794971,-0.04932301740812379,0.4447954843215854,2719.4123789038117,0
2022-10-25,1401-08-03,1950.0,1966.0,1910.0,1922.0,1943.0,20168343.0,فخوز,1949.0,0.008722421754746024,-0.020010261672652643,0.000513083632632119,-0.013853258081067214,-0.487989114278754,2696.207440969571,0
2022-10-26,1401-08-04,1943.0,1944.0,1855.0,1892.0,1918.0,22766640.0,فخوز,1943.0,0.000514668039114771,-0.04529078744209985,0.0,-0.02624806999485332,-0.4528407244060284,2696.1288611160417,0
2022-10-29,1401-08-07,1924.0,1940.0,1884.0,1924.0,1913.0,75304202.0,فخوز,1918.0,0.011470281543274244,-0.017726798748696558,0.0031282586027111575,0.0031282586027111575,0.2578596736387272,2700.0915400178933,1
2022-10-30,1401-08-08,1951.0,1968.0,1914.0,1950.0,1919.0,21899900.0,فخوز,1913.0,0.028750653423941452,0.0005227391531625719,0.01986408782017773,0.01934134866701516,-0.4645655254731451,2708.9336554533193,1
2022-10-31,1401-08-09,1960.0,1960.0,1923.0,1947.0,1923.0,14886809.0,فخوز,1919.0,0.02136529442417926,0.0020844189682126106,0.02136529442417926,0.014590932777488274,-0.5594349174944973,2716.9905104984055,1
2022-11-01,1401-08-10,1974.0,1974.0,1930.0,1940.0,1929.0,16372971.0,فخوز,1923.0,0.0265210608424337,0.003640145605824233,0.0265210608424337,0.008840353614144566,-0.5393309026763184,2714.880725965487,1
2022-11-02,1401-08-11,1924.0,1989.0,1920.0,1976.0,1941.0,26998928.0,فخوز,1929.0,0.03110419906687403,-0.004665629860031105,-0.002592016588906169,0.02436495593571799,-0.3955885670592516,2724.96965700824,1
2022-11-05,1401-08-14,2014.0,2076.0,1981.0,2076.0,2039.0,47722288.0,فخوز,1941.0,0.0695517774343122,0.020607934054611025,0.03760947964966512,0.0695517774343122,-0.1152538952519689,2773.144888355574,1
2022-11-06,1401-08-15,2143.0,2178.0,2090.0,2178.0,2138.0,63713897.0,فخوز,2039.0,0.06817067189798921,0.02501226091221187,0.05100539480137322,0.06817067189798921,0.10107214746916261,2837.189980278201,1
2022-11-07,1401-08-16,2210.0,2287.0,2170.0,2287.0,2267.0,85327421.0,فخوز,2138.0,0.06969130028063611,0.014967259120673527,0.03367633302151544,0.06969130028063611,0.3934484878473073,2880.0516128634554,1
2022-11-08,1401-08-17,2370.0,2424.0,2284.0,2321.0,2368.0,110036824.0,فخوز,2267.0,0.06925452139391267,0.007498897220996913,0.04543449492721659,0.023820026466696075,0.7277042446627506,2903.7599949106725,1
2022-11-09,1401-08-18,2349.0,2430.0,2270.0,2375.0,2377.0,113441688.0,فخوز,2368.0,0.026182432432432432,-0.041385135135135136,-0.008023648648648648,0.0029560810810810812,0.7737634470309203,2920.1281820886556,1
2022-11-12,1401-08-21,2400.0,2480.0,2300.0,2340.0,2376.0,80358494.0,فخوز,2377.0,0.04333193100546908,-0.032393773664282706,0.009676062263357174,-0.015565839293226757,0.32623146706595973,2917.1139112906603,1
2022-11-13,1401-08-22,2358.0,2372.0,2281.0,2310.0,2335.0,74758729.0,فخوز,2376.0,-0.0016835016835016834,-0.03998316498316498,-0.007575757575757576,-0.027777777777777776,0.25048080291338465,2898.6402937704465,0
2022-11-14,1401-08-23,2335.0,2355.0,2270.0,2335.0,2324.0,92094001.0,فخوز,2335.0,0.008565310492505354,-0.027837259100642397,0.0,0.0,0.4849832092224956,2896.6172182620635,0
2022-11-15,1401-08-24,2345.0,2345.0,2320.0,2325.0,2329.0,68678392.0,فخوز,2324.0,0.009036144578313253,-0.0017211703958691911,0.009036144578313253,0.0004302925989672978,0.16822921449467854,2909.848041070851,0
2022-11-16,1401-08-25,2346.0,2346.0,2280.0,2320.0,2319.0,78079756.0,فخوز,2329.0,0.0072992700729927005,-0.0210390725633319,0.0072992700729927005,-0.0038643194504079004,0.29540590261286026,2901.0477483138875,0
2022-11-19,1401-08-28,2325.0,2325.0,2200.0,2265.0,2260.0,41943929.0,فخوز,2319.0,0.00258732212160414,-0.0513152220784821,0.00258732212160414,-0.02328589909443726,-0.1934204847359936,2872.556911082443,0
2022-11-20,1401-08-29,2232.0,2312.0,2231.0,2261.0,2272.0,38580922.0,فخوز,2260.0,0.023008849557522124,-0.012831858407079646,-0.012389380530973451,0.0004424778761061947,-0.2389134677093432,2865.3326116221106,0
2022-11-21,1401-08-30,2274.0,2289.0,2243.0,2269.0,2271.0,31300469.0,فخوز,2272.0,0.007482394366197183,-0.012764084507042254,0.0008802816901408451,-0.0013204225352112676,-0.3373995916951904,2878.5218026184257,0
2022-11-22,1401-09-01,2269.0,2298.0,2251.0,2259.0,2268.0,19599759.0,فخوز,2271.0,0.011889035667107,-0.008806693086745927,-0.0008806693086745927,-0.005284015852047556,-0.4956806184091109,2875.3085999632576,0
2022-11-23,1401-09-02,2275.0,2290.0,2254.0,2258.0,2266.0,23417369.0,فخوز,2268.0,0.009700176366843033,-0.006172839506172839,0.0030864197530864196,-0.004409171075837742,-0.4440380060895739,2859.743224794986,0
2022-11-26,1401-09-05,2269.0,2272.0,2206.0,2238.0,2256.0,37259039.0,فخوز,2266.0,0.00264783759929391,-0.0264783759929391,0.001323918799646955,-0.01235657546337158,-0.2567952029575185,2861.91854082144,0
2022-11-27,1401-09-06,2223.0,2267.0,2223.0,2249.0,2243.0,78388583.0,فخوز,2256.0,0.004875886524822695,-0.014627659574468085,-0.014627659574468085,-0.0031028368794326243,0.29958355120315777,2869.397598810684,1
2022-11-28,1401-09-07,2249.0,2269.0,2215.0,2236.0,2232.0,75192199.0,فخوز,2243.0,0.0115916183682568,-0.012483281319661168,0.0026749888542131075,-0.003120820329915292,0.2563445561941414,2856.2686215605504,1
2022-11-29,1401-09-08,2210.0,2240.0,2200.0,2221.0,2221.0,44699231.0,فخوز,2232.0,0.0035842293906810036,-0.014336917562724014,-0.00985663082437276,-0.00492831541218638,-0.15614821412447358,2844.959392305042,1
2022-11-30,1401-09-09,2220.0,2245.0,2215.0,2230.0,2224.0,76737979.0,فخوز,2221.0,0.010805943268797838,-0.0027014858171994596,-0.00045024763619990995,0.00405222872579919,0.277255051837042,2863.133997150518,1
2022-12-03,1401-09-12,2240.0,2344.0,2240.0,2299.0,2275.0,129668863.0,فخوز,2224.0,0.0539568345323741,0.007194244604316547,0.007194244604316547,0.03372302158273381,0.9932761022173545,2886.097001057867,1
