Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-08-30,1401-06-08,1597.0,1607.0,1565.0,1579.0,1578.0,1966008.0,بکام,1578.0,0.018377693282636248,-0.008238276299112801,0.012040557667934094,0.0006337135614702154,-1.0669074276060664,2110.958734091413,1
2022-08-31,1401-06-09,1603.0,1622.0,1562.0,1620.0,1597.0,7593668.0,بکام,1578.0,0.02788339670468948,-0.010139416983523447,0.015842839036755388,0.026615969581749048,-0.7106815287530998,2115.899578643193,1
2022-09-03,1401-06-12,1590.0,1618.0,1553.0,1582.0,1590.0,4482273.0,بکام,1597.0,0.013149655604257984,-0.027551659361302442,-0.004383218534752661,-0.00939261114589856,-0.9076300794049916,2110.3660124760286,0
2022-09-04,1401-06-13,1580.0,1617.0,1572.0,1590.0,1588.0,2641911.0,بکام,1590.0,0.016981132075471698,-0.011320754716981131,-0.006289308176100629,0.0,-1.024123365720235,2105.2443952607546,0
2022-09-05,1401-06-14,1564.0,1628.0,1561.0,1591.0,1586.0,4253411.0,بکام,1588.0,0.02518891687657431,-0.01700251889168766,-0.015113350125944584,0.001889168765743073,-0.9221168415162933,2105.0536540805997,0
2022-09-06,1401-06-15,1618.0,1618.0,1550.0,1570.0,1578.0,4541924.0,بکام,1586.0,0.0201765447667087,-0.02269861286254729,0.0201765447667087,-0.01008827238335435,-0.9038542238820073,2100.3454573705567,0
2022-09-07,1401-06-16,1570.0,1571.0,1501.0,1535.0,1552.0,4608885.0,بکام,1578.0,-0.004435994930291508,-0.048795944233206594,-0.005069708491761723,-0.027249683143219267,-0.8996156518266426,2084.867940602617,0
2022-09-10,1401-06-19,1527.0,1541.0,1483.0,1523.0,1527.0,5896714.0,بکام,1552.0,-0.007087628865979381,-0.04445876288659794,-0.01610824742268041,-0.018685567010309278,-0.8180972155504787,2066.8421145305997,0
2022-09-11,1401-06-20,1500.0,1540.0,1471.0,1490.0,1510.0,6334672.0,بکام,1527.0,0.008513425016371971,-0.0366732154551408,-0.01768172888015717,-0.024230517354289455,-0.790374861639644,2059.5203264987595,0
2022-09-12,1401-06-21,1540.0,1540.0,1470.0,1500.0,1507.0,2503320.0,بکام,1510.0,0.019867549668874173,-0.026490066225165563,0.019867549668874173,-0.006622516556291391,-1.0328960534000047,2065.7108496105,0
2022-09-13,1401-06-22,1498.0,1529.0,1473.0,1520.0,1506.0,5022026.0,بکام,1507.0,0.014598540145985401,-0.0225613802256138,-0.005972130059721301,0.008626410086264101,-0.8734641920586371,2073.9276189205602,0
2022-09-14,1401-06-23,1539.0,1540.0,1504.0,1530.0,1508.0,4624647.0,بکام,1506.0,0.02257636122177955,-0.0013280212483399733,0.021912350597609563,0.01593625498007968,-0.8986179311722817,2072.129527936835,0
2022-09-18,1401-06-27,1500.0,1520.0,1462.0,1500.0,1504.0,6224173.0,بکام,1508.0,0.007957559681697613,-0.03050397877984085,-0.005305039787798408,-0.005305039787798408,-0.7973693505741841,2063.317975253049,0
2022-09-19,1401-06-28,1536.0,1538.0,1470.0,1476.0,1495.0,5431105.0,بکام,1504.0,0.022606382978723406,-0.022606382978723406,0.02127659574468085,-0.018617021276595744,-0.8475698532967232,2057.686555749131,0
2022-09-20,1401-06-29,1500.0,1500.0,1458.0,1481.0,1488.0,3418781.0,بکام,1495.0,0.0033444816053511705,-0.024749163879598662,0.0033444816053511705,-0.009364548494983277,-0.9749481820663001,2052.627887392561,0
2022-09-21,1401-06-30,1454.0,1518.0,1454.0,1488.0,1480.0,3483575.0,بکام,1488.0,0.020161290322580645,-0.0228494623655914,-0.0228494623655914,0.0,-0.9708467791936534,2039.726320084456,0
2022-09-24,1401-07-02,1452.0,1462.0,1380.0,1380.0,1442.0,6721556.0,بکام,1480.0,-0.012162162162162163,-0.06756756756756757,-0.01891891891891892,-0.06756756756756757,-0.7658854467404086,2027.7731859863788,0
2022-09-26,1401-07-04,1436.0,1480.0,1425.0,1459.0,1446.0,2766479.0,بکام,1442.0,0.026352288488210817,-0.011789181692094313,-0.004160887656033287,0.011789181692094313,-1.0162383215334299,2030.7829397387375,0
2022-09-28,1401-07-06,1488.0,1499.0,1443.0,1465.0,1454.0,3682832.0,بکام,1446.0,0.03665283540802213,-0.002074688796680498,0.029045643153526972,0.01313969571230982,-0.9582339873889343,2036.9449815193016,0
2022-10-01,1401-07-09,1472.0,1487.0,1390.0,1396.0,1426.0,8104184.0,بکام,1454.0,0.02269601100412655,-0.04401650618982118,0.012379642365887207,-0.039889958734525444,-0.6783663176389206,2024.4664776717452,1
2022-10-02,1401-07-10,1410.0,1425.0,1381.0,1390.0,1414.0,4298482.0,بکام,1426.0,-0.0007012622720897616,-0.03155680224403927,-0.011220196353436185,-0.025245441795231416,-0.91926388709346,2003.5700460915298,0
2022-10-03,1401-07-11,1375.0,1433.0,1375.0,1386.0,1410.0,2929627.0,بکام,1414.0,0.013437057991513438,-0.027581329561527583,-0.027581329561527583,-0.019801980198019802,-1.0059111974807928,2002.004200001467,0
2022-10-04,1401-07-12,1428.0,1428.0,1377.0,1400.0,1406.0,1708266.0,بکام,1410.0,0.01276595744680851,-0.023404255319148935,0.01276595744680851,-0.0070921985815602835,-1.0832222681654038,2014.955180361159,1
2022-10-08,1401-07-12,1428.0,1428.0,1377.0,1400.0,1406.0,1708266.0,بکام,1406.0,0.015647226173541962,-0.020625889046941678,0.015647226173541962,-0.004267425320056899,-1.0832222681654038,2014.8766584203534,1
2022-10-09,1401-07-17,1410.0,1420.0,1360.0,1385.0,1395.0,4603165.0,بکام,1406.0,0.00995732574679943,-0.032716927453769556,0.002844950213371266,-0.014935988620199146,-0.8999777227657966,2003.763877034258,0
2022-10-10,1401-07-18,1390.0,1425.0,1361.0,1390.0,1382.0,7267705.0,بکام,1395.0,0.021505376344086023,-0.024372759856630826,-0.0035842293906810036,-0.0035842293906810036,-0.7313146982530001,2006.4906270404247,0
2022-10-11,1401-07-19,1369.0,1460.0,1369.0,1410.0,1397.0,5139675.0,بکام,1382.0,0.056439942112879886,-0.009406657018813314,-0.009406657018813314,0.020260492040520984,-0.8660171144501546,2019.1738771562136,0
2022-10-12,1401-07-20,1407.0,1418.0,1387.0,1402.0,1398.0,3405847.0,بکام,1397.0,0.015032211882605583,-0.0071581961345740875,0.0071581961345740875,0.0035790980672870437,-0.9757668928227716,2014.476420184471,0
2022-10-15,1401-07-23,1402.0,1403.0,1360.0,1365.0,1387.0,3585195.0,بکام,1398.0,0.00357653791130186,-0.027181688125894134,0.002861230329041488,-0.023605150214592276,-0.9644143231032999,1993.4565413900102,0
2022-10-16,1401-07-24,1343.0,1375.0,1339.0,1340.0,1375.0,3065499.0,بکام,1387.0,-0.008651766402307137,-0.03460706560922855,-0.03172314347512617,-0.033886085075702954,-0.997310620095352,1985.0094303899073,0
2022-10-17,1401-07-25,1340.0,1385.0,1334.0,1373.0,1366.0,4895441.0,بکام,1375.0,0.007272727272727273,-0.029818181818181817,-0.025454545454545455,-0.0014545454545454545,-0.8814769105608748,1996.4245648449323,0
2022-10-18,1401-07-26,1420.0,1420.0,1375.0,1379.0,1378.0,5345766.0,بکام,1366.0,0.03953147877013177,0.006588579795021962,0.03953147877013177,0.00951683748169839,-0.8529717364919079,2005.095445020019,0
2022-10-19,1401-07-27,1370.0,1400.0,1347.0,1374.0,1376.0,3852283.0,بکام,1378.0,0.015965166908563134,-0.022496371552975326,-0.005805515239477504,-0.002902757619738752,-0.9475078890129602,1998.1881130124839,0
2022-10-22,1401-07-30,1350.0,1370.0,1330.0,1347.0,1358.0,5476043.0,بکام,1376.0,-0.00436046511627907,-0.03343023255813953,-0.0188953488372093,-0.021075581395348836,-0.8447253176562164,1987.9129728338396,0
2022-10-23,1401-08-01,1317.0,1357.0,1317.0,1353.0,1346.0,4973355.0,بکام,1358.0,-0.0007363770250368188,-0.030191458026509573,-0.030191458026509573,-0.003681885125184094,-0.8765450232963226,1985.6000370228503,0
2022-10-24,1401-08-02,1359.0,1359.0,1300.0,1330.0,1339.0,3027940.0,بکام,1346.0,0.009658246656760773,-0.03417533432392273,0.009658246656760773,-0.01188707280832095,-0.9996880715645271,1982.7281652690317,0
2022-10-25,1401-08-03,1330.0,1330.0,1283.0,1310.0,1323.0,4472390.0,بکام,1339.0,-0.006721433905899925,-0.041822255414488425,-0.006721433905899925,-0.021657953696788648,-0.9082556645608759,1964.2364503913227,0
2022-10-26,1401-08-04,1317.0,1325.0,1231.0,1237.0,1241.0,15413620.0,بکام,1323.0,0.0015117157974300832,-0.06953892668178382,-0.0045351473922902496,-0.06500377928949358,-0.21568548595963782,1933.6084561868238,0
2022-10-29,1401-08-07,1181.0,1266.0,1181.0,1211.0,1239.0,6808807.0,بکام,1241.0,0.020145044319097503,-0.048348106365834004,-0.048348106365834004,-0.024174053182917002,-0.7603625356368913,1915.2971186937846,0
2022-10-30,1401-08-08,1184.0,1229.0,1184.0,1215.0,1222.0,6276250.0,بکام,1239.0,-0.008071025020177562,-0.04439063761097659,-0.04439063761097659,-0.01937046004842615,-0.7940729225500025,1922.9565401376744,0
2022-10-31,1401-08-09,1243.0,1254.0,1204.0,1246.0,1224.0,5727221.0,بکام,1222.0,0.02618657937806874,-0.014729950900163666,0.01718494271685761,0.019639934533551555,-0.8288259724892926,1935.8630215088533,1
2022-11-01,1401-08-10,1230.0,1270.0,1220.0,1236.0,1235.0,6866407.0,بکام,1224.0,0.03758169934640523,-0.0032679738562091504,0.004901960784313725,0.00980392156862745,-0.7567165065992574,1930.8689976222408,1
2022-11-02,1401-08-11,1250.0,1250.0,1200.0,1236.0,1230.0,5397043.0,بکام,1235.0,0.012145748987854251,-0.02834008097165992,0.012145748987854251,0.0008097165991902834,-0.8497259477599157,1924.805171340033,1
2022-11-05,1401-08-14,1250.0,1286.0,1210.0,1249.0,1253.0,9316581.0,بکام,1230.0,0.04552845528455285,-0.016260162601626018,0.016260162601626018,0.015447154471544716,-0.6016226602232914,1946.5642265175607,1
2022-11-06,1401-08-15,1269.0,1340.0,1264.0,1340.0,1317.0,29145960.0,بکام,1253.0,0.06943335993615324,0.008778930566640064,0.012769353551476457,0.06943335993615324,0.6535594861699058,1982.052924204061,1
2022-11-07,1401-08-16,1369.0,1398.0,1341.0,1394.0,1376.0,14215707.0,بکام,1317.0,0.06150341685649203,0.018223234624145785,0.039483675018982534,0.058466211085801065,-0.2915123189901787,1997.7149622907382,1
2022-11-08,1401-08-17,1417.0,1446.0,1320.0,1352.0,1378.0,13813998.0,بکام,1376.0,0.050872093023255814,-0.040697674418604654,0.029796511627906978,-0.01744186046511628,-0.3169401432727982,2000.8691578611242,1
2022-11-09,1401-08-18,1365.0,1427.0,1324.0,1406.0,1385.0,9569415.0,بکام,1378.0,0.03555878084179971,-0.03918722786647315,-0.009433962264150943,0.020319303338171262,-0.5856184917215356,2016.8999134140038,1
2022-11-12,1401-08-21,1359.0,1459.0,1359.0,1449.0,1426.0,11061880.0,بکام,1385.0,0.053429602888086646,-0.018772563176895306,-0.018772563176895306,0.046209386281588445,-0.49114677769979426,2030.7402192913448,1
2022-11-13,1401-08-22,1459.0,1472.0,1420.0,1429.0,1437.0,7669144.0,بکام,1426.0,0.03225806451612903,-0.004207573632538569,0.02314165497896213,0.0021037868162692847,-0.7059039647314946,2019.9063165363727,1
2022-11-14,1401-08-23,1459.0,1459.0,1357.0,1360.0,1405.0,6850253.0,بکام,1437.0,0.015309672929714684,-0.055671537926235214,0.015309672929714684,-0.05358385525400139,-0.757739040506791,2015.033807457867,1
2022-11-15,1401-08-24,1388.0,1503.0,1366.0,1503.0,1480.0,31756624.0,بکام,1405.0,0.06975088967971531,-0.027758007117437724,-0.012099644128113879,0.06975088967971531,0.8188122075502098,2050.794635001104,1
2022-11-16,1401-08-25,1550.0,1583.0,1490.0,1583.0,1577.0,77835103.0,بکام,1480.0,0.06959459459459459,0.006756756756756757,0.0472972972972973,0.06959459459459459,3.7355391597030665,2091.7074996064307,1
2022-11-19,1401-08-28,1580.0,1621.0,1467.0,1496.0,1491.0,44740823.0,بکام,1577.0,0.027901077996195307,-0.06975269499048826,0.0019023462270133164,-0.05136334812935954,1.6407005163074535,2086.392936128326,1
2022-11-20,1401-08-29,1450.0,1556.0,1450.0,1510.0,1524.0,10850089.0,بکام,1491.0,0.043594902749832326,-0.02749832327297116,-0.02749832327297116,0.012743125419181758,-0.5045529606148902,2055.320525367802,0
2022-11-21,1401-08-30,1488.0,1543.0,1460.0,1481.0,1477.0,10401071.0,بکام,1524.0,0.012467191601049869,-0.04199475065616798,-0.023622047244094488,-0.02821522309711286,-0.5329754027402427,2046.635827493326,0
2022-11-22,1401-09-01,1499.0,1499.0,1421.0,1460.0,1458.0,11031358.0,بکام,1477.0,0.014895057549085985,-0.037914691943127965,0.014895057549085985,-0.011509817197020988,-0.49307879329504883,2052.6298566606815,0
2022-11-23,1401-09-02,1460.0,1510.0,1451.0,1469.0,1467.0,6987968.0,بکام,1458.0,0.03566529492455418,-0.004801097393689987,0.0013717421124828531,0.0075445816186556925,-0.7490218028519688,2045.1172913332375,0
2022-11-26,1401-09-05,1490.0,1495.0,1440.0,1449.0,1465.0,5441289.0,بکام,1467.0,0.0190865712338105,-0.018404907975460124,0.015678254942058625,-0.012269938650306749,-0.8469252151071527,2039.1794904540895,0
2022-11-27,1401-09-06,1480.0,1527.0,1438.0,1500.0,1487.0,8231257.0,بکام,1465.0,0.042320819112627986,-0.018430034129692834,0.010238907849829351,0.023890784982935155,-0.6703227091684475,2052.2325399525143,1
2022-11-28,1401-09-07,1520.0,1520.0,1463.0,1463.0,1482.0,5128705.0,بکام,1487.0,0.02219233355749832,-0.01613987895090787,0.02219233355749832,-0.01613987895090787,-0.8667115057443012,2058.975066662151,1
2022-11-29,1401-09-08,1456.0,1524.0,1455.0,1485.0,1496.0,7668149.0,بکام,1482.0,0.02834008097165992,-0.018218623481781375,-0.017543859649122806,0.0020242914979757085,-0.7059669473511551,2045.552854741056,1
2022-11-30,1401-09-09,1525.0,1530.0,1450.0,1450.0,1478.0,6235952.0,بکام,1496.0,0.022727272727272728,-0.03074866310160428,0.019385026737967916,-0.03074866310160428,-0.796623750295811,2043.2741585618735,0
2022-12-03,1401-09-12,1493.0,1540.0,1432.0,1515.0,1500.0,12847115.0,بکام,1478.0,0.04194857916102842,-0.03112313937753721,0.010148849797023005,0.02503382949932341,-0.37814298171020433,2063.293435961074,1
2022-12-04,1401-09-13,1539.0,1565.0,1490.0,1500.0,1515.0,7780798.0,بکام,1500.0,0.043333333333333335,-0.006666666666666667,0.026,0.0,-0.6988363653188561,2069.9553756686355,1
