Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-06-27,1401-04-06,2321.0,2414.0,2280.0,2340.0,2393.0,47242286.0,البرز,2278.0,0.05970149253731343,0.000877963125548727,0.01887620719929763,0.027216856892010536,0.646163948086692,2451.2025163252392,1
2022-06-28,1401-04-07,2350.0,2440.0,2321.0,2393.0,2385.0,29917735.0,البرز,2393.0,0.01964061847053907,-0.030087755954868366,-0.017969076473046384,0.0,0.09932542270070374,2449.6456196170843,1
2022-06-29,1401-04-08,2400.0,2429.0,2350.0,2361.0,2379.0,31509743.0,البرز,2385.0,0.018448637316561847,-0.014675052410901468,0.006289308176100629,-0.010062893081761006,0.14957615111050185,2453.2019371749116,0
2022-07-02,1401-04-11,2252.0,2469.0,2252.0,2399.0,2396.0,32973840.0,البرز,2379.0,0.03783102143757881,-0.0533837746952501,-0.0533837746952501,0.008406893652795292,0.1957894494812388,2471.513880918419,0
2022-07-03,1401-04-11,2252.0,2469.0,2252.0,2399.0,2396.0,32973840.0,البرز,2396.0,0.03046744574290484,-0.06010016694490818,-0.06010016694490818,0.0012520868113522537,0.1957894494812388,2476.82499843613,0
2022-07-04,1401-04-11,2252.0,2469.0,2252.0,2399.0,2396.0,32973840.0,البرز,2396.0,0.03046744574290484,-0.06010016694490818,-0.06010016694490818,0.0012520868113522537,0.1957894494812388,2446.913117347135,0
2022-07-05,1401-04-14,2300.0,2300.0,2220.0,2241.0,2271.0,2383971.0,البرز,2396.0,-0.04006677796327212,-0.07345575959933222,-0.04006677796327212,-0.06469115191986645,-0.7697604718824118,2398.441028623784,0
2022-07-06,1401-04-15,2230.0,2310.0,2140.0,2140.0,2197.0,15792225.0,البرز,2271.0,0.017173051519154558,-0.057683839718185824,-0.01805372082782915,-0.057683839718185824,-0.346537391217246,2357.475448590899,0
2022-07-09,1401-04-18,2135.0,2189.0,2084.0,2160.0,2139.0,13695323.0,البرز,2197.0,-0.0036413290851160674,-0.051433773327264454,-0.028220300409649523,-0.016841147018661812,-0.4127247802906442,2321.845422211707,0
2022-07-11,1401-04-20,2121.0,2125.0,2011.0,2011.0,2039.0,11999565.0,البرز,2139.0,-0.0065451145395044414,-0.059841047218326324,-0.008415147265077139,-0.059841047218326324,-0.46625031201331296,2279.6688141977993,0
2022-07-12,1401-04-21,1940.0,2000.0,1917.0,1917.0,1924.0,11057880.0,البرز,2039.0,-0.019127023050514957,-0.059833251593918585,-0.04855321235899951,-0.059833251593918585,-0.4959740050993909,2242.9179498380026,0
2022-07-13,1401-04-22,1850.0,1980.0,1850.0,1944.0,1927.0,11146671.0,البرز,1924.0,0.029106029106029108,-0.038461538461538464,-0.038461538461538464,0.010395010395010396,-0.49317137318658993,2229.5398959047666,0
2022-07-16,1401-04-25,1970.0,1970.0,1905.0,1931.0,1925.0,6784850.0,البرز,1927.0,0.022314478463933574,-0.011416709911779968,0.022314478463933574,0.0020757654385054488,-0.6308495019668184,2230.191094808236,0
2022-07-17,1401-04-26,1925.0,1949.0,1882.0,1909.0,1920.0,5932356.0,البرز,1925.0,0.012467532467532468,-0.022337662337662337,0.0,-0.008311688311688312,-0.6577579373923832,2226.5815153358,0
2022-07-19,1401-04-28,1920.0,1938.0,1873.0,1890.0,1910.0,7139986.0,البرز,1920.0,0.009375,-0.024479166666666666,0.0,-0.015625,-0.6196398581179546,2224.5440440770835,0
2022-07-20,1401-04-29,1881.0,1980.0,1862.0,1960.0,1914.0,8191444.0,البرز,1910.0,0.03664921465968586,-0.025130890052356022,-0.015183246073298429,0.02617801047120419,-0.5864512495228285,2233.542829216844,0
2022-07-23,1401-05-01,1980.0,1980.0,1906.0,1919.0,1919.0,3284272.0,البرز,1914.0,0.034482758620689655,-0.0041797283176593526,0.034482758620689655,0.002612330198537095,-0.7413430386546456,2234.340237197469,0
2022-07-24,1401-05-02,1902.0,1960.0,1804.0,1881.0,1879.0,6566431.0,البرز,1919.0,0.02136529442417926,-0.05992704533611256,-0.008858780614903595,-0.019801980198019802,-0.6377437599407355,2207.342631375389,0
2022-07-25,1401-05-03,1876.0,1876.0,1783.0,1790.0,1845.0,5332055.0,البرز,1879.0,-0.0015965939329430547,-0.05109100585417775,-0.0015965939329430547,-0.04736562001064396,-0.6767060598359451,2173.5965494038323,0
2022-07-26,1401-05-04,1770.0,1848.0,1748.0,1822.0,1802.0,7559435.0,البرز,1845.0,0.0016260162601626016,-0.05257452574525745,-0.04065040650406504,-0.012466124661246613,-0.6064002149875423,2165.734262868036,0
2022-07-27,1401-05-05,1821.0,1840.0,1756.0,1807.0,1799.0,4433590.0,البرز,1802.0,0.021087680355160933,-0.025527192008879023,0.010543840177580466,0.002774694783573807,-0.705065540881712,2176.53983823367,0
2022-07-30,1401-05-08,1750.0,1818.0,1750.0,1806.0,1801.0,8967366.0,البرز,1799.0,0.010561423012784881,-0.027237354085603113,-0.027237354085603113,0.0038910505836575876,-0.5619597609818241,2177.9556353914672,1
2022-07-31,1401-05-09,1771.0,1839.0,1730.0,1813.0,1792.0,6977593.0,البرز,1801.0,0.02109938922820655,-0.039422543031649084,-0.01665741254858412,0.006662965019433648,-0.6247656907385521,2172.0713193333727,1
2022-08-01,1401-05-10,1766.0,1885.0,1732.0,1833.0,1826.0,7975482.0,البرز,1792.0,0.05189732142857143,-0.033482142857142856,-0.014508928571428572,0.022879464285714284,-0.5932679538414228,2180.02808989283,1
2022-08-02,1401-05-11,1860.0,1878.0,1800.0,1850.0,1826.0,3429868.0,البرز,1826.0,0.028477546549835708,-0.014238773274917854,0.018619934282584884,0.013143483023001095,-0.7367473927448556,2197.2768565814554,1
2022-08-03,1401-05-12,1850.0,1878.0,1822.0,1858.0,1830.0,2410315.0,البرز,1826.0,0.028477546549835708,-0.002190580503833516,0.013143483023001095,0.017524644030668127,-0.7689289401380816,2202.803995507203,1
2022-08-06,1401-05-15,1870.0,1908.0,1831.0,1870.0,1842.0,3635957.0,البرز,1830.0,0.04262295081967213,0.000546448087431694,0.02185792349726776,0.02185792349726776,-0.7302423234441693,2199.4377412627837,1
2022-08-09,1401-05-18,1889.0,1907.0,1830.0,1890.0,1854.0,4317175.0,البرز,1842.0,0.03528773072747014,-0.006514657980456026,0.025515743756786103,0.026058631921824105,-0.7087401069315225,2205.9855050354868,1
2022-08-10,1401-05-19,1910.0,1910.0,1844.0,1874.0,1864.0,5132325.0,البرز,1854.0,0.030204962243797196,-0.005393743257820928,0.030204962243797196,0.010787486515641856,-0.6830104113123755,2221.634259230131,1
2022-08-13,1401-05-22,1909.0,1970.0,1865.0,1950.0,1905.0,6137469.0,البرز,1864.0,0.05686695278969957,0.000536480686695279,0.024141630901287552,0.046137339055793994,-0.6512836749161148,2233.5588796990146,1
2022-08-14,1401-05-23,1953.0,1970.0,1908.0,1960.0,1936.0,10575624.0,البرز,1905.0,0.03412073490813648,0.0015748031496062992,0.025196850393700787,0.028871391076115485,-0.5111961115712149,2247.3774695924335,1
2022-08-15,1401-05-24,1975.0,2024.0,1940.0,2000.0,1968.0,6062223.0,البرز,1936.0,0.045454545454545456,0.002066115702479339,0.020144628099173553,0.03305785123966942,-0.653658767447009,2275.8002835603215,1
2022-08-16,1401-05-25,2024.0,2086.0,2009.0,2086.0,2076.0,27444768.0,البرز,1968.0,0.059959349593495935,0.020833333333333332,0.028455284552845527,0.059959349593495935,0.021267779093766332,2307.1170690215604,1
2022-08-17,1401-05-26,2140.0,2149.0,2080.0,2100.0,2096.0,9999516.0,البرز,2076.0,0.03516377649325626,0.0019267822736030828,0.030828516377649325,0.011560693641618497,-0.5293805972287694,2317.226011800192,1
2022-08-20,1401-05-29,2041.0,2100.0,2041.0,2061.0,2087.0,4051738.0,البرز,2096.0,0.0019083969465648854,-0.026240458015267174,-0.026240458015267174,-0.016698473282442748,-0.7171184584202785,2306.9022743228375,1
2022-08-21,1401-05-30,2043.0,2135.0,2043.0,2080.0,2084.0,7166173.0,البرز,2087.0,0.022999520843315763,-0.021082894106372783,-0.021082894106372783,-0.0033540967896502154,-0.6188132819796014,2299.195596777981,0
2022-08-22,1401-05-31,2102.0,2102.0,2040.0,2060.0,2067.0,9125935.0,البرز,2084.0,0.008637236084452975,-0.02111324376199616,0.008637236084452975,-0.011516314779270634,-0.5569546305093558,2303.373495883636,0
2022-08-23,1401-06-01,2015.0,2099.0,2015.0,2070.0,2066.0,4161658.0,البرز,2067.0,0.015481373971940009,-0.025157232704402517,-0.025157232704402517,0.001451378809869376,-0.7136489029489461,2305.884529696306,0
2022-08-24,1401-06-02,2097.0,2099.0,2032.0,2060.0,2063.0,8793330.0,البرز,2066.0,0.015972894482090997,-0.016456921587608905,0.015004840271055178,-0.002904162633107454,-0.5674530975539567,2296.9202106964854,0
2022-08-27,1401-06-05,2098.0,2118.0,2040.0,2041.0,2072.0,6162435.0,البرز,2063.0,0.02666020358700921,-0.011148812409112942,0.016965584100824042,-0.010664081434803683,-0.6504956388726534,2285.5217464505645,1
2022-08-28,1401-06-06,2041.0,2088.0,2020.0,2025.0,2063.0,2689682.0,البرز,2072.0,0.007722007722007722,-0.025096525096525095,-0.014961389961389961,-0.022683397683397683,-0.7601108969852456,2284.19627462773,0
2022-08-29,1401-06-07,2020.0,2094.0,2020.0,2035.0,2055.0,8614157.0,البرز,2063.0,0.015026660203587009,-0.02084343189529811,-0.02084343189529811,-0.013572467280659235,-0.573108580291084,2291.9990831402283,0
2022-08-30,1401-06-08,2022.0,2090.0,2022.0,2073.0,2066.0,7353208.0,البرز,2055.0,0.0170316301703163,-0.016058394160583942,-0.016058394160583942,0.008759124087591242,-0.6129096401711892,2298.190107369605,1
2022-08-31,1401-06-09,2040.0,2095.0,2040.0,2068.0,2065.0,2663809.0,البرز,2066.0,0.014036786060019362,-0.012584704743465635,-0.012584704743465635,0.000968054211035818,-0.7609275619116447,2296.011733286376,1
2022-09-03,1401-06-12,2097.0,2097.0,1979.0,2004.0,2039.0,6764429.0,البرز,2065.0,0.01549636803874092,-0.041646489104116224,0.01549636803874092,-0.02953995157384988,-0.6314940779518993,2289.4286437235805,1
2022-09-04,1401-06-13,2020.0,2070.0,1993.0,2059.0,2038.0,5619272.0,البرز,2039.0,0.015203531142717018,-0.022560078469838155,-0.009318293281020108,0.00980872976949485,-0.6676402363842558,2288.221861486063,0
2022-09-05,1401-06-14,2050.0,2085.0,2024.0,2071.0,2049.0,3837403.0,البرز,2038.0,0.023061825318940136,-0.0068694798822374874,0.005888125613346418,0.01619234543670265,-0.7238838075100533,2296.0319721978944,0
2022-09-06,1401-06-15,2027.0,2093.0,2027.0,2049.0,2049.0,8498660.0,البرز,2049.0,0.021473889702293802,-0.010736944851146901,-0.010736944851146901,0.0,-0.5767541702498948,2303.2676265416926,1
2022-09-07,1401-06-15,2027.0,2093.0,2027.0,2049.0,2049.0,8498660.0,البرز,2049.0,0.021473889702293802,-0.010736944851146901,-0.010736944851146901,0.0,-0.5767541702498948,2297.7758024886944,0
2022-09-10,1401-06-15,2027.0,2093.0,2027.0,2049.0,2049.0,8498660.0,البرز,2049.0,0.021473889702293802,-0.010736944851146901,-0.010736944851146901,0.0,-0.5767541702498948,2285.027968243793,0
2022-09-11,1401-06-15,2027.0,2093.0,2027.0,2049.0,2049.0,8498660.0,البرز,2049.0,0.021473889702293802,-0.010736944851146901,-0.010736944851146901,0.0,-0.5767541702498948,2286.3387517760484,0
2022-09-12,1401-06-15,2027.0,2093.0,2027.0,2049.0,2049.0,8498660.0,البرز,2049.0,0.021473889702293802,-0.010736944851146901,-0.010736944851146901,0.0,-0.5767541702498948,2305.3629718397956,0
2022-09-13,1401-06-15,2027.0,2093.0,2027.0,2049.0,2049.0,8498660.0,البرز,2049.0,0.021473889702293802,-0.010736944851146901,-0.010736944851146901,0.0,-0.5767541702498948,2306.6502926354688,0
2022-09-14,1401-06-15,2027.0,2093.0,2027.0,2049.0,2049.0,8498660.0,البرز,2049.0,0.021473889702293802,-0.010736944851146901,-0.010736944851146901,0.0,-0.5767541702498948,2250.066163813299,0
2022-09-18,1401-06-27,1700.0,1704.0,1680.0,1680.0,1686.0,10801406.0,البرز,2049.0,-0.1683748169838946,-0.1800878477306003,-0.1703269887750122,-0.1800878477306003,-0.5040694451462842,2146.806631709776,0
2022-09-19,1401-06-28,1730.0,1730.0,1586.0,1586.0,1611.0,44669959.0,البرز,1686.0,0.02609727164887307,-0.05931198102016608,0.02609727164887307,-0.05931198102016608,0.5649700687480261,2056.746468375222,0
2022-09-20,1401-06-29,1600.0,1619.0,1505.0,1527.0,1540.0,16140739.0,البرز,1611.0,0.004965859714463066,-0.06579764121663563,-0.006828057107386716,-0.0521415270018622,-0.33553676662175885,2021.3941486942938,0
2022-09-21,1401-06-30,1499.0,1530.0,1496.0,1522.0,1532.0,3452956.0,البرز,1540.0,-0.006493506493506494,-0.02857142857142857,-0.026623376623376622,-0.011688311688311689,-0.7360186345869032,2022.4430009234727,0
2022-09-24,1401-07-02,1476.0,1500.0,1430.0,1452.0,1488.0,7885448.0,البرز,1532.0,-0.020887728459530026,-0.06657963446475196,-0.03655352480417755,-0.05221932114882506,-0.5961098202652397,2020.0683120793094,0
2022-09-26,1401-07-04,1440.0,1528.0,1425.0,1500.0,1493.0,8138111.0,البرز,1488.0,0.026881720430107527,-0.04233870967741935,-0.03225806451612903,0.008064516129032258,-0.5881346720296751,2007.0849244522549,0
2022-09-28,1401-07-06,1533.0,1533.0,1491.0,1497.0,1496.0,6404799.0,البرز,1493.0,0.02679169457468185,-0.0013395847287340924,0.02679169457468185,0.0026791694574681848,-0.6428455720763104,2001.4220285153285,0
2022-10-01,1401-07-09,1496.0,1502.0,1423.0,1432.0,1482.0,9270655.0,البرز,1496.0,0.004010695187165776,-0.04879679144385027,0.0,-0.0427807486631016,-0.5523866349870556,2005.5368974467551,1
2022-10-02,1401-07-10,1435.0,1480.0,1435.0,1480.0,1466.0,7182619.0,البرز,1482.0,-0.001349527665317139,-0.03171390013495277,-0.03171390013495277,-0.001349527665317139,-0.6182941743624113,2005.7725863007104,0
2022-10-03,1401-07-11,1480.0,1497.0,1436.0,1480.0,1465.0,3910963.0,البرز,1466.0,0.021145975443383355,-0.020463847203274217,0.009549795361527967,0.009549795361527967,-0.7215619325057664,2002.0332270679612,0
2022-10-04,1401-07-12,1479.0,1497.0,1460.0,1479.0,1465.0,2029072.0,البرز,1465.0,0.021843003412969283,-0.0034129692832764505,0.00955631399317406,0.00955631399317406,-0.7809626349757561,2005.4495884025919,1
2022-10-08,1401-07-16,1444.0,1510.0,1444.0,1463.0,1468.0,5159757.0,البرز,1465.0,0.030716723549488054,-0.014334470989761093,-0.014334470989761093,-0.0013651877133105802,-0.6821445375342678,2010.4382295728162,1
2022-10-09,1401-07-17,1503.0,1503.0,1433.0,1468.0,1451.0,32484960.0,البرز,1468.0,0.023841961852861037,-0.023841961852861037,0.023841961852861037,0.0,0.18035826062729957,2001.934364599093,1
2022-10-10,1401-07-18,1468.0,1489.0,1436.0,1464.0,1441.0,14149467.0,البرز,1451.0,0.026188835286009647,-0.010337698139214336,0.01171605789110958,0.00895933838731909,-0.3983900113680387,1991.0310562789875,1
2022-10-11,1401-07-19,1450.0,1482.0,1450.0,1470.0,1447.0,4112736.0,البرز,1441.0,0.028452463566967384,0.006245662734212352,0.006245662734212352,0.020124913254684247,-0.7151930950228956,2007.9476246791758,1
2022-10-12,1401-07-20,1465.0,1548.0,1462.0,1548.0,1526.0,13990978.0,البرز,1447.0,0.06979958534899793,0.010366275051831375,0.01243953006219765,0.06979958534899793,-0.4033926166909645,2050.7788573871567,1
2022-10-15,1401-07-23,1632.0,1632.0,1580.0,1632.0,1631.0,54574186.0,البرز,1526.0,0.06946264744429882,0.035386631716906945,0.06946264744429882,0.06946264744429882,0.8775907472157157,2076.5786128559685,1
2022-10-16,1401-07-24,1641.0,1700.0,1583.0,1587.0,1642.0,18258143.0,البرز,1631.0,0.04230533415082771,-0.029429797670141016,0.0061312078479460455,-0.0269773145309626,-0.2687022448493681,2061.248518797349,1
2022-10-17,1401-07-25,1553.0,1602.0,1528.0,1530.0,1559.0,12237580.0,البرز,1642.0,-0.024360535931790498,-0.06942752740560293,-0.05420219244823386,-0.0682095006090134,-0.4587375186589717,2036.6006090090564,1
2022-10-18,1401-07-26,1531.0,1600.0,1516.0,1540.0,1554.0,10654092.0,البرز,1559.0,0.026298909557408594,-0.027581783194355357,-0.01796023091725465,-0.012187299550994226,-0.5087193186424984,2043.0053306122236,0
2022-10-19,1401-07-27,1527.0,1650.0,1517.0,1619.0,1607.0,12862128.0,البرز,1554.0,0.06177606177606178,-0.023809523809523808,-0.017374517374517374,0.04182754182754183,-0.4390240549534611,2072.205969457384,1
2022-10-22,1401-07-30,1600.0,1667.0,1600.0,1640.0,1622.0,7756536.0,البرز,1607.0,0.037336652146857496,-0.0043559427504667085,-0.0043559427504667085,0.020535158680771624,-0.6001788462379508,2087.7608454262263,1
2022-10-23,1401-08-01,1669.0,1669.0,1615.0,1616.0,1623.0,5981853.0,البرز,1622.0,0.028976572133168926,-0.004315659679408138,0.028976572133168926,-0.0036991368680641184,-0.6561955958060973,2080.837969395007,0
2022-10-24,1401-08-02,1635.0,1645.0,1566.0,1600.0,1614.0,6612914.0,البرز,1623.0,0.013555144793592114,-0.03512014787430684,0.0073937153419593345,-0.014171287738755391,-0.6362765533634616,2070.7716672428814,0
2022-10-25,1401-08-03,1627.0,1627.0,1552.0,1600.0,1604.0,9208416.0,البرز,1614.0,0.0080545229244114,-0.03841387856257745,0.0080545229244114,-0.008674101610904586,-0.554351169766716,2064.9861160245223,0
2022-10-26,1401-08-04,1624.0,1624.0,1550.0,1590.0,1578.0,10310705.0,البرز,1604.0,0.012468827930174564,-0.03366583541147132,0.012468827930174564,-0.008728179551122194,-0.5195581127166836,2055.2482843975545,0
2022-10-29,1401-08-07,1640.0,1640.0,1491.0,1510.0,1544.0,11851158.0,البرز,1578.0,0.03929024081115336,-0.055133079847908745,0.03929024081115336,-0.043092522179974654,-0.47093468536515093,2046.0507055090902,0
2022-10-30,1401-08-08,1495.0,1620.0,1491.0,1605.0,1565.0,12364776.0,البرز,1544.0,0.04922279792746114,-0.03432642487046632,-0.03173575129533679,0.03950777202072539,-0.4547226571439462,2051.4475107135427,1
2022-10-31,1401-08-09,1640.0,1640.0,1580.0,1586.0,1573.0,3753918.0,البرز,1565.0,0.04792332268370607,0.009584664536741214,0.04792332268370607,0.0134185303514377,-0.726518958879451,2066.2139254906906,1
2022-11-01,1401-08-10,1623.0,1623.0,1586.0,1596.0,1583.0,4665607.0,البرز,1573.0,0.03178639542275906,0.008264462809917356,0.03178639542275906,0.014621741894469168,-0.6977420706143164,2071.377258779793,1
2022-11-02,1401-08-11,1618.0,1618.0,1502.0,1596.0,1582.0,7857133.0,البرز,1583.0,0.022109917877447885,-0.051168667087807956,0.022109917877447885,0.0082122552116235,-0.5970035653814222,2067.4313420354238,1
2022-11-05,1401-08-14,1570.0,1645.0,1570.0,1630.0,1606.0,10348911.0,البرز,1582.0,0.03982300884955752,-0.007585335018963337,-0.007585335018963337,0.03034134007585335,-0.5183521644239458,2073.9200010918635,1
2022-11-06,1401-08-15,1580.0,1645.0,1580.0,1630.0,1611.0,6820704.0,البرز,1606.0,0.024283935242839352,-0.0161892901618929,-0.0161892901618929,0.014943960149439602,-0.6297177930706289,2096.378199327781,1
2022-11-07,1401-08-16,1620.0,1723.0,1610.0,1723.0,1715.0,55755806.0,البرز,1611.0,0.06952203600248293,-0.0006207324643078833,0.00558659217877095,0.06952203600248293,0.9148878372451538,2118.972832398183,1
2022-11-08,1401-08-17,1820.0,1825.0,1692.0,1700.0,1746.0,16610641.0,البرز,1715.0,0.0641399416909621,-0.013411078717201166,0.061224489795918366,-0.008746355685131196,-0.32070460636802833,2129.858363113525,1
2022-11-09,1401-08-18,1671.0,1780.0,1671.0,1746.0,1732.0,19016385.0,البرز,1746.0,0.019473081328751432,-0.0429553264604811,-0.0429553264604811,0.0,-0.24476881435724615,2131.761923236241,1
2022-11-12,1401-08-21,1745.0,1798.0,1690.0,1709.0,1722.0,10336495.0,البرز,1732.0,0.03810623556581986,-0.02424942263279446,0.007505773672055427,-0.013279445727482679,-0.5187440676329348,2128.1781621313194,0
2022-11-13,1401-08-22,1700.0,1733.0,1670.0,1700.0,1711.0,10180259.0,البرز,1722.0,0.006387921022067364,-0.030197444831591175,-0.012775842044134728,-0.012775842044134728,-0.5236755584318713,2118.7208747640757,0
2022-11-14,1401-08-23,1700.0,1700.0,1651.0,1677.0,1697.0,4986655.0,البرز,1711.0,-0.006428988895382817,-0.03506721215663355,-0.006428988895382817,-0.019871420222092345,-0.6876083929854923,2107.9021720681267,0
2022-11-15,1401-08-24,1670.0,1700.0,1654.0,1675.0,1691.0,6913727.0,البرز,1697.0,0.0017678255745433118,-0.025338833235120803,-0.015910430170889805,-0.01296405421331762,-0.6267815807470322,2103.0111690933004,0
2022-11-16,1401-08-25,1670.0,1695.0,1661.0,1670.0,1679.0,8451927.0,البرز,1691.0,0.002365464222353637,-0.017740981667652277,-0.012418687167356593,-0.012418687167356593,-0.5782292679194889,2104.057718431501,0
2022-11-19,1401-08-28,1670.0,1717.0,1642.0,1660.0,1671.0,5164198.0,البرز,1679.0,0.022632519356759976,-0.022036926742108397,-0.005360333531864205,-0.011316259678379988,-0.6820043601702924,2106.1964724410677,0
2022-11-20,1401-08-29,1670.0,1754.0,1667.0,1700.0,1701.0,30376121.0,البرز,1671.0,0.04967085577498504,-0.0023937761819269898,-0.0005984440454817474,0.017354877318970677,0.1137940876777979,2108.0307435453924,0
2022-11-21,1401-08-30,1749.0,1749.0,1670.0,1671.0,1694.0,9448956.0,البرز,1701.0,0.02821869488536155,-0.018224573780129337,0.02821869488536155,-0.01763668430335097,-0.546758676379941,2109.1960752420573,0
2022-11-22,1401-09-01,1657.0,1717.0,1653.0,1668.0,1687.0,4595537.0,البرز,1694.0,0.01357733175914994,-0.024203069657615112,-0.021841794569067298,-0.015348288075560802,-0.6999537859698136,2106.1244252272295,1
2022-11-23,1401-09-02,1688.0,1715.0,1655.0,1670.0,1684.0,5312025.0,البرز,1687.0,0.016597510373443983,-0.01896858328393598,0.0005927682276229994,-0.01007705986959099,-0.6773382941526371,2098.6582359394774,1
2022-11-26,1401-09-05,1663.0,1710.0,1651.0,1653.0,1681.0,3230283.0,البرز,1684.0,0.015439429928741092,-0.019596199524940617,-0.012470308788598575,-0.01840855106888361,-0.7430471673877402,2095.2600505978594,1
2022-11-27,1401-09-06,1660.0,1670.0,1640.0,1661.0,1661.0,8791723.0,البرز,1681.0,-0.006543723973825104,-0.024390243902439025,-0.012492563950029744,-0.01189767995240928,-0.5675038214953907,2103.5934966209898,1
2022-11-28,1401-09-07,1670.0,1717.0,1670.0,1705.0,1692.0,12458168.0,البرز,1661.0,0.03371462974111981,0.005418422636965683,0.005418422636965683,0.026490066225165563,-0.45177479756808486,2118.676820730828,1
2022-11-29,1401-09-08,1720.0,1750.0,1681.0,1720.0,1702.0,9377028.0,البرز,1692.0,0.034278959810874705,-0.0065011820330969266,0.016548463356973995,0.016548463356973995,-0.5490290383335618,2126.7171418354096,1
2022-11-30,1401-09-09,1720.0,1739.0,1674.0,1700.0,1700.0,9411362.0,البرز,1702.0,0.021739130434782608,-0.01645123384253819,0.010575793184488837,-0.0011750881316098707,-0.5479453072786789,2121.2857370948113,0
2022-12-03,1401-09-12,1724.0,1724.0,1680.0,1680.0,1698.0,3336770.0,البرز,1700.0,0.01411764705882353,-0.011764705882352941,0.01411764705882353,-0.011764705882352941,-0.7396859723961484,2111.265423275832,0
2022-12-04,1401-09-13,1675.0,1710.0,1651.0,1691.0,1689.0,7750947.0,البرز,1698.0,0.007067137809187279,-0.02767962308598351,-0.013545347467608953,-0.004122497055359246,-0.6003552594978605,2108.221459297972,0
