Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-09-11,1401-06-20,2563.0,2599.0,2550.0,2555.0,2584.0,2041436.0,پردیس,2594.0,0.0019275250578257518,-0.016962220508866616,-0.011950655358519661,-0.015034695451040863,-0.8880995822934388,3457.8091143537413,0
2022-09-12,1401-06-21,2590.0,2590.0,2550.0,2552.0,2579.0,1438741.0,پردیس,2584.0,0.0023219814241486067,-0.013157894736842105,0.0023219814241486067,-0.01238390092879257,-0.9429981987551895,3465.0797849341257,0
2022-09-13,1401-06-22,2551.0,2587.0,2544.0,2572.0,2575.0,1524092.0,پردیس,2579.0,0.0031019775106630476,-0.013571151609150834,-0.010856921287320668,-0.002714230321830167,-0.9352236995248543,3463.452550144094,0
2022-09-14,1401-06-23,2555.0,2582.0,2512.0,2550.0,2559.0,3199671.0,پردیس,2575.0,0.0027184466019417475,-0.02446601941747573,-0.007766990291262136,-0.009708737864077669,-0.7825976301657858,3452.9402672701863,0
2022-09-18,1401-06-27,2568.0,2575.0,2510.0,2530.0,2555.0,2019629.0,پردیس,2559.0,0.0062524423602969914,-0.019148104728409537,0.0035169988276670576,-0.011332551778038297,-0.8900859504053054,3447.8889712583327,0
2022-09-19,1401-06-28,2520.0,2560.0,2502.0,2518.0,2546.0,1891718.0,پردیس,2555.0,0.0019569471624266144,-0.020743639921722113,-0.0136986301369863,-0.014481409001956947,-0.9017371785227428,3444.6771863172744,0
2022-09-20,1401-06-29,2530.0,2546.0,2495.0,2497.0,2530.0,2443650.0,پردیس,2546.0,0.0,-0.020031421838177535,-0.006284367635506678,-0.0192458758837392,-0.8514624903621193,3428.090700613318,0
2022-09-21,1401-06-30,2510.0,2510.0,2450.0,2460.0,2505.0,2477445.0,پردیس,2530.0,-0.007905138339920948,-0.03162055335968379,-0.007905138339920948,-0.02766798418972332,-0.848384152656771,3403.086711913616,0
2022-09-24,1401-07-02,2538.0,2538.0,2380.0,2400.0,2473.0,2101860.0,پردیس,2505.0,0.013173652694610778,-0.0499001996007984,0.013173652694610778,-0.041916167664670656,-0.882595647465566,3392.4779813256846,0
2022-09-26,1401-07-04,2473.0,2489.0,2449.0,2449.0,2469.0,2237106.0,پردیس,2473.0,0.00646987464617873,-0.009704811969268095,0.0,-0.009704811969268095,-0.8702762847995642,3402.5784477002035,0
2022-09-28,1401-07-06,2499.0,2530.0,2442.0,2473.0,2483.0,3339546.0,پردیس,2469.0,0.024706358849736737,-0.010935601458080195,0.012150668286755772,0.0016200891049007696,-0.7698566185801788,3412.8932072315415,0
2022-10-01,1401-07-09,2480.0,2500.0,2400.0,2440.0,2470.0,3568932.0,پردیس,2483.0,0.00684655658477648,-0.03342730567861458,-0.0012082158679017317,-0.017317760773258157,-0.7489621793767754,3406.6680750212854,1
2022-10-02,1401-07-10,2411.0,2471.0,2400.0,2432.0,2463.0,1361731.0,پردیس,2470.0,0.0004048582995951417,-0.02834008097165992,-0.02388663967611336,-0.015384615384615385,-0.9500129283509543,3394.561057717403,0
2022-10-03,1401-07-11,2412.0,2470.0,2412.0,2423.0,2459.0,817483.0,پردیس,2463.0,0.0028420625253755584,-0.020706455542021926,-0.020706455542021926,-0.016240357287860333,-0.9995876920574308,3394.0331822063704,0
2022-10-04,1401-07-12,2462.0,2462.0,2400.0,2430.0,2455.0,644177.0,پردیس,2459.0,0.0012200081333875558,-0.023993493289955266,0.0012200081333875558,-0.011793411956079707,-1.0153738851144831,3398.337631342721,0
2022-10-08,1401-07-16,2480.0,2480.0,2416.0,2430.0,2448.0,2505255.0,پردیس,2455.0,0.010183299389002037,-0.015885947046843176,0.010183299389002037,-0.010183299389002037,-0.8458509799511715,3388.9930756598214,0
2022-10-09,1401-07-17,2421.0,2448.0,2360.0,2369.0,2421.0,2558983.0,پردیس,2448.0,0.0,-0.03594771241830065,-0.011029411764705883,-0.03227124183006536,-0.8409569740854236,3372.402606116272,0
2022-10-10,1401-07-18,2360.0,2420.0,2354.0,2380.0,2402.0,2863569.0,پردیس,2421.0,-0.0004130524576621231,-0.027674514663362248,-0.025196199917389507,-0.016935150764147047,-0.813212675570223,3373.568104476195,0
2022-10-11,1401-07-19,2360.0,2450.0,2360.0,2439.0,2410.0,1608790.0,پردیس,2402.0,0.019983347210657785,-0.017485428809325562,-0.017485428809325562,0.015403830141548709,-0.9275086811207239,3392.007309634377,0
2022-10-12,1401-07-20,2410.0,2440.0,2390.0,2424.0,2408.0,3256464.0,پردیس,2410.0,0.012448132780082987,-0.008298755186721992,0.0,0.005809128630705394,-0.7774244378799493,3397.9844333374726,1
2022-10-15,1401-07-23,2425.0,2438.0,2350.0,2395.0,2383.0,3877808.0,پردیس,2408.0,0.012458471760797342,-0.02408637873754153,0.0070598006644518275,-0.005398671096345515,-0.7208271109620056,3380.74919819234,1
2022-10-16,1401-07-24,2395.0,2395.0,2331.0,2370.0,2379.0,1058501.0,پردیس,2383.0,0.005035669324381032,-0.021821233738984473,0.005035669324381032,-0.005455308434746118,-0.9776337107860112,3365.8524401377827,0
2022-10-17,1401-07-25,2392.0,2420.0,2355.0,2390.0,2381.0,1059196.0,پردیس,2379.0,0.017234131988230348,-0.01008827238335435,0.00546448087431694,0.004623791509037411,-0.9775704042405099,3371.738198594381,1
2022-10-18,1401-07-26,2344.0,2414.0,2344.0,2400.0,2382.0,1289115.0,پردیس,2381.0,0.01385972280554389,-0.015539689206215875,-0.015539689206215875,0.007979840403191937,-0.9566274148374632,3382.940305490649,0
2022-10-19,1401-07-27,2381.0,2433.0,2380.0,2392.0,2386.0,1881140.0,پردیس,2382.0,0.021410579345088162,-0.0008396305625524769,-0.00041981528127623844,0.0041981528127623844,-0.9027007132541284,3382.557010924654,1
2022-10-22,1401-07-30,2380.0,2419.0,2380.0,2401.0,2387.0,571317.0,پردیس,2386.0,0.013830678960603521,-0.002514668901927913,-0.002514668901927913,0.006286672254819782,-1.0220105972083335,3379.746869832959,0
2022-10-23,1401-08-01,2400.0,2470.0,2400.0,2430.0,2433.0,5519779.0,پردیس,2387.0,0.034771679932970256,0.005446166736489317,0.005446166736489317,0.018014243820695434,-0.5712623457485605,3385.432129239405,0
2022-10-24,1401-08-02,2400.0,2439.0,2365.0,2380.0,2425.0,1641883.0,پردیس,2433.0,0.002466091245376079,-0.02794903411426223,-0.013563501849568433,-0.02178380600082203,-0.9244942875807597,3387.0779452919032,0
2022-10-25,1401-08-03,2356.0,2433.0,2356.0,2387.0,2415.0,2198709.0,پردیس,2425.0,0.0032989690721649486,-0.02845360824742268,-0.02845360824742268,-0.015670103092783504,-0.8737738120335413,3369.6597711057957,0
2022-10-26,1401-08-04,2390.0,2390.0,2320.0,2340.0,2394.0,2275460.0,پردیس,2415.0,-0.010351966873706004,-0.039337474120082816,-0.010351966873706004,-0.031055900621118012,-0.8667826743734383,3344.582769042365,0
2022-10-29,1401-08-07,2372.0,2399.0,2292.0,2300.0,2387.0,1911633.0,پردیس,2394.0,0.0020885547201336674,-0.042606516290726815,-0.009189640768588136,-0.03926482873851295,-0.8999231499563274,3337.1703481237314,1
2022-10-30,1401-08-08,2247.0,2399.0,2247.0,2341.0,2343.0,6481902.0,پردیس,2387.0,0.005027230833682447,-0.05865102639296188,-0.05865102639296188,-0.019271051529116047,-0.4836239522559498,3352.543846734796,1
2022-10-31,1401-08-09,2331.0,2380.0,2330.0,2379.0,2346.0,4948464.0,پردیس,2343.0,0.01579172001707213,-0.005548442168160478,-0.005121638924455826,0.015364916773367477,-0.6233026033645107,3370.085458661726,1
2022-11-01,1401-08-10,2400.0,2416.0,2354.0,2390.0,2354.0,2429470.0,پردیس,2346.0,0.029838022165387893,0.0034100596760443308,0.023017902813299233,0.01875532821824382,-0.8527541260674555,3373.2801956353533,1
2022-11-02,1401-08-11,2400.0,2400.0,2341.0,2382.0,2356.0,1401539.0,پردیس,2354.0,0.01954120645709431,-0.0055225148683092605,0.01954120645709431,0.0118946474086661,-0.9463868751663262,3373.3246062601606,1
2022-11-05,1401-08-14,2371.0,2470.0,2356.0,2420.0,2433.0,6692795.0,پردیس,2356.0,0.04838709677419355,0.0,0.006366723259762309,0.027164685908319185,-0.46441401369420965,3392.0996422887447,1
2022-11-06,1401-08-15,2420.0,2484.0,2418.0,2471.0,2459.0,6229906.0,پردیس,2433.0,0.02096177558569667,-0.006165228113440197,-0.005343197698314837,0.015618577887381833,-0.5065779036806262,3426.833432116999,1
2022-11-07,1401-08-16,2450.0,2603.0,2450.0,2593.0,2572.0,23340534.0,پردیس,2459.0,0.058560390402602684,-0.0036600244001626678,-0.0036600244001626678,0.054493696624644164,1.0520044704749467,3450.5308909186156,1
2022-11-08,1401-08-17,2600.0,2650.0,2470.0,2480.0,2539.0,9737717.0,پردیس,2572.0,0.030326594090202177,-0.03965785381026438,0.01088646967340591,-0.03576982892690513,-0.18705646960649203,3450.1834744918942,1
2022-11-09,1401-08-18,2470.0,2572.0,2461.0,2542.0,2538.0,3449049.0,پردیس,2539.0,0.012997243009058685,-0.03072075620322962,-0.027176053564395432,0.0011815675462780622,-0.7598821485772568,3441.897170037902,1
2022-11-12,1401-08-21,2538.0,2557.0,2500.0,2531.0,2528.0,3536054.0,پردیس,2538.0,0.007486209613869189,-0.014972419227738377,0.0,-0.0027580772261623326,-0.7519569888774839,3440.6391147202085,0
2022-11-13,1401-08-22,2556.0,2559.0,2501.0,2512.0,2527.0,3121120.0,پردیس,2528.0,0.0122626582278481,-0.010680379746835443,0.011075949367088608,-0.006329113924050633,-0.7897527272243096,3440.622214296452,1
2022-11-14,1401-08-23,2510.0,2529.0,2477.0,2495.0,2518.0,2114274.0,پردیس,2527.0,0.0007914523149980214,-0.019786307874950535,-0.006727344677483181,-0.012663237039968342,-0.8814648741477913,3436.183093277735,0
2022-11-15,1401-08-24,2519.0,2525.0,2480.0,2520.0,2518.0,2742059.0,پردیس,2518.0,0.0027799841143764893,-0.015091342335186657,0.0003971405877680699,0.0007942811755361397,-0.8242808458491657,3434.776143094083,1
2022-11-16,1401-08-25,2513.0,2536.0,2490.0,2520.0,2514.0,2188879.0,پردیس,2518.0,0.007148530579825258,-0.011119936457505957,-0.0019857029388403494,0.0007942811755361397,-0.8746692125260276,3437.879355149704,1
2022-11-19,1401-08-28,2514.0,2518.0,2450.0,2500.0,2501.0,3627904.0,پردیس,2514.0,0.0015910898965791568,-0.02545743834526651,0.0,-0.005568814638027049,-0.7435905051302953,3436.338294303196,1
2022-11-20,1401-08-29,2480.0,2514.0,2480.0,2495.0,2498.0,6968062.0,پردیس,2501.0,0.005197920831667333,-0.008396641343462616,-0.008396641343462616,-0.0023990403838464614,-0.43934034051361787,3432.70151470068,0
2022-11-21,1401-08-30,2495.0,2600.0,2490.0,2533.0,2512.0,3057640.0,پردیس,2498.0,0.04083266613290633,-0.0032025620496397116,-0.0012009607686148918,0.01401120896717374,-0.7955350286752788,3439.070431785889,1
2022-11-22,1401-09-01,2513.0,2590.0,2511.0,2531.0,2530.0,3803818.0,پردیس,2512.0,0.03105095541401274,-0.0003980891719745223,0.0003980891719745223,0.007563694267515924,-0.7275667531226423,3449.48804733097,1
2022-11-23,1401-09-02,2514.0,2568.0,2514.0,2525.0,2532.0,2970056.0,پردیس,2530.0,0.015019762845849802,-0.006324110671936759,-0.006324110671936759,-0.001976284584980237,-0.8035129286482103,3447.2757530115036,1
2022-11-26,1401-09-05,2538.0,2549.0,2513.0,2520.0,2529.0,2274658.0,پردیس,2532.0,0.006714060031595577,-0.007503949447077409,0.002369668246445498,-0.004739336492890996,-0.8668557273942901,3439.598269366322,1
2022-11-27,1401-09-06,2510.0,2550.0,2500.0,2538.0,2518.0,7916426.0,پردیس,2529.0,0.00830367734282325,-0.011466982997232108,-0.007512850929221036,0.0035587188612099642,-0.35295523444482396,3448.4799371204635,1
2022-11-28,1401-09-07,2533.0,2630.0,2531.0,2576.0,2590.0,12879485.0,پردیس,2518.0,0.04447974583002383,0.005162827640984908,0.005957108816521049,0.023034154090548053,0.09912263664758621,3469.533098408414,1
2022-11-29,1401-09-08,2590.0,2617.0,2555.0,2590.0,2584.0,10590492.0,پردیس,2590.0,0.010424710424710425,-0.013513513513513514,0.0,0.0,-0.10937842739082825,3477.446431017741,1
2022-11-30,1401-09-09,2600.0,2610.0,2560.0,2570.0,2577.0,4581746.0,پردیس,2584.0,0.010061919504643963,-0.009287925696594427,0.006191950464396285,-0.005417956656346749,-0.6567064159589744,3469.5242697091157,1
2022-12-03,1401-09-12,2556.0,2617.0,2523.0,2586.0,2577.0,5652713.0,پردیس,2577.0,0.015521924718665115,-0.020954598370197905,-0.008149010477299184,0.0034924330616996507,-0.5591535798209746,3466.7748047736277,1
