Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-08-09,1401-05-18,1590.0,1611.0,1570.0,1583.0,1579.0,4238765.0,شپاکسا,1570.0,0.026114649681528664,0.0,0.012738853503184714,0.008280254777070064,-0.571395501713893,1952.2849389612509,1
2022-08-10,1401-05-19,1589.0,1599.0,1541.0,1556.0,1574.0,2645685.0,شپاکسا,1579.0,0.01266624445851805,-0.024065864471184292,0.006333122229259025,-0.014566181127295756,-0.6255490149321835,1957.4037025856169,1
2022-08-13,1401-05-22,1600.0,1649.0,1574.0,1620.0,1609.0,6480536.0,شپاکسا,1574.0,0.04764930114358323,0.0,0.016518424396442185,0.029224904701397714,-0.4951910578184953,1955.1045758126786,0
2022-08-14,1401-05-23,1602.0,1650.0,1575.0,1575.0,1604.0,4260923.0,شپاکسا,1609.0,0.0254816656308266,-0.02113113735239279,-0.00435052827843381,-0.02113113735239279,-0.5706422855879666,1956.7089979713962,0
2022-08-15,1401-05-24,1560.0,1620.0,1560.0,1613.0,1600.0,7536480.0,شپاکسا,1604.0,0.00997506234413965,-0.02743142144638404,-0.02743142144638404,0.005610972568578554,-0.45929639002919753,1966.5115374280376,1
2022-08-16,1401-05-25,1620.0,1642.0,1580.0,1608.0,1602.0,4115831.0,شپاکسا,1600.0,0.02625,-0.0125,0.0125,0.005,-0.5755743929145718,1969.1554445521067,0
2022-08-17,1401-05-26,1586.0,1636.0,1581.0,1596.0,1602.0,3648768.0,شپاکسا,1602.0,0.02122347066167291,-0.013108614232209739,-0.009987515605493134,-0.003745318352059925,-0.5914512492835391,1955.6570429047733,1
2022-08-20,1401-05-29,1624.0,1628.0,1541.0,1545.0,1574.0,6906976.0,شپاکسا,1602.0,0.016229712858926344,-0.038077403245942575,0.01373283395755306,-0.035580524344569285,-0.48069509768039315,1939.644744017395,1
2022-08-21,1401-05-30,1615.0,1615.0,1540.0,1567.0,1574.0,2196040.0,شپاکسا,1574.0,0.026048284625158832,-0.021601016518424398,0.026048284625158832,-0.0044472681067344345,-0.6408337818309194,1937.962520967494,1
2022-08-22,1401-05-31,1541.0,1590.0,1541.0,1565.0,1572.0,2719016.0,شپاکسا,1574.0,0.010165184243964422,-0.02096569250317662,-0.02096569250317662,-0.005717916137229987,-0.6230562767910918,1953.8196425871467,1
2022-08-23,1401-06-01,1587.0,1664.0,1543.0,1655.0,1614.0,7004938.0,شپاکسا,1572.0,0.058524173027989825,-0.018447837150127225,0.009541984732824428,0.052798982188295165,-0.47736507881009776,1982.8288651356424,1
2022-08-24,1401-06-02,1668.0,1710.0,1650.0,1710.0,1706.0,10077562.0,شپاکسا,1614.0,0.05947955390334572,0.022304832713754646,0.03345724907063197,0.05947955390334572,-0.37291747768596306,2020.33019505682,1
2022-08-27,1401-06-05,1808.0,1808.0,1808.0,1808.0,1756.0,4311598.0,شپاکسا,1706.0,0.059788980070339975,0.059788980070339975,0.059788980070339975,0.059788980070339975,-0.5689196920695389,2061.5941088656014,1
2022-08-28,1401-06-06,1861.0,1861.0,1861.0,1861.0,1827.0,5910371.0,شپاکسا,1756.0,0.05979498861047836,0.05979498861047836,0.05979498861047836,0.05979498861047836,-0.5145726568995876,2101.2159030923394,1
2022-08-29,1401-06-07,1954.0,1954.0,1954.0,1954.0,1954.0,9158933.0,شپاکسا,1827.0,0.06951286261631089,0.06951286261631089,0.06951286261631089,0.06951286261631089,-0.4041444014400777,2127.8474980049464,1
2022-08-30,1401-06-08,1990.0,2030.0,1872.0,1900.0,1948.0,43355203.0,شپاکسا,1954.0,0.038894575230296824,-0.04196519959058342,0.01842374616171955,-0.027635619242579325,0.7582882193079257,2125.342823389364,1
2022-08-31,1401-06-09,1940.0,1940.0,1873.0,1909.0,1903.0,11539228.0,شپاکسا,1948.0,-0.004106776180698152,-0.038501026694045176,-0.004106776180698152,-0.02002053388090349,-0.323231116014405,2098.349445278732,1
2022-09-03,1401-06-12,1899.0,1900.0,1771.0,1810.0,1825.0,9065180.0,شپاکسا,1903.0,-0.0015764582238570678,-0.06936416184971098,-0.0021019442984760903,-0.048870204939569103,-0.4073313439192717,2087.5998620512396,1
2022-09-04,1401-06-13,1810.0,1952.0,1741.0,1952.0,1917.0,19035495.0,شپاکسا,1825.0,0.06958904109589041,-0.046027397260273974,-0.00821917808219178,0.06958904109589041,-0.06841077173016662,2126.1711486605845,0
2022-09-05,1401-06-14,2051.0,2051.0,1989.0,2051.0,2045.0,56603485.0,شپاکسا,1917.0,0.06990088680229525,0.03755868544600939,0.06990088680229525,0.06990088680229525,1.2086366101022608,2184.0520521794233,0
2022-09-06,1401-06-15,2084.0,2148.0,2001.0,2047.0,2085.0,20018131.0,شپاکسا,2045.0,0.05036674816625917,-0.021515892420537898,0.019070904645476772,0.0009779951100244498,-0.035008060243757855,2195.8387340448044,1
2022-09-07,1401-06-16,2050.0,2050.0,1951.0,1977.0,1985.0,17244288.0,شپاکسا,2085.0,-0.016786570743405275,-0.06426858513189448,-0.016786570743405275,-0.051798561151079135,-0.12929920919168417,2146.532361184952,0
2022-09-10,1401-06-19,1940.0,1992.0,1851.0,1859.0,1875.0,11536798.0,شپاکسا,1985.0,0.003526448362720403,-0.06750629722921915,-0.022670025188916875,-0.06347607052896725,-0.32331371892017274,2089.8032139339316,0
2022-09-11,1401-06-20,1855.0,1855.0,1760.0,1830.0,1801.0,13944963.0,شپاکسا,1875.0,-0.010666666666666666,-0.06133333333333333,-0.010666666666666666,-0.024,-0.24145304955057145,2073.2016566630004,0
2022-09-12,1401-06-21,1878.0,1878.0,1789.0,1820.0,1834.0,6476071.0,شپاکسا,1801.0,0.042754025541365905,-0.006662965019433648,0.042754025541365905,0.010549694614103275,-0.49534283640872284,2084.0444045503878,0
2022-09-13,1401-06-22,1804.0,1899.0,1783.0,1862.0,1846.0,8954951.0,شپاکسا,1834.0,0.03544165757906216,-0.027808069792802616,-0.016357688113413305,0.015267175572519083,-0.4110783544953501,2083.7948499250497,0
2022-09-14,1401-06-23,1803.0,1899.0,1784.0,1801.0,1821.0,4756964.0,شپاکسا,1846.0,0.028710725893824486,-0.03358613217768147,-0.023293607800650054,-0.02437703141928494,-0.5537803810694779,2062.3195332559335,0
2022-09-18,1401-06-27,1786.0,1868.0,1735.0,1745.0,1783.0,5306204.0,شپاکسا,1821.0,0.02580999450851181,-0.047226798462383306,-0.019220208676551345,-0.04173531026908292,-0.535110084788052,2036.2105375496735,0
2022-09-19,1401-06-28,1736.0,1782.0,1696.0,1696.0,1745.0,4962310.0,شپاکسا,1783.0,-0.0005608524957936063,-0.04879416713404375,-0.026360067302299495,-0.04879416713404375,-0.5468000616094865,2015.3984449253014,0
2022-09-20,1401-06-29,1771.0,1779.0,1640.0,1680.0,1719.0,3950754.0,شپاکسا,1745.0,0.019484240687679084,-0.06017191977077364,0.01489971346704871,-0.03724928366762178,-0.5811858496534271,1996.3012568982076,0
2022-09-21,1401-06-30,1681.0,1698.0,1611.0,1649.0,1670.0,5701285.0,شپاکسا,1719.0,-0.012216404886561954,-0.06282722513089005,-0.02210587550901687,-0.04072134962187318,-0.5216801100499375,1980.5224414283325,0
2022-09-24,1401-07-02,1649.0,1670.0,1600.0,1602.0,1642.0,4810047.0,شپاکسا,1670.0,0.0,-0.041916167664670656,-0.012574850299401197,-0.0407185628742515,-0.5519759324905198,1978.4668404503875,0
2022-09-26,1401-07-04,1555.0,1700.0,1555.0,1673.0,1653.0,6739203.0,شپاکسا,1642.0,0.03532277710109622,-0.052984165651644335,-0.052984165651644335,0.018879415347137638,-0.48639819945379575,1989.2636944299563,0
2022-09-28,1401-07-06,1660.0,1725.0,1660.0,1670.0,1667.0,3075405.0,شپاکسا,1653.0,0.043557168784029036,0.004234724742891712,0.004234724742891712,0.0102843315184513,-0.6109415578677776,1992.1433016375854,0
2022-10-01,1401-07-09,1670.0,1670.0,1555.0,1597.0,1593.0,7730938.0,شپاکسا,1667.0,0.001799640071985603,-0.06718656268746251,0.001799640071985603,-0.041991601679664065,-0.4526861859757901,1971.5509039315248,0
2022-10-02,1401-07-10,1535.0,1593.0,1535.0,1576.0,1563.0,8642537.0,شپاکسا,1593.0,0.0,-0.03640929064657878,-0.03640929064657878,-0.010671688637790333,-0.4216982327679911,1943.1230816189602,0
2022-10-03,1401-07-11,1571.0,1599.0,1536.0,1540.0,1562.0,3475939.0,شپاکسا,1563.0,0.023032629558541268,-0.01727447216890595,0.005118362124120281,-0.01471529110684581,-0.5973262194896831,1935.3000197282286,0
2022-10-04,1401-07-12,1560.0,1590.0,1553.0,1578.0,1564.0,3555310.0,شپاکسا,1562.0,0.01792573623559539,-0.005761843790012804,-0.0012804097311139564,0.010243277848911651,-0.5946281638379588,1946.657190435653,0
2022-10-08,1401-07-16,1554.0,1620.0,1548.0,1562.0,1575.0,6148519.0,شپاکسا,1564.0,0.03580562659846547,-0.010230179028132993,-0.00639386189258312,-0.0012787723785166241,-0.506477300190628,1946.654450465994,1
2022-10-09,1401-07-17,1552.0,1563.0,1503.0,1522.0,1552.0,5193378.0,شپاکسا,1575.0,-0.007619047619047619,-0.045714285714285714,-0.014603174603174604,-0.03365079365079365,-0.5389453750951093,1925.989775647919,1
2022-10-10,1401-07-18,1565.0,1565.0,1505.0,1529.0,1536.0,5335295.0,شپاکسا,1552.0,0.008376288659793814,-0.030283505154639175,0.008376288659793814,-0.014819587628865979,-0.5341211954334476,1917.8249764397317,1
2022-10-11,1401-07-19,1513.0,1611.0,1513.0,1562.0,1556.0,5988069.0,شپاکسا,1536.0,0.048828125,-0.014973958333333334,-0.014973958333333334,0.016927083333333332,-0.5119314714788713,1949.4362923234958,1
2022-10-12,1401-07-20,1588.0,1664.0,1550.0,1664.0,1642.0,9162623.0,شپاکسا,1556.0,0.06940874035989718,-0.0038560411311053984,0.02056555269922879,0.06940874035989718,-0.404018967397986,1996.5032741089879,1
2022-10-15,1401-07-23,1705.0,1756.0,1705.0,1726.0,1749.0,25238622.0,شپاکسا,1642.0,0.06942752740560293,0.03836784409257003,0.03836784409257003,0.05115712545676005,0.14245190935881472,2014.1879609801338,1
2022-10-16,1401-07-24,1690.0,1729.0,1640.0,1646.0,1671.0,7867376.0,شپاکسا,1749.0,-0.011435105774728416,-0.062321326472269865,-0.033733562035448826,-0.05889079473985134,-0.44804825377120705,1999.0017348818844,1
2022-10-17,1401-07-25,1629.0,1720.0,1588.0,1670.0,1665.0,12838556.0,شپاکسا,1671.0,0.029323758228605626,-0.04967085577498504,-0.025134649910233394,-0.0005984440454817474,-0.2790631043496456,1986.6767258608947,0
2022-10-18,1401-07-26,1690.0,1726.0,1635.0,1661.0,1675.0,4556175.0,شپاکسا,1665.0,0.03663663663663664,-0.018018018018018018,0.015015015015015015,-0.0024024024024024023,-0.5606057945864308,1994.153794126418,0
2022-10-19,1401-07-27,1641.0,1703.0,1635.0,1663.0,1686.0,8860058.0,شپاکسا,1675.0,0.01671641791044776,-0.023880597014925373,-0.020298507462686566,-0.007164179104477612,-0.4143040489550277,1999.9591942605432,0
2022-10-22,1401-07-30,1666.0,1730.0,1641.0,1664.0,1682.0,4090129.0,شپاکسا,1686.0,0.02609727164887307,-0.026690391459074734,-0.011862396204033215,-0.013048635824436536,-0.5764480801096508,1987.3826070676419,0
2022-10-23,1401-08-01,1649.0,1685.0,1610.0,1617.0,1638.0,9524081.0,شپاکسا,1682.0,0.0017835909631391202,-0.04280618311533888,-0.019619500594530322,-0.03864447086801427,-0.39173193813338103,1970.2538485477735,0
2022-10-24,1401-08-02,1613.0,1630.0,1573.0,1585.0,1609.0,5627411.0,شپاکسا,1638.0,-0.004884004884004884,-0.03968253968253968,-0.015262515262515262,-0.03235653235653236,-0.524191306371207,1959.6465957784271,0
2022-10-25,1401-08-03,1608.0,1608.0,1543.0,1559.0,1590.0,4372301.0,شپاکسا,1609.0,-0.0006215040397762585,-0.041019266625233065,-0.0006215040397762585,-0.031075201988812928,-0.5668562170947166,1940.2010090204215,0
2022-10-26,1401-08-04,1536.0,1594.0,1479.0,1499.0,1497.0,10079528.0,شپاکسا,1590.0,0.0025157232704402514,-0.06981132075471698,-0.033962264150943396,-0.057232704402515724,-0.3728506475161115,1905.5620846063648,0
2022-10-29,1401-08-07,1497.0,1530.0,1420.0,1429.0,1480.0,5423782.0,شپاکسا,1497.0,0.022044088176352707,-0.05143620574482298,0.0,-0.04542418169672679,-0.5311132599097157,1884.7143396327556,0
2022-10-30,1401-08-08,1440.0,1520.0,1396.0,1482.0,1467.0,16634759.0,شپاکسا,1480.0,0.02702702702702703,-0.05675675675675676,-0.02702702702702703,0.0013513513513513514,-0.15001890736028295,1898.3499675785274,0
2022-10-31,1401-08-09,1464.0,1545.0,1464.0,1510.0,1479.0,2467703.0,شپاکسا,1467.0,0.053169734151329244,-0.002044989775051125,-0.002044989775051125,0.02931152010906612,-0.6315991508887066,1918.5759847557015,1
2022-11-01,1401-08-10,1520.0,1546.0,1479.0,1506.0,1484.0,2993061.0,شپاکسا,1479.0,0.045300878972278566,0.0,0.027721433400946585,0.018255578093306288,-0.6137406746054473,1913.768276807026,1
2022-11-02,1401-08-11,1472.0,1500.0,1403.0,1484.0,1479.0,4633665.0,شپاکسا,1484.0,0.01078167115902965,-0.0545822102425876,-0.008086253369272238,0.0,-0.5579716797025045,1905.9729719018392,1
2022-11-05,1401-08-14,1466.0,1579.0,1466.0,1550.0,1524.0,6582946.0,شپاکسا,1479.0,0.0676132521974307,-0.00878972278566599,-0.00878972278566599,0.048005409060175794,-0.4917098382383831,1934.004237051755,1
2022-11-06,1401-08-15,1563.0,1630.0,1500.0,1630.0,1585.0,12336951.0,شپاکسا,1524.0,0.06955380577427822,-0.015748031496062992,0.025590551181102362,0.06955380577427822,-0.2961141457272667,1982.4980869594742,1
2022-11-07,1401-08-16,1680.0,1695.0,1614.0,1695.0,1686.0,24474776.0,شپاکسا,1585.0,0.0694006309148265,0.01829652996845426,0.05993690851735016,0.0694006309148265,0.11648651875838142,2003.103035341067,1
2022-11-08,1401-08-17,1740.0,1740.0,1636.0,1650.0,1663.0,25065164.0,شپاکسا,1686.0,0.03202846975088968,-0.02965599051008304,0.03202846975088968,-0.021352313167259787,0.13655555757747403,1990.412768146196,1
2022-11-09,1401-08-18,1620.0,1690.0,1601.0,1643.0,1658.0,4310678.0,شپاکسا,1663.0,0.016235718580877932,-0.037282020444978956,-0.025856885147324114,-0.012026458208057728,-0.5689509655976485,1982.283969184721,1
2022-11-12,1401-08-21,1670.0,1713.0,1621.0,1654.0,1661.0,4381135.0,شپاکسا,1658.0,0.033172496984318456,-0.022316043425814235,0.007237635705669481,-0.0024125452352231603,-0.5665559232389338,1995.8418482188163,0
2022-11-13,1401-08-22,1634.0,1730.0,1634.0,1729.0,1692.0,16183767.0,شپاکسا,1661.0,0.041541240216736906,-0.01625526791089705,-0.01625526791089705,0.040939193257074055,-0.16534946278332716,2012.4286967920068,0
2022-11-14,1401-08-23,1731.0,1740.0,1658.0,1690.0,1700.0,8310226.0,شپاکسا,1692.0,0.028368794326241134,-0.02009456264775414,0.02304964539007092,-0.001182033096926714,-0.43299446907193273,2015.8782095398712,0
2022-11-15,1401-08-24,1653.0,1719.0,1653.0,1668.0,1694.0,3679131.0,شپاکسا,1700.0,0.011176470588235295,-0.027647058823529413,-0.027647058823529413,-0.018823529411764704,-0.5904191208770265,2005.2377359255577,1
2022-11-16,1401-08-25,1647.0,1700.0,1647.0,1685.0,1689.0,5266722.0,شپاکسا,1694.0,0.0035419126328217238,-0.027744982290436836,-0.027744982290436836,-0.005312868949232586,-0.5364521950454683,1984.5875109739218,1
2022-11-19,1401-08-28,1670.0,1670.0,1595.0,1600.0,1636.0,5847591.0,شپاکسا,1689.0,-0.011249259917110717,-0.055654233274126705,-0.011249259917110717,-0.0526939017169923,-0.5167067352634138,1971.7315589809762,1
2022-11-20,1401-08-29,1627.0,1698.0,1627.0,1643.0,1645.0,3466460.0,شپاکسا,1636.0,0.037897310513447434,-0.005501222493887531,-0.005501222493887531,0.004278728606356968,-0.5976484388081079,1991.2985306095297,1
2022-11-21,1401-08-30,1670.0,1760.0,1612.0,1760.0,1733.0,21496690.0,شپاکسا,1645.0,0.06990881458966565,-0.02006079027355623,0.015197568389057751,0.06990881458966565,0.015252544591229909,2032.350233372966,1
2022-11-22,1401-09-01,1780.0,1830.0,1715.0,1780.0,1763.0,21947122.0,شپاکسا,1733.0,0.05597230236583958,-0.0103866128101558,0.027120600115406807,0.027120600115406807,0.030564063953685657,2049.3429846729937,1
2022-11-23,1401-09-02,1775.0,1799.0,1690.0,1719.0,1728.0,9235877.0,شپاکسا,1763.0,0.02041973908111174,-0.041406693136698806,0.006806579693703914,-0.024957458876914352,-0.40152884671522515,2029.6143255588113,1
2022-11-26,1401-09-05,1721.0,1745.0,1677.0,1700.0,1719.0,4103586.0,شپاکسا,1728.0,0.009837962962962963,-0.029513888888888888,-0.004050925925925926,-0.016203703703703703,-0.5759906367751174,2013.490221910116,0
2022-11-27,1401-09-06,1734.0,1770.0,1690.0,1745.0,1723.0,4238628.0,شپاکسا,1719.0,0.029668411867364748,-0.01687027341477603,0.008726003490401396,0.015125072716695753,-0.5714001587501442,2024.5747337155274,1
2022-11-28,1401-09-07,1724.0,1764.0,1724.0,1738.0,1734.0,4451459.0,شپاکسا,1723.0,0.02379570516540917,0.0005803830528148578,0.0005803830528148578,0.008705745792222866,-0.564165401944609,2036.6614605457482,1
2022-11-29,1401-09-08,1720.0,1780.0,1700.0,1743.0,1745.0,8562939.0,شپاکسا,1734.0,0.0265282583621684,-0.0196078431372549,-0.008073817762399077,0.005190311418685121,-0.4244040048228468,2034.363059555947,1
