Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label
2023-03-06,1401-12-15,2690.0,2752.0,2690.0,2731.0,2731.0,-0.6491946291518087,وبوعلی,2732.0,0.007320644216691069,-0.015373352855051245,-0.015373352855051245,-0.00036603221083455345,2973.3366844848742,0
2023-03-07,1401-12-16,2691.0,2765.0,2691.0,2751.0,2740.0,-0.5701207235172423,وبوعلی,2731.0,0.012449652142072502,-0.014646649578908825,-0.014646649578908825,0.007323324789454412,2980.4485418381487,0
2023-03-08,1401-12-16,2691.0,2765.0,2691.0,2751.0,2740.0,-0.5701207235172423,وبوعلی,2740.0,0.009124087591240875,-0.017883211678832115,-0.017883211678832115,0.0040145985401459855,2986.4545827737647,1
2023-03-12,1401-12-21,2707.0,2762.0,2660.0,2676.0,2708.0,-0.47200764598075334,وبوعلی,2740.0,0.008029197080291971,-0.029197080291970802,-0.012043795620437956,-0.02335766423357664,2939.803166417986,1
2023-03-13,1401-12-22,2750.0,2750.0,2670.0,2672.0,2708.0,-0.7027784511489412,وبوعلی,2708.0,0.0155096011816839,-0.014032496307237814,0.0155096011816839,-0.013293943870014771,2949.8398495347574,1
2023-03-14,1401-12-23,2735.0,2745.0,2701.0,2730.0,2719.0,-0.5133135048316642,وبوعلی,2708.0,0.013663220088626292,-0.00258493353028065,0.009970457902511078,0.00812407680945347,2964.434588478995,1
2023-03-15,1401-12-24,2701.0,2828.0,2701.0,2798.0,2782.0,-0.4785913392786799,وبوعلی,2719.0,0.04008826774549467,-0.0066200809121000365,-0.0066200809121000365,0.029054799558661273,3014.4962231991676,1
2023-03-19,1401-12-28,2976.0,3034.0,2889.0,3028.0,2985.0,0.9986078029596515,وبوعلی,2782.0,0.0905823148813803,0.038461538461538464,0.06973400431344356,0.0884255930984903,3112.6020635434465,1
2023-03-20,1401-12-28,2976.0,3034.0,2889.0,3028.0,2985.0,0.9986078029596515,وبوعلی,2985.0,0.01641541038525963,-0.032160804020100506,-0.003015075376884422,0.01440536013400335,3129.4900594094793,1
2023-03-21,1401-12-28,2976.0,3034.0,2889.0,3028.0,2985.0,0.9986078029596515,وبوعلی,2985.0,0.01641541038525963,-0.032160804020100506,-0.003015075376884422,0.01440536013400335,3113.3633991769175,1
2023-03-22,1401-12-28,2976.0,3034.0,2889.0,3028.0,2985.0,0.9986078029596515,وبوعلی,2985.0,0.01641541038525963,-0.032160804020100506,-0.003015075376884422,0.01440536013400335,3128.145370376192,1
2023-03-25,1402-01-05,3028.0,3085.0,2975.0,3053.0,3026.0,-0.41179156245644727,وبوعلی,2985.0,0.03350083752093802,-0.0033500837520938024,0.01440536013400335,0.022780569514237858,3127.551899745591,1
2023-03-26,1402-01-06,3028.0,3079.0,2966.0,2974.0,3013.0,-0.22002076134886742,وبوعلی,3026.0,0.01751487111698612,-0.01982815598149372,0.0006609385327164573,-0.017184401850627893,3099.391505937641,1
2023-03-27,1402-01-07,2963.0,3075.0,2936.0,3049.0,3028.0,-0.2601443672510026,وبوعلی,3013.0,0.02057749751078659,-0.02555592432791238,-0.01659475605708596,0.011948224361101892,3127.0875946430797,1
2023-03-28,1402-01-08,3031.0,3160.0,3001.0,3129.0,3095.0,-0.23206852244944767,وبوعلی,3028.0,0.043593130779392336,-0.00891677675033025,0.0009907529722589167,0.0333553500660502,3175.8276174221514,1
2023-03-29,1402-01-09,3120.0,3219.0,3102.0,3195.0,3172.0,-0.1162318755716919,وبوعلی,3095.0,0.04006462035541195,0.002261712439418417,0.008077544426494346,0.03231017770597738,3200.4880569301276,1
2023-04-01,1402-01-09,3120.0,3219.0,3102.0,3195.0,3172.0,-0.1162318755716919,وبوعلی,3172.0,0.014817150063051702,-0.022068095838587643,-0.01639344262295082,0.007250945775535939,3209.1946907613255,1
2023-04-02,1402-01-09,3120.0,3219.0,3102.0,3195.0,3172.0,-0.1162318755716919,وبوعلی,3172.0,0.014817150063051702,-0.022068095838587643,-0.01639344262295082,0.007250945775535939,3199.352628892158,1
2023-04-03,1402-01-14,3200.0,3300.0,3083.0,3243.0,3225.0,-0.10987937840597033,وبوعلی,3172.0,0.0403530895334174,-0.028058007566204288,0.008827238335435058,0.022383354350567465,3234.9919936412125,1
2023-04-04,1402-01-15,3160.0,3289.0,3160.0,3213.0,3258.0,0.15536152036516254,وبوعلی,3225.0,0.01984496124031008,-0.020155038759689922,-0.020155038759689922,-0.0037209302325581397,3206.0986816969753,1
2023-04-05,1402-01-16,3121.0,3389.0,3121.0,3375.0,3312.0,-0.07423356442309581,وبوعلی,3258.0,0.040208717004297116,-0.042050337630448124,-0.042050337630448124,0.03591160220994475,3303.4191138007927,1
2023-04-09,1402-01-20,3600.0,3759.0,3541.0,3720.0,3645.0,0.5687721575301282,وبوعلی,3312.0,0.13496376811594202,0.06914251207729469,0.08695652173913043,0.12318840579710146,3457.329566693382,1
2023-04-10,1402-01-21,3770.0,3820.0,3500.0,3560.0,3663.0,0.8099300311883278,وبوعلی,3645.0,0.04801097393689986,-0.039780521262002745,0.03429355281207133,-0.023319615912208505,3397.688801435803,1
2023-04-11,1402-01-22,3562.0,3760.0,3510.0,3638.0,3629.0,-0.1782723919648173,وبوعلی,3663.0,0.02648102648102648,-0.04176904176904177,-0.027573027573027573,-0.006825006825006825,3415.370524040736,1
2023-04-12,1402-01-22,3562.0,3760.0,3510.0,3638.0,3629.0,-0.1782723919648173,وبوعلی,3629.0,0.03609809864976578,-0.032791402590245246,-0.018462386332322955,0.002480022044640397,3436.5952382080013,1
2023-04-15,1402-01-26,3720.0,3883.0,3633.0,3883.0,3869.0,1.1495802974131881,وبوعلی,3629.0,0.0699917332598512,0.0011022320198401765,0.025075778451364012,0.0699917332598512,3539.156103337373,1
2023-04-16,1402-01-27,4010.0,4139.0,3930.0,4122.0,4101.0,2.255711493623232,وبوعلی,3869.0,0.0697854742827604,0.015766347893512535,0.03644352545877488,0.06539157405014216,3676.1044457196313,1
2023-04-17,1402-01-28,4139.0,4239.0,3960.0,4100.0,4122.0,1.562503548137289,وبوعلی,4101.0,0.033650329188002925,-0.03438185808339429,0.009266032674957328,-0.000243842965130456,3651.2280240094065,1
2023-04-18,1402-01-29,4100.0,4255.0,4070.0,4224.0,4204.0,1.9163888499272392,وبوعلی,4122.0,0.03226589034449297,-0.012615235322658904,-0.005337214944201844,0.024745269286754003,3722.7095255007603,1
2023-04-19,1402-01-30,4225.0,4332.0,4051.0,4330.0,4256.0,2.242905812524139,وبوعلی,4204.0,0.030447193149381543,-0.036393910561370126,0.0049952426260704095,0.029971455756422453,3771.071573705163,1
2023-04-22,1402-01-30,4225.0,4332.0,4051.0,4330.0,4256.0,2.242905812524139,وبوعلی,4256.0,0.017857142857142856,-0.048167293233082706,-0.007283834586466165,0.01738721804511278,3770.8768561998836,1
2023-04-24,1402-02-04,4250.0,4553.0,4250.0,4553.0,4478.0,3.1887040531860333,وبوعلی,4256.0,0.06978383458646617,-0.0014097744360902255,-0.0014097744360902255,0.06978383458646617,3886.8904242956232,1
2023-04-25,1402-02-05,4791.0,4791.0,4650.0,4770.0,4650.0,-0.8697107213553013,وبوعلی,4478.0,0.06989727556945065,0.03841000446627959,0.06989727556945065,0.06520768200089326,3987.5697406583686,1
2023-04-26,1402-02-05,4791.0,4791.0,4650.0,4770.0,4650.0,-0.8697107213553013,وبوعلی,4650.0,0.03032258064516129,0.0,0.03032258064516129,0.025806451612903226,3997.2434191825496,1
2023-04-29,1402-02-09,4975.0,4975.0,4724.0,4974.0,4900.0,2.63950743998629,وبوعلی,4650.0,0.06989247311827956,0.015913978494623657,0.06989247311827956,0.0696774193548387,4089.5101841883975,1
2023-04-30,1402-02-10,4989.0,5219.0,4920.0,4990.0,5049.0,1.3601093699623086,وبوعلی,4900.0,0.06510204081632653,0.004081632653061225,0.018163265306122448,0.018367346938775512,4105.312978149868,1
2023-05-01,1402-02-11,4931.0,5036.0,4756.0,4862.0,4862.0,1.8175104677491947,وبوعلی,5049.0,-0.0025747672806496337,-0.058031293325410974,-0.023370964547435136,-0.037037037037037035,4037.4568005735064,0
2023-05-02,1402-02-12,4900.0,4968.0,4760.0,4850.0,4841.0,1.5316649947633039,وبوعلی,4862.0,0.021801727684080625,-0.02097902097902098,0.00781571369806664,-0.0024681201151789387,4029.5068138162533,0
2023-05-03,1402-02-13,4850.0,4936.0,4603.0,4730.0,4757.0,1.717844627000464,وبوعلی,4841.0,0.019624044618880395,-0.04916339599256352,0.0018591200165255113,-0.022929146870481306,3978.7875577693576,0
2023-05-06,1402-02-16,4730.0,5068.0,4705.0,4861.0,4906.0,2.237763828768071,وبوعلی,4757.0,0.06537733865881859,-0.010931259196972883,-0.005675846121505151,0.021862518393945766,4026.6432881561086,0
2023-05-07,1402-02-17,4821.0,4986.0,4563.0,4563.0,4598.0,1.8473944139974536,وبوعلی,4906.0,0.016306563391765186,-0.06991439054219323,-0.01732572360375051,-0.06991439054219323,3904.072016421531,0
2023-05-08,1402-02-18,4277.0,4440.0,4277.0,4277.0,4277.0,0.025071138878339217,وبوعلی,4598.0,-0.03436276642018269,-0.06981296215745976,-0.06981296215745976,-0.06981296215745976,3726.1205966891407,0
2023-05-09,1402-02-19,3978.0,4229.0,3978.0,4195.0,4050.0,2.1766681206474026,وبوعلی,4277.0,-0.01122281973345803,-0.06990881458966565,-0.06990881458966565,-0.01917231704465747,3727.6364513562166,0
2023-05-10,1402-02-20,4300.0,4330.0,3790.0,4019.0,4002.0,1.0582332570528514,وبوعلی,4050.0,0.0691358024691358,-0.06419753086419754,0.06172839506172839,-0.007654320987654321,3591.164887602721,0
2023-05-13,1402-02-23,3895.0,3905.0,3722.0,3740.0,3733.0,1.387971770177436,وبوعلی,4002.0,-0.024237881059470265,-0.06996501749125437,-0.02673663168415792,-0.06546726636681659,3503.9359938490024,0
2023-05-14,1402-02-24,3733.0,3994.0,3733.0,3994.0,3961.0,0.8788195199794775,وبوعلی,3733.0,0.06991695687114921,0.0,0.0,0.06991695687114921,3577.4170535678104,0
2023-05-15,1402-02-25,4200.0,4200.0,4006.0,4035.0,4055.0,-0.05017042104143333,وبوعلی,3961.0,0.06033829840949255,0.011360767482958849,0.06033829840949255,0.018682150971976775,3649.9245879832547,1
2023-05-17,1402-02-27,4002.0,4165.0,4002.0,4155.0,4121.0,-0.6515969103387743,وبوعلی,4055.0,0.027127003699136867,-0.013070283600493218,-0.013070283600493218,0.02466091245376079,3662.187318057734,1
2023-05-20,1402-02-30,4210.0,4225.0,4012.0,4050.0,4085.0,-0.599655461356968,وبوعلی,4121.0,0.025236593059936908,-0.026449890803203105,0.021596699830138316,-0.017228827954380004,3650.6055119754296,1
2023-05-21,1402-02-31,3980.0,4112.0,3950.0,4090.0,4056.0,-0.6021616955960062,وبوعلی,4085.0,0.006609547123623011,-0.033047735618115054,-0.025703794369645042,0.0012239902080783353,3638.6521244827227,1
2023-05-22,1402-03-01,4091.0,4175.0,3990.0,4100.0,4071.0,-0.48875601640319233,وبوعلی,4056.0,0.029339250493096648,-0.016272189349112426,0.008629191321499015,0.010848126232741617,3665.057569134277,1
2023-05-23,1402-03-02,4209.0,4279.0,4061.0,4250.0,4167.0,0.3478311643269075,وبوعلی,4071.0,0.051093097519037095,-0.0024563989191844758,0.03389830508474576,0.04396954065340211,3730.1084221823817,1
2023-05-24,1402-03-03,4282.0,4300.0,4151.0,4225.0,4239.0,-0.39932827317230934,وبوعلی,4167.0,0.031917446604271656,-0.003839692824574034,0.02759779217662587,0.013918886489080873,3715.9231328709693,1
2023-05-27,1402-03-06,4160.0,4300.0,4150.0,4177.0,4208.0,-0.1453483869929018,وبوعلی,4239.0,0.014390186364708658,-0.020995517810804436,-0.01863647086577023,-0.014626091059212079,3704.696281248238,1
2023-05-28,1402-03-07,4012.0,4320.0,3950.0,4280.0,4085.0,0.5924501633746039,وبوعلی,4208.0,0.026615969581749048,-0.06131178707224334,-0.04657794676806084,0.017110266159695818,3733.5415543578947,0
2023-05-29,1402-03-08,4186.0,4300.0,4141.0,4194.0,4218.0,0.16957880438447498,وبوعلی,4085.0,0.05263157894736842,0.013708690330477356,0.024724602203182375,0.026682986536107713,3721.3295510271646,0
2023-05-30,1402-03-09,4200.0,4295.0,4110.0,4279.0,4220.0,0.33108520811469433,وبوعلی,4218.0,0.018255097202465622,-0.025604551920341393,-0.004267425320056899,0.014461830251303936,3727.039857308353,0
2023-05-31,1402-03-10,4200.0,4218.0,4088.0,4149.0,4130.0,0.46692159853947984,وبوعلی,4220.0,-0.00047393364928909954,-0.031279620853080566,-0.004739336492890996,-0.016824644549763033,3702.5011165798455,0
2023-06-03,1402-03-13,4103.0,4182.0,4040.0,4130.0,4120.0,-0.7349175537727627,وبوعلی,4130.0,0.012590799031476998,-0.021791767554479417,-0.006537530266343826,0.0,3651.203573770663,0
2023-06-06,1402-03-16,4120.0,4268.0,4120.0,4182.0,4165.0,-0.7620801170471613,وبوعلی,4120.0,0.035922330097087375,0.0,0.0,0.015048543689320388,3718.181420622558,0
2023-06-07,1402-03-17,4198.0,4239.0,4090.0,4164.0,4168.0,-0.8356203688196266,وبوعلی,4165.0,0.017767106842737093,-0.01800720288115246,0.007923169267707083,-0.00024009603841536616,3670.84083731071,0
2023-06-10,1402-03-20,4060.0,4060.0,3930.0,3966.0,4010.0,-0.7134663018306056,وبوعلی,4168.0,-0.025911708253358926,-0.05710172744721689,-0.025911708253358926,-0.048464491362763915,3606.185192412221,0
2023-06-11,1402-03-21,3920.0,4193.0,3915.0,4150.0,4061.0,-0.2627600930243958,وبوعلی,4010.0,0.0456359102244389,-0.02369077306733167,-0.022443890274314215,0.034912718204488775,3668.6656683988977,0
2023-06-12,1402-03-22,4148.0,4190.0,3880.0,3905.0,3938.0,-0.4712020098271913,وبوعلی,4061.0,0.031765574981531645,-0.04457030288106378,0.021423294754986458,-0.03841418369859641,3570.5808254294593,0
2023-06-13,1402-03-23,3900.0,4040.0,3880.0,3907.0,3923.0,-0.022743856778233037,وبوعلی,3938.0,0.02590147282884713,-0.014728288471305232,-0.009649568308786187,-0.00787201625190452,3552.034244283934,1
2023-06-14,1402-03-24,3910.0,4060.0,3910.0,4038.0,4012.0,-0.1640399126223194,وبوعلی,3923.0,0.034922253377517205,-0.003313790466479735,-0.003313790466479735,0.029314300280397654,3632.882838688978,0
2023-06-17,1402-03-27,4013.0,4197.0,4012.0,4050.0,4093.0,0.889983538125075,وبوعلی,4012.0,0.04611166500498504,0.0,0.0002492522432701894,0.009471585244267198,3626.7441351666075,1
2023-06-18,1402-03-27,4013.0,4197.0,4012.0,4050.0,4093.0,0.889983538125075,وبوعلی,4093.0,0.02540923527974591,-0.0197898851698021,-0.019545565599804544,-0.010505741509894943,3636.8377957025828,1
2023-06-19,1402-03-27,4013.0,4197.0,4012.0,4050.0,4093.0,0.889983538125075,وبوعلی,4093.0,0.02540923527974591,-0.0197898851698021,-0.019545565599804544,-0.010505741509894943,3627.596627158332,1
2023-06-20,1402-03-27,4013.0,4197.0,4012.0,4050.0,4093.0,0.889983538125075,وبوعلی,4093.0,0.02540923527974591,-0.0197898851698021,-0.019545565599804544,-0.010505741509894943,3637.063691793968,0
2023-06-21,1402-03-27,4013.0,4197.0,4012.0,4050.0,4093.0,0.889983538125075,وبوعلی,4093.0,0.02540923527974591,-0.0197898851698021,-0.019545565599804544,-0.010505741509894943,3626.5269655999655,0
2023-06-24,1402-03-27,4013.0,4197.0,4012.0,4050.0,4093.0,0.889983538125075,وبوعلی,4093.0,0.02540923527974591,-0.0197898851698021,-0.019545565599804544,-0.010505741509894943,3638.6550078273526,0
2023-06-25,1402-03-27,4013.0,4197.0,4012.0,4050.0,4093.0,0.889983538125075,وبوعلی,4093.0,0.02540923527974591,-0.0197898851698021,-0.019545565599804544,-0.010505741509894943,3624.782824077617,0
2023-06-26,1402-04-05,3699.0,3850.0,3600.0,3668.0,3691.0,-0.07021972690427361,وبوعلی,4093.0,-0.0593696555094063,-0.12044954800879551,-0.09626191057903738,-0.10383581724896164,3449.180528212463,0
2023-06-27,1402-04-06,3546.0,3694.0,3546.0,3600.0,3624.0,0.12860042605006589,وبوعلی,3691.0,0.000812787862367922,-0.03928474668111623,-0.03928474668111623,-0.024654565158493635,3398.8072613710942,0
2023-06-28,1402-04-07,3540.0,3655.0,3540.0,3581.0,3588.0,-0.5812823274526141,وبوعلی,3624.0,0.008554083885209713,-0.023178807947019868,-0.023178807947019868,-0.011865342163355408,3405.8518117495382,0
2023-07-01,1402-04-10,3541.0,3589.0,3440.0,3455.0,3503.0,-0.6452586144096747,وبوعلی,3588.0,0.0002787068004459309,-0.04124860646599777,-0.013099219620958752,-0.03706800445930881,3327.0902263262756,0
2023-07-02,1402-04-11,3433.0,3540.0,3411.0,3463.0,3467.0,-0.13914812708376734,وبوعلی,3503.0,0.0105623751070511,-0.026263202968883813,-0.01998287182415073,-0.011418783899514702,3345.0840836660836,0
2023-07-03,1402-04-12,3418.0,3621.0,3418.0,3601.0,3553.0,0.018985340936377486,وبوعلی,3467.0,0.04441880588404961,-0.01413325641765215,-0.01413325641765215,0.038650129795212,3402.7522411900045,0
2023-07-04,1402-04-13,3650.0,3680.0,3511.0,3640.0,3632.0,-0.23725410400194527,وبوعلی,3553.0,0.035744441317196736,-0.011820996341120181,0.02730087250211089,0.024486349563748944,3430.2273383455376,0
2023-07-05,1402-04-14,3500.0,3700.0,3500.0,3600.0,3609.0,-0.5021993330266096,وبوعلی,3632.0,0.018722466960352423,-0.03634361233480176,-0.03634361233480176,-0.00881057268722467,3406.018905578605,0
2023-07-08,1402-04-17,3571.0,3660.0,3525.0,3550.0,3598.0,-0.8952946751668062,وبوعلی,3609.0,0.014131338320864505,-0.023275145469659187,-0.010529232474369632,-0.01634801884178443,3381.3878485188393,0
2023-07-09,1402-04-18,3599.0,3599.0,3470.0,3490.0,3534.0,-0.6302013272441751,وبوعلی,3598.0,0.00027793218454697053,-0.03557531962201223,0.00027793218454697053,-0.03001667593107282,3354.58027433564,0
2023-07-10,1402-04-19,3526.0,3526.0,3398.0,3412.0,3485.0,-0.824647925356059,وبوعلی,3534.0,-0.0022637238256932655,-0.038483305036785515,-0.0022637238256932655,-0.0345217883418223,3309.429731849288,0
2023-07-11,1402-04-20,3374.0,3420.0,3242.0,3242.0,3300.0,-0.3079002857632276,وبوعلی,3485.0,-0.018651362984218076,-0.06972740315638451,-0.03185078909612626,-0.06972740315638451,3232.672435919174,0
2023-07-12,1402-04-21,3110.0,3298.0,3069.0,3069.0,3079.0,2.51556685743023,وبوعلی,3300.0,-0.0006060606060606061,-0.07,-0.05757575757575758,-0.07,3136.874164398786,0
2023-07-15,1402-04-24,3003.0,3175.0,2977.0,3000.0,3035.0,0.011446330450893692,وبوعلی,3079.0,0.03117895420591101,-0.03312763884378045,-0.024683338746346217,-0.025657681065280935,3111.6323538767733,0
2023-07-16,1402-04-25,2940.0,3019.0,2830.0,2870.0,2908.0,-0.4163745855390764,وبوعلی,3035.0,-0.005271828665568369,-0.06754530477759473,-0.03130148270181219,-0.054365733113673806,3038.4500015312483,0
2023-07-17,1402-04-26,2841.0,2899.0,2705.0,2779.0,2719.0,0.23257307582912917,وبوعلی,2908.0,-0.003094910591471802,-0.06980742778541953,-0.023039889958734527,-0.04436038514442916,2999.194085355166,0
2023-07-18,1402-04-27,2802.0,2909.0,2800.0,2909.0,2902.0,1.8896991878323508,وبوعلی,2719.0,0.06987863184994483,0.029790364104450167,0.030525928650239058,0.06987863184994483,3060.481719631469,0
2023-07-19,1402-04-28,2950.0,3094.0,2924.0,2939.0,3006.0,0.15492951874712343,وبوعلی,2902.0,0.06616126809097174,0.007580978635423846,0.016540317022742935,0.012749827705031013,3076.40546073281,1
2023-07-22,1402-04-31,2922.0,2989.0,2796.0,2799.0,2836.0,0.022634490698748528,وبوعلی,3006.0,-0.005655355954757153,-0.06986027944111776,-0.027944111776447105,-0.0688622754491018,3008.158568044599,1
2023-07-23,1402-05-01,2875.0,2900.0,2771.0,2800.0,2832.0,-0.45642036866452335,وبوعلی,2836.0,0.022566995768688293,-0.022919605077574047,0.013751763046544428,-0.012693935119887164,3004.7022179368623,0
2023-07-24,1402-05-02,2814.0,2950.0,2814.0,2889.0,2872.0,-0.12811206208013337,وبوعلی,2832.0,0.041666666666666664,-0.006355932203389831,-0.006355932203389831,0.020127118644067795,3054.5716870675296,0
2023-07-25,1402-05-03,2777.0,2954.0,2776.0,2875.0,2872.0,-0.7601909265393461,وبوعلی,2872.0,0.028551532033426183,-0.033426183844011144,-0.03307799442896936,0.0010445682451253482,3041.8165341945805,1
2023-07-26,1402-05-04,2833.0,2922.0,2833.0,2899.0,2880.0,-0.8693216074718604,وبوعلی,2872.0,0.017409470752089137,-0.013579387186629526,-0.013579387186629526,0.009401114206128134,3058.797635118871,1
