Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-07-17,1401-04-12,2934.0,3040.0,2933.0,3011.0,2987.0,7722935.0,وصنا,2987.0,0.01774355540676264,-0.018078339471041177,-0.01774355540676264,0.008034817542684968,-0.4136980242988409,2698.483953881809,0
2022-07-19,1401-04-12,2934.0,3040.0,2933.0,3011.0,2987.0,7722935.0,وصنا,2987.0,0.01774355540676264,-0.018078339471041177,-0.01774355540676264,0.008034817542684968,-0.4136980242988409,2709.7445352581494,0
2022-07-20,1401-04-12,2934.0,3040.0,2933.0,3011.0,2987.0,7722935.0,وصنا,2987.0,0.01774355540676264,-0.018078339471041177,-0.01774355540676264,0.008034817542684968,-0.4136980242988409,2706.8827212173196,0
2022-07-23,1401-04-12,2934.0,3040.0,2933.0,3011.0,2987.0,7722935.0,وصنا,2987.0,0.01774355540676264,-0.018078339471041177,-0.01774355540676264,0.008034817542684968,-0.4136980242988409,2694.7020457387675,0
2022-07-24,1401-04-12,2934.0,3040.0,2933.0,3011.0,2987.0,7722935.0,وصنا,2987.0,0.01774355540676264,-0.018078339471041177,-0.01774355540676264,0.008034817542684968,-0.4136980242988409,2702.2444470878286,0
2022-07-25,1401-04-12,2934.0,3040.0,2933.0,3011.0,2987.0,7722935.0,وصنا,2987.0,0.01774355540676264,-0.018078339471041177,-0.01774355540676264,0.008034817542684968,-0.4136980242988409,2714.931790680697,0
2022-07-26,1401-04-12,2934.0,3040.0,2933.0,3011.0,2987.0,7722935.0,وصنا,2987.0,0.01774355540676264,-0.018078339471041177,-0.01774355540676264,0.008034817542684968,-0.4136980242988409,2700.61424786971,0
2022-07-27,1401-04-12,2934.0,3040.0,2933.0,3011.0,2987.0,7722935.0,وصنا,2987.0,0.01774355540676264,-0.018078339471041177,-0.01774355540676264,0.008034817542684968,-0.4136980242988409,2687.8329386951705,0
2022-07-30,1401-04-12,2934.0,3040.0,2933.0,3011.0,2987.0,7722935.0,وصنا,2987.0,0.01774355540676264,-0.018078339471041177,-0.01774355540676264,0.008034817542684968,-0.4136980242988409,2714.8047658269597,0
2022-07-31,1401-04-12,2934.0,3040.0,2933.0,3011.0,2987.0,7722935.0,وصنا,2987.0,0.01774355540676264,-0.018078339471041177,-0.01774355540676264,0.008034817542684968,-0.4136980242988409,2727.5050855833506,0
2022-08-01,1401-04-12,2934.0,3040.0,2933.0,3011.0,2987.0,7722935.0,وصنا,2987.0,0.01774355540676264,-0.018078339471041177,-0.01774355540676264,0.008034817542684968,-0.4136980242988409,2648.3018324681802,0
2022-08-02,1401-05-11,2554.0,2554.0,2554.0,2554.0,2554.0,7851928.0,وصنا,2987.0,-0.14496149983260798,-0.14496149983260798,-0.14496149983260798,-0.14496149983260798,-0.405432162082232,2517.3658834898984,0
2022-08-03,1401-05-12,2460.0,2539.0,2402.0,2480.0,2463.0,20644783.0,وصنا,2554.0,-0.005873140172278779,-0.05951448707909162,-0.03680501174628034,-0.028974158183241974,0.4143330715897976,2441.1976695660346,0
2022-08-06,1401-05-15,2430.0,2610.0,2430.0,2532.0,2527.0,8983974.0,وصنا,2463.0,0.05968331303288672,-0.013398294762484775,-0.013398294762484775,0.028014616321559074,-0.3328907353469578,2432.894726559454,0
2022-08-09,1401-05-18,2520.0,2566.0,2432.0,2435.0,2490.0,5788609.0,وصنا,2527.0,0.015433320142461416,-0.03759398496240601,-0.002770083102493075,-0.03640680648990898,-0.5376494960686594,2427.310471455564,0
2022-08-10,1401-05-19,2433.0,2437.0,2376.0,2380.0,2446.0,2858790.0,وصنا,2490.0,-0.021285140562248995,-0.04578313253012048,-0.02289156626506024,-0.04417670682730924,-0.7253920880977063,2414.2630205678047,0
2022-08-13,1401-05-22,2365.0,2547.0,2342.0,2540.0,2485.0,10031708.0,وصنا,2446.0,0.04129190515126738,-0.04251839738348324,-0.03311529026982829,0.038430089942763694,-0.2657520155431196,2430.075489953276,0
2022-08-14,1401-05-23,2540.0,2540.0,2430.0,2488.0,2478.0,7373040.0,وصنا,2485.0,0.022132796780684104,-0.022132796780684104,0.022132796780684104,0.0012072434607645875,-0.4361192708802861,2456.8019381404274,0
2022-08-15,1401-05-24,2470.0,2532.0,2422.0,2483.0,2485.0,3446036.0,وصنا,2478.0,0.021791767554479417,-0.022598870056497175,-0.003228410008071025,0.0020177562550443904,-0.6877614064075781,2449.2231998090924,1
2022-08-16,1401-05-25,2514.0,2529.0,2410.0,2470.0,2474.0,3317071.0,وصنا,2485.0,0.017706237424547282,-0.030181086519114688,0.011670020120724347,-0.006036217303822937,-0.6960254743861891,2422.7600699774353,0
2022-08-17,1401-05-26,2402.0,2499.0,2402.0,2443.0,2458.0,3487970.0,وصنا,2474.0,0.010105092966855295,-0.02910266774454325,-0.02910266774454325,-0.012530315278900566,-0.6850742786859865,2414.337870860813,0
2022-08-20,1401-05-29,2361.0,2440.0,2311.0,2395.0,2440.0,2221598.0,وصنا,2458.0,-0.007323026851098454,-0.05980471928397071,-0.03946297803091944,-0.02563059397884459,-0.7662233058965439,2407.663631455583,1
2022-08-21,1401-05-30,2396.0,2448.0,2370.0,2383.0,2421.0,2502954.0,وصنا,2440.0,0.003278688524590164,-0.028688524590163935,-0.018032786885245903,-0.02336065573770492,-0.748194033534352,2384.8509697108407,1
2022-08-22,1401-05-31,2331.0,2447.0,2331.0,2390.0,2414.0,2465484.0,وصنا,2421.0,0.0107393638992152,-0.03717472118959108,-0.03717472118959108,-0.012804626187525816,-0.7505951084551332,2385.9818340223815,1
2022-08-23,1401-06-01,2390.0,2474.0,2390.0,2449.0,2438.0,4233666.0,وصنا,2414.0,0.024855012427506214,-0.009942004971002486,-0.009942004971002486,0.014498757249378625,-0.6372901323255142,2434.839706900937,1
2022-08-24,1401-06-02,2435.0,2584.0,2435.0,2584.0,2553.0,12252788.0,وصنا,2438.0,0.05988515176374077,-0.0012305168170631665,-0.0012305168170631665,0.05988515176374077,-0.12342536795708259,2478.2044034954483,1
2022-08-27,1401-06-05,2585.0,2600.0,2470.0,2538.0,2526.0,6075076.0,وصنا,2553.0,0.018409714061887975,-0.03251077164120642,0.01253427340383862,-0.005875440658049354,-0.5192927111919197,2473.7868385197003,1
2022-08-28,1401-06-06,2475.0,2600.0,2430.0,2524.0,2522.0,5005265.0,وصنا,2526.0,0.02929532858273951,-0.03800475059382423,-0.020190023752969122,-0.000791765637371338,-0.5878461235771852,2460.6884912419823,1
2022-08-29,1401-06-07,2520.0,2605.0,2507.0,2569.0,2546.0,4589792.0,وصنا,2522.0,0.032910388580491674,-0.005947660586835844,-0.0007930214115781126,0.018636003172085646,-0.6144696037096045,2475.5881874081333,0
2022-08-30,1401-06-08,2568.0,2569.0,2524.0,2558.0,2548.0,2895984.0,وصنا,2546.0,0.009033778476040848,-0.00864100549882168,0.00864100549882168,0.004713275726630008,-0.7230086992371902,2482.2521430690017,0
2022-08-31,1401-06-09,2515.0,2598.0,2482.0,2499.0,2537.0,3547679.0,وصنا,2548.0,0.019623233908948195,-0.025902668759811617,-0.012951334379905808,-0.019230769230769232,-0.6812481302353612,2449.4239612544557,0
2022-09-03,1401-06-12,2580.0,2580.0,2450.0,2452.0,2508.0,2429875.0,وصنا,2537.0,0.01694915254237288,-0.03429247142294048,0.01694915254237288,-0.033504138746551046,-0.7528769306289816,2418.129678240725,0
2022-09-04,1401-06-13,2447.0,2517.0,2420.0,2460.0,2494.0,2634683.0,وصنا,2508.0,0.0035885167464114833,-0.03508771929824561,-0.024322169059011165,-0.019138755980861243,-0.7397528486333754,2428.636628838399,0
2022-09-05,1401-06-14,2466.0,2540.0,2460.0,2493.0,2503.0,4219885.0,وصنا,2494.0,0.018444266238973536,-0.0136327185244587,-0.011226944667201283,-0.00040096230954290296,-0.6381732178201309,2450.7192878536207,0
2022-09-06,1401-06-15,2500.0,2500.0,2445.0,2498.0,2493.0,1797533.0,وصنا,2503.0,-0.0011985617259288853,-0.02317219336795845,-0.0011985617259288853,-0.001997602876548142,-0.7933973607746089,2441.652545620356,0
2022-09-07,1401-06-16,2529.0,2529.0,2398.0,2442.0,2450.0,6254155.0,وصنا,2493.0,0.01444043321299639,-0.03810669875651825,0.01444043321299639,-0.02045728038507822,-0.5078173416766119,2414.6138754456697,0
2022-09-10,1401-06-19,2400.0,2468.0,2282.0,2386.0,2421.0,4018874.0,وصنا,2450.0,0.007346938775510204,-0.06857142857142857,-0.02040816326530612,-0.026122448979591838,-0.6510539883272342,2403.9716650716505,0
2022-09-11,1401-06-20,2380.0,2543.0,2340.0,2450.0,2443.0,6153123.0,وصنا,2421.0,0.050392399834779014,-0.03345724907063197,-0.016935150764147047,0.01197852127220157,-0.5142914650125171,2409.411428025221,0
2022-09-12,1401-06-21,2420.0,2485.0,2404.0,2410.0,2440.0,1358879.0,وصنا,2443.0,0.017191977077363897,-0.015963978714695046,-0.009414654113794515,-0.013507981989357348,-0.8215062777295162,2409.76668142311,0
2022-09-13,1401-06-22,2388.0,2488.0,2388.0,2402.0,2433.0,4013049.0,وصنا,2440.0,0.019672131147540985,-0.021311475409836064,-0.021311475409836064,-0.01557377049180328,-0.651427253910729,2399.076318660697,0
2022-09-14,1401-06-23,2470.0,2470.0,2381.0,2381.0,2403.0,5403706.0,وصنا,2433.0,0.015207562679819153,-0.02137279079325935,0.015207562679819153,-0.02137279079325935,-0.5623140527869264,2385.5614470984606,0
2022-09-18,1401-06-27,2371.0,2444.0,2271.0,2350.0,2392.0,1661328.0,وصنا,2403.0,0.01706200582605077,-0.05493133583021224,-0.013316687473990845,-0.022055763628797336,-0.8021253674355379,2374.827405992584,0
2022-09-19,1401-06-28,2360.0,2398.0,2277.0,2338.0,2359.0,3397795.0,وصنا,2392.0,0.002508361204013378,-0.04807692307692308,-0.013377926421404682,-0.0225752508361204,-0.6908526862382002,2364.7332745818276,0
2022-09-20,1401-06-29,2357.0,2358.0,2288.0,2288.0,2351.0,1335775.0,وصنا,2359.0,-0.000423908435777872,-0.03009749894022891,-0.000847816871555744,-0.03009749894022891,-0.82298678039751,2349.048515889026,0
2022-09-21,1401-06-30,2346.0,2351.0,2279.0,2289.0,2338.0,1979460.0,وصنا,2351.0,0.0,-0.030625265844321566,-0.002126754572522331,-0.026371756699276903,-0.7817394916229418,2328.415886344646,0
2022-09-24,1401-07-02,2279.0,2346.0,2175.0,2205.0,2180.0,21531863.0,وصنا,2338.0,0.003421727972626176,-0.06971770744225834,-0.02523524379811805,-0.05688622754491018,0.4711770945608845,2315.259980377242,0
2022-09-26,1401-07-04,2068.0,2315.0,2068.0,2243.0,2225.0,4190605.0,وصنا,2180.0,0.06192660550458716,-0.05137614678899083,-0.05137614678899083,0.02889908256880734,-0.640049478126522,2313.482260567627,0
2022-09-28,1401-07-06,2285.0,2301.0,2180.0,2225.0,2222.0,5699511.0,وصنا,2225.0,0.03415730337078652,-0.020224719101123594,0.02696629213483146,0.0,-0.5433588895378819,2304.3090063212667,0
2022-10-01,1401-07-09,2222.0,2244.0,2080.0,2140.0,2190.0,3101872.0,وصنا,2222.0,0.009900990099009901,-0.0639063906390639,0.0,-0.0369036903690369,-0.7098154109188073,2278.074601185129,1
2022-10-02,1401-07-10,2199.0,2199.0,2091.0,2136.0,2175.0,2403516.0,وصنا,2190.0,0.00410958904109589,-0.045205479452054796,0.00410958904109589,-0.024657534246575342,-0.7545660134642331,2262.4546362256283,0
2022-10-03,1401-07-11,2088.0,2250.0,2088.0,2180.0,2201.0,11108457.0,وصنا,2175.0,0.034482758620689655,-0.04,-0.04,0.0022988505747126436,-0.196754016613942,2281.7825498780535,0
2022-10-04,1401-07-12,2111.0,2220.0,2111.0,2200.0,2192.0,2690030.0,وصنا,2201.0,0.008632439800090867,-0.0408905043162199,-0.0408905043162199,-0.00045433893684688776,-0.736206216830854,2308.2011255620764,1
2022-10-08,1401-07-16,2140.0,2238.0,2140.0,2224.0,2191.0,6231261.0,وصنا,2192.0,0.020985401459854013,-0.023722627737226276,-0.023722627737226276,0.014598540145985401,-0.5092843875596212,2300.687810076165,1
2022-10-09,1401-07-17,2121.0,2240.0,2120.0,2140.0,2186.0,3750629.0,وصنا,2191.0,0.022364217252396165,-0.03240529438612506,-0.03194888178913738,-0.02327704244637152,-0.6682431087469023,2275.713938354027,1
2022-10-10,1401-07-18,2155.0,2230.0,2155.0,2190.0,2185.0,2785128.0,وصنا,2186.0,0.020128087831655993,-0.014181152790484904,-0.014181152790484904,0.0018298261665141812,-0.7301123437906497,2285.220446077955,1
2022-10-11,1401-07-19,2161.0,2300.0,2161.0,2257.0,2246.0,4965164.0,وصنا,2185.0,0.05263157894736842,-0.010983981693363844,-0.010983981693363844,0.032951945080091534,-0.590415792789842,2333.2081970992454,0
2022-10-12,1401-07-20,2201.0,2357.0,2201.0,2349.0,2316.0,6009820.0,وصنا,2246.0,0.04942119323241318,-0.020035618878005344,-0.020035618878005344,0.0458593054318789,-0.5234743110059176,2367.7251508112845,1
2022-10-15,1401-07-23,2242.0,2403.0,2242.0,2310.0,2312.0,1366739.0,وصنا,2316.0,0.03756476683937824,-0.03195164075993091,-0.03195164075993091,-0.0025906735751295338,-0.82100260949153,2356.202154446877,0
2022-10-16,1401-07-24,2250.0,2292.0,2161.0,2255.0,2278.0,2358076.0,وصنا,2312.0,-0.00865051903114187,-0.06531141868512111,-0.026816608996539794,-0.024653979238754325,-0.7574778054151352,2322.193957242295,0
2022-10-17,1401-07-25,2184.0,2257.0,2184.0,2200.0,2267.0,1029192.0,وصنا,2278.0,-0.009218612818261633,-0.041264266900790166,-0.041264266900790166,-0.03424056189640035,-0.8426325971158948,2300.6461842977674,0
2022-10-18,1401-07-26,2202.0,2267.0,2195.0,2197.0,2249.0,2631118.0,وصنا,2267.0,0.0,-0.031760035288928096,-0.02867225408028231,-0.030877812086457873,-0.7399812935784671,2295.10732202645,0
2022-10-19,1401-07-27,2192.0,2250.0,2150.0,2187.0,2231.0,2155302.0,وصنا,2249.0,0.00044464206313917296,-0.044019564250778125,-0.025344597598932858,-0.027567807914628723,-0.7704715488361785,2291.640774882883,0
2022-10-22,1401-07-30,2176.0,2230.0,2173.0,2176.0,2217.0,2215836.0,وصنا,2231.0,-0.00044822949350067237,-0.025997310623038995,-0.024652622142536978,-0.024652622142536978,-0.7665925344445433,2286.0874699209776,0
2022-10-23,1401-08-01,2157.0,2221.0,2157.0,2166.0,2202.0,3251716.0,وصنا,2217.0,0.0018042399639152007,-0.02706359945872801,-0.02706359945872801,-0.023004059539918808,-0.7002134181131082,2279.731808566295,0
2022-10-24,1401-08-02,2157.0,2167.0,2122.0,2132.0,2184.0,1891001.0,وصنا,2202.0,-0.01589464123524069,-0.03633060853769301,-0.020435967302452316,-0.03178928247048138,-0.7874079380178547,2265.6398635247833,0
2022-10-25,1401-08-03,2121.0,2165.0,2075.0,2080.0,2155.0,2200951.0,وصنا,2184.0,-0.0086996336996337,-0.04990842490842491,-0.028846153846153848,-0.047619047619047616,-0.7675463641802206,2239.6702895101835,0
2022-10-26,1401-08-04,2150.0,2155.0,2037.0,2058.0,2131.0,2985333.0,وصنا,2155.0,0.0,-0.054756380510440836,-0.002320185614849188,-0.04501160092807425,-0.717283221705915,2217.306667753838,0
2022-10-29,1401-08-07,2065.0,2100.0,2009.0,2010.0,2098.0,2836941.0,وصنا,2131.0,-0.014547160957297044,-0.05725011731581417,-0.030971374941342094,-0.05678085405912717,-0.7267921704554364,2218.1390736350763,0
2022-10-30,1401-08-08,2005.0,2125.0,1964.0,2096.0,2037.0,8097085.0,وصنا,2098.0,0.012869399428026692,-0.06387035271687322,-0.04432793136320305,-0.0009532888465204957,-0.38972251905170174,2233.9710136090425,0
2022-10-31,1401-08-09,2037.0,2098.0,2037.0,2070.0,2047.0,2629087.0,وصنا,2037.0,0.029945999018163968,0.0,0.0,0.016200294550810016,-0.7401114399132445,2235.076402927682,1
2022-11-01,1401-08-10,2081.0,2094.0,2002.0,2025.0,2048.0,2279971.0,وصنا,2047.0,0.022960429897410845,-0.021983390327308255,0.016609672691744015,-0.01074743527112848,-0.7624827682303905,2213.898552560372,1
2022-11-02,1401-08-11,2013.0,2057.0,1990.0,1999.0,2034.0,2696880.0,وصنا,2048.0,0.00439453125,-0.0283203125,-0.01708984375,-0.02392578125,-0.7357672693206497,2199.1756927069664,1
2022-11-05,1401-08-14,2024.0,2174.0,1985.0,2062.0,2054.0,5620259.0,وصنا,2034.0,0.0688298918387414,-0.024090462143559487,-0.004916420845624385,0.01376597836774828,-0.5484373520311233,2216.2603503156834,1
2022-11-06,1401-08-15,2134.0,2134.0,2055.0,2080.0,2059.0,1846399.0,وصنا,2054.0,0.03894839337877313,0.0004868549172346641,0.03894839337877313,0.012658227848101266,-0.7902660309886763,2255.156841263757,1
2022-11-07,1401-08-16,2053.0,2203.0,2053.0,2203.0,2159.0,11819979.0,وصنا,2059.0,0.06993686255463817,-0.0029140359397765905,-0.0029140359397765905,0.06993686255463817,-0.15115973772992514,2288.8070739094055,1
2022-11-08,1401-08-17,2290.0,2310.0,2172.0,2209.0,2222.0,5166482.0,وصنا,2159.0,0.0699397869383974,0.006021306160259379,0.06067623899953682,0.02315886984715146,-0.5775153497446902,2302.888764274435,1
2022-11-09,1401-08-18,2172.0,2230.0,2136.0,2200.0,2205.0,4479069.0,وصنا,2222.0,0.0036003600360036,-0.0387038703870387,-0.022502250225022502,-0.009900990099009901,-0.6215647256325738,2299.3686163286934,1
2022-11-12,1401-08-21,2160.0,2267.0,2160.0,2171.0,2195.0,5097064.0,وصنا,2205.0,0.028117913832199547,-0.02040816326530612,-0.02040816326530612,-0.015419501133786848,-0.5819636502210925,2289.4558595128437,0
2022-11-13,1401-08-22,2200.0,2236.0,2150.0,2200.0,2206.0,4497876.0,وصنا,2195.0,0.01867881548974943,-0.02050113895216401,0.002277904328018223,0.002277904328018223,-0.6203595744173314,2286.3407677722967,0
2022-11-14,1401-08-23,2250.0,2250.0,2055.0,2173.0,2185.0,2843284.0,وصنا,2206.0,0.019945602901178604,-0.06844968268359021,0.019945602901178604,-0.014959202175883953,-0.7263857114689802,2289.2425248326945,0
2022-11-15,1401-08-24,2193.0,2193.0,2125.0,2150.0,2179.0,2884370.0,وصنا,2185.0,0.0036613272311212816,-0.02745995423340961,0.0036613272311212816,-0.016018306636155607,-0.7237529235267539,2281.993168097301,0
2022-11-16,1401-08-25,2136.0,2190.0,2121.0,2159.0,2172.0,2106800.0,وصنا,2179.0,0.005048187241854061,-0.02661771454795778,-0.01973382285452042,-0.009178522257916476,-0.7735795535281383,2262.4994163509973,0
2022-11-19,1401-08-28,2179.0,2179.0,2067.0,2096.0,2151.0,1998919.0,وصنا,2172.0,0.0032228360957642726,-0.04834254143646409,0.0032228360957642726,-0.034990791896869246,-0.7804925602943193,2252.7354359153273,0
2022-11-20,1401-08-29,2061.0,2190.0,2061.0,2120.0,2146.0,2023053.0,وصنا,2151.0,0.01813110181311018,-0.04184100418410042,-0.04184100418410042,-0.014411901441190145,-0.7789460552999735,2260.828084858504,1
2022-11-21,1401-08-30,2170.0,2189.0,2101.0,2135.0,2141.0,3540002.0,وصنا,2146.0,0.020037278657968314,-0.02096924510717614,0.011183597390493943,-0.005125815470643057,-0.6817400718464324,2265.3952943951117,1
2022-11-22,1401-09-01,2140.0,2156.0,2102.0,2149.0,2139.0,1569962.0,وصنا,2141.0,0.007006071929005138,-0.01821578701541336,-0.00046707146193367583,0.0037365716954694066,-0.8079800941825915,2260.154865998957,1
2022-11-23,1401-09-02,2160.0,2160.0,2110.0,2117.0,2135.0,2638133.0,وصنا,2139.0,0.009817671809256662,-0.013557737260402058,0.009817671809256662,-0.010285179990649837,-0.7395317728800609,2272.93014322621,1
2022-11-26,1401-09-05,2100.0,2245.0,2067.0,2241.0,2192.0,19349886.0,وصنا,2135.0,0.05152224824355972,-0.03185011709601874,-0.01639344262295082,0.04964871194379391,0.3313561644188643,2314.583397907711,1
2022-11-27,1401-09-06,2270.0,2345.0,2250.0,2345.0,2337.0,53774829.0,وصنا,2192.0,0.0697992700729927,0.02645985401459854,0.035583941605839414,0.0697992700729927,2.537304050370929,2355.0698261085095,1
2022-11-28,1401-09-07,2350.0,2397.0,2282.0,2305.0,2334.0,21801781.0,وصنا,2337.0,0.025673940949935817,-0.0235344458707745,0.005562687205819427,-0.013692768506632435,0.48847342070092803,2374.042992614559,1
2022-11-29,1401-09-08,2329.0,2489.0,2300.0,2405.0,2409.0,34350371.0,وصنا,2334.0,0.0664095972579263,-0.01456726649528706,-0.0021422450728363325,0.030419880034275922,1.2925861706386468,2385.9249577269275,1
2022-11-30,1401-09-09,2440.0,2482.0,2370.0,2413.0,2434.0,11342392.0,وصنا,2409.0,0.030303030303030304,-0.0161892901618929,0.012868410128684102,0.0016604400166044002,-0.18176347854100472,2399.2664083555046,1
2022-12-03,1401-09-12,2450.0,2478.0,2360.0,2372.0,2421.0,4301058.0,وصنا,2434.0,0.018077239112571898,-0.030402629416598194,0.00657354149548069,-0.025472473294987676,-0.6329716577842469,2406.116995406258,1
