Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-07-11,1401-04-20,1081.0,1112.0,1070.0,1089.0,1081.0,20471096.0,ملت,1095.0,0.015525114155251141,-0.0228310502283105,-0.012785388127853882,-0.005479452054794521,-0.2976839989356604,1306.8087710583798,1
2022-07-12,1401-04-21,1071.0,1119.0,1071.0,1112.0,1102.0,20108870.0,ملت,1081.0,0.03515263644773358,-0.009250693802035153,-0.009250693802035153,0.028677150786308975,-0.30905814127866804,1323.8759336429523,1
2022-07-13,1401-04-22,1120.0,1168.0,1120.0,1168.0,1160.0,60981266.0,ملت,1102.0,0.05989110707803993,0.016333938294010888,0.016333938294010888,0.05989110707803993,0.9743628445251566,1344.5664571632458,1
2022-07-16,1401-04-25,1229.0,1229.0,1181.0,1229.0,1217.0,161552613.0,ملت,1160.0,0.059482758620689656,0.01810344827586207,0.059482758620689656,0.059482758620689656,4.132371425924655,1367.1788643257557,1
2022-07-17,1401-04-26,1220.0,1265.0,1180.0,1221.0,1240.0,90898102.0,ملت,1217.0,0.03944124897288414,-0.030402629416598194,0.0024650780608052587,0.003286770747740345,1.913771807759202,1382.943228853507,1
2022-07-19,1401-04-28,1196.0,1265.0,1185.0,1240.0,1238.0,72728392.0,ملت,1240.0,0.020161290322580645,-0.04435483870967742,-0.035483870967741936,0.0,1.3432305769497919,1382.3702252165606,1
2022-07-20,1401-04-28,1196.0,1265.0,1185.0,1240.0,1238.0,72728392.0,ملت,1238.0,0.021809369951534735,-0.04281098546042003,-0.033925686591276254,0.0016155088852988692,1.3432305769497919,1372.6162156031742,0
2022-07-23,1401-05-01,1220.0,1220.0,1190.0,1193.0,1229.0,2760942.0,ملت,1238.0,-0.014539579967689823,-0.03877221324717286,-0.014539579967689823,-0.036348949919224556,-0.8537948593172624,1365.1087742558543,0
2022-07-24,1401-05-01,1220.0,1220.0,1190.0,1193.0,1229.0,2760942.0,ملت,1229.0,-0.007323026851098454,-0.03173311635475997,-0.007323026851098454,-0.029292107404393815,-0.8537948593172624,1359.2845487119353,0
2022-07-25,1401-05-01,1220.0,1220.0,1190.0,1193.0,1229.0,2760942.0,ملت,1229.0,-0.007323026851098454,-0.03173311635475997,-0.007323026851098454,-0.029292107404393815,-0.8537948593172624,1355.4149848502311,0
2022-07-26,1401-05-01,1220.0,1220.0,1190.0,1193.0,1229.0,2760942.0,ملت,1229.0,-0.007323026851098454,-0.03173311635475997,-0.007323026851098454,-0.029292107404393815,-0.8537948593172624,1358.9959915977033,0
2022-07-27,1401-05-01,1220.0,1220.0,1190.0,1193.0,1229.0,2760942.0,ملت,1229.0,-0.007323026851098454,-0.03173311635475997,-0.007323026851098454,-0.029292107404393815,-0.8537948593172624,1360.1962324258325,0
2022-07-30,1401-05-08,1160.0,1178.0,1156.0,1170.0,1158.0,37509680.0,ملت,1229.0,-0.04149715215622457,-0.059397884458909686,-0.05614320585842148,-0.04800650935720097,0.23733910746557127,1342.0627389319402,0
2022-07-31,1401-05-09,1120.0,1160.0,1089.0,1089.0,1117.0,36423811.0,ملت,1158.0,0.0017271157167530224,-0.05958549222797927,-0.03281519861830743,-0.05958549222797927,0.20324208358584048,1317.245659178339,1
2022-08-01,1401-05-10,1106.0,1140.0,1100.0,1137.0,1116.0,19679020.0,ملت,1117.0,0.020590868397493287,-0.01521933751119069,-0.009847806624888093,0.017905102954341987,-0.3225557231367948,1317.436668910645,0
2022-08-02,1401-05-11,1130.0,1171.0,1101.0,1150.0,1139.0,12750226.0,ملت,1116.0,0.0492831541218638,-0.013440860215053764,0.012544802867383513,0.03046594982078853,-0.5401245592263557,1341.4506221405372,0
2022-08-03,1401-05-12,1150.0,1170.0,1132.0,1170.0,1150.0,9976260.0,ملت,1139.0,0.027216856892010536,-0.006145741878841089,0.009657594381035996,0.027216856892010536,-0.6272289750845866,1355.7291071852055,1
2022-08-06,1401-05-15,1170.0,1199.0,1151.0,1198.0,1173.0,9269299.0,ملت,1150.0,0.042608695652173914,0.0008695652173913044,0.017391304347826087,0.04173913043478261,-0.6494280304946207,1348.3396128387894,1
2022-08-09,1401-05-18,1207.0,1207.0,1142.0,1149.0,1167.0,10466946.0,ملت,1173.0,0.028985507246376812,-0.026427962489343565,0.028985507246376812,-0.020460358056265986,-0.6118211015202344,1340.3294291796542,0
2022-08-10,1401-05-19,1130.0,1160.0,1124.0,1152.0,1154.0,7233197.0,ملت,1167.0,-0.005998286203941731,-0.03684661525278492,-0.031705227077977724,-0.012853470437017995,-0.7133630157604011,1343.4701677752591,0
2022-08-13,1401-05-22,1178.0,1190.0,1124.0,1180.0,1178.0,15553949.0,ملت,1154.0,0.03119584055459272,-0.025996533795493933,0.02079722703639515,0.022530329289428077,-0.45208575336381573,1346.2734408241272,0
2022-08-14,1401-05-23,1213.0,1213.0,1150.0,1158.0,1162.0,12158967.0,ملت,1178.0,0.029711375212224108,-0.023769100169779286,0.029711375212224108,-0.01697792869269949,-0.5586904932774298,1341.7336989570106,0
2022-08-15,1401-05-24,1150.0,1173.0,1140.0,1148.0,1156.0,9681846.0,ملت,1162.0,0.00946643717728055,-0.0189328743545611,-0.010327022375215147,-0.012048192771084338,-0.6364737745848275,1336.61280426848,0
2022-08-16,1401-05-25,1165.0,1170.0,1132.0,1142.0,1149.0,11856207.0,ملت,1156.0,0.012110726643598616,-0.020761245674740483,0.007785467128027681,-0.012110726643598616,-0.56819736284441,1334.3956745475846,0
2022-08-17,1401-05-26,1170.0,1170.0,1134.0,1143.0,1141.0,16207094.0,ملت,1149.0,0.018276762402088774,-0.013054830287206266,0.018276762402088774,-0.005221932114882507,-0.4315765568935907,1331.3981784657674,0
2022-08-20,1401-05-29,1130.0,1156.0,1122.0,1127.0,1134.0,9060157.0,ملت,1141.0,0.013146362839614373,-0.016652059596844872,-0.009640666082383873,-0.012269938650306749,-0.655995231297162,1326.4936235816333,1
2022-08-21,1401-05-30,1130.0,1145.0,1119.0,1125.0,1127.0,11806066.0,ملت,1134.0,0.009700176366843033,-0.013227513227513227,-0.003527336860670194,-0.007936507936507936,-0.5697718242889799,1323.2427558863983,1
2022-08-22,1401-05-31,1119.0,1140.0,1119.0,1130.0,1126.0,9692626.0,ملت,1127.0,0.011535048802129548,-0.00709849157054126,-0.00709849157054126,0.0026619343389529724,-0.6361352752654589,1327.7205093717814,1
2022-08-23,1401-06-01,1127.0,1163.0,1126.0,1156.0,1148.0,10559997.0,ملت,1126.0,0.03285968028419183,0.0,0.0008880994671403197,0.02664298401420959,-0.6088992369407752,1343.691540948087,1
2022-08-24,1401-06-02,1145.0,1216.0,1145.0,1216.0,1204.0,41569527.0,ملت,1148.0,0.059233449477351915,-0.002613240418118467,-0.002613240418118467,0.059233449477351915,0.36482105980701707,1361.5577377455115,1
2022-08-27,1401-06-05,1230.0,1231.0,1176.0,1192.0,1202.0,41609422.0,ملت,1204.0,0.022425249169435217,-0.023255813953488372,0.02159468438538206,-0.009966777408637873,0.3660737898947918,1363.50786507127,1
2022-08-28,1401-06-06,1171.0,1199.0,1152.0,1171.0,1174.0,13250602.0,ملت,1202.0,-0.0024958402662229617,-0.04159733777038269,-0.025790349417637273,-0.025790349417637273,-0.5244124130827195,1350.7922953522016,1
2022-08-29,1401-06-07,1160.0,1195.0,1160.0,1182.0,1178.0,18382073.0,ملت,1174.0,0.01788756388415673,-0.01192504258943782,-0.01192504258943782,0.0068143100511073255,-0.3632807395335657,1345.6495253161397,0
2022-08-30,1401-06-07,1160.0,1195.0,1160.0,1182.0,1178.0,18382073.0,ملت,1178.0,0.014431239388794566,-0.015280135823429542,-0.015280135823429542,0.003395585738539898,-0.3632807395335657,1354.4810438563484,0
2022-08-31,1401-06-07,1160.0,1195.0,1160.0,1182.0,1178.0,18382073.0,ملت,1178.0,0.014431239388794566,-0.015280135823429542,-0.015280135823429542,0.003395585738539898,-0.3632807395335657,1358.0497463157426,1
2022-09-03,1401-06-07,1160.0,1195.0,1160.0,1182.0,1178.0,18382073.0,ملت,1178.0,0.014431239388794566,-0.015280135823429542,-0.015280135823429542,0.003395585738539898,-0.3632807395335657,1349.9960396046338,0
2022-09-04,1401-06-07,1160.0,1195.0,1160.0,1182.0,1178.0,18382073.0,ملت,1178.0,0.014431239388794566,-0.015280135823429542,-0.015280135823429542,0.003395585738539898,-0.3632807395335657,1348.6366659978369,0
2022-09-05,1401-06-14,1150.0,1180.0,1140.0,1180.0,1168.0,22099408.0,ملت,1178.0,0.001697792869269949,-0.03225806451612903,-0.023769100169779286,0.001697792869269949,-0.24655389654978122,1358.384530702765,1
2022-09-06,1401-06-15,1178.0,1230.0,1154.0,1200.0,1189.0,44969199.0,ملت,1168.0,0.053082191780821915,-0.011986301369863013,0.008561643835616438,0.0273972602739726,0.47157306890503176,1360.1039065179095,1
2022-09-07,1401-06-16,1200.0,1210.0,1180.0,1181.0,1191.0,24498671.0,ملت,1189.0,0.017661900756938603,-0.007569386038687973,0.009251471825063078,-0.00672834314550042,-0.17121540930615006,1350.7530330485447,1
2022-09-10,1401-06-19,1180.0,1191.0,1160.0,1176.0,1175.0,25068875.0,ملت,1191.0,0.0,-0.026028547439126783,-0.009235936188077247,-0.012594458438287154,-0.15331061655093003,1350.4861994392063,1
2022-09-11,1401-06-20,1152.0,1212.0,1152.0,1200.0,1194.0,33693557.0,ملت,1175.0,0.03148936170212766,-0.01957446808510638,-0.01957446808510638,0.02127659574468085,0.11751025420703831,1362.6145480300006,1
2022-09-12,1401-06-21,1202.0,1211.0,1171.0,1210.0,1200.0,30817879.0,ملت,1194.0,0.01423785594639866,-0.019262981574539362,0.006700167504187605,0.01340033500837521,0.02721201248873115,1368.355177055066,1
2022-09-13,1401-06-21,1202.0,1211.0,1171.0,1210.0,1200.0,30817879.0,ملت,1200.0,0.009166666666666667,-0.024166666666666666,0.0016666666666666668,0.008333333333333333,0.02721201248873115,1364.4581726513734,1
2022-09-14,1401-06-21,1202.0,1211.0,1171.0,1210.0,1200.0,30817879.0,ملت,1200.0,0.009166666666666667,-0.024166666666666666,0.0016666666666666668,0.008333333333333333,0.02721201248873115,1365.771227509531,1
2022-09-18,1401-06-21,1202.0,1211.0,1171.0,1210.0,1200.0,30817879.0,ملت,1200.0,0.009166666666666667,-0.024166666666666666,0.0016666666666666668,0.008333333333333333,0.02721201248873115,1372.5435945643023,1
2022-09-19,1401-06-28,1195.0,1230.0,1169.0,1230.0,1211.0,36187950.0,ملت,1200.0,0.025,-0.025833333333333333,-0.004166666666666667,0.025,0.19583588804172125,1372.4625757785343,1
2022-09-20,1401-06-29,1220.0,1231.0,1194.0,1214.0,1216.0,45793014.0,ملت,1211.0,0.016515276630883566,-0.014037985136251032,0.007431874483897605,0.002477291494632535,0.4974414192562071,1367.9234019739058,1
2022-09-21,1401-06-30,1201.0,1231.0,1182.0,1205.0,1211.0,55330929.0,ملت,1216.0,0.012335526315789474,-0.027960526315789474,-0.012335526315789474,-0.009046052631578948,0.7969384262780878,1369.1809020696414,1
2022-09-24,1401-07-02,1200.0,1234.0,1199.0,1232.0,1221.0,42831254.0,ملت,1211.0,0.018992568125516102,-0.00990916597853014,-0.009083402146985962,0.017341040462427744,0.40444014429022923,1373.4783012831078,1
2022-09-26,1401-07-04,1206.0,1247.0,1200.0,1221.0,1222.0,13888264.0,ملت,1221.0,0.021294021294021293,-0.0171990171990172,-0.012285012285012284,0.0,-0.5043893933250904,1376.4903876846406,1
2022-09-28,1401-07-06,1243.0,1270.0,1225.0,1257.0,1256.0,21795502.0,ملت,1222.0,0.03927986906710311,0.0024549918166939444,0.01718494271685761,0.028641571194762683,-0.25609675129486875,1384.814705454841,1
2022-10-01,1401-07-09,1270.0,1270.0,1207.0,1260.0,1255.0,31496209.0,ملت,1256.0,0.011146496815286623,-0.03901273885350318,0.011146496815286623,0.0031847133757961785,0.0485120350589839,1398.2780804513868,1
2022-10-02,1401-07-10,1225.0,1296.0,1225.0,1293.0,1282.0,27270905.0,ملت,1255.0,0.03266932270916335,-0.02390438247011952,-0.02390438247011952,0.030278884462151396,-0.08416537942390678,1405.8238683899287,1
2022-10-03,1401-07-11,1252.0,1320.0,1252.0,1307.0,1296.0,34780709.0,ملت,1282.0,0.029641185647425898,-0.0234009360374415,-0.0234009360374415,0.01950078003120125,0.15164756515789618,1410.8876933957133,1
2022-10-04,1401-07-12,1300.0,1345.0,1280.0,1310.0,1319.0,32333637.0,ملت,1296.0,0.03780864197530864,-0.012345679012345678,0.0030864197530864196,0.010802469135802469,0.07480784285306882,1428.6232969617668,1
2022-10-08,1401-07-16,1319.0,1411.0,1290.0,1411.0,1371.0,104045181.0,ملت,1319.0,0.06974981046247157,-0.021986353297952996,0.0,0.06974981046247157,2.3265990149192803,1451.865191142564,1
2022-10-09,1401-07-17,1420.0,1439.0,1303.0,1362.0,1364.0,49705931.0,ملت,1371.0,0.049598832968636035,-0.049598832968636035,0.03574033552151714,-0.006564551422319475,0.620309669835609,1457.2866154167234,1
2022-10-10,1401-07-18,1361.0,1395.0,1335.0,1385.0,1366.0,32250160.0,ملت,1364.0,0.022727272727272728,-0.02126099706744868,-0.0021994134897360706,0.015395894428152493,0.07218660837413234,1447.1747042431373,1
2022-10-11,1401-07-19,1375.0,1389.0,1352.0,1371.0,1368.0,86826160.0,ملت,1366.0,0.01683748169838946,-0.010248901903367497,0.006588579795021962,0.0036603221083455345,1.7859100642055332,1444.9051074241847,0
2022-10-12,1401-07-20,1345.0,1388.0,1340.0,1360.0,1365.0,12378381.0,ملت,1368.0,0.014619883040935672,-0.02046783625730994,-0.016812865497076022,-0.005847953216374269,-0.55180074470044,1451.0382516983793,1
2022-10-15,1401-07-23,1392.0,1440.0,1331.0,1385.0,1396.0,50040488.0,ملت,1365.0,0.054945054945054944,-0.02490842490842491,0.01978021978021978,0.014652014652014652,0.6308149867920109,1445.8441373975243,1
2022-10-16,1401-07-24,1400.0,1401.0,1320.0,1332.0,1353.0,20506263.0,ملت,1396.0,0.0035816618911174787,-0.054441260744985676,0.0028653295128939827,-0.045845272206303724,-0.2965797312580874,1431.7308104226895,1
2022-10-17,1401-07-25,1359.0,1359.0,1332.0,1340.0,1339.0,15714676.0,ملت,1353.0,0.004434589800443459,-0.015521064301552107,0.004434589800443459,-0.009608277900960829,-0.44703881643393056,1432.072470038897,1
2022-10-18,1401-07-26,1340.0,1403.0,1330.0,1380.0,1379.0,18928870.0,ملت,1339.0,0.04779686333084392,-0.006721433905899925,0.0007468259895444362,0.030619865571321882,-0.34611094247115287,1450.5774783822596,0
2022-10-19,1401-07-27,1350.0,1405.0,1350.0,1405.0,1382.0,16432023.0,ملت,1379.0,0.01885424220449601,-0.02102973168963017,-0.02102973168963017,0.01885424220449601,-0.4245136335720446,1466.697186007103,1
2022-10-22,1401-07-30,1410.0,1454.0,1360.0,1419.0,1414.0,38631460.0,ملت,1382.0,0.05209840810419682,-0.015918958031837915,0.020260492040520984,0.026772793053545588,0.27256376112803365,1467.8326899039296,0
2022-10-23,1401-08-01,1400.0,1428.0,1381.0,1388.0,1408.0,23303454.0,ملت,1414.0,0.009900990099009901,-0.02333804809052334,-0.009900990099009901,-0.018387553041018388,-0.20874603463062308,1458.895573649345,0
2022-10-24,1401-08-02,1380.0,1388.0,1363.0,1363.0,1369.0,12246344.0,ملت,1408.0,-0.014204545454545454,-0.03196022727272727,-0.019886363636363636,-0.03196022727272727,-0.5559467961504843,1445.4444100402286,0
2022-10-25,1401-08-03,1332.0,1360.0,1325.0,1350.0,1343.0,19734964.0,ملت,1369.0,-0.006574141709276844,-0.03214024835646457,-0.02702702702702703,-0.013878743608473338,-0.3207990435521233,1428.2447274638325,0
2022-10-26,1401-08-04,1320.0,1341.0,1260.0,1274.0,1288.0,22221905.0,ملت,1343.0,-0.0014892032762472078,-0.06180193596425912,-0.01712583767684289,-0.05137751303052867,-0.2427074075771746,1410.4879945523187,0
2022-10-29,1401-08-07,1232.0,1302.0,1232.0,1288.0,1275.0,19197209.0,ملت,1288.0,0.010869565217391304,-0.043478260869565216,-0.043478260869565216,0.0,-0.33768491567522896,1398.8845454938942,1
2022-10-30,1401-08-08,1270.0,1305.0,1270.0,1279.0,1278.0,8397099.0,ملت,1275.0,0.023529411764705882,-0.00392156862745098,-0.00392156862745098,0.003137254901960784,-0.6768157026980829,1399.9811925222034,1
2022-10-31,1401-08-09,1243.0,1319.0,1243.0,1294.0,1290.0,9308580.0,ملت,1278.0,0.032081377151799685,-0.027386541471048513,-0.027386541471048513,0.012519561815336464,-0.6481945804237377,1414.9344897299206,1
2022-11-01,1401-08-10,1294.0,1380.0,1290.0,1346.0,1366.0,26258203.0,ملت,1290.0,0.06976744186046512,0.0,0.0031007751937984496,0.043410852713178294,-0.11596490982495068,1434.0034183080534,1
2022-11-02,1401-08-11,1311.0,1395.0,1311.0,1385.0,1371.0,12579501.0,ملت,1366.0,0.0212298682284041,-0.04026354319180088,-0.04026354319180088,0.013909224011713031,-0.5454854401446497,1445.3497437515925,1
2022-11-05,1401-08-14,1335.0,1410.0,1325.0,1358.0,1374.0,23131439.0,ملت,1371.0,0.028446389496717725,-0.03355215171407731,-0.0262582056892779,-0.009482129832239242,-0.21414742242479703,1453.1389394835608,1
2022-11-06,1401-08-15,1376.0,1426.0,1374.0,1421.0,1404.0,42875619.0,ملت,1374.0,0.03784570596797671,0.0,0.001455604075691412,0.03420669577874818,0.40583323541302974,1470.6466850700065,1
2022-11-07,1401-08-16,1402.0,1502.0,1402.0,1491.0,1479.0,56121747.0,ملت,1404.0,0.0698005698005698,-0.0014245014245014246,-0.0014245014245014246,0.06196581196581197,0.8217706484250695,1494.1828608907335,1
2022-11-08,1401-08-17,1499.0,1529.0,1447.0,1458.0,1468.0,36220769.0,ملت,1479.0,0.03380662609871535,-0.021636240703177823,0.013522650439486139,-0.014198782961460446,0.196866426925057,1508.2830950709724,1
2022-11-09,1401-08-18,1450.0,1521.0,1430.0,1521.0,1498.0,74969684.0,ملت,1468.0,0.036103542234332424,-0.025885558583106268,-0.01226158038147139,0.036103542234332424,1.4136086675347976,1515.9635777992905,1
2022-11-12,1401-08-21,1500.0,1560.0,1462.0,1551.0,1523.0,62732442.0,ملت,1498.0,0.04138851802403204,-0.02403204272363151,0.0013351134846461949,0.035380507343124167,1.0293509599328268,1531.994963976476,0
2022-11-13,1401-08-22,1551.0,1597.0,1535.0,1564.0,1569.0,41997869.0,ملت,1523.0,0.048588312541037425,0.007879185817465528,0.018384766907419567,0.026920551543007223,0.378271289441247,1547.830630988907,1
2022-11-14,1401-08-23,1510.0,1600.0,1510.0,1540.0,1572.0,68815970.0,ملت,1569.0,0.019757807520713832,-0.03760356915232632,-0.03760356915232632,-0.018483110261312937,1.2203778697064835,1540.302238014833,0
2022-11-15,1401-08-24,1540.0,1575.0,1498.0,1534.0,1531.0,52244933.0,ملت,1572.0,0.0019083969465648854,-0.047073791348600506,-0.020356234096692113,-0.024173027989821884,0.7000360565587628,1514.1863395448177,0
2022-11-16,1401-08-25,1530.0,1548.0,1435.0,1460.0,1469.0,38198442.0,ملت,1531.0,0.011103853690398433,-0.06270411495754409,-0.0006531678641410843,-0.046374918354016983,0.25896670191890875,1498.6691658111579,0
2022-11-19,1401-08-28,1470.0,1471.0,1415.0,1470.0,1443.0,32749496.0,ملت,1469.0,0.0013614703880190605,-0.03675970047651463,0.0006807351940095302,0.0006807351940095302,0.08786609781163286,1503.2603729909863,0
2022-11-20,1401-08-29,1516.0,1544.0,1480.0,1518.0,1517.0,21373769.0,ملت,1443.0,0.06999306999306999,0.02564102564102564,0.05058905058905059,0.05197505197505198,-0.26933945384174185,1511.410987695374,0
2022-11-21,1401-08-30,1555.0,1555.0,1460.0,1498.0,1514.0,69071674.0,ملت,1517.0,0.025049439683586024,-0.037574159525379035,0.025049439683586024,-0.012524719841793012,1.228407148923537,1512.3562540452083,0
2022-11-22,1401-09-01,1475.0,1515.0,1461.0,1481.0,1492.0,20465626.0,ملت,1514.0,0.0006605019815059445,-0.03500660501981506,-0.025759577278731835,-0.021796565389696168,-0.29785576064966285,1508.5944871849094,1
2022-11-23,1401-09-02,1500.0,1500.0,1444.0,1485.0,1482.0,25670059.0,ملت,1492.0,0.005361930294906166,-0.032171581769437,0.005361930294906166,-0.004691689008042895,-0.13443303076101237,1501.02438240214,0
2022-11-26,1401-09-05,1489.0,1489.0,1445.0,1471.0,1464.0,17120941.0,ملت,1482.0,0.004723346828609987,-0.02496626180836707,0.004723346828609987,-0.007422402159244264,-0.40288114061278674,1492.1440313290655,0
2022-11-27,1401-09-06,1433.0,1464.0,1428.0,1442.0,1437.0,23247544.0,ملت,1464.0,0.0,-0.02459016393442623,-0.02117486338797814,-0.015027322404371584,-0.21050164659220938,1491.1314051716724,1
2022-11-28,1401-09-07,1442.0,1517.0,1413.0,1474.0,1487.0,39843358.0,ملت,1437.0,0.055671537926235214,-0.016701461377870562,0.003479471120389701,0.025748086290883786,0.31061818117851675,1498.4062729492673,1
2022-11-29,1401-09-08,1433.0,1517.0,1433.0,1502.0,1489.0,26553819.0,ملت,1487.0,0.020174848688634835,-0.0363147276395427,-0.0363147276395427,0.010087424344317418,-0.10668236670857983,1504.1055651569177,1
2022-11-30,1401-09-09,1500.0,1501.0,1470.0,1482.0,1489.0,10088442.0,ملت,1489.0,0.008059100067159167,-0.012760241773002015,0.007387508394895903,-0.0047011417058428475,-0.6237063841156245,1510.9368000644806,1
2022-12-03,1401-09-12,1470.0,1551.0,1460.0,1530.0,1517.0,48828685.0,ملت,1489.0,0.041638683680322364,-0.019476158495634655,-0.012760241773002015,0.027535258562793822,0.5927635498060306,1530.9272849887493,1
2022-12-04,1401-09-13,1520.0,1620.0,1515.0,1615.0,1580.0,59203002.0,ملت,1517.0,0.06789716545814106,-0.0013183915622940012,0.001977587343441002,0.06460118655240607,0.918524147525366,1554.7062872075317,1
