Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label
2023-02-19,1401-11-30,1316.0,1375.0,1316.0,1330.0,1331.0,-0.6455248008071717,ملت,1332.0,0.03228228228228228,-0.012012012012012012,-0.012012012012012012,-0.0015015015015015015,1497.8803887172028,1
2023-02-20,1401-12-01,1330.0,1424.0,1330.0,1411.0,1401.0,-0.4552953072252175,ملت,1331.0,0.06987227648384674,-0.0007513148009015778,-0.0007513148009015778,0.06010518407212622,1538.5140467392584,1
2023-02-21,1401-12-02,1410.0,1446.0,1380.0,1385.0,1410.0,-0.24339031955143564,ملت,1401.0,0.032119914346895075,-0.014989293361884369,0.006423982869379015,-0.011420413990007138,1523.9377119990588,1
2023-02-22,1401-12-03,1400.0,1400.0,1334.0,1392.0,1387.0,-0.6018262782794663,ملت,1410.0,-0.0070921985815602835,-0.05390070921985816,-0.0070921985815602835,-0.01276595744680851,1530.474658594681,1
2023-02-25,1401-12-06,1365.0,1484.0,1365.0,1482.0,1461.0,-0.2585294926164025,ملت,1387.0,0.06993511175198269,-0.015861571737563085,-0.015861571737563085,0.0684931506849315,1571.0133510351634,0
2023-02-26,1401-12-07,1470.0,1550.0,1380.0,1450.0,1460.0,-0.30399430271110106,ملت,1461.0,0.06091718001368925,-0.055441478439425054,0.006160164271047228,-0.007529089664613279,1560.8009506564063,0
2023-02-27,1401-12-08,1430.0,1470.0,1381.0,1414.0,1421.0,-0.2528696663197389,ملت,1460.0,0.00684931506849315,-0.05410958904109589,-0.02054794520547945,-0.031506849315068496,1535.8530814652356,1
2023-02-28,1401-12-09,1470.0,1470.0,1380.0,1390.0,1397.0,-0.4692788302374421,ملت,1421.0,0.034482758620689655,-0.028852920478536243,0.034482758620689655,-0.021815622800844477,1531.7242861484035,0
2023-03-01,1401-12-10,1400.0,1419.0,1376.0,1397.0,1396.0,-0.5031145379130699,ملت,1397.0,0.015748031496062992,-0.015032211882605583,0.0021474588403722263,0.0,1526.7357991288543,0
2023-03-05,1401-12-14,1338.0,1400.0,1338.0,1363.0,1368.0,-0.5374353510749772,ملت,1396.0,0.0028653295128939827,-0.04154727793696275,-0.04154727793696275,-0.02363896848137536,1518.4741582495542,0
2023-03-06,1401-12-15,1342.0,1410.0,1334.0,1405.0,1383.0,-0.4135853893286689,ملت,1368.0,0.03070175438596491,-0.024853801169590642,-0.019005847953216373,0.027046783625730993,1530.9003147997173,0
2023-03-07,1401-12-16,1390.0,1439.0,1390.0,1395.0,1405.0,-0.4444825564230681,ملت,1383.0,0.04049168474331164,0.005061460592913955,0.005061460592913955,0.008676789587852495,1533.869191661592,0
2023-03-08,1401-12-16,1390.0,1439.0,1390.0,1395.0,1405.0,-0.4444825564230681,ملت,1405.0,0.024199288256227757,-0.010676156583629894,-0.010676156583629894,-0.0071174377224199285,1526.9452397067053,0
2023-03-12,1401-12-21,1400.0,1411.0,1352.0,1360.0,1374.0,-0.4204961818898693,ملت,1405.0,0.004270462633451958,-0.03772241992882562,-0.0035587188612099642,-0.03202846975088968,1514.915307526747,1
2023-03-13,1401-12-22,1359.0,1399.0,1350.0,1356.0,1368.0,-0.49341638876755434,ملت,1374.0,0.018195050946142648,-0.017467248908296942,-0.010917030567685589,-0.013100436681222707,1509.2450034595759,1
2023-03-14,1401-12-23,1380.0,1380.0,1340.0,1349.0,1349.0,-0.47190343583271355,ملت,1368.0,0.008771929824561403,-0.02046783625730994,0.008771929824561403,-0.013888888888888888,1507.3635361441743,1
2023-03-15,1401-12-24,1355.0,1395.0,1353.0,1363.0,1371.0,-0.5035386609578463,ملت,1349.0,0.0340993328391401,0.0029651593773165306,0.004447739065974796,0.010378057820607857,1514.928481624108,1
2023-03-19,1401-12-28,1425.0,1452.0,1409.0,1425.0,1428.0,-0.47846223511865743,ملت,1371.0,0.05908096280087528,0.027716994894237783,0.03938730853391685,0.03938730853391685,1543.1877455803335,1
2023-03-20,1401-12-28,1425.0,1452.0,1409.0,1425.0,1428.0,-0.47846223511865743,ملت,1428.0,0.01680672268907563,-0.01330532212885154,-0.0021008403361344537,-0.0021008403361344537,1547.9479719567062,1
2023-03-21,1401-12-28,1425.0,1452.0,1409.0,1425.0,1428.0,-0.47846223511865743,ملت,1428.0,0.01680672268907563,-0.01330532212885154,-0.0021008403361344537,-0.0021008403361344537,1541.4707070165618,1
2023-03-22,1401-12-28,1425.0,1452.0,1409.0,1425.0,1428.0,-0.47846223511865743,ملت,1428.0,0.01680672268907563,-0.01330532212885154,-0.0021008403361344537,-0.0021008403361344537,1549.2313703907255,1
2023-03-25,1402-01-05,1426.0,1488.0,1420.0,1454.0,1448.0,-0.4755347894074313,ملت,1428.0,0.04201680672268908,-0.0056022408963585435,-0.0014005602240896359,0.018207282913165267,1555.2249876782348,1
2023-03-26,1402-01-06,1421.0,1444.0,1380.0,1398.0,1412.0,-0.10708262859381353,ملت,1448.0,-0.0027624309392265192,-0.04696132596685083,-0.018646408839779006,-0.034530386740331494,1535.873204706364,1
2023-03-27,1402-01-07,1429.0,1440.0,1385.0,1431.0,1416.0,-0.36667478390470887,ملت,1412.0,0.019830028328611898,-0.019121813031161474,0.012039660056657223,0.013456090651558074,1544.2073455871578,1
2023-03-28,1402-01-08,1420.0,1485.0,1420.0,1475.0,1462.0,-0.23909964742529285,ملت,1416.0,0.048728813559322036,0.002824858757062147,0.002824858757062147,0.041666666666666664,1573.2967671583162,1
2023-03-29,1402-01-09,1460.0,1539.0,1460.0,1521.0,1513.0,-0.16822978826147347,ملت,1462.0,0.052667578659370724,-0.0013679890560875513,-0.0013679890560875513,0.04035567715458276,1590.7969889515452,1
2023-04-01,1402-01-09,1460.0,1539.0,1460.0,1521.0,1513.0,-0.16822978826147347,ملت,1513.0,0.017184401850627893,-0.03502974223397224,-0.03502974223397224,0.005287508261731659,1594.3214488795034,1
2023-04-02,1402-01-09,1460.0,1539.0,1460.0,1521.0,1513.0,-0.16822978826147347,ملت,1513.0,0.017184401850627893,-0.03502974223397224,-0.03502974223397224,0.005287508261731659,1592.9921980982463,1
2023-04-03,1402-01-14,1491.0,1609.0,1423.0,1589.0,1562.0,0.2615948918487912,ملت,1513.0,0.06345009914077991,-0.059484467944481166,-0.014540647719762063,0.05023132848645076,1626.0982428924972,1
2023-04-04,1402-01-15,1618.0,1640.0,1516.0,1546.0,1575.0,0.00886028421468714,ملت,1562.0,0.0499359795134443,-0.029449423815621,0.03585147247119078,-0.010243277848911651,1607.5403425809886,1
2023-04-05,1402-01-16,1560.0,1616.0,1520.0,1602.0,1577.0,0.2095706792009855,ملت,1575.0,0.02603174603174603,-0.03492063492063492,-0.009523809523809525,0.017142857142857144,1630.9228701211484,1
2023-04-09,1402-01-20,1646.0,1682.0,1593.0,1635.0,1638.0,0.06974586199455775,ملت,1577.0,0.06658211794546608,0.010145846544071021,0.04375396322130628,0.03677869372225745,1653.1672352139867,1
2023-04-10,1402-01-21,1680.0,1680.0,1535.0,1559.0,1609.0,0.4650407624433646,ملت,1638.0,0.02564102564102564,-0.06288156288156288,0.02564102564102564,-0.04822954822954823,1608.9828541262996,1
2023-04-11,1402-01-22,1589.0,1617.0,1551.0,1591.0,1587.0,-0.02601133809628019,ملت,1609.0,0.004972032318210068,-0.036047234307022995,-0.012430080795525171,-0.011187072715972654,1630.8318528388295,1
2023-04-12,1402-01-22,1589.0,1617.0,1551.0,1591.0,1587.0,-0.02601133809628019,ملت,1587.0,0.01890359168241966,-0.022684310018903593,0.001260239445494644,0.002520478890989288,1626.123653868633,1
2023-04-15,1402-01-26,1610.0,1689.0,1610.0,1677.0,1664.0,1.0974760766461706,ملت,1587.0,0.06427221172022685,0.014492753623188406,0.014492753623188406,0.05671077504725898,1671.917958510553,1
2023-04-16,1402-01-27,1750.0,1780.0,1650.0,1780.0,1748.0,2.576196783433946,ملت,1664.0,0.06971153846153846,-0.008413461538461538,0.051682692307692304,0.06971153846153846,1723.217361353202,1
2023-04-17,1402-01-28,1870.0,1870.0,1812.0,1870.0,1867.0,0.3445613067961836,ملت,1748.0,0.06979405034324943,0.036613272311212815,0.06979405034324943,0.06979405034324943,1765.2921083989577,1
2023-04-18,1402-01-29,1997.0,1997.0,1997.0,1997.0,1997.0,0.45083374206165716,ملت,1867.0,0.06963042313872522,0.06963042313872522,0.06963042313872522,0.06963042313872522,1835.1845418305184,1
2023-04-19,1402-01-30,2038.0,2085.0,1894.0,1970.0,1999.0,3.5237310220129037,ملت,1997.0,0.04406609914872309,-0.05157736604907361,0.020530796194291438,-0.013520280420630946,1811.7025663383909,1
2023-04-22,1402-01-30,2038.0,2085.0,1894.0,1970.0,1999.0,3.5237310220129037,ملت,1999.0,0.04302151075537769,-0.05252626313156578,0.01950975487743872,-0.014507253626813406,1825.1667551048017,1
2023-04-24,1402-02-04,1925.0,2040.0,1903.0,1966.0,1973.0,1.1561879779208004,ملت,1999.0,0.02051025512756378,-0.048024012006003,-0.03701850925462731,-0.016508254127063533,1806.5497281430032,0
2023-04-25,1402-02-05,1999.0,2018.0,1890.0,1899.0,1939.0,1.0025439099736035,ملت,1973.0,0.02280790674100355,-0.04206791687785099,0.013177901672579827,-0.03750633552965028,1792.293502695864,1
2023-04-26,1402-02-06,1900.0,2074.0,1860.0,2074.0,2029.0,2.5135273446523265,ملت,1939.0,0.06962351727694688,-0.0407426508509541,-0.020113460546673543,0.06962351727694688,1858.604999040097,1
2023-04-29,1402-02-09,2100.0,2111.0,1994.0,2010.0,2041.0,0.7209906529125893,ملت,2029.0,0.040413997042878264,-0.01724987678659438,0.03499260719566289,-0.009364218827008379,1848.9529526461013,1
2023-04-30,1402-02-10,2010.0,2060.0,1980.0,1990.0,2003.0,0.8247868863049526,ملت,2041.0,0.009309162175404213,-0.029887310142087214,-0.015188633023027927,-0.024987751102400785,1816.2741381350713,1
2023-05-01,1402-02-11,2003.0,2058.0,1975.0,2007.0,2013.0,0.6615751322935459,ملت,2003.0,0.02745881178232651,-0.013979031452820768,0.0,0.00199700449326011,1846.973957029715,0
2023-05-02,1402-02-12,2003.0,2153.0,2003.0,2153.0,2112.0,1.8054766094894557,ملت,2013.0,0.06954793840039741,-0.004967709885742673,-0.004967709885742673,0.06954793840039741,1898.9854349645318,0
2023-05-03,1402-02-13,2207.0,2244.0,2080.0,2120.0,2154.0,0.522191408299487,ملت,2112.0,0.0625,-0.015151515151515152,0.04498106060606061,0.003787878787878788,1901.6585714214518,0
2023-05-06,1402-02-16,2190.0,2220.0,2093.0,2129.0,2140.0,0.7094927217580163,ملت,2154.0,0.03064066852367688,-0.028319405756731662,0.016713091922005572,-0.01160631383472609,1889.238339731009,0
2023-05-07,1402-02-17,2134.0,2134.0,1991.0,1991.0,2026.0,-0.41838671399400457,ملت,2140.0,-0.002803738317757009,-0.06962616822429907,-0.002803738317757009,-0.06962616822429907,1834.6578178783516,0
2023-05-08,1402-02-18,1885.0,1885.0,1885.0,1885.0,1956.0,-0.6692853173602487,ملت,2026.0,-0.06959526159921027,-0.06959526159921027,-0.06959526159921027,-0.06959526159921027,1769.7909546968126,0
2023-05-09,1402-02-19,1820.0,1880.0,1820.0,1820.0,1825.0,1.5265468301764076,ملت,1956.0,-0.03885480572597137,-0.06952965235173825,-0.06952965235173825,-0.06952965235173825,1746.7388775040808,0
2023-05-10,1402-02-20,1859.0,1860.0,1698.0,1698.0,1745.0,0.016333610291120553,ملت,1825.0,0.019178082191780823,-0.06958904109589041,0.01863013698630137,-0.06958904109589041,1678.4163790003338,0
2023-05-13,1402-02-23,1653.0,1700.0,1623.0,1623.0,1636.0,-0.4477554643867833,ملت,1745.0,-0.025787965616045846,-0.06991404011461318,-0.05272206303724929,-0.06991404011461318,1646.5287327527358,0
2023-05-14,1402-02-24,1560.0,1730.0,1560.0,1680.0,1663.0,-0.09916655687756418,ملت,1636.0,0.05745721271393643,-0.04645476772616137,-0.04645476772616137,0.02689486552567237,1670.6360458024164,0
2023-05-15,1402-02-25,1710.0,1720.0,1600.0,1630.0,1652.0,-0.23552460752881466,ملت,1663.0,0.034275405892964524,-0.03788334335538184,0.02826217678893566,-0.01984365604329525,1649.3242328916629,1
2023-05-17,1402-02-27,1671.0,1696.0,1620.0,1670.0,1665.0,-0.15624132221615175,ملت,1652.0,0.026634382566585957,-0.01937046004842615,0.011501210653753027,0.010895883777239709,1665.8503975406625,1
2023-05-20,1402-02-30,1690.0,1781.0,1648.0,1781.0,1747.0,1.065059332025543,ملت,1665.0,0.06966966966966967,-0.01021021021021021,0.015015015015015015,0.06966966966966967,1725.0306010223599,1
2023-05-21,1402-02-31,1810.0,1830.0,1750.0,1787.0,1793.0,-0.2205441199567913,ملت,1747.0,0.04751001717229536,0.0017172295363480253,0.03606182026330853,0.02289639381797367,1723.8280184071846,1
2023-05-22,1402-03-01,1761.0,1880.0,1761.0,1773.0,1805.0,-0.24972042812449124,ملت,1793.0,0.04852203011712214,-0.01784718349135527,-0.01784718349135527,-0.011154489682097044,1721.7409524838945,0
2023-05-23,1402-03-02,1740.0,1837.0,1740.0,1802.0,1803.0,-0.26506379400971686,ملت,1805.0,0.01772853185595568,-0.036011080332409975,-0.036011080332409975,-0.0016620498614958448,1730.5675340375813,0
2023-05-24,1402-03-03,1885.0,1885.0,1760.0,1770.0,1811.0,-0.04785569453580551,ملت,1803.0,0.04547975596228508,-0.02384914032168608,0.04547975596228508,-0.018302828618968387,1720.9176854778632,0
2023-05-27,1402-03-06,1755.0,1779.0,1685.0,1685.0,1709.0,-0.0695456408105443,ملت,1811.0,-0.0176697956929873,-0.06957482054113749,-0.030922142462727776,-0.06957482054113749,1671.59182294504,0
2023-05-28,1402-03-07,1685.0,1698.0,1590.0,1590.0,1603.0,0.030828415338708393,ملت,1709.0,-0.006436512580456407,-0.06963136337039204,-0.014043300175541252,-0.06963136337039204,1631.1021115429858,0
2023-05-29,1402-03-08,1640.0,1694.0,1600.0,1653.0,1641.0,-0.31306938179300126,ملت,1603.0,0.056768558951965066,-0.0018714909544603868,0.023081721771678103,0.031191515907673113,1655.7547102263513,0
2023-05-30,1402-03-09,1650.0,1700.0,1600.0,1632.0,1660.0,-0.32385784453457783,ملت,1641.0,0.03595368677635588,-0.024984765386959172,0.005484460694698354,-0.005484460694698354,1651.573624337266,0
2023-05-31,1402-03-10,1650.0,1659.0,1570.0,1620.0,1604.0,-0.34459468114938585,ملت,1660.0,-0.0006024096385542169,-0.05421686746987952,-0.006024096385542169,-0.024096385542168676,1640.1297194329384,0
2023-06-03,1402-03-13,1604.0,1690.0,1600.0,1604.0,1619.0,-0.5069067277593133,ملت,1604.0,0.05361596009975062,-0.0024937655860349127,0.0,0.0,1636.4045039041755,0
2023-06-06,1402-03-16,1600.0,1659.0,1600.0,1620.0,1626.0,-0.38180128835924737,ملت,1619.0,0.02470660901791229,-0.01173563928350834,-0.01173563928350834,0.0006176652254478073,1641.514307324596,0
2023-06-07,1402-03-17,1630.0,1650.0,1581.0,1595.0,1611.0,0.0007464720139252114,ملت,1626.0,0.014760147601476014,-0.027675276752767528,0.0024600246002460025,-0.019065190651906518,1630.4000276674074,0
2023-06-10,1402-03-20,1590.0,1595.0,1499.0,1507.0,1515.0,0.06598304863626424,ملت,1611.0,-0.009931719428926133,-0.06952203600248293,-0.01303538175046555,-0.06455617628801986,1586.5365974320846,0
2023-06-11,1402-03-21,1500.0,1539.0,1471.0,1499.0,1500.0,-0.49271030389647347,ملت,1515.0,0.015841584158415842,-0.029042904290429043,-0.009900990099009901,-0.010561056105610561,1580.9580364710737,0
2023-06-12,1402-03-22,1501.0,1590.0,1441.0,1535.0,1500.0,-0.16515640435475354,ملت,1500.0,0.06,-0.03933333333333333,0.0006666666666666666,0.023333333333333334,1601.8135366084616,0
2023-06-13,1402-03-23,1567.0,1605.0,1515.0,1605.0,1587.0,0.3730103370550674,ملت,1500.0,0.07,0.01,0.04466666666666667,0.07,1632.910120682675,1
2023-06-14,1402-03-24,1620.0,1639.0,1554.0,1576.0,1594.0,-0.28604938652784323,ملت,1587.0,0.03276622558286074,-0.020793950850661626,0.020793950850661626,-0.006931316950220542,1623.0940180993043,1
2023-06-17,1402-03-27,1625.0,1640.0,1546.0,1557.0,1591.0,-0.34462195931676787,ملت,1594.0,0.028858218318695106,-0.030112923462986198,0.01944792973651192,-0.023212045169385194,1608.408145558352,0
2023-06-18,1402-03-28,1580.0,1586.0,1511.0,1541.0,1545.0,-0.4728124283027053,ملت,1591.0,-0.0031426775612822125,-0.0502828409805154,-0.0069138906348208675,-0.03142677561282212,1605.832511403705,0
2023-06-19,1402-03-29,1533.0,1569.0,1525.0,1529.0,1548.0,-0.5436289901241014,ملت,1545.0,0.015533980582524271,-0.012944983818770227,-0.007766990291262136,-0.010355987055016181,1594.395969766144,0
2023-06-20,1402-03-30,1579.0,1579.0,1514.0,1530.0,1526.0,-0.42762554076721826,ملت,1548.0,0.020025839793281652,-0.021963824289405683,0.020025839793281652,-0.011627906976744186,1600.1715893109051,0
2023-06-21,1402-03-31,1560.0,1560.0,1517.0,1521.0,1528.0,-0.3495045414460935,ملت,1526.0,0.022280471821756225,-0.005897771952817824,0.022280471821756225,-0.00327653997378768,1590.668132951639,0
2023-06-24,1402-04-03,1530.0,1530.0,1483.0,1500.0,1510.0,-0.506486880042694,ملت,1528.0,0.0013089005235602095,-0.029450261780104712,0.0013089005235602095,-0.01832460732984293,1584.8508332375284,0
2023-06-25,1402-04-04,1547.0,1548.0,1499.0,1530.0,1520.0,-0.4230610115779642,ملت,1510.0,0.025165562913907286,-0.00728476821192053,0.024503311258278145,0.013245033112582781,1595.4814015226475,1
2023-06-26,1402-04-05,1530.0,1557.0,1510.0,1534.0,1528.0,-0.6354603898065382,ملت,1520.0,0.024342105263157894,-0.006578947368421052,0.006578947368421052,0.009210526315789473,1601.5885118891495,1
2023-06-27,1402-04-06,1520.0,1552.0,1506.0,1525.0,1520.0,-0.5725679520065706,ملت,1528.0,0.015706806282722512,-0.014397905759162303,-0.005235602094240838,-0.001963350785340314,1593.1660466793057,1
2023-06-28,1402-04-07,1518.0,1536.0,1482.0,1520.0,1508.0,-0.3849089535782445,ملت,1520.0,0.010526315789473684,-0.025,-0.0013157894736842105,0.0,1594.489760322133,1
2023-07-01,1402-04-10,1535.0,1540.0,1502.0,1534.0,1525.0,-0.47573656915903706,ملت,1508.0,0.021220159151193633,-0.003978779840848806,0.01790450928381963,0.017241379310344827,1597.6885506503436,1
2023-07-02,1402-04-10,1535.0,1540.0,1502.0,1534.0,1525.0,-0.47573656915903706,ملت,1525.0,0.009836065573770493,-0.015081967213114755,0.006557377049180328,0.005901639344262295,1601.5188811287849,1
2023-07-03,1402-04-10,1535.0,1540.0,1502.0,1534.0,1525.0,-0.47573656915903706,ملت,1525.0,0.009836065573770493,-0.015081967213114755,0.006557377049180328,0.005901639344262295,1597.6427312097494,1
2023-07-04,1402-04-10,1535.0,1540.0,1502.0,1534.0,1525.0,-0.47573656915903706,ملت,1525.0,0.009836065573770493,-0.015081967213114755,0.006557377049180328,0.005901639344262295,1601.54197669709,1
2023-07-05,1402-04-14,1551.0,1631.0,1535.0,1631.0,1624.0,-0.2985557705473241,ملت,1525.0,0.06950819672131148,0.006557377049180328,0.017049180327868854,0.06950819672131148,1646.1801122945776,1
2023-07-08,1402-04-17,1660.0,1737.0,1631.0,1737.0,1727.0,0.549211665854716,ملت,1624.0,0.06958128078817734,0.004310344827586207,0.022167487684729065,0.06958128078817734,1702.9137599258952,1
2023-07-09,1402-04-18,1770.0,1847.0,1748.0,1847.0,1836.0,4.367680039561603,ملت,1727.0,0.06948465547191662,0.012159814707585408,0.024898668210770122,0.06948465547191662,1754.417580038172,1
2023-07-10,1402-04-19,1870.0,1925.0,1772.0,1797.0,1853.0,1.255252131226567,ملت,1836.0,0.04847494553376906,-0.034858387799564274,0.018518518518518517,-0.021241830065359478,1732.563370095389,0
2023-07-11,1402-04-20,1790.0,1840.0,1724.0,1724.0,1761.0,1.059761964377968,ملت,1853.0,-0.007015650296815974,-0.06961683756071235,-0.033998920669185105,-0.06961683756071235,1693.3691188767243,0
2023-07-12,1402-04-21,1710.0,1758.0,1638.0,1676.0,1647.0,0.2531287453956805,ملت,1761.0,-0.0017035775127768314,-0.06984667802385008,-0.028960817717206135,-0.04826802952867689,1671.5364147223054,0
2023-07-15,1402-04-24,1601.0,1690.0,1601.0,1622.0,1653.0,-0.32148010635411367,ملت,1647.0,0.026108075288403157,-0.02792956891317547,-0.02792956891317547,-0.015179113539769277,1642.9352762756075,0
2023-07-16,1402-04-25,1588.0,1707.0,1558.0,1566.0,1628.0,-0.41155751987388633,ملت,1653.0,0.032667876588021776,-0.05747126436781609,-0.03932244404113733,-0.05263157894736842,1615.9727284816588,0
2023-07-17,1402-04-26,1590.0,1629.0,1515.0,1551.0,1526.0,0.10110054165976916,ملت,1628.0,0.0006142506142506142,-0.06941031941031942,-0.02334152334152334,-0.0472972972972973,1607.955280564636,0
2023-07-18,1402-04-27,1630.0,1632.0,1600.0,1632.0,1629.0,0.2586112111463468,ملت,1526.0,0.06946264744429882,0.04849279161205767,0.06815203145478375,0.06946264744429882,1648.531108934899,1
2023-07-19,1402-04-27,1630.0,1632.0,1600.0,1632.0,1629.0,0.2586112111463468,ملت,1629.0,0.001841620626151013,-0.01780233271945979,0.0006138735420503376,0.001841620626151013,1648.7956852099069,1
2023-07-22,1402-04-27,1630.0,1632.0,1600.0,1632.0,1629.0,0.2586112111463468,ملت,1629.0,0.001841620626151013,-0.01780233271945979,0.0006138735420503376,0.001841620626151013,1648.2989333627354,1
2023-07-23,1402-04-27,1630.0,1632.0,1600.0,1632.0,1629.0,0.2586112111463468,ملت,1629.0,0.001841620626151013,-0.01780233271945979,0.0006138735420503376,0.001841620626151013,1648.9303720906562,1
2023-07-24,1402-04-27,1630.0,1632.0,1600.0,1632.0,1629.0,0.2586112111463468,ملت,1629.0,0.001841620626151013,-0.01780233271945979,0.0006138735420503376,0.001841620626151013,1648.2336583893054,1
2023-07-25,1402-05-03,1732.0,1732.0,1621.0,1700.0,1690.0,-0.137671316335732,ملت,1629.0,0.06322897483118478,-0.004910988336402701,0.06322897483118478,0.04358502148557397,1682.968802371753,1
2023-07-26,1402-05-04,1720.0,1729.0,1633.0,1700.0,1687.0,-0.31423355627305044,ملت,1690.0,0.023076923076923078,-0.03372781065088758,0.01775147928994083,0.005917159763313609,1682.1700617080248,1
2023-07-29,1402-05-07,1650.0,1725.0,1650.0,1696.0,1708.0,-0.3716566690549079,ملت,1687.0,0.022525192649673977,-0.021932424422050976,-0.021932424422050976,0.005334914048606995,1681.1122820343016,1
2023-07-30,1402-05-08,1686.0,1827.0,1686.0,1827.0,1812.0,1.0573376697099048,ملت,1708.0,0.06967213114754098,-0.01288056206088993,-0.01288056206088993,0.06967213114754098,1745.3969669867097,1
2023-07-31,1402-05-09,1870.0,1938.0,1850.0,1938.0,1916.0,1.453724300121156,ملت,1812.0,0.0695364238410596,0.02097130242825607,0.03200883002207505,0.0695364238410596,1802.551991215926,1
