Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-06-19,1401-03-29,3510.0,3650.0,3510.0,3600.0,3586.0,8194575.0,غبشهر,3573.0,0.02155051777218024,-0.017632241813602016,-0.017632241813602016,0.007556675062972292,-0.4551600755656943,3362.161794577568,1
2022-06-20,1401-03-30,3523.0,3654.0,3386.0,3537.0,3483.0,22685755.0,غبشهر,3586.0,0.018962632459564976,-0.05577244841048522,-0.017568321249302844,-0.013664249860568878,-0.23007203312547334,3310.4186450207194,0
2022-06-21,1401-03-31,3420.0,3480.0,3335.0,3341.0,3388.0,17860523.0,غبشهر,3483.0,-0.0008613264427217916,-0.04249210450760838,-0.01808785529715762,-0.0407694516221648,-0.30502121084598416,3303.7750897594556,1
2022-06-22,1401-04-01,3331.0,3591.0,3331.0,3533.0,3516.0,17797748.0,غبشهر,3388.0,0.05991735537190083,-0.016824085005903187,-0.016824085005903187,0.04279811097992916,-0.30599627994761597,3332.7308921825884,1
2022-06-25,1401-04-04,3590.0,3726.0,3503.0,3726.0,3706.0,30613418.0,غبشهر,3516.0,0.059726962457337884,-0.003697383390216155,0.02104664391353811,0.059726962457337884,-0.10693353468740482,3388.153245996715,1
2022-06-26,1401-04-05,3727.0,3850.0,3610.0,3648.0,3670.0,9272871.0,غبشهر,3706.0,0.038855909336211546,-0.025903939557474366,0.005666486778197518,-0.015650296815974095,-0.4384111609975832,3463.415598334934,1
2022-06-27,1401-04-06,3760.0,3890.0,3750.0,3890.0,3887.0,80243850.0,غبشهر,3670.0,0.05994550408719346,0.021798365122615803,0.02452316076294278,0.05994550408719346,0.6639641275003881,3508.6072877718348,1
2022-06-28,1401-04-06,3760.0,3890.0,3750.0,3890.0,3887.0,80243850.0,غبشهر,3887.0,0.0007718034473887317,-0.035245690764085416,-0.03267301260612297,0.0007718034473887317,0.6639641275003881,3490.2126495170182,0
2022-06-29,1401-04-08,3780.0,3835.0,3670.0,3700.0,3737.0,12179088.0,غبشهر,3887.0,-0.013377926421404682,-0.05582711602778492,-0.027527656290198096,-0.048109081553897606,-0.3932695855402021,3456.672268762074,0
2022-07-02,1401-04-11,3630.0,3850.0,3630.0,3751.0,3750.0,28897815.0,غبشهر,3737.0,0.03023815895103024,-0.02863259298902863,-0.02863259298902863,0.0037463205780037465,-0.13358158687325652,3454.620551757801,0
2022-07-03,1401-04-12,3705.0,3870.0,3705.0,3780.0,3800.0,10890777.0,غبشهر,3750.0,0.032,-0.012,-0.012,0.008,-0.4132806130096148,3450.764966283188,0
2022-07-04,1401-04-13,3750.0,3839.0,3630.0,3667.0,3698.0,16112468.0,غبشهر,3800.0,0.010263157894736842,-0.04473684210526316,-0.013157894736842105,-0.035,-0.33217333220724254,3416.200852861282,0
2022-07-05,1401-04-14,3698.0,3698.0,3580.0,3612.0,3612.0,12703276.0,غبشهر,3698.0,0.0,-0.0319091400757166,0.0,-0.023255813953488372,-0.38512749836782173,3389.1707117484584,0
2022-07-06,1401-04-15,3660.0,3698.0,3451.0,3611.0,3592.0,17272920.0,غبشهر,3612.0,0.023809523809523808,-0.044573643410852716,0.013289036544850499,-0.0002768549280177187,-0.31414830808734073,3379.6136274509263,0
2022-07-09,1401-04-18,3649.0,3680.0,3500.0,3510.0,3539.0,9350330.0,غبشهر,3592.0,0.024498886414253896,-0.025612472160356347,0.01586859688195991,-0.022828507795100223,-0.4372080088264434,3331.0769532028453,0
2022-07-11,1401-04-20,3420.0,3641.0,3327.0,3345.0,3340.0,34340950.0,غبشهر,3539.0,0.028821701045493076,-0.05990392766318169,-0.03362531788640859,-0.05481774512574174,-0.049034669238677955,3246.8726619670615,0
2022-07-12,1401-04-21,3380.0,3380.0,3200.0,3271.0,3293.0,11337728.0,غبشهر,3340.0,0.011976047904191617,-0.041916167664670656,0.011976047904191617,-0.02065868263473054,-0.4063382297353266,3218.219596205393,0
2022-07-13,1401-04-22,3280.0,3400.0,3280.0,3366.0,3341.0,7281313.0,غبشهر,3293.0,0.032493167324628,-0.0039477679927118125,-0.0039477679927118125,0.022168235651381717,-0.46934555637643854,3263.123249532831,1
2022-07-16,1401-04-25,3424.0,3524.0,3330.0,3442.0,3411.0,10097695.0,غبشهر,3341.0,0.0547740197545645,-0.0032924274169410356,0.024842861418736904,0.030230469919185873,-0.4255993665462195,3287.0694027451464,1
2022-07-17,1401-04-26,3428.0,3540.0,3350.0,3360.0,3389.0,11676887.0,غبشهر,3411.0,0.03781882145998241,-0.017883318674875404,0.004983875696276752,-0.014951627088830254,-0.4010701538860181,3262.5225877785742,1
2022-07-19,1401-04-28,3400.0,3477.0,3389.0,3389.0,3405.0,14451032.0,غبشهر,3389.0,0.025966361758630863,0.0,0.003245795219828858,0.0,-0.35798002130224454,3281.392517914754,0
2022-07-20,1401-04-29,3380.0,3609.0,3380.0,3609.0,3582.0,18917622.0,غبشهر,3405.0,0.05991189427312775,-0.007342143906020558,-0.007342143906020558,0.05991189427312775,-0.2886015442228717,3364.906246595922,0
2022-07-23,1401-05-01,3654.0,3720.0,3521.0,3611.0,3601.0,35134767.0,غبشهر,3582.0,0.038525963149078725,-0.017029592406476828,0.020100502512562814,0.00809603573422669,-0.03670449912238867,3395.999526803366,1
2022-07-24,1401-05-02,3610.0,3610.0,3500.0,3501.0,3548.0,15829497.0,غبشهر,3601.0,0.002499305748403221,-0.028047764509858374,0.002499305748403221,-0.027770063871146902,-0.33656865325475915,3320.0937925510716,1
2022-07-25,1401-05-03,3501.0,3501.0,3338.0,3340.0,3372.0,14656071.0,غبشهر,3548.0,-0.013246899661781286,-0.05918827508455468,-0.013246899661781286,-0.058624577226606536,-0.3547951994220457,3248.535515288635,0
2022-07-26,1401-05-04,3477.0,3477.0,3300.0,3367.0,3363.0,11207056.0,غبشهر,3372.0,0.03113879003558719,-0.021352313167259787,0.03113879003558719,-0.0014827995255041518,-0.4083679267428683,3273.858005764811,0
2022-07-27,1401-05-05,3450.0,3564.0,3450.0,3559.0,3562.0,64310887.0,غبشهر,3363.0,0.05976806422836753,0.025869759143621766,0.025869759143621766,0.058281296461492715,0.4164812136215687,3327.394365399228,0
2022-07-30,1401-05-08,3450.0,3549.0,3381.0,3412.0,3454.0,23874433.0,غبشهر,3562.0,-0.0036496350364963502,-0.05081414935429534,-0.031443009545199324,-0.04211117349803481,-0.21160858128016072,3311.4313269571003,0
2022-07-31,1401-05-09,3396.0,3400.0,3270.0,3359.0,3327.0,12262370.0,غبشهر,3454.0,-0.01563404748118124,-0.05327156919513607,-0.01679212507237985,-0.027504342790966994,-0.3919759860989898,3250.9630373580007,1
2022-08-01,1401-05-10,3388.0,3525.0,3300.0,3320.0,3350.0,7621363.0,غبشهر,3327.0,0.059513074842200184,-0.008115419296663661,0.01833483618875864,-0.0021039975954313195,-0.46406364083665524,3224.934543587715,0
2022-08-02,1401-05-10,3388.0,3525.0,3300.0,3320.0,3350.0,7621363.0,غبشهر,3350.0,0.05223880597014925,-0.014925373134328358,0.011343283582089553,-0.008955223880597015,-0.46406364083665524,3240.7029380366066,0
2022-08-03,1401-05-10,3388.0,3525.0,3300.0,3320.0,3350.0,7621363.0,غبشهر,3350.0,0.05223880597014925,-0.014925373134328358,0.011343283582089553,-0.008955223880597015,-0.46406364083665524,3256.888460497362,1
2022-08-06,1401-05-15,3405.0,3551.0,3405.0,3421.0,3469.0,10519248.0,غبشهر,3350.0,0.06,0.016417910447761194,0.016417910447761194,0.021194029850746268,-0.419051484347889,3264.277628737518,1
2022-08-09,1401-05-18,3477.0,3539.0,3382.0,3405.0,3423.0,9385651.0,غبشهر,3469.0,0.02017872585759585,-0.025079273565869125,0.0023061400980109543,-0.018449120784087635,-0.4366593761583632,3278.74941449545,1
2022-08-10,1401-05-19,3363.0,3450.0,3362.0,3382.0,3425.0,11835343.0,غبشهر,3423.0,0.007887817703768623,-0.01782062518258837,-0.017528483786152498,-0.011977797253870874,-0.3986088946336378,3296.530339214384,1
2022-08-13,1401-05-22,3357.0,3580.0,3357.0,3515.0,3488.0,16668189.0,غبشهر,3425.0,0.04525547445255475,-0.019854014598540148,-0.019854014598540148,0.026277372262773723,-0.32354145046725163,3302.6417837956214,0
2022-08-14,1401-05-23,3577.0,3577.0,3391.0,3410.0,3450.0,13296100.0,غبشهر,3488.0,0.02551605504587156,-0.027809633027522936,0.02551605504587156,-0.02236238532110092,-0.375919304578801,3297.9003123679745,0
2022-08-15,1401-05-24,3380.0,3487.0,3343.0,3425.0,3417.0,13870713.0,غبشهر,3450.0,0.010724637681159421,-0.03101449275362319,-0.020289855072463767,-0.007246376811594203,-0.3669939779090127,3290.2867987865034,0
2022-08-16,1401-05-25,3381.0,3439.0,3356.0,3410.0,3390.0,12497316.0,غبشهر,3417.0,0.006438396254023998,-0.01785191688615745,-0.010535557506584723,-0.002048580626280363,-0.38832662592133965,3277.5558284705844,0
2022-08-17,1401-05-26,3312.0,3450.0,3312.0,3356.0,3369.0,14717226.0,غبشهر,3390.0,0.017699115044247787,-0.023008849557522124,-0.023008849557522124,-0.010029498525073746,-0.3538452933940044,3255.915737743439,1
2022-08-20,1401-05-29,3330.0,3355.0,3272.0,3310.0,3300.0,12212592.0,غبشهر,3369.0,-0.004155535767289997,-0.02879192638765212,-0.01157613535173642,-0.01751261501929356,-0.392749175899723,3237.2719744587403,1
2022-08-21,1401-05-30,3385.0,3385.0,3285.0,3355.0,3324.0,10478006.0,غبشهر,3300.0,0.025757575757575757,-0.004545454545454545,0.025757575757575757,0.016666666666666666,-0.41969208649666634,3246.181762624121,1
2022-08-22,1401-05-31,3320.0,3420.0,3281.0,3420.0,3360.0,11202115.0,غبشهر,3324.0,0.02888086642599278,-0.012936221419975932,-0.0012033694344163659,0.02888086642599278,-0.40844467411731933,3294.4278467147938,1
2022-08-23,1401-06-01,3424.0,3561.0,3424.0,3561.0,3556.0,70381913.0,غبشهر,3360.0,0.059821428571428574,0.01904761904761905,0.01904761904761905,0.059821428571428574,0.5107810123918334,3358.51661139383,1
2022-08-24,1401-06-02,3620.0,3740.0,3550.0,3657.0,3636.0,31102363.0,غبشهر,3556.0,0.05174353205849269,-0.001687289088863892,0.01799775028121485,0.02840269966254218,-0.09933886862770962,3394.67127244322,1
2022-08-27,1401-06-05,3657.0,3760.0,3571.0,3582.0,3636.0,19464645.0,غبشهر,3636.0,0.034103410341034104,-0.017876787678767877,0.005775577557755775,-0.01485148514851485,-0.2801047664421957,3385.7903489560304,1
2022-08-28,1401-06-06,3570.0,3618.0,3520.0,3598.0,3582.0,6633319.0,غبشهر,3636.0,-0.0049504950495049506,-0.0319031903190319,-0.018151815181518153,-0.010451045104510451,-0.47941069261606906,3359.1007976355468,0
2022-08-29,1401-06-07,3530.0,3590.0,3490.0,3513.0,3546.0,7963851.0,غبشهر,3582.0,0.002233389168062535,-0.02568397543271915,-0.014517029592406477,-0.019262981574539362,-0.4587438564243944,3344.324535044768,0
2022-08-30,1401-06-08,3568.0,3570.0,3479.0,3513.0,3517.0,6090785.0,غبشهر,3546.0,0.00676818950930626,-0.01889452904681331,0.006204173716864072,-0.009306260575296108,-0.48783774383048106,3335.1500233589127,0
2022-08-31,1401-06-09,3529.0,3529.0,3463.0,3500.0,3498.0,7410050.0,غبشهر,3517.0,0.0034119988626670457,-0.015353994882001705,0.0034119988626670457,-0.004833665055444982,-0.46734591526235214,3313.4386132847967,0
2022-09-03,1401-06-12,3497.0,3497.0,3386.0,3390.0,3414.0,10480385.0,غبشهر,3498.0,-0.0002858776443682104,-0.03201829616923957,-0.0002858776443682104,-0.030874785591766724,-0.41965513405711585,3289.353757479064,0
2022-09-04,1401-06-13,3365.0,3441.0,3360.0,3430.0,3383.0,8123648.0,غبشهر,3414.0,0.007908611599297012,-0.015817223198594025,-0.014352665495020504,0.0046865846514352666,-0.45626176773887533,3285.175301680904,0
2022-09-05,1401-06-14,3483.0,3538.0,3401.0,3440.0,3484.0,10700769.0,غبشهر,3383.0,0.04581732190363583,0.0053207212533254505,0.029559562518474726,0.016848950635530595,-0.4162319619520737,3292.2124294791915,0
2022-09-06,1401-06-15,3483.0,3483.0,3365.0,3393.0,3417.0,6827955.0,غبشهر,3484.0,-0.0002870264064293915,-0.03415614236509759,-0.0002870264064293915,-0.026119402985074626,-0.476387458053501,3279.0330157385724,0
2022-09-07,1401-06-16,3417.0,3430.0,3283.0,3320.0,3350.0,12913529.0,غبشهر,3417.0,0.0038045068773778167,-0.0392156862745098,0.0,-0.02838747439274217,-0.381861688669289,3241.0468977388596,0
2022-09-10,1401-06-19,3346.0,3346.0,3199.0,3279.0,3248.0,10851323.0,غبشهر,3350.0,-0.0011940298507462687,-0.045074626865671645,-0.0011940298507462687,-0.021194029850746268,-0.41389344258087374,3210.646537107755,0
2022-09-11,1401-06-20,3252.0,3320.0,3190.0,3273.0,3235.0,9134707.0,غبشهر,3248.0,0.022167487684729065,-0.017857142857142856,0.0012315270935960591,0.00769704433497537,-0.44055722945410025,3211.327612000857,0
2022-09-12,1401-06-21,3290.0,3310.0,3220.0,3285.0,3252.0,10371194.0,غبشهر,3235.0,0.023183925811437404,-0.00463678516228748,0.017001545595054096,0.015455950540958269,-0.4213511718153999,3227.790953134336,0
2022-09-13,1401-06-22,3297.0,3395.0,3220.0,3318.0,3314.0,9787546.0,غبشهر,3252.0,0.043972939729397295,-0.00984009840098401,0.013837638376383764,0.02029520295202952,-0.4304168369851204,3234.2853866954006,0
2022-09-14,1401-06-23,3290.0,3348.0,3283.0,3313.0,3309.0,4702579.0,غبشهر,3314.0,0.010259505129752565,-0.009354254677127338,-0.00724200362100181,-0.00030175015087507544,-0.5094004165075005,3229.8453815157623,0
2022-09-18,1401-06-27,3286.0,3338.0,3240.0,3299.0,3290.0,8944292.0,غبشهر,3309.0,0.008763977032336053,-0.02085222121486854,-0.00695074040495618,-0.0030220610456331218,-0.4435149002304797,3225.035086848782,0
2022-09-19,1401-06-28,3260.0,3400.0,3231.0,3255.0,3287.0,5257491.0,غبشهر,3290.0,0.03343465045592705,-0.017933130699088147,-0.00911854103343465,-0.010638297872340425,-0.5007811007715433,3212.57903634048,0
2022-09-20,1401-06-29,3285.0,3285.0,3184.0,3200.0,3237.0,6384106.0,غبشهر,3287.0,-0.000608457560085184,-0.03133556434438698,-0.000608457560085184,-0.026467903863705507,-0.4832816587016918,3181.156659650768,0
2022-09-21,1401-06-30,3200.0,3200.0,3113.0,3195.0,3184.0,6196319.0,غبشهر,3237.0,-0.01143033673154155,-0.03830707445165277,-0.01143033673154155,-0.012974976830398516,-0.48619850938091336,3147.9497206507617,0
2022-09-24,1401-07-02,3107.0,3136.0,3033.0,3060.0,3077.0,10748863.0,غبشهر,3184.0,-0.01507537688442211,-0.04742462311557789,-0.024183417085427136,-0.038944723618090454,-0.41548492932166536,3141.8011884557104,0
2022-09-26,1401-07-04,3080.0,3280.0,3078.0,3190.0,3104.0,2999987.0,غبشهر,3077.0,0.06597335066623335,0.00032499187520311994,0.0009749756256093598,0.03672408189795255,-0.5358463719337929,3155.3813145998483,0
2022-09-28,1401-07-06,3160.0,3231.0,3153.0,3161.0,3125.0,2515429.0,غبشهر,3104.0,0.04091494845360825,0.015786082474226804,0.01804123711340206,0.01836340206185567,-0.5433728957688946,3150.9432867296587,0
2022-10-01,1401-07-09,3200.0,3200.0,3036.0,3050.0,3086.0,9266562.0,غبشهر,3125.0,0.024,-0.02848,0.024,-0.024,-0.4385091571897328,3118.5381289204606,1
2022-10-02,1401-07-10,3032.0,3082.0,3008.0,3055.0,3052.0,6843030.0,غبشهر,3086.0,-0.0012961762799740765,-0.025275437459494492,-0.017498379779650033,-0.010045366169799093,-0.47615330167425607,3091.7404621123524,0
2022-10-03,1401-07-11,3052.0,3119.0,2983.0,3020.0,3037.0,6836741.0,غبشهر,3052.0,0.021952817824377458,-0.022608125819134992,0.0,-0.010484927916120577,-0.47625098721117626,3095.1351263622178,0
2022-10-04,1401-07-12,3037.0,3104.0,3020.0,3070.0,3042.0,5478466.0,غبشهر,3037.0,0.02206124464932499,-0.005597629239380968,0.0,0.010865986170563056,-0.49734874880446894,3110.4716993976785,0
2022-10-08,1401-07-16,3087.0,3138.0,3047.0,3077.0,3064.0,4761230.0,غبشهر,3042.0,0.03155818540433925,0.001643655489809336,0.014792899408284023,0.011505588428665352,-0.508489404514194,3109.787200177106,0
2022-10-09,1401-07-17,3064.0,3088.0,2900.0,3020.0,3011.0,8636950.0,غبشهر,3064.0,0.007832898172323759,-0.05352480417754569,0.0,-0.014360313315926894,-0.4482887702079186,3093.8681844541247,1
2022-10-10,1401-07-18,2990.0,3100.0,2990.0,3000.0,3014.0,4444146.0,غبشهر,3011.0,0.0295582862836267,-0.006974427100631019,-0.006974427100631019,-0.0036532713384257723,-0.5134145946539284,3082.1533505734137,1
2022-10-11,1401-07-19,3104.0,3104.0,3024.0,3045.0,3032.0,4225280.0,غبشهر,3014.0,0.029860650298606503,0.0033178500331785005,0.029860650298606503,0.01028533510285335,-0.5168141880270506,3085.8314436045584,1
2022-10-12,1401-07-20,3120.0,3120.0,3031.0,3044.0,3049.0,5280022.0,غبشهر,3032.0,0.029023746701846966,-0.00032981530343007914,0.029023746701846966,0.00395778364116095,-0.5004311321227362,3105.0343674473174,1
2022-10-15,1401-07-23,3066.0,3136.0,3049.0,3106.0,3093.0,7543110.0,غبشهر,3049.0,0.028533945555919975,0.0,0.0055755985569039025,0.018694653984913087,-0.46527912602040666,3137.551775501718,1
2022-10-16,1401-07-24,3100.0,3210.0,3046.0,3200.0,3106.0,11292973.0,غبشهر,3093.0,0.037827352085354024,-0.015195602974458454,0.0022631749110895573,0.0345942450695118,-0.4070333984751678,3176.6857864252447,1
2022-10-17,1401-07-25,3190.0,3315.0,3140.0,3300.0,3253.0,16306464.0,غبشهر,3106.0,0.06728911783644559,0.010946555054732776,0.02704443013522215,0.062459755312298776,-0.3291600386120189,3205.9084216656,0
2022-10-18,1401-07-26,3330.0,3388.0,3187.0,3205.0,3278.0,13460777.0,غبشهر,3253.0,0.04150015370427298,-0.020288964033200123,0.023670458038733477,-0.014755610205963726,-0.37336141601728096,3206.160015613998,0
2022-10-19,1401-07-27,3180.0,3260.0,3170.0,3200.0,3229.0,5971275.0,غبشهر,3278.0,-0.005491153142159854,-0.03294691885295912,-0.02989627821842587,-0.023794996949359364,-0.48969406415443195,3173.6129107516795,0
2022-10-22,1401-07-30,3125.0,3249.0,3120.0,3130.0,3171.0,6367143.0,غبشهر,3229.0,0.006193868070610096,-0.03375658098482502,-0.0322081139671725,-0.030659646949519975,-0.4835451409346027,3126.3078063477924,0
2022-10-23,1401-08-01,3159.0,3159.0,2990.0,3000.0,3046.0,22046461.0,غبشهر,3171.0,-0.003784295175023652,-0.05707978555660675,-0.003784295175023652,-0.05392620624408704,-0.24000203434026596,3082.7717242472904,0
2022-10-24,1401-08-02,3010.0,3073.0,2850.0,2888.0,2911.0,10585835.0,غبشهر,3046.0,0.00886408404464872,-0.06434668417596848,-0.011818778726198293,-0.051871306631648066,-0.4180172043595121,3038.2559997224316,0
2022-10-25,1401-08-03,2900.0,2949.0,2816.0,2845.0,2886.0,5816538.0,غبشهر,2911.0,0.01305393335623497,-0.032634833390587425,-0.0037787701820680177,-0.022672621092408106,-0.4920975570668844,2982.165880836374,0
2022-10-26,1401-08-04,2811.0,2820.0,2684.0,2710.0,2697.0,26451123.0,غبشهر,2886.0,-0.02286902286902287,-0.06999306999306999,-0.02598752598752599,-0.060984060984060985,-0.17158547011355504,2931.9185313902385,0
2022-10-29,1401-08-07,2860.0,2860.0,2586.0,2660.0,2657.0,11342741.0,غبشهر,2697.0,0.060437523173896925,-0.041156840934371525,0.060437523173896925,-0.013718946978123842,-0.40626036400204935,2913.236803232234,0
2022-10-30,1401-08-07,2860.0,2860.0,2586.0,2660.0,2657.0,11342741.0,غبشهر,2657.0,0.07640195709446744,-0.026721866767030485,0.07640195709446744,0.0011290929619872036,-0.40626036400204935,2912.755544638393,0
2022-10-31,1401-08-07,2860.0,2860.0,2586.0,2660.0,2657.0,11342741.0,غبشهر,2657.0,0.07640195709446744,-0.026721866767030485,0.07640195709446744,0.0011290929619872036,-0.40626036400204935,2901.2917643338988,0
2022-11-01,1401-08-07,2860.0,2860.0,2586.0,2660.0,2657.0,11342741.0,غبشهر,2657.0,0.07640195709446744,-0.026721866767030485,0.07640195709446744,0.0011290929619872036,-0.40626036400204935,2895.285421447012,0
2022-11-02,1401-08-07,2860.0,2860.0,2586.0,2660.0,2657.0,11342741.0,غبشهر,2657.0,0.07640195709446744,-0.026721866767030485,0.07640195709446744,0.0011290929619872036,-0.40626036400204935,2921.572351862086,0
2022-11-05,1401-08-07,2860.0,2860.0,2586.0,2660.0,2657.0,11342741.0,غبشهر,2657.0,0.07640195709446744,-0.026721866767030485,0.07640195709446744,0.0011290929619872036,-0.40626036400204935,2929.500558583253,0
2022-11-06,1401-08-07,2860.0,2860.0,2586.0,2660.0,2657.0,11342741.0,غبشهر,2657.0,0.07640195709446744,-0.026721866767030485,0.07640195709446744,0.0011290929619872036,-0.40626036400204935,2842.028177249637,0
2022-11-07,1401-08-16,2119.0,2119.0,2119.0,2119.0,2057.0,6538766.0,غبشهر,2657.0,-0.20248400451637186,-0.20248400451637186,-0.20248400451637186,-0.20248400451637186,-0.480879361811873,2702.8772232030174,0
2022-11-08,1401-08-17,2200.0,2200.0,2200.0,2200.0,2152.0,7837986.0,غبشهر,2057.0,0.06951871657754011,0.06951871657754011,0.06951871657754011,0.06951871657754011,-0.46069888744752285,2650.878113016452,0
2022-11-09,1401-08-18,2302.0,2302.0,2302.0,2302.0,2249.0,7607352.0,غبشهر,2152.0,0.06970260223048327,0.06970260223048327,0.06970260223048327,0.06970260223048327,-0.4642812703576901,2720.127248781707,0
2022-11-12,1401-08-21,2406.0,2406.0,2406.0,2406.0,2406.0,14115859.0,غبشهر,2249.0,0.06980880391285016,0.06980880391285016,0.06980880391285016,0.06980880391285016,-0.3631861835643113,2793.5677180130037,1
2022-11-13,1401-08-22,2500.0,2537.0,2410.0,2451.0,2480.0,185346534.0,غبشهر,2406.0,0.054447215295095594,0.0016625103906899418,0.03906899418121363,0.018703241895261846,2.2964990485194585,2793.026397457861,1
2022-11-14,1401-08-23,2489.0,2489.0,2307.0,2367.0,2351.0,45439643.0,غبشهر,2480.0,0.0036290322580645163,-0.06975806451612904,0.0036290322580645163,-0.045564516129032256,0.12335868182141402,2778.1953473914523,1
2022-11-15,1401-08-24,2351.0,2515.0,2344.0,2497.0,2501.0,100821065.0,غبشهر,2351.0,0.06975754997873246,-0.0029774564015312634,0.0,0.062101233517652066,0.9835850999278614,2803.985646246045,0
2022-11-16,1401-08-25,2500.0,2567.0,2440.0,2477.0,2504.0,30634014.0,غبشهر,2501.0,0.026389444222311077,-0.024390243902439025,-0.00039984006397441024,-0.009596161535385846,-0.10661362193205302,2819.9942030373268,1
2022-11-19,1401-08-28,2503.0,2503.0,2331.0,2374.0,2373.0,32602569.0,غبشهر,2504.0,-0.00039936102236421724,-0.06908945686900958,-0.00039936102236421724,-0.051916932907348244,-0.07603652666542124,2785.0128351337844,1
2022-11-20,1401-08-29,2375.0,2490.0,2375.0,2407.0,2421.0,21820722.0,غبشهر,2373.0,0.0493046776232617,0.0008428150021070375,0.0008428150021070375,0.014327855035819638,-0.2435083843830101,2756.3095132628146,0
2022-11-21,1401-08-30,2425.0,2444.0,2372.0,2400.0,2399.0,16202451.0,غبشهر,2421.0,0.00950020652622883,-0.020239570425444033,0.0016522098306484924,-0.008674101610904586,-0.3307756477313822,2784.276088550593,0
2022-11-22,1401-09-01,2399.0,2545.0,2382.0,2478.0,2474.0,29326634.0,غبشهر,2399.0,0.06085869112130054,-0.0070862859524802,0.0,0.03293038766152564,-0.12692084363004422,2821.924850645782,1
2022-11-23,1401-09-02,2463.0,2546.0,2461.0,2475.0,2500.0,21421775.0,غبشهر,2474.0,0.02910266774454325,-0.005254648342764754,-0.00444624090541633,0.0004042037186742118,-0.24970513297542277,2813.2511390275586,1
2022-11-26,1401-09-05,2462.0,2520.0,2415.0,2423.0,2451.0,12095887.0,غبشهر,2500.0,0.008,-0.034,-0.0152,-0.0308,-0.39456192682773483,2784.67582579176,1
2022-11-27,1401-09-06,2410.0,2440.0,2385.0,2422.0,2419.0,9946260.0,غبشهر,2451.0,-0.00448796409628723,-0.02692778457772338,-0.016727866177070585,-0.011831905344757242,-0.4279515702802794,2785.2341656349445,1
2022-11-28,1401-09-07,2410.0,2453.0,2410.0,2430.0,2441.0,12110467.0,غبشهر,2419.0,0.014055394791236048,-0.0037205456800330715,-0.0037205456800330715,0.0045473336089293095,-0.39433545916542034,2808.0998034126205,1
2022-11-29,1401-09-08,2400.0,2546.0,2400.0,2530.0,2499.0,20689074.0,غبشهر,2441.0,0.043015157722244984,-0.016796394920114706,-0.016796394920114706,0.03646046702171241,-0.2610860028413683,2822.3567011064047,1
2022-11-30,1401-09-09,2560.0,2570.0,2465.0,2470.0,2504.0,19165899.0,غبشهر,2499.0,0.028411364545818326,-0.013605442176870748,0.024409763905562223,-0.011604641856742696,-0.2847451168019901,2824.9700404641594,1
