Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-08-09,1401-05-18,2564.0,2564.0,2500.0,2540.0,2495.0,1341880.0,وسکاب,2486.0,0.031375703942075624,0.0056315366049879325,0.031375703942075624,0.02172164119066774,-0.763437471194281,2825.5734123247457,1
2022-08-10,1401-05-19,2512.0,2558.0,2500.0,2550.0,2516.0,3342251.0,وسکاب,2495.0,0.02525050100200401,0.002004008016032064,0.006813627254509018,0.022044088176352707,-0.47395631538127814,2838.201579695877,1
2022-08-13,1401-05-22,2538.0,2634.0,2512.0,2620.0,2602.0,6488364.0,وسکاب,2516.0,0.04689984101748808,-0.001589825119236884,0.008744038155802861,0.04133545310015898,-0.018670557110280504,2862.789910983948,1
2022-08-14,1401-05-23,2620.0,2634.0,2560.0,2627.0,2604.0,4745795.0,وسکاب,2602.0,0.012298232129131437,-0.01614142966948501,0.006917755572636433,0.009607993850883935,-0.2708442229972127,2879.739380803657,1
2022-08-15,1401-05-24,2564.0,2665.0,2564.0,2663.0,2635.0,4543244.0,وسکاب,2604.0,0.023425499231950846,-0.015360983102918587,-0.015360983102918587,0.022657450076804916,-0.3001561344331811,2882.3186858491376,1
2022-08-16,1401-05-25,2665.0,2679.0,2632.0,2646.0,2660.0,9038631.0,وسکاب,2635.0,0.01669829222011385,-0.0011385199240986717,0.011385199240986717,0.004174573055028463,0.35038810190435193,2885.0997133839637,0
2022-08-17,1401-05-26,2646.0,2674.0,2610.0,2650.0,2651.0,4074203.0,وسکاب,2660.0,0.005263157894736842,-0.018796992481203006,-0.005263157894736842,-0.0037593984962406013,-0.36803280871194577,2884.895061982414,1
2022-08-20,1401-05-29,2581.0,2651.0,2541.0,2625.0,2596.0,5450990.0,وسکاب,2651.0,0.0,-0.04149377593360996,-0.026405130139569973,-0.00980761976612599,-0.16879282169537896,2867.1005705026346,0
2022-08-21,1401-05-30,2647.0,2647.0,2540.0,2572.0,2595.0,1906979.0,وسکاب,2596.0,0.019645608628659477,-0.02157164869029276,0.019645608628659477,-0.009244992295839754,-0.681659885102115,2848.398206439097,0
2022-08-22,1401-05-31,2552.0,2600.0,2470.0,2600.0,2579.0,4162944.0,وسکاب,2595.0,0.0019267822736030828,-0.04816955684007707,-0.016570327552986513,0.0019267822736030828,-0.3551907672866293,2856.122368106098,0
2022-08-23,1401-06-01,2579.0,2635.0,2579.0,2635.0,2586.0,1224185.0,وسکاب,2579.0,0.021713842574641335,0.0,0.0,0.021713842574641335,-0.780469554059615,2875.866613261919,0
2022-08-24,1401-06-02,2640.0,2660.0,2601.0,2631.0,2599.0,1334207.0,وسکاب,2586.0,0.028615622583139984,0.00580046403712297,0.02088167053364269,0.01740139211136891,-0.764547859671495,2875.2920790161015,1
2022-08-27,1401-06-05,2620.0,2677.0,2581.0,2602.0,2606.0,2484175.0,وسکاب,2599.0,0.030011542901115813,-0.006925740669488265,0.008080030781069641,0.0011542901115813775,-0.5981316969756915,2861.0748539102383,0
2022-08-28,1401-06-06,2601.0,2640.0,2570.0,2615.0,2602.0,2968689.0,وسکاب,2606.0,0.013046815042210284,-0.013814274750575594,-0.001918649270913277,0.0034535686876438986,-0.528015867098343,2859.811678205375,0
2022-08-29,1401-06-07,2554.0,2628.0,2554.0,2605.0,2601.0,2850118.0,وسکاب,2602.0,0.009992313604919293,-0.018447348193697154,-0.018447348193697154,0.0011529592621060721,-0.5451747191942311,2867.6259158862167,0
2022-08-30,1401-06-08,2600.0,2628.0,2582.0,2619.0,2602.0,1411929.0,وسکاب,2601.0,0.010380622837370242,-0.007304882737408689,-0.00038446751249519417,0.006920415224913495,-0.7533004188757135,2865.7531356593713,0
2022-08-31,1401-06-09,2628.0,2628.0,2600.0,2600.0,2603.0,1699966.0,وسکاب,2602.0,0.009992313604919293,-0.0007686395080707148,0.009992313604919293,-0.0007686395080707148,-0.7116175092170003,2858.094592387698,0
2022-09-03,1401-06-12,2620.0,2620.0,2567.0,2600.0,2599.0,2650621.0,وسکاب,2603.0,0.006530925854782943,-0.013830195927775643,0.006530925854782943,-0.001152516327314637,-0.5740446748880632,2856.2192526106414,0
2022-09-04,1401-06-13,2610.0,2614.0,2570.0,2587.0,2598.0,3851907.0,وسکاب,2599.0,0.005771450557906887,-0.011158137745286649,0.004232397075798384,-0.00461716044632551,-0.40020209281604807,2856.770056904664,0
2022-09-05,1401-06-14,2589.0,2610.0,2589.0,2600.0,2600.0,3802708.0,وسکاب,2598.0,0.004618937644341801,-0.003464203233256351,-0.003464203233256351,0.0007698229407236335,-0.4073218637909542,2856.932827866636,0
2022-09-06,1401-06-15,2600.0,2620.0,2580.0,2609.0,2601.0,2816451.0,وسکاب,2600.0,0.007692307692307693,-0.007692307692307693,0.0,0.0034615384615384616,-0.5500467964602764,2860.193552795789,0
2022-09-07,1401-06-16,2600.0,2609.0,2580.0,2600.0,2599.0,1901475.0,وسکاب,2601.0,0.0030757400999615533,-0.008073817762399077,-0.00038446751249519417,-0.00038446751249519417,-0.6824563894913481,2858.7629684347435,0
2022-09-10,1401-06-19,2550.0,2572.0,2500.0,2559.0,2589.0,1053333.0,وسکاب,2599.0,-0.010388611004232396,-0.03809157368218546,-0.018853405155829166,-0.015390534821085032,-0.8051941848570837,2845.406193734841,0
2022-09-11,1401-06-20,2510.0,2590.0,2510.0,2575.0,2576.0,2293268.0,وسکاب,2589.0,0.0003862495171881035,-0.030513711857860178,-0.030513711857860178,-0.005407493240633449,-0.6257585616986818,2835.9300373177425,0
2022-09-12,1401-06-21,2535.0,2600.0,2520.0,2560.0,2563.0,4149719.0,وسکاب,2576.0,0.009316770186335404,-0.021739130434782608,-0.01591614906832298,-0.006211180124223602,-0.357104606412285,2842.1772330026242,0
2022-09-13,1401-06-22,2525.0,2581.0,2525.0,2560.0,2559.0,2140572.0,وسکاب,2563.0,0.00702301989855638,-0.0148263753413968,-0.0148263753413968,-0.0011705033164260631,-0.6478557699505623,2843.203287885415,0
2022-09-14,1401-06-23,2588.0,2588.0,2531.0,2545.0,2557.0,2014284.0,وسکاب,2559.0,0.011332551778038297,-0.010941774130519734,0.011332551778038297,-0.005470887065259867,-0.6661313779279386,2823.182409069019,0
2022-09-18,1401-06-27,2557.0,2557.0,2470.0,2481.0,2532.0,2487293.0,وسکاب,2557.0,0.0,-0.03402424716464607,0.0,-0.02972233085647243,-0.5976804795546106,2805.7928381734323,0
2022-09-19,1401-06-28,2481.0,2550.0,2465.0,2515.0,2526.0,1803461.0,وسکاب,2532.0,0.0071090047393364926,-0.02646129541864139,-0.02014218009478673,-0.006714060031595577,-0.696640361367493,2810.070980877254,0
2022-09-20,1401-06-29,2480.0,2530.0,2470.0,2500.0,2520.0,2161300.0,وسکاب,2526.0,0.001583531274742676,-0.022169437846397466,-0.018210609659540775,-0.010292953285827395,-0.644856143682389,2813.653206940709,0
2022-09-21,1401-06-30,2484.0,2521.0,2484.0,2488.0,2511.0,2185339.0,وسکاب,2520.0,0.0003968253968253968,-0.014285714285714285,-0.014285714285714285,-0.012698412698412698,-0.6413773702425677,2800.248142846382,0
2022-09-24,1401-07-02,2490.0,2526.0,2418.0,2476.0,2485.0,2795617.0,وسکاب,2511.0,0.005973715651135006,-0.037037037037037035,-0.008363201911589008,-0.013938669852648347,-0.5530617623842016,2794.4472696981593,0
2022-09-26,1401-07-04,2430.0,2498.0,2430.0,2491.0,2483.0,1036317.0,وسکاب,2485.0,0.005231388329979879,-0.022132796780684104,-0.022132796780684104,0.002414486921529175,-0.8076566337464718,2809.672264313594,0
2022-09-28,1401-07-06,2431.0,2549.0,2431.0,2530.0,2487.0,780351.0,وسکاب,2483.0,0.026580749093838098,-0.020942408376963352,-0.020942408376963352,0.018928715263793798,-0.84469842925782,2815.0407171956567,0
2022-10-01,1401-07-09,2440.0,2537.0,2433.0,2448.0,2473.0,2493691.0,وسکاب,2487.0,0.02010454362685967,-0.021712907117008445,-0.01889827100924809,-0.015681544028950542,-0.5967546010876205,2792.2701302941173,0
2022-10-02,1401-07-10,2420.0,2465.0,2401.0,2440.0,2458.0,1826328.0,وسکاب,2473.0,-0.003234937323089365,-0.029114435907804288,-0.021431459765467044,-0.01334411645774363,-0.6933311924233442,2771.818116761663,0
2022-10-03,1401-07-11,2422.0,2456.0,2401.0,2440.0,2450.0,1706160.0,وسکاب,2458.0,-0.0008136696501220504,-0.023189585028478437,-0.014646053702196907,-0.007323026851098454,-0.7107211523516459,2777.9725230615395,0
2022-10-04,1401-07-12,2411.0,2470.0,2411.0,2453.0,2447.0,1211936.0,وسکاب,2450.0,0.00816326530612245,-0.015918367346938776,-0.015918367346938776,0.0012244897959183673,-0.7822421525813661,2789.656756606985,1
2022-10-08,1401-07-12,2411.0,2470.0,2411.0,2453.0,2447.0,1211936.0,وسکاب,2447.0,0.00939926440539436,-0.014711892112791173,-0.014711892112791173,0.002451982018798529,-0.7822421525813661,2785.020909133576,1
2022-10-09,1401-07-12,2411.0,2470.0,2411.0,2453.0,2447.0,1211936.0,وسکاب,2447.0,0.00939926440539436,-0.014711892112791173,-0.014711892112791173,0.002451982018798529,-0.7822421525813661,2776.9498446250777,0
2022-10-10,1401-07-18,2445.0,2445.0,2400.0,2426.0,2446.0,144908.0,وسکاب,2447.0,-0.0008173273395995096,-0.019207192480588477,-0.0008173273395995096,-0.00858193706579485,-0.9366557582199385,2780.148950683322,0
2022-10-11,1401-07-19,2500.0,2500.0,2413.0,2453.0,2462.0,5289072.0,وسکاب,2446.0,0.022076860179885527,-0.01349141455437449,0.022076860179885527,0.0028618152085036794,-0.19222457999767878,2784.390221260537,0
2022-10-12,1401-07-20,2428.0,2453.0,2421.0,2453.0,2459.0,816080.0,وسکاب,2462.0,-0.0036555645816409425,-0.016653127538586516,-0.01380991064175467,-0.0036555645816409425,-0.8395279522732793,2778.5364508249736,0
2022-10-15,1401-07-23,2414.0,2455.0,2398.0,2408.0,2440.0,2492425.0,وسکاب,2459.0,-0.0016266775111834079,-0.02480683204554697,-0.018300122000813338,-0.02074013826758845,-0.5969378086742427,2768.758184152218,0
2022-10-16,1401-07-24,2400.0,2419.0,2393.0,2415.0,2429.0,1690085.0,وسکاب,2440.0,-0.00860655737704918,-0.019262295081967213,-0.01639344262295082,-0.010245901639344262,-0.7130474256178021,2762.9663347347355,0
2022-10-17,1401-07-25,2380.0,2414.0,2365.0,2400.0,2418.0,1774841.0,وسکاب,2429.0,-0.006175380815150268,-0.026348291477974475,-0.020172910662824207,-0.011939069575957185,-0.7007820684205187,2760.7788039915695,0
2022-10-18,1401-07-26,2371.0,2415.0,2371.0,2409.0,2408.0,3389869.0,وسکاب,2418.0,-0.0012406947890818859,-0.01943755169561621,-0.01943755169561621,-0.0037220843672456576,-0.4670653368190496,2760.38081607079,0
2022-10-19,1401-07-27,2367.0,2408.0,2367.0,2398.0,2405.0,2926380.0,وسکاب,2408.0,0.0,-0.0170265780730897,-0.0170265780730897,-0.004152823920265781,-0.5341385604493726,2759.204458384722,0
2022-10-22,1401-07-30,2380.0,2410.0,2371.0,2394.0,2402.0,3658088.0,وسکاب,2405.0,0.002079002079002079,-0.014137214137214138,-0.010395010395010396,-0.004573804573804574,-0.42825036393101645,2752.9417624383786,0
2022-10-23,1401-08-01,2377.0,2405.0,2340.0,2355.0,2393.0,1406998.0,وسکاب,2402.0,0.0012489592006661116,-0.025811823480432972,-0.010407993338884263,-0.019567027477102414,-0.7540140022956461,2742.7655250837743,0
2022-10-24,1401-08-02,2340.0,2380.0,2340.0,2367.0,2374.0,3124995.0,وسکاب,2393.0,-0.005432511491851233,-0.0221479314667781,-0.0221479314667781,-0.010865022983702465,-0.5053962422684954,2734.275772533021,1
2022-10-25,1401-08-03,2350.0,2388.0,2341.0,2341.0,2371.0,1376578.0,وسکاب,2374.0,0.005897219882055603,-0.013900589721988205,-0.010109519797809604,-0.013900589721988205,-0.7584161940689879,2728.771723298963,1
2022-10-26,1401-08-04,2368.0,2368.0,2279.0,2319.0,2354.0,3387465.0,وسکاب,2371.0,-0.0012652889076339097,-0.0388021931674399,-0.0012652889076339097,-0.021931674398987768,-0.4674132286344051,2727.946065138517,1
2022-10-29,1401-08-07,2357.0,2400.0,2341.0,2380.0,2354.0,5740740.0,وسکاب,2354.0,0.01954120645709431,-0.0055225148683092605,0.001274426508071368,0.011045029736618521,-0.1268620174111649,2738.952506104696,1
2022-10-30,1401-08-08,2355.0,2406.0,2349.0,2400.0,2361.0,4402676.0,وسکاب,2354.0,0.022090059473237042,-0.0021240441801189465,0.0004248088360237893,0.01954120645709431,-0.3204982545250652,2759.1302972214944,1
2022-10-31,1401-08-09,2380.0,2434.0,2380.0,2418.0,2375.0,1835543.0,وسکاب,2361.0,0.030919102075391783,0.008047437526471834,0.008047437526471834,0.0241423125794155,-0.6919976553690593,2770.7543147195356,1
2022-11-01,1401-08-10,2400.0,2485.0,2400.0,2416.0,2395.0,2854075.0,وسکاب,2375.0,0.04631578947368421,0.010526315789473684,0.010526315789473684,0.01726315789473684,-0.5446020869507362,2768.4768530885526,1
2022-11-02,1401-08-11,2400.0,2474.0,2400.0,2435.0,2401.0,1089440.0,وسکاب,2395.0,0.03298538622129436,0.0020876826722338203,0.0020876826722338203,0.016701461377870562,-0.7999690060812766,2772.4515296945733,1
2022-11-05,1401-08-14,2400.0,2539.0,2399.0,2495.0,2437.0,2543785.0,وسکاب,2401.0,0.05747605164514785,-0.0008329862557267805,-0.00041649312786339027,0.03915035401915869,-0.5895053113212239,2797.679249899574,1
2022-11-06,1401-08-15,2455.0,2517.0,2450.0,2502.0,2489.0,5877878.0,وسکاب,2437.0,0.03282724661469019,0.005334427574887156,0.007386130488305293,0.026672137874435783,-0.1070162654252165,2833.1840488052926,1
2022-11-07,1401-08-16,2497.0,2663.0,2497.0,2663.0,2633.0,9036370.0,وسکاب,2489.0,0.06990759341100844,0.0032141422257934912,0.0032141422257934912,0.06990759341100844,0.3500609041528882,2864.1520312901744,1
2022-11-08,1401-08-17,2700.0,2765.0,2590.0,2630.0,2649.0,6210827.0,وسکاب,2633.0,0.05013292821876187,-0.01633118116217243,0.02544625902012913,-0.001139384732244588,-0.058833972567149936,2887.6562571445597,1
2022-11-09,1401-08-18,2630.0,2740.0,2567.0,2685.0,2657.0,4066253.0,وسکاب,2649.0,0.034352585881464705,-0.03095507738769347,-0.007172517931294828,0.013590033975084938,-0.3691832828933418,2898.061738942962,1
2022-11-12,1401-08-21,2615.0,2686.0,2614.0,2657.0,2648.0,7384223.0,وسکاب,2657.0,0.010914565299209636,-0.01618366578848325,-0.01580730146782085,0.0,0.11097254347730094,2887.9995562893005,0
2022-11-13,1401-08-22,2625.0,2679.0,2622.0,2630.0,2643.0,3105029.0,وسکاب,2648.0,0.011706948640483383,-0.009818731117824773,-0.008685800604229608,-0.006797583081570997,-0.5082855966717348,2870.052059593864,1
2022-11-14,1401-08-23,2659.0,2659.0,2588.0,2610.0,2635.0,3213819.0,وسکاب,2643.0,0.006053726825576996,-0.02080968596292092,0.006053726825576996,-0.012485811577752554,-0.4925421896032977,2866.7791894959323,0
2022-11-15,1401-08-24,2610.0,2643.0,2600.0,2639.0,2631.0,2583098.0,وسکاب,2635.0,0.0030360531309297912,-0.013282732447817837,-0.009487666034155597,0.0015180265654648956,-0.583816180315787,2877.504887255298,0
2022-11-16,1401-08-25,2615.0,2655.0,2600.0,2655.0,2635.0,2434681.0,وسکاب,2631.0,0.009122006841505131,-0.01178259217027746,-0.006081337894336754,0.009122006841505131,-0.6052941585019828,2883.4467848680238,1
2022-11-19,1401-08-28,2635.0,2655.0,2600.0,2633.0,2627.0,3384384.0,وسکاب,2635.0,0.007590132827324478,-0.013282732447817837,0.0,-0.0007590132827324478,-0.4678590916473461,2880.5408521316767,1
2022-11-20,1401-08-29,2628.0,2670.0,2628.0,2655.0,2637.0,2266756.0,وسکاب,2627.0,0.016368481157213552,0.00038066235249333843,0.00038066235249333843,0.010658545869813475,-0.6295952122014707,2879.292344789459,1
2022-11-21,1401-08-30,2610.0,2658.0,2610.0,2640.0,2641.0,2737970.0,وسکاب,2637.0,0.007963594994311717,-0.010238907849829351,-0.010238907849829351,0.0011376564277588168,-0.5614040749797912,2881.547302036283,0
2022-11-22,1401-09-01,2660.0,2660.0,2620.0,2643.0,2643.0,2155247.0,وسکاب,2641.0,0.007194244604316547,-0.007951533510034078,0.007194244604316547,0.0007572889057175312,-0.6457320959113186,2882.2654730558356,0
2022-11-23,1401-09-02,2680.0,2680.0,2632.0,2650.0,2645.0,1332280.0,وسکاب,2643.0,0.013999243284146803,-0.004161937192584185,0.013999243284146803,0.0026485054861899358,-0.7648267230359667,2882.2363353160636,1
2022-11-26,1401-09-05,2620.0,2700.0,2620.0,2657.0,2649.0,2585559.0,وسکاب,2645.0,0.020793950850661626,-0.00945179584120983,-0.00945179584120983,0.004536862003780718,-0.5834600398176215,2881.7254625869814,1
2022-11-27,1401-09-06,2619.0,2687.0,2603.0,2630.0,2641.0,1553085.0,وسکاب,2649.0,0.014345035862589657,-0.01736504341260853,-0.011325028312570781,-0.007172517931294828,-0.7328732071085262,2878.5857627317882,1
2022-11-28,1401-09-07,2650.0,2659.0,2602.0,2632.0,2640.0,1424939.0,وسکاب,2641.0,0.006815600151457781,-0.01476713366149186,0.0034078000757288905,-0.0034078000757288905,-0.7514176932027623,2881.1446708339035,1
2022-11-29,1401-09-08,2650.0,2714.0,2612.0,2710.0,2699.0,17184628.0,وسکاب,2640.0,0.02803030303030303,-0.010606060606060607,0.003787878787878788,0.026515151515151516,1.5292257409269399,2898.2733806943556,1
2022-11-30,1401-09-09,2700.0,2730.0,2700.0,2701.0,2717.0,8318024.0,وسکاب,2699.0,0.01148573545757688,0.0003705075954057058,0.0003705075954057058,0.0007410151908114116,0.24610637254167841,2914.932642902375,1
