Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label
2023-03-26,1402-01-06,3320.0,3320.0,3190.0,3190.0,3261.0,-0.05858952808682728,وسکاب,3271.0,0.01498012840110058,-0.024763069397737696,0.01498012840110058,-0.024763069397737696,3321.624059753679,1
2023-03-27,1402-01-07,3193.0,3250.0,3130.0,3236.0,3225.0,-0.24190592206326073,وسکاب,3261.0,-0.0033731984053971173,-0.04017172646427476,-0.020852499233364,-0.007666360012266176,3335.7122096858143,1
2023-03-28,1402-01-08,3200.0,3450.0,3190.0,3450.0,3330.0,0.856299246313168,وسکاب,3225.0,0.06976744186046512,-0.010852713178294573,-0.007751937984496124,0.06976744186046512,3446.787311904912,1
2023-03-29,1402-01-09,3440.0,3560.0,3382.0,3450.0,3473.0,0.9606806486874314,وسکاب,3330.0,0.06906906906906907,0.015615615615615615,0.03303303303303303,0.036036036036036036,3447.913580781608,1
2023-04-01,1402-01-09,3440.0,3560.0,3382.0,3450.0,3473.0,0.9606806486874314,وسکاب,3473.0,0.025050388712928303,-0.02620213072271811,-0.009501871580765908,-0.006622516556291391,3441.798589153981,1
2023-04-02,1402-01-09,3440.0,3560.0,3382.0,3450.0,3473.0,0.9606806486874314,وسکاب,3473.0,0.025050388712928303,-0.02620213072271811,-0.009501871580765908,-0.006622516556291391,3452.136368080677,1
2023-04-03,1402-01-14,3450.0,3524.0,3333.0,3480.0,3472.0,-0.20908772751299276,وسکاب,3473.0,0.01468471062482004,-0.04031097034264325,-0.006622516556291391,0.0020155485171321624,3453.8106120702764,1
2023-04-04,1402-01-15,3500.0,3599.0,3410.0,3422.0,3490.0,-0.15378056691530062,وسکاب,3472.0,0.036578341013824886,-0.017857142857142856,0.008064516129032258,-0.014400921658986175,3439.555891366136,1
2023-04-05,1402-01-16,3403.0,3550.0,3373.0,3549.0,3501.0,0.04502916218671255,وسکاب,3490.0,0.017191977077363897,-0.0335243553008596,-0.02492836676217765,0.0169054441260745,3488.622030567524,1
2023-04-09,1402-01-20,3600.0,3690.0,3590.0,3631.0,3642.0,-0.034867658868266795,وسکاب,3501.0,0.05398457583547558,0.02542130819765781,0.028277634961439587,0.037132247929163094,3542.0395570790433,1
2023-04-10,1402-01-21,3601.0,3700.0,3484.0,3578.0,3590.0,1.0862494571582004,وسکاب,3642.0,0.015925315760571115,-0.043382756727073035,-0.011257550796265788,-0.01757276221856123,3506.63164209391,1
2023-04-11,1402-01-22,3460.0,3645.0,3460.0,3600.0,3581.0,0.9499849122732915,وسکاب,3590.0,0.01532033426183844,-0.036211699164345405,-0.036211699164345405,0.002785515320334262,3521.911198452829,1
2023-04-12,1402-01-22,3460.0,3645.0,3460.0,3600.0,3581.0,0.9499849122732915,وسکاب,3581.0,0.017872102764590895,-0.033789444289304665,-0.033789444289304665,0.005305780508237923,3522.881357971555,1
2023-04-15,1402-01-26,3582.0,3743.0,3582.0,3739.0,3696.0,0.14149066870908664,وسکاب,3581.0,0.04523876012287071,0.00027925160569673273,0.00027925160569673273,0.044121753700083775,3586.107330751128,1
2023-04-16,1402-01-27,3760.0,3800.0,3673.0,3714.0,3714.0,0.060904234084168556,وسکاب,3696.0,0.02813852813852814,-0.006222943722943723,0.017316017316017316,0.00487012987012987,3584.662784565249,1
2023-04-17,1402-01-28,3687.0,3780.0,3650.0,3720.0,3730.0,0.03497608368905583,وسکاب,3714.0,0.017770597738287562,-0.01723209477652127,-0.007269789983844911,0.0016155088852988692,3572.872878314907,1
2023-04-18,1402-01-29,3768.0,3849.0,3740.0,3790.0,3796.0,0.5687093210582473,وسکاب,3730.0,0.03190348525469169,0.002680965147453083,0.010187667560321715,0.0160857908847185,3624.9338194652555,1
2023-04-19,1402-01-30,3790.0,3849.0,3725.0,3781.0,3802.0,0.7344384115793277,وسکاب,3796.0,0.013962065331928345,-0.018703898840885143,-0.0015806111696522655,-0.003951527924130664,3602.8288457481513,1
2023-04-22,1402-01-30,3790.0,3849.0,3725.0,3781.0,3802.0,0.7344384115793277,وسکاب,3802.0,0.012361914781693845,-0.020252498684902684,-0.003156233561283535,-0.005523408732246186,3619.1689812732025,1
2023-04-24,1402-02-04,3800.0,3860.0,3751.0,3849.0,3811.0,2.614083245070602,وسکاب,3802.0,0.015255128879537085,-0.013413992635455023,-0.0005260389268805891,0.012361914781693845,3639.7927453309703,1
2023-04-25,1402-02-05,3869.0,4052.0,3849.0,3890.0,3936.0,1.4153302861566248,وسکاب,3811.0,0.06323799527683023,0.009971136184728419,0.015219102597743374,0.02072946733140908,3669.2975495045184,1
2023-04-26,1402-02-06,3920.0,3980.0,3838.0,3950.0,3928.0,1.7619693568681285,وسکاب,3936.0,0.011178861788617886,-0.024898373983739838,-0.0040650406504065045,0.003556910569105691,3695.62730479556,1
2023-04-29,1402-02-09,3950.0,4202.0,3950.0,4202.0,4162.0,3.663275467834295,وسکاب,3928.0,0.06975560081466395,0.00560081466395112,0.00560081466395112,0.06975560081466395,3819.5523816080827,1
2023-04-30,1402-02-10,4453.0,4453.0,4300.0,4390.0,4417.0,7.188199062032247,وسکاب,4162.0,0.06991830850552619,0.03315713599231139,0.06991830850552619,0.05478135511773186,3921.1785306149513,1
2023-05-01,1402-02-11,4330.0,4480.0,4271.0,4424.0,4365.0,1.4499343184242608,وسکاب,4417.0,0.014263074484944533,-0.03305410912383971,-0.019696626669685306,0.001584786053882726,3925.790009156669,1
2023-05-02,1402-02-12,4419.0,4452.0,4255.0,4272.0,4328.0,3.4116969753789608,وسکاب,4365.0,0.01993127147766323,-0.025200458190148912,0.012371134020618556,-0.021305841924398626,3865.627748158284,0
2023-05-03,1402-02-13,4301.0,4430.0,4155.0,4200.0,4238.0,3.854187509839431,وسکاب,4328.0,0.02356746765249538,-0.03997227356746765,-0.006238447319778189,-0.029574861367837338,3812.0535612897347,0
2023-05-06,1402-02-16,4257.0,4295.0,4201.0,4272.0,4259.0,1.2149634060602892,وسکاب,4238.0,0.013449740443605473,-0.008730533270410571,0.004483246814535158,0.008022652194431336,3865.4182111063083,0
2023-05-07,1402-02-17,4300.0,4300.0,3961.0,3961.0,4023.0,3.405326362276761,وسکاب,4259.0,0.009626672927917352,-0.06996947640291148,0.009626672927917352,-0.06996947640291148,3694.7507474756326,0
2023-05-08,1402-02-18,3770.0,3949.0,3742.0,3742.0,3752.0,3.0705711329189933,وسکاب,4023.0,-0.01839423315933383,-0.06984837186179468,-0.06288839174745214,-0.06984837186179468,3596.3893465375195,0
2023-05-09,1402-02-19,3536.0,3890.0,3522.0,3836.0,3764.0,0.35035322249441353,وسکاب,3752.0,0.036780383795309166,-0.06130063965884861,-0.057569296375266525,0.022388059701492536,3637.771242304514,0
2023-05-10,1402-02-20,3800.0,3910.0,3601.0,3636.0,3671.0,0.4214718744966395,وسکاب,3764.0,0.038788522848034,-0.04330499468650372,0.009564293304994687,-0.03400637619553666,3536.8695497152557,0
2023-05-13,1402-02-23,3615.0,3627.0,3433.0,3616.0,3540.0,1.934356632142031,وسکاب,3671.0,-0.011985834922364479,-0.06483247071642605,-0.015254698992100245,-0.014982293652955598,3534.6925488665593,0
2023-05-14,1402-02-24,3550.0,3780.0,3550.0,3780.0,3700.0,-0.21231434234841645,وسکاب,3540.0,0.06779661016949153,0.002824858757062147,0.002824858757062147,0.06779661016949153,3602.192854449904,0
2023-05-15,1402-02-25,3740.0,3818.0,3686.0,3756.0,3720.0,0.6011074528708457,وسکاب,3700.0,0.03189189189189189,-0.0037837837837837837,0.010810810810810811,0.015135135135135135,3610.491943957834,1
2023-05-17,1402-02-27,3700.0,3829.0,3700.0,3795.0,3778.0,-0.4310242581063963,وسکاب,3720.0,0.029301075268817204,-0.005376344086021506,-0.005376344086021506,0.020161290322580645,3605.329735356114,1
2023-05-20,1402-02-30,3740.0,3833.0,3680.0,3704.0,3722.0,-0.21353785438886166,وسکاب,3778.0,0.014557967178401271,-0.02593965060878772,-0.010058231868713605,-0.019587083112758072,3586.9864229871064,0
2023-05-21,1402-02-31,3681.0,3762.0,3615.0,3730.0,3693.0,0.4538191165334657,وسکاب,3722.0,0.010746910263299301,-0.02874798495432563,-0.011015583019881784,0.0021493820526598604,3572.4692423218057,0
2023-05-22,1402-03-01,3750.0,3769.0,3693.0,3710.0,3719.0,-0.5244957047610254,وسکاب,3693.0,0.020579474681830492,0.0,0.015434606011372868,0.004603303547251557,3588.1386995037446,0
2023-05-23,1402-03-02,3749.0,3780.0,3702.0,3711.0,3734.0,-0.2652008755568904,وسکاب,3719.0,0.016402258671685935,-0.004571121269158376,0.008066684592632429,-0.0021511158913686476,3566.90266813399,0
2023-05-24,1402-03-03,3770.0,3770.0,3681.0,3743.0,3741.0,-0.10876316669011536,وسکاب,3734.0,0.0096411355115158,-0.014193893947509374,0.0096411355115158,0.00241028387787895,3598.925683396445,0
2023-05-27,1402-03-06,3720.0,3743.0,3700.0,3701.0,3713.0,0.7618224410459047,وسکاب,3741.0,0.0005346164127238706,-0.010959636460839348,-0.0056134723336006415,-0.010692328254477412,3568.9359415130357,0
2023-05-28,1402-03-07,3676.0,3686.0,3503.0,3553.0,3586.0,-0.19483490998883946,وسکاب,3713.0,-0.007271747912739025,-0.05655803932130353,-0.009964987880420145,-0.04309183948289792,3496.1403175750183,0
2023-05-29,1402-03-08,3639.0,3639.0,3543.0,3599.0,3591.0,-0.5379370778305985,وسکاب,3586.0,0.014779698828778583,-0.011991076408254323,0.014779698828778583,0.003625209146681539,3525.850263712184,0
2023-05-30,1402-03-09,3591.0,3620.0,3531.0,3600.0,3601.0,-0.11036638498769284,وسکاب,3591.0,0.00807574491785018,-0.01670843776106934,0.0,0.002506265664160401,3512.2172029649623,0
2023-05-31,1402-03-10,3610.0,3610.0,3510.0,3551.0,3554.0,1.1045716800437184,وسکاب,3601.0,0.002499305748403221,-0.02527075812274368,0.002499305748403221,-0.013885031935573451,3508.22132134307,0
2023-06-03,1402-03-13,3600.0,3628.0,3560.0,3610.0,3609.0,-0.21339965247909662,وسکاب,3554.0,0.020821609454136185,0.0016882386043894203,0.012943162633652222,0.015756893640967922,3512.350401716081,0
2023-06-06,1402-03-16,3606.0,3674.0,3606.0,3626.0,3619.0,-0.43105344675584156,وسکاب,3609.0,0.01801052923247437,-0.0008312551953449709,-0.0008312551953449709,0.004710446106954835,3548.7780499468427,0
2023-06-07,1402-03-17,3626.0,3664.0,3600.0,3630.0,3634.0,-0.306854220479916,وسکاب,3619.0,0.012434374136501796,-0.005250069079856314,0.0019342359767891683,0.00303951367781155,3521.240390842446,0
2023-06-10,1402-03-20,3625.0,3625.0,3415.0,3432.0,3465.0,0.2501230806071332,وسکاب,3634.0,-0.0024766097963676388,-0.060264171711612545,-0.0024766097963676388,-0.05558613098514034,3450.9799274017073,0
2023-06-11,1402-03-21,3311.0,3465.0,3311.0,3457.0,3425.0,-0.4392131971618686,وسکاب,3465.0,0.0,-0.044444444444444446,-0.044444444444444446,-0.002308802308802309,3437.243589472896,0
2023-06-12,1402-03-22,3330.0,3450.0,3213.0,3287.0,3315.0,-0.19676148775940255,وسکاب,3425.0,0.0072992700729927005,-0.061897810218978104,-0.027737226277372264,-0.040291970802919706,3374.6131937812006,0
2023-06-13,1402-03-23,3234.0,3363.0,3234.0,3325.0,3326.0,-0.2696932625208693,وسکاب,3315.0,0.014479638009049774,-0.024434389140271493,-0.024434389140271493,0.0030165912518853697,3376.0320088772964,0
2023-06-14,1402-03-24,3447.0,3447.0,3330.0,3359.0,3356.0,-0.5547933959781035,وسکاب,3326.0,0.03638003607937462,0.0012026458208057728,0.03638003607937462,0.009921828021647625,3405.399049396543,0
2023-06-17,1402-03-27,3492.0,3492.0,3390.0,3406.0,3417.0,-0.28182622265226287,وسکاب,3356.0,0.04052443384982122,0.010131108462455305,0.04052443384982122,0.014898688915375448,3421.671189932057,1
2023-06-18,1402-03-28,3363.0,3439.0,3321.0,3393.0,3362.0,-0.4239043850636519,وسکاب,3417.0,0.006438396254023998,-0.028094820017559263,-0.015803336259877086,-0.007023705004389816,3417.7926687411214,1
2023-06-19,1402-03-29,3379.0,3398.0,3324.0,3330.0,3344.0,-0.18823713304965198,وسکاب,3362.0,0.010707911957168352,-0.011302795954788817,0.005056513979773944,-0.009518143961927425,3387.370916597152,1
2023-06-20,1402-03-30,3328.0,3392.0,3320.0,3362.0,3348.0,-0.5285841461981151,وسکاب,3344.0,0.014354066985645933,-0.007177033492822967,-0.004784688995215311,0.005382775119617225,3399.758608018172,1
2023-06-21,1402-03-31,3348.0,3399.0,3340.0,3380.0,3375.0,-0.5047957776216879,وسکاب,3348.0,0.015232974910394265,-0.0023894862604540022,0.0,0.009557945041816009,3413.6130768920284,1
2023-06-24,1402-04-03,3371.0,3466.0,3321.0,3430.0,3409.0,-0.06561815487326209,وسکاب,3375.0,0.026962962962962963,-0.016,-0.0011851851851851852,0.016296296296296295,3433.7980266463082,1
2023-06-25,1402-04-04,3380.0,3475.0,3380.0,3430.0,3429.0,-0.7469385949687195,وسکاب,3409.0,0.019360516280434146,-0.008506893517160458,-0.008506893517160458,0.006160164271047228,3437.4288375144147,1
2023-06-26,1402-04-05,3430.0,3488.0,3373.0,3430.0,3441.0,-0.4547769657676316,وسکاب,3429.0,0.017206182560513268,-0.016331291921843103,0.00029163021289005544,0.00029163021289005544,3435.886231626265,1
2023-06-27,1402-04-06,3396.0,3540.0,3389.0,3522.0,3497.0,1.278086779350754,وسکاب,3441.0,0.02877070619006103,-0.015111886079628016,-0.013077593722755012,0.023539668700959023,3480.7499324656314,1
2023-06-28,1402-04-07,3500.0,3500.0,3419.0,3481.0,3481.0,-0.7501721896985757,وسکاب,3497.0,0.0008578781812982557,-0.022304832713754646,0.0008578781812982557,-0.004575350300257364,3464.307465502252,1
2023-07-01,1402-04-10,3456.0,3489.0,3426.0,3426.0,3471.0,-0.8242076761305903,وسکاب,3481.0,0.002298190175237001,-0.01580005745475438,-0.007181844297615628,-0.01580005745475438,3429.9310875664482,1
2023-07-02,1402-04-11,3411.0,3491.0,3411.0,3484.0,3458.0,-0.5770795643654684,وسکاب,3471.0,0.005762028233938346,-0.01728608470181504,-0.01728608470181504,0.003745318352059925,3468.2189261183858,1
2023-07-03,1402-04-12,3427.0,3493.0,3427.0,3490.0,3461.0,-0.5960082766235917,وسکاب,3458.0,0.010121457489878543,-0.008964719491035281,-0.008964719491035281,0.009253903990746095,3460.162592194721,1
2023-07-04,1402-04-13,3500.0,3530.0,3461.0,3474.0,3486.0,-0.3575776209501482,وسکاب,3461.0,0.019936434556486565,0.0,0.011268419531927188,0.0037561398439757295,3464.1987511781817,1
2023-07-05,1402-04-14,3443.0,3685.0,3443.0,3585.0,3584.0,0.029142541736649926,وسکاب,3486.0,0.05708548479632817,-0.012335054503729202,-0.012335054503729202,0.028399311531841654,3507.5177781414395,0
2023-07-08,1402-04-17,3640.0,3672.0,3567.0,3597.0,3620.0,-0.43126715843264996,وسکاب,3584.0,0.024553571428571428,-0.004743303571428571,0.015625,0.003627232142857143,3525.0596097396988,0
2023-07-09,1402-04-18,3619.0,3648.0,3531.0,3595.0,3564.0,-0.37230430985268786,وسکاب,3620.0,0.0077348066298342545,-0.024585635359116023,-0.00027624309392265195,-0.006906077348066298,3513.8050638297636,0
2023-07-10,1402-04-19,3555.0,3602.0,3506.0,3506.0,3557.0,-0.7258728928496838,وسکاب,3564.0,0.010662177328843996,-0.01627384960718294,-0.0025252525252525255,-0.01627384960718294,3477.823357248688,0
2023-07-11,1402-04-20,3465.0,3550.0,3450.0,3457.0,3489.0,-0.4152660677138931,وسکاب,3557.0,-0.001967950520101209,-0.03008152937868991,-0.025864492549901603,-0.028113578858588697,3446.7550650459752,0
2023-07-12,1402-04-21,3450.0,3450.0,3275.0,3362.0,3307.0,-0.10621068274970724,وسکاب,3489.0,-0.01117798796216681,-0.061335626253940956,-0.01117798796216681,-0.03640011464603038,3403.900967524647,0
2023-07-15,1402-04-24,3310.0,3440.0,3286.0,3355.0,3366.0,-0.3537144397424734,وسکاب,3307.0,0.040217719987904445,-0.006350166313879649,0.0009071666162685213,0.01451466586029634,3397.4312897231725,0
2023-07-16,1402-04-25,3320.0,3371.0,3265.0,3276.0,3324.0,-0.1982630534126074,وسکاب,3366.0,0.0014854426619132501,-0.030005941770647655,-0.013666072489601902,-0.026737967914438502,3359.6419399006436,0
2023-07-17,1402-04-26,3268.0,3300.0,3110.0,3212.0,3187.0,0.3000937946431905,وسکاب,3324.0,-0.007220216606498195,-0.06438026474127558,-0.01684717208182912,-0.03369434416365824,3326.6674060421865,1
2023-07-18,1402-04-27,3250.0,3410.0,3250.0,3410.0,3384.0,0.30114242860130674,وسکاب,3187.0,0.06997176027612174,0.019767806714778787,0.019767806714778787,0.06997176027612174,3426.4600538630934,1
2023-07-19,1402-04-28,3450.0,3620.0,3420.0,3490.0,3542.0,0.9482591016480436,وسکاب,3384.0,0.06973995271867613,0.010638297872340425,0.01950354609929078,0.031323877068557916,3465.3377611473634,1
2023-07-22,1402-04-31,3459.0,3507.0,3380.0,3440.0,3447.0,-0.26594493230340327,وسکاب,3542.0,-0.009881422924901186,-0.045736871823828344,-0.023433088650479956,-0.028797289666854884,3442.193959200671,1
2023-07-23,1402-05-01,3395.0,3688.0,3395.0,3600.0,3636.0,1.2074361609970252,وسکاب,3447.0,0.06991586887148245,-0.01508558166521613,-0.01508558166521613,0.044386422976501305,3519.3543520855746,1
2023-07-24,1402-05-02,3548.0,3777.0,3548.0,3639.0,3694.0,0.8882123389162878,وسکاب,3636.0,0.038778877887788776,-0.0242024202420242,-0.0242024202420242,0.0008250825082508251,3542.747059877077,0
2023-07-25,1402-05-03,3651.0,3720.0,3486.0,3522.0,3572.0,0.10140069323178713,وسکاب,3694.0,0.007038440714672442,-0.056307525717379535,-0.011640498105035191,-0.046561992420140766,3479.411518584494,1
2023-07-26,1402-05-04,3504.0,3571.0,3450.0,3478.0,3512.0,-0.44821840314443806,وسکاب,3572.0,-0.0002799552071668533,-0.0341545352743561,-0.019036954087346025,-0.02631578947368421,3462.923806777957,0
2023-07-29,1402-05-07,3560.0,3560.0,3461.0,3482.0,3488.0,-0.6020179657300415,وسکاب,3512.0,0.01366742596810934,-0.014521640091116172,0.01366742596810934,-0.008542141230068337,3459.1118431551436,0
