,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
35,2024-06-10,103,3,51,0,1036439,717213,1753652,0,30659965520,21066151210,51726116730,0,29582.026071963715,29496.226577450943,29372.238386643858,,-717213.0
36,2024-06-09,113,4,74,0,2031170,2915478,4946648,0,59560886100,85691119360,145252005460,0,29323.437279991336,29363.723770116652,29391.79076638548,,-2915478.0
37,2024-06-08,115,4,87,1,682925,733260,1415499,686,20280115560,21759210860,42018863040,20463380,29695.963041329574,29684.841204409186,29674.618634590734,29830.0,-732574.0
38,2024-06-05,95,1,78,1,973036,32000,915036,90000,29386092460,965120000,27631712460,2719500000,30200.41649024291,30197.404757845594,30160.0,30216.666666666668,58000.0
39,2024-06-02,95,2,60,1,857289,131598,938887,50000,26381764670,4048154480,28891919150,1538000000,30773.47857023711,30772.520175484377,30761.519779935865,30760.0,-81598.0
40,2024-06-01,60,4,87,2,410307,72759,479967,3099,12891116450,2271439490,15064028430,98527510,31418.22208736385,31385.550319084436,31218.67384103685,31793.323652791223,-69660.0
41,2024-05-29,81,2,51,2,804743,108478,811221,102000,25220554270,3399700520,25423574790,3196680000,31339.886485499097,31339.887391968405,31340.0,31340.0,-6478.0
42,2024-05-28,64,0,51,0,411062,0,411062,0,12684311430,0,12684311430,0,30857.41671572658,30857.41671572658,,,0.0
43,2024-05-27,108,6,113,4,562949,297142,762831,97260,17037857100,8987906140,23091072950,2934690290,30265.36524623012,30270.234101655544,30247.848301485486,30173.66121735554,-199882.0
44,2024-05-26,106,4,60,1,603953,782000,1334653,51300,18591754310,24054340000,41068106310,1577988000,30783.44558268607,30770.624506894303,30760.02557544757,30760.0,-730700.0
45,2024-05-25,90,1,156,3,892981,2686,846076,49591,28021176210,84052510,26558951460,1546277260,31379.364409769078,31390.739673504508,31292.818317200297,31180.60252868464,46905.0
46,2024-05-21,31,1,62,0,332182,27046,359228,0,10332009470,841671520,11173680990,0,31103.45976001108,31104.705061966215,31120.0,,-27046.0
47,2024-05-19,159,4,110,1,1910295,95927,1892222,114000,58273706370,2945785070,57765291440,3454200000,30505.082393033535,30527.75596098132,30708.612486578335,30300.0,18073.0
48,2024-05-18,64,3,87,2,282511,51368,293929,39950,9125788310,1660641160,9501741970,1284687500,32302.417640375064,32326.657015809942,32328.320355084878,32157.38423028786,-11418.0
49,2024-05-15,100,1,110,3,1083869,5260,719386,369743,34564861570,165836000,22995716750,11734980820,31890.257558800924,31965.75517177148,31527.756653992394,31738.209567185855,364483.0
50,2024-05-14,128,1,90,1,862035,1220,726948,136307,27075328430,37860000,22865486510,4247701920,31408.618478368047,31454.08820163203,31032.786885245903,31162.757011745543,135087.0
51,2024-05-13,304,4,95,1,2049671,1004830,3052981,1520,64006700720,30862300200,94821602820,47398100,31227.792518896935,31058.694050175876,30713.951812744443,31182.96052631579,-1003310.0
52,2024-05-12,105,1,90,1,425835,3000,425835,3000,14052452060,97920000,14049872060,100500000,32999.75826317705,32993.69957847523,32640.0,33500.0,0.0
53,2024-05-11,142,2,79,1,804705,17000,821412,293,26672892580,566709490,27229643000,9959070,33146.17478454838,33149.79936986555,33335.852352941176,33990.0,-16707.0
54,2024-05-08,120,4,79,3,726790,172000,630928,267862,24535818130,5782833640,21278018080,9040633690,33759.157569586816,33724.954479750464,33621.12581395349,33751.08708962078,95862.0
55,2024-05-07,162,3,111,3,571457,519234,871903,218788,19388038390,17634498480,29600216340,7422320530,33927.37929538006,33948.978659323344,33962.52649094628,33924.714929520815,-300446.0
56,2024-05-06,189,4,120,1,811771,268612,964792,115591,27631297870,9111989810,32828609950,3914677730,34038.29142701575,34026.61915728986,33922.49717064018,33866.63087956675,-153021.0
57,2024-05-05,164,2,87,2,495782,216158,693642,18298,16920429270,7322970480,23614894740,628505010,34128.768833882634,34044.78785886668,33877.86008382757,34348.28997704667,-197860.0
58,2024-05-01,118,1,115,2,460571,145430,499299,106702,15856911150,5016321570,17193554610,3679678110,34428.809347527305,34435.387633462116,34493.031492814414,34485.55893985117,-38728.0
59,2024-04-30,186,3,147,3,827606,85454,894618,18442,28321732020,2943447910,30627080950,638098980,34221.274398687296,34234.814132959546,34444.8230627004,34600.313415030905,-67012.0
60,2024-04-29,119,2,84,0,359453,101330,460783,0,12148673490,3428267000,15576940490,0,33797.66893029131,33805.37148722935,33832.69515444587,,-101330.0
61,2024-04-28,126,2,89,0,637880,90893,728773,0,21877672880,3109578240,24987251120,0,34297.47425848122,34286.7410290996,34211.41606064273,,-90893.0
62,2024-04-27,113,2,97,2,1041129,134570,1072442,103257,36144564640,4690744710,37238015470,3597293880,34716.701427008564,34722.63811935751,34857.28401575388,34838.25677678027,-31313.0
63,2024-04-24,236,2,155,3,1007499,154541,979780,182260,35208977580,5395357010,34230611400,6373723190,34946.910696685554,34937.038314723715,34912.13988520845,34970.49923186656,27719.0
64,2024-04-23,310,1,194,2,2309673,60000,2341616,28057,81483811150,2093700000,82595806560,981704590,35279.37121402034,35272.993761573205,34895.0,34989.649285383326,-31943.0
65,2024-04-22,10,0,92,3,824850,0,679850,145000,28160379000,0,23210079000,4950300000,34140.0,34140.0,,34140.0,145000.0
66,2024-04-16,194,2,110,3,1136130,116000,1123808,128322,37962055990,3867440000,37545673850,4283822140,33413.47908249936,33409.33135375438,33340.0,33383.38040242515,12322.0
67,2024-04-15,127,2,97,3,1191867,500150,766914,925103,40103517340,16865058000,25774102180,31194473160,33647.644695255425,33607.552059292175,33720.0,33720.0,424953.0
68,2024-04-14,29,0,2,0,93787,0,93787,0,3106225440,0,3106225440,0,33120.0,33120.0,,,0.0
69,2024-04-13,139,3,164,1,559296,1357602,1896898,20000,18687648180,45441833770,63450385300,679096650,33412.80499055956,33449.550423902605,33472.13231123702,33954.8325,-1337602.0
70,2024-04-09,121,5,131,3,1137072,1070410,1849862,357620,39618722520,37425548190,64574085530,12470185180,34842.756237072055,34907.51500922772,34963.75051615736,34869.932274481296,-712790.0
71,2024-04-08,110,2,125,1,565824,220300,766954,19170,19711001280,7694926660,26732305640,673622300,34835.922972514425,34855.16163942036,34929.308488424875,35139.40010432968,-201130.0
72,2024-04-07,87,3,136,1,510305,176421,586726,100000,17226226890,5945970540,19800602350,3371595080,33756.72762367604,33747.61362203141,33703.303688336426,33715.9508,-76421.0
73,2024-04-06,155,2,164,0,978586,110000,1088586,0,32963101030,3665869680,36628970710,0,33684.4191823713,33648.210348102955,33326.088,,-110000.0
74,2024-04-03,197,1,138,0,817705,131100,948805,0,28105472480,4502965800,32608438280,0,34371.163781559364,34367.90307808243,34347.565217391304,,-131100.0
75,2024-04-02,136,1,103,0,877598,54510,932108,0,30689402280,1910988300,32600390580,0,34969.77235590783,34974.90696357074,35057.57292239956,,-54510.0
76,2024-03-30,90,1,125,0,484314,2000,486314,0,17466193650,71600000,17537793650,0,36063.780212837126,36062.695398446274,35800.0,,-2000.0
77,2024-03-27,108,1,109,0,702776,30243,733019,0,25385568560,1087101860,26472670420,0,36121.849010210935,36114.576047824135,35945.56955328506,,-30243.0
78,2024-03-26,93,2,91,0,343229,118405,461634,0,12422779100,4246003580,16668782680,0,36193.85046135379,36108.221404835866,35860.002364765,,-118405.0
79,2024-03-25,151,2,173,1,798130,31348,704636,124842,28910048680,1124294320,25511736040,4522606960,36222.230313357475,36205.55299473771,35864.945770065075,36226.64616074719,93494.0
80,2024-03-24,158,1,116,1,745647,250000,760489,235158,26900932860,9048077730,27454441990,8494568600,36077.3031474679,36101.03760869651,36192.31092,36122.81359766625,-14842.0
81,2024-03-18,101,1,117,1,893046,5628,898173,501,31526832650,199236480,31708799660,17269470,35302.58536514357,35303.66606433282,35400.9381663113,34470.0,-5127.0
82,2024-03-17,86,2,78,2,454648,200410,537708,117350,15476335450,6913345150,18341940100,4047740500,34040.258507680664,34111.33942585939,34496.008931690034,34492.88879420537,-83060.0
83,2024-03-16,146,1,103,0,734319,21889,756208,0,24815715670,733514390,25549230060,0,33794.18981396368,33785.98224298077,33510.63959066197,,-21889.0
84,2024-03-13,103,1,96,1,704331,34490,728800,10021,23986077110,1172566090,24815421370,343221830,34055.12054701554,34049.70001372119,33997.277181791826,34250.25745933539,-24469.0
85,2024-03-12,101,0,97,3,623338,0,482519,140819,21339124950,0,16516582730,4822542220,34233.63399953156,34229.911630422845,,34246.38876856106,140819.0
86,2024-03-11,136,0,159,2,869754,0,834880,34874,29704024250,0,28513334360,1190689890,34152.21344196175,34152.61398045228,,34142.624591386135,34874.0
87,2024-03-10,100,0,91,1,430372,0,424512,5860,14547553550,0,14349192550,198361000,33802.276983632764,33801.618211028195,,33850.0,5860.0
88,2024-03-09,134,2,101,1,768874,363814,1092688,40000,26249842670,12405182230,37292315950,1362708950,34140.62989514537,34128.969980451875,34097.59445760746,34067.72375,-323814.0
89,2024-03-06,113,0,122,0,970701,0,970701,0,33738184260,0,33738184260,0,34756.5154048466,34756.5154048466,,,0.0
90,2024-03-05,88,1,117,0,902187,200000,1102187,0,31501304530,6999788960,38501093490,0,34916.60213459072,34931.54382151123,34998.9448,,-200000.0
91,2024-03-04,211,1,133,0,1576504,200000,1776504,0,54514669730,6993719760,61508389490,0,34579.46806985583,34623.27666585609,34968.5988,,-200000.0
92,2024-03-03,166,1,164,2,1303459,150000,1399563,53896,46518583470,5377500000,49971650050,1924433420,35688.56670597234,35705.18086717068,35850.0,35706.42385334719,-96104.0
93,2024-03-02,140,1,159,0,1277204,50000,1327204,0,44547510600,1745000000,46292510600,0,34878.93132185618,34879.725046036634,34900.0,,-50000.0
94,2024-02-28,119,1,113,1,453193,20000,465104,8089,15694000740,680200000,16098358540,275842200,34629.839251709534,34612.384627954176,34010.0,34100.902460131045,-11911.0
95,2024-02-27,128,3,166,3,1022103,358212,1307408,72907,34661765980,12183553400,44377355260,2467964120,33912.20452341887,33943.00421903491,34012.13080522149,33850.85273019052,-285305.0
96,2024-02-26,192,1,147,2,979685,50000,937987,91698,32649299570,1642000000,31279049420,3012250150,33326.32383878491,33346.99672809964,32840.0,32849.682108661036,41698.0
97,2024-02-24,146,2,135,1,887010,69297,952640,3667,30144034470,2328277180,32348788050,123523600,33983.872188588626,33956.99115090695,33598.52778619565,33685.19225524952,-65630.0
98,2024-02-21,183,2,138,1,1347445,158683,1406128,100000,46409101370,5422014450,48422808860,3408306960,34442.29736278661,34436.98501132187,34168.8425981359,34083.0696,-58683.0
99,2024-02-20,91,1,110,1,383420,12630,395311,739,13449993990,441983200,13866104800,25872390,35079.009936883835,35076.445633943906,34994.71100554236,35010.0,-11891.0
100,2024-02-19,167,1,127,3,1112210,50000,895207,267003,38974101810,1750000000,31355820830,9368280980,35042.03505632929,35026.3356184659,35000.0,35086.80044793504,217003.0
101,2024-02-18,154,1,131,3,945816,14868,920983,39701,33183456790,516514320,32300440100,1399531010,35084.47392516092,35071.70067199937,34740.0,35251.7823228634,24833.0
102,2024-02-17,185,4,200,3,1328685,728905,1610369,447221,46588182090,25627420790,56566697640,15648905240,35063.37626299687,35126.54406536638,35158.79406781405,34991.43653808743,-281684.0
103,2024-02-14,188,3,212,3,1025637,126436,1036951,115122,36814940600,4521421340,37211040090,4125321850,35894.70797172879,35885.05155016968,35760.55348160334,35834.348343496466,-11314.0
104,2024-02-13,440,4,297,2,2370132,274845,2614527,30450,85720567540,9920728570,94548160800,1093135310,36167.00147502333,36162.62551505492,36095.72147937929,35899.35336617406,-244395.0
105,2024-02-12,657,4,497,10,6042039,223082,4984808,1280313,227754575290,8344071020,187975099320,48123546990,37694.985962520266,37709.596702621246,37403.605042092146,37587.32980919509,1057231.0
106,2024-02-10,962,2,412,15,12128172,37000,6053992,6111180,450024848300,1372970000,224639019930,226758798370,37105.744237466286,37105.93273496232,37107.2972972973,37105.56690688214,6074180.0
107,2024-02-07,103,4,250,6,2725612,437512,2615370,547754,94906810660,14830359000,90425178330,19311991330,34820.367190928126,34574.52610146939,33897.033681361885,35256.68699817801,110242.0
108,2024-02-06,61,2,91,3,156097,535870,541083,150884,5231077480,17967933880,18136888190,5062123170,33511.71053895975,33519.60455235149,33530.39707391718,33549.76783489303,-384986.0
109,2024-02-05,84,3,113,3,689069,204698,604245,289522,23113777040,6849496550,20252283610,9710989980,33543.48699477121,33516.67553724069,33461.47275498539,33541.45792029621,84824.0
110,2024-02-04,84,3,131,6,996340,45490,709610,332220,33366874270,1510908520,23717288200,11160494590,33489.44564104623,33422.99037499472,33214.08045724335,33593.68668352297,286730.0
111,2024-02-03,100,2,106,4,1015164,10510,830990,194684,33646552330,345984100,27544808040,6447728390,33143.9573605841,33146.97895281532,32919.51474785918,33118.94346736249,184174.0
112,2024-01-31,88,4,119,4,946850,251911,1093382,105379,31228671820,8242532630,35985500890,3485703560,32981.646322015105,32912.10289724909,32720.018697079526,33077.781721215804,-146532.0
113,2024-01-30,156,5,171,4,1090346,165416,898261,357501,35910960090,5396313530,29490570770,11816702850,32935.38022792765,32830.73713542055,32622.681784107946,33053.621808050884,192085.0
114,2024-01-29,78,4,109,1,270883,157559,414442,14000,8816288430,5123791960,13482998390,457082000,32546.481063780302,32532.8957731118,32519.830412734278,32648.714285714286,-143559.0
115,2024-01-28,142,3,116,3,593226,222123,672856,142493,19244306620,7261497000,21837587450,4668216170,32440.09301682664,32455.068320710525,32691.33318026499,32761.021032612127,-79630.0
116,2024-01-27,80,1,95,5,576834,1683,421478,157039,18897621310,54360900,13793297010,5158685200,32760.935225732188,32726.018938117766,32300.0,32849.70739752545,155356.0
117,2024-01-24,117,2,108,2,1036880,324333,1277011,84202,33482674540,10391675850,41140832340,2733518050,32291.754629272433,32216.50584059182,32040.143463662345,32463.813804897745,-240131.0
118,2024-01-23,118,2,105,1,720645,147456,852101,16000,23268634780,4722507040,27470501820,520640000,32288.623080712416,32238.5513219677,32026.55056423611,32540.0,-131456.0
119,2024-01-22,139,3,120,2,792816,21500,601549,212767,26204120400,708490000,19896680640,7015929760,33051.95707452927,33075.743854615335,32953.023255813954,32974.70829592935,191267.0
120,2024-01-21,149,2,118,0,794046,47220,841266,0,26196320790,1564601200,27760921990,0,32990.93602889505,32998.98247403318,33134.29055484964,,-47220.0
121,2024-01-20,131,2,139,3,886094,476824,1266560,96358,30029558270,16192632320,42961614660,3260575930,33889.81109227689,33919.92061963113,33959.348354948575,33838.144523547606,-380466.0
122,2024-01-17,139,2,98,3,895080,120598,842103,173575,30812301670,4198964380,28989899980,6021366070,34424.0756915583,34425.59874504663,34817.86082687938,34690.2841423016,52977.0
123,2024-01-16,101,4,156,2,532909,702062,1232321,2650,18581420900,24554739100,43044443500,91716500,34867.90596518355,34929.57070438628,34975.17185091915,34610.0,-699412.0
124,2024-01-15,58,3,105,0,286016,416178,702194,0,10167468180,14658966190,24826434370,0,35548.59930912956,35355.52051142562,35222.82818889994,,-416178.0
125,2024-01-10,168,3,125,0,1102623,140757,1243380,0,38867370990,4954536830,43821907820,0,35249.91859411603,35244.17943026267,35199.221566245375,,-140757.0
126,2024-01-09,148,2,150,1,848333,277215,1122547,3001,29875411970,9748567170,39518318870,105660270,35216.609480003724,35204.15525586011,35166.0883069098,35208.35388203932,-274214.0
127,2024-01-08,284,6,210,1,1798647,883750,2674884,7513,63352037150,31017416900,94105378270,264075780,35222.05143644084,35181.106272271994,35097.5014427157,35149.17875682151,-876237.0
128,2024-01-07,191,4,142,2,824090,998924,1667722,155292,29995689070,36283894510,60693515980,5586067600,36398.55970828429,36393.06549892608,36322.978034364976,35971.38036730804,-843632.0
129,2024-01-06,140,4,197,0,728338,458968,1187306,0,26853987690,16921138140,43775125830,0,36870.22740815391,36869.28713406654,36867.79500967388,,-458968.0
130,2024-01-03,175,3,185,0,526077,506622,1032699,0,19789682160,19110511260,38900193420,0,37617.463147029805,37668.47205235988,37721.43977166408,,-506622.0
131,2024-01-02,141,5,231,3,763222,3986537,4426681,323078,29451154510,155199608790,172062100690,12588662610,38587.9265927869,38869.32460007848,38930.93398857203,38964.778195977444,-3663459.0
132,2024-01-01,236,4,302,2,1610302,2384013,3628683,365632,62613092480,92474574030,140902979000,14184687510,38882.826004066315,38830.33568928451,38789.45879489751,38794.983781507086,-2018381.0
133,2023-12-31,255,4,381,8,3394334,1408979,3937584,865729,129199864560,54480349030,151030483670,32649729920,38063.391687441486,38356.129969544774,38666.544377169565,37713.56847235105,-543250.0
134,2023-12-30,128,2,175,1,727155,311425,983580,55000,26977207050,11520651870,36443795590,2054063330,37099.66520205458,37052.192592366664,36993.34308420968,37346.606,-256425.0
135,2023-12-27,143,7,178,2,608532,1605370,2163902,50000,22506886530,59354310640,79999734560,1861462610,36985.543126737786,36970.128296013405,36972.35568124482,37229.2522,-1555370.0
136,2023-12-26,128,4,157,3,1273940,599103,1693136,179907,47153117100,22182683630,62656829770,6678970960,37013.6090396722,37006.377379017395,37026.49399185115,37124.575252769486,-419196.0
137,2023-12-25,137,5,170,4,883262,880250,1431104,332408,32830289930,32756675060,53211211270,12375753720,37169.36756024826,37181.931760375206,37212.9225333712,37230.61334263917,-547842.0
138,2023-12-24,143,6,224,5,828632,1274086,1489293,613425,30738835310,47193130790,55176237160,22755728940,37095.882502727385,37048.61109264597,37040.77337793524,37096.18770020785,-660661.0
139,2023-12-23,144,7,183,2,609111,583175,1182394,9892,22344871300,21448425920,43429245580,364051640,36684.399559357815,36729.927232377704,36778.71294208428,36802.63243024667,-573283.0
140,2023-12-20,112,3,224,1,895443,460668,1355355,756,33295396140,17155024140,50422370280,28050000,37183.155309718204,37202.33465033146,37239.45257756128,37103.1746031746,-459912.0
141,2023-12-19,162,4,251,3,1259235,878906,2003066,135075,46956885780,32690518330,74579958380,5067445730,37290.0100298991,37232.901152533166,37194.555879695894,37515.792929853786,-743831.0
142,2023-12-18,199,7,412,5,2765200,1068481,3564347,269334,101875096740,38649986060,130712331900,9812750900,36841.85474468393,36672.16797354467,36172.834201076104,36433.390882695836,-799147.0
143,2023-12-16,152,6,196,4,1985449,1239607,2099302,1125754,70830944480,44233760820,74817019160,40247686140,35675.025890869016,35638.99770495146,35683.697187899066,35751.75938970681,-113853.0
144,2023-12-13,93,5,238,5,1207290,1242674,1933509,516455,42760437820,43929166600,68492659470,18196944950,35418.530609878326,35424.018957243024,35350.51558172135,35234.328160246296,-726219.0
145,2023-12-12,156,5,287,6,1253565,1416359,2375438,294486,44065171200,49746690030,83443542240,10368318990,35151.88378743823,35127.64477119588,35122.938485228675,35208.18982905809,-1121873.0
146,2023-12-11,142,4,170,5,1286982,1662278,1308773,1640487,44194232120,57134546430,44956874330,56371904220,34339.43296798246,34350.398678762474,34371.23419187404,34362.90822176585,-21791.0
147,2023-12-10,258,7,195,4,3644753,738924,2584169,1799508,125072705170,25250241740,88831513100,61491433810,34315.82474038707,34375.27232158578,34171.6357027245,34171.247813291186,1060584.0
148,2023-12-09,156,5,247,1,1355609,578941,1794550,140000,46676217030,19825634580,61740562880,4761288730,34431.917337521365,34404.481836672145,34244.65460210972,34009.205214285714,-438941.0
149,2023-12-06,234,4,269,3,1368553,495795,1845962,18386,47136861150,17023417390,63525585450,634693090,34442.846678206835,34413.268230873655,34335.59715204873,34520.45523768084,-477409.0
150,2023-12-05,499,4,698,15,12632249,1490000,9010428,5111821,441506500570,51692454650,314327412440,178871542780,34950.74397045213,34884.84813817945,34692.922583892614,34991.746146823214,3621821.0
151,2023-12-04,267,6,311,6,4803282,1175495,2787402,3191375,158165019280,38704545900,91619864760,105249700420,32928.53080039856,32869.26850163701,32926.16803984704,32979.42122752732,2015880.0
152,2023-12-03,207,4,146,3,1792622,1140000,2329161,603461,56934842870,36063714340,73871508120,19127049090,31760.65164323544,31715.930380081067,31634.837140350875,31695.584453676376,-536539.0
153,2023-12-02,145,5,153,2,1634658,445939,1188419,892178,52423581830,14282888150,38086014770,28620455210,32070.06103417351,32047.631996795742,32028.79351211713,32079.310642046767,446239.0
154,2023-11-29,148,5,136,2,956113,399477,1014092,341498,30395810720,12664755890,32196047620,10864518990,31791.02336230132,31748.64570472896,31703.341844461633,31814.2975654323,-57979.0
155,2023-11-28,104,4,94,6,969725,354600,999594,324731,30704073300,11223061360,31629955740,10297178920,31662.660341849492,31642.80271790347,31649.919232938522,31709.87346449831,-29869.0
156,2023-11-27,181,3,116,4,984675,222080,992753,214002,31246182400,7049408820,31460694680,6834896540,31732.482697336683,31690.354680368633,31742.654989193084,31938.470388127214,-8078.0
157,2023-11-26,89,4,123,2,833261,775735,992773,616223,26605716040,24863244070,31713560080,19755400030,31929.63073994823,31944.422420835377,32051.208299225895,32058.848874514584,-159512.0
158,2023-11-25,67,3,131,4,855236,261428,870025,246639,27158390580,8350416240,27644709320,7864097500,31755.434266097313,31774.614890376713,31941.55270284744,31885.052647796983,-14789.0
159,2023-11-22,106,2,96,3,622328,54846,519570,157604,19833984800,1738525320,16533461280,5039048840,31870.62899307118,31821.43172238582,31698.306531014114,31972.848658663486,102758.0
160,2023-11-21,79,3,97,3,707362,32860,480492,259730,22590988810,1046839300,15330597070,8307231040,31936.955632335354,31906.040204623594,31857.556299452222,31984.102876063604,226870.0
161,2023-11-20,90,3,132,3,1233259,142407,990989,384677,39382290570,4545557300,31630495730,12297352140,31933.51159002286,31918.109817566088,31919.479379524884,31967.99429131453,242270.0
162,2023-11-19,65,1,111,1,489346,26403,506714,9035,15680922020,839615400,16228706920,291830500,32044.651473599457,32027.350576459303,31800.0,32300.0,-17368.0
