,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
63,2024-04-08,240,5,265,3,6722209,25760485,9607445,22875249,30240239255,116468519759,43400857415,103307901599,4498.556836748158,4517.419294619954,4521.208345223314,4516.1432602985,-2885236.0
64,2024-04-07,180,6,277,2,4643541,19823754,14490247,9977048,20728320492,89229549437,65023289545,44934580384,4463.90383804084,4487.383102924333,4501.142893369238,4503.795149026045,-9846706.0
65,2024-04-06,205,5,481,2,10660818,18989863,25142783,4507898,47614347895,85443128322,112643037825,20414438392,4466.294040007061,4480.134033889566,4499.407305992676,4528.593679803757,-14481965.0
66,2024-04-03,228,3,295,1,5258137,14837249,20034781,60605,23480636914,66761278790,89971011354,270904350,4465.581044008552,4490.740944660189,4499.57258181756,4470.0,-14776644.0
67,2024-04-02,360,3,262,0,11952963,6186430,18139393,0,52882739655,27820940869,80703680524,0,4424.236873735826,4449.083854349481,4497.091354626174,,-6186430.0
68,2024-03-30,372,4,220,2,18885732,12954925,17295482,14545175,84819615188,58975046793,78414656698,65380005283,4491.200827587726,4533.823150924617,4552.326377265789,4494.961750752397,1590250.0
69,2024-03-27,476,3,211,3,23946757,11356208,14793549,20509416,107776149017,51886347612,67235256219,92427240410,4500.657396615333,4544.903742773286,4568.985317281966,4506.575926394004,9153208.0
70,2024-03-26,424,3,264,3,15072048,11063686,6272475,19863259,67990134554,50398279683,28497509899,89890904338,4511.0083615710355,4543.264006472724,4555.288326422135,4525.486192270865,8799573.0
71,2024-03-25,784,6,332,5,24359995,14176207,10370398,28165804,109862693108,63985335676,46824382032,127023646752,4509.963696954782,4515.196237598596,4513.572331160232,4509.853393569025,13989597.0
72,2024-03-24,667,4,242,5,33767923,552537,17989064,16331396,151924753509,2483951084,80984218633,73424485960,4499.084930660379,4501.858386461909,4495.538007409458,4495.909961401952,15778859.0
73,2024-03-18,32,0,16,0,0,0,0,0,0,0,0,0,,,,,0.0
74,2024-03-05,653,6,266,6,28915375,20978666,18831782,31062259,146258818820,107529239840,96158026560,157630032100,5058.167802423452,5106.156526238462,5125.647161740408,5074.6480511929285,10083593.0
75,2024-03-04,325,3,225,5,15683388,21075964,14220240,22539112,79051251650,108448663450,72657617360,114842297740,5040.444810139238,5109.450850337265,5145.608687223038,5095.24500077909,1463148.0
76,2024-03-03,897,9,281,12,41959263,19805935,13598365,48166833,213798140190,102508533840,69959003770,246347670260,5095.374058166846,5144.662889251759,5175.647291582043,5114.4668419449545,28360898.0
77,2024-03-02,530,5,257,12,22472423,20130065,13888964,28713524,113548828410,102848454560,70733287960,145663995010,5052.807541492077,5092.769191424213,5109.1963468573,5073.010021688735,8583459.0
78,2024-02-28,279,3,174,10,11764123,22813320,8092243,26485200,58446678941,115131388929,40688471908,132889595962,4968.2138601407005,5028.08330249104,5046.674001372882,5017.503963043511,3671880.0
79,2024-02-27,207,3,241,9,7427403,13222295,13783351,6866347,36563143612,65782554101,68521796406,33823901307,4922.735929637856,4971.345241516377,4975.123766411201,4926.040193861452,-6355948.0
80,2024-02-26,237,7,198,8,8599001,9976006,7616209,10958798,42058227232,49607430181,37813930724,53851726689,4891.05969774861,4964.9281846125805,4972.674453182967,4914.017640347052,982792.0
81,2024-02-24,194,4,206,7,6172416,8605360,9301811,5475965,30460349328,42887088819,46290135154,27057302993,4934.9151657956945,4976.464814647385,4983.7646326243175,4941.102251931851,-3129395.0
82,2024-02-21,194,4,163,6,2706818,6396428,5576842,3526404,13330106386,31736822301,27567968139,17498960548,4924.640809245395,4943.293738463453,4961.647704156132,4962.267666438673,-2870024.0
83,2024-02-20,170,2,182,8,1899884,7634146,4723476,4810554,9437348358,37918056623,23466842784,23888562197,4967.328720069226,4968.129992403899,4966.902207922143,4965.8650951636755,-2823592.0
84,2024-02-19,221,2,172,7,3267218,3407009,3388722,3285505,16127416275,16864328412,16744794093,16246950594,4936.131067776928,4941.330121798129,4949.892533891164,4945.03907131476,-121504.0
85,2024-02-18,182,3,208,8,1873147,10648320,8199850,4321617,9156757528,52358726165,40297533445,21217950248,4888.4350923873035,4914.423244937408,4917.0879692759045,4909.724820130983,-6326703.0
86,2024-02-17,258,5,193,8,5842844,13042646,7720865,11164625,28274367306,64179013657,37777547412,54675833551,4839.144653870615,4892.91645586343,4920.705020821695,4897.238693731317,-1878021.0
87,2024-02-14,324,4,180,6,9495145,15656823,6584407,18567561,46110934687,77461870912,32428000551,91144805048,4856.264405335569,4924.969029253508,4947.483337583876,4908.81947542814,2910738.0
88,2024-02-13,301,3,144,5,3672029,16400902,7713223,12359708,17984415014,81206321465,37973124626,61217611853,4897.67782716313,4923.120286552068,4951.332644082624,4952.998230459813,-4041194.0
89,2024-02-12,240,3,165,7,4161905,12694600,3653115,13203390,20570669692,63492967328,18172277025,65891359995,4942.609139804969,4974.460706821439,5001.5728993430275,4990.488048523902,508790.0
90,2024-02-10,198,2,161,4,2220479,15880438,3246794,14854123,10973810650,79026380129,16074386478,73925804301,4942.091616268382,4950.848892168706,4976.335043718567,4976.7868692752845,-1026315.0
91,2024-02-07,296,3,178,4,5909218,19125085,5559998,19474305,29203452910,94980366600,27578488160,96605331350,4942.016508783396,4960.161525237959,4966.271606113123,4960.656174893019,349220.0
92,2024-02-06,258,5,174,7,5400448,12149149,6091683,11457914,26470942030,60176116560,29964778090,56682280500,4901.619648962456,4918.965430407327,4953.113716853748,4946.998249419571,-691235.0
93,2024-02-05,484,5,131,7,6222531,1703451,2960855,4965127,30326732890,8302111960,14430814670,24198030180,4873.697357232933,4873.86740316564,4873.701656226096,4873.597428625692,3261676.0
94,2024-02-04,614,8,189,7,8692554,12282885,5765840,15209599,42770075900,60788471580,28448353310,75110194170,4920.311786386372,4933.94775262581,4949.038567079314,4938.3415151181825,2926714.0
95,2024-02-03,626,3,208,7,9051914,10987823,6529053,13510684,45264797600,55075363610,32693998650,67646162560,5000.577513219856,5007.464122285422,5012.399964032912,5006.864386732752,2522861.0
96,2024-01-31,352,5,181,8,6005255,14280626,5781750,14504131,30221484700,72551927320,29192661500,73580750520,5032.506479741493,5049.104769317249,5080.444465109583,5073.089212997318,223505.0
97,2024-01-30,380,3,220,6,3861968,3103518,6429057,536429,19369330230,15632351250,32290447810,2711233670,5015.404122975643,5022.579176075123,5036.977794232223,5054.226505278424,-2567089.0
98,2024-01-29,306,5,164,6,2772212,6682768,4093548,5361432,14034633910,33902244620,20711648250,27225230280,5062.612062136662,5059.5835812845,5073.084180088251,5077.977353811444,-1321336.0
99,2024-01-28,389,6,185,8,4951733,20665875,7290456,18327152,25285284590,106217261790,37476035660,94026510720,5106.350562520232,5140.424091442291,5139.741810593551,5130.448567240562,-2338723.0
100,2024-01-27,399,6,161,11,9810771,12025486,3227351,18608906,50157050810,62402445870,16628286110,95931210570,5112.447412135091,5152.301720513201,5189.182862962877,5155.123604257015,6583420.0
101,2024-01-24,166,5,109,6,2082547,2692622,2468838,2306331,10682592460,13834522450,12653688190,11863426720,5129.5804896600175,5125.361886847173,5137.937092543996,5143.852603984424,-386291.0
102,2024-01-23,350,5,240,5,3519647,14215201,6104041,11630807,18006991300,73236445000,31282181840,59961254460,5116.1355954162445,5124.831540286181,5151.9809674165,5155.382120948271,-2584394.0
103,2024-01-22,519,6,271,8,5138532,26079530,8227343,22990719,26532577010,135966546070,42537792800,119961330280,5163.454661759429,5170.295294604832,5213.535139245224,5217.81551416465,-3088811.0
104,2024-01-21,332,5,210,6,5482233,3921785,6922993,2481025,28548978300,20435891880,36060896670,12923973510,5207.5455931916795,5208.859328616973,5210.864919928043,5209.126675466793,-1440760.0
105,2024-01-20,246,4,230,1,3480519,4614286,7894805,200000,18350588160,24164309210,41472897370,1042000000,5272.371206707965,5253.188314340886,5236.846872950658,5210.0,-4414286.0
106,2024-01-17,277,0,174,3,4828056,0,3410003,1418053,25531093800,0,18009971850,7521121950,5288.069111045937,5281.512025062734,,5303.836986346772,1418053.0
107,2024-01-16,335,6,267,8,7492470,15040989,11639423,10894036,39667406560,80287304850,61803936050,58150775360,5294.303021566987,5309.879712250341,5337.9006427037475,5337.8541579998455,-4146953.0
108,2024-01-15,527,5,241,8,15677922,15134671,8006043,22806550,82890105910,80221215520,42394910270,120716411160,5287.059465533762,5295.363798320844,5300.4928564353995,5293.058843183208,7671879.0
109,2024-01-14,825,7,242,11,25409419,21536510,21524815,25421114,133289034050,112735942410,112388731140,133636245320,5245.65453661101,5221.356426989036,5234.64305080071,5256.899651211194,3884604.0
110,2024-01-13,587,8,253,4,10661158,20882488,21028783,10514863,55583983910,109222873110,109833270810,54973586210,5213.691037127486,5222.997013664557,5230.357278787853,5228.1790271542295,-10367625.0
111,2024-01-10,619,4,187,7,11283715,22333590,16859476,16757829,59306784560,117807582680,88789222340,88325144900,5255.9626470537405,5266.428348069655,5274.905766605369,5270.679447797205,-5575761.0
112,2024-01-09,402,6,156,12,4690154,15124602,4657645,15157111,24683148970,80260996890,24510144880,80434000980,5262.758743103105,5262.347147539153,5306.65183057379,5306.684168242879,32509.0
113,2024-01-08,408,3,201,5,5405561,21544412,14024370,12925603,28653929940,114688633760,74606995730,68735567970,5300.824454668073,5319.810852822622,5323.358732649562,5317.784243412087,-8618809.0
114,2024-01-07,405,6,195,6,5819724,14589543,9977107,10432160,30950580650,78091978870,53324604400,55717955120,5318.22138816205,5344.696052673386,5352.599383681861,5340.979731905953,-4157383.0
115,2024-01-06,259,5,182,8,4012122,11468137,6458044,9022215,21399369320,61729388090,34615458560,48513298850,5333.678616951329,5360.053068700058,5382.686663928064,5377.094078338856,-2445922.0
116,2024-01-03,489,5,196,10,6035621,22370663,10855900,17550384,32224791890,120623859530,58331609880,94517041540,5339.101293802245,5373.2633756759,5392.055636884789,5385.46857664197,-4820279.0
117,2024-01-02,402,5,143,5,4380908,12268000,9190922,7457986,23492245750,66440548450,49626224130,40306570070,5362.414766527852,5399.482677581204,5415.760388816433,5404.484544486943,-4810014.0
118,2024-01-01,432,5,201,7,8642651,10356210,7929870,11068991,46602969830,56800313570,42970202210,60433081190,5392.207764724041,5418.777635698946,5484.662204609602,5459.67389349219,712781.0
119,2023-12-31,716,4,152,6,12700559,7342552,5332404,14710707,68907760240,39873048530,29097765840,79683042930,5425.569082431726,5456.7819392529145,5430.407374711136,5416.669839865616,7368155.0
120,2023-12-30,643,5,207,11,10627888,18328319,13528181,15428026,58572548600,101495138140,74800397270,85267289470,5511.212444090491,5529.228007076487,5537.613031506054,5526.778958630222,-2900293.0
121,2023-12-27,748,7,202,11,18158795,27087265,8114131,37131929,99684543700,150930169680,45285879300,205328834080,5489.601248320717,5581.112666285521,5571.997382533822,5529.7109417612,10044664.0
122,2023-12-26,587,5,170,11,10899318,18683503,8052691,21530130,60547813070,104283058610,45115006810,119715864870,5555.192817568953,5602.475844410273,5581.558159088261,5560.387460270793,2846627.0
123,2023-12-25,491,3,168,5,7085940,5520227,4571367,8034800,39987701690,31196523190,25850505520,45333719360,5643.245877046658,5654.874246587508,5651.311656205442,5642.171474087719,2514573.0
124,2023-12-24,410,3,148,4,4865282,6499237,8625331,2739188,27752015730,37090096300,49198109600,15644002430,5704.091916974186,5703.909751405482,5706.838556587489,5711.182448959326,-3760049.0
125,2023-12-23,315,6,227,10,4995150,22328826,15526229,11797747,28855067690,129568175220,89781623620,68641619290,5776.61685635066,5782.577573730234,5802.731196884243,5818.197261731414,-10531079.0
126,2023-12-20,373,3,187,9,4570941,10417429,11055492,3932878,26363956570,60777778040,64220498990,22921235620,5767.730664211154,5808.922749887567,5834.239718840417,5828.107462270632,-6484551.0
127,2023-12-19,388,3,191,5,7127534,21283024,15373257,13037301,41430290470,124590380410,89818644580,76202026300,5812.710324496523,5842.52540499388,5853.979228233732,5844.923446961913,-8245723.0
128,2023-12-18,535,3,271,12,13013653,22536751,14905753,20644651,76224884790,132385569180,87514357880,121096096090,5857.301158252798,5871.179931667994,5874.208273410839,5865.737138884063,-1892100.0
129,2023-12-16,202,3,198,3,2421214,6927203,4608114,4740303,14197206880,40638760620,27033912010,27802055490,5863.672884759464,5866.5892401967485,5866.5468039553625,5865.037633670253,-2186900.0
130,2023-12-13,132,3,205,7,3267106,17129560,8423098,11973568,19129924570,101375409710,49689725460,70815608820,5855.311878463693,5899.2220510790685,5918.156082818239,5914.328028203457,-5155992.0
131,2023-12-12,175,4,167,6,4147201,19256699,7727399,15676501,24423310800,113901939420,45880167710,92445082510,5889.10708692441,5937.336445290323,5914.925471909802,5897.048232255399,-3580198.0
132,2023-12-11,171,5,207,9,4479300,15547861,10126588,9900573,26389669900,92247500360,59906293680,58730876580,5891.471859442324,5915.743158505115,5933.131275099514,5932.068434826954,-5647288.0
133,2023-12-10,195,3,231,12,5315317,28545410,17074586,16786141,31254025000,169329482290,101146364760,99437142530,5879.9926702396115,5923.79602995938,5931.933795661019,5923.764284477296,-11759269.0
134,2023-12-09,236,4,274,7,5923192,23340992,19351669,9912515,34884799350,138539787070,114982659550,58441926870,5889.52702360484,5941.743812897998,5935.471254606488,5895.771847003511,-13428477.0
135,2023-12-06,309,3,233,8,13863238,29833138,18948464,24747912,81751211980,178479854610,112830433190,147400633400,5896.978179268076,5954.595221544078,5982.604130011398,5956.083624347783,-5085226.0
136,2023-12-05,460,5,252,7,13187579,19604390,8028245,24763724,77582175560,116821405390,47835368440,146568212510,5882.973331192936,5958.384234661498,5958.941104007827,5918.66604998505,5159334.0
137,2023-12-04,344,5,206,6,11520111,15744781,14714442,12550450,67493020850,92285519660,86235220240,73543320270,5858.7127198687585,5860.583788362481,5861.340317150172,5859.815406618886,-3194331.0
138,2023-12-03,354,6,247,10,9643871,12536591,5805983,16374479,56133489160,73257533370,33788166740,95602855790,5820.638741434845,5819.542830214969,5843.497117358299,5838.5281015658575,3837888.0
139,2023-12-02,195,5,167,3,2264717,9486155,4652199,7098673,13193717260,55452909850,27164272640,41482354470,5825.768632460479,5839.017772025659,5845.66769676439,5843.67732814288,-2387482.0
140,2023-11-29,182,4,261,4,3317294,14081644,9728484,7670454,19192209290,81534543530,56288585390,44438167430,5785.501462939372,5785.956515938146,5790.129585011523,5793.420758406217,-6411190.0
141,2023-11-28,99,5,181,9,2262468,20999510,7051446,16210532,12889639540,120453380790,40304924150,93038096180,5697.15882832376,5715.838162839224,5736.0091159269905,5739.361063535731,-4788978.0
142,2023-11-27,128,6,207,5,1302604,13344692,5310623,9336673,7419867510,76411779100,30287480450,53544166160,5696.180504589269,5703.187827492179,5726.005448458458,5734.822903190462,-4008019.0
143,2023-11-26,161,2,214,6,1545229,18829169,9847241,10527157,8727740190,107244173560,56050980270,59920933480,5648.185602263483,5692.049201395599,5695.640288745616,5692.033801718736,-8302012.0
144,2023-11-25,236,3,177,9,3238018,7564140,5511953,5290205,18196529350,42647714370,31089748820,29754494900,5619.650462103669,5640.423425236028,5638.1445042000805,5624.450262324428,-2273935.0
145,2023-11-22,234,3,189,8,3583871,17551189,11398520,9736540,20207972630,99787204170,64867249220,55127927580,5638.5881718398905,5690.848392598337,5685.4953912239225,5661.96283073864,-7814649.0
146,2023-11-21,246,3,209,9,3094089,13261189,5168856,11186422,17462728650,75427085520,29354232190,63535581980,5643.899916906074,5679.057839877915,5687.807143084983,5679.705448265764,-2074767.0
147,2023-11-20,178,2,193,4,2118174,12075437,8826934,5366677,11957485660,68598250880,50073895030,30481841510,5645.185740170543,5672.852547668307,5680.808974449537,5679.835307770525,-6708760.0
148,2023-11-19,288,4,222,9,5260445,32038229,10315275,26983399,29839864790,184202422460,59040646120,155001641130,5672.498199296828,5723.613390820894,5749.457077043803,5744.333437384964,-5054830.0
149,2023-11-18,299,4,165,6,6976611,2999849,4550967,5425493,39616954450,17098649460,25909445010,30806158900,5678.538541134084,5693.173562893337,5699.8367117811595,5678.038640912448,2425644.0
150,2023-11-15,228,4,174,5,2478077,5101456,5976139,1603394,14174877650,29336347070,34341794250,9169430470,5720.111864966262,5746.485188848519,5750.583180566489,5718.76311748703,-3498062.0
